,Date,Open,High,Low,Close,Volume
2933,2011-08-30,18.41,19.3675,18.309999,19.1675,9661200
2934,2011-08-31,19.325001,19.6175,18.817499,18.965,7768000
2935,2011-09-01,19.025,19.6425,18.8125,18.825001,6515200
2936,2011-09-02,18.372499,18.7425,18.0,18.559999,5419600
2937,2011-09-06,18.014999,18.8375,17.6175,18.775,7823200
2938,2011-09-07,19.18,19.6625,19.0875,19.280001,6935200
2939,2011-09-08,19.049999,19.32,18.502501,18.575001,9754400
2940,2011-09-09,18.342501,18.385,17.3325,17.547501,13099200
2941,2011-09-12,17.195,17.76,16.8225,17.432501,10873200
2942,2011-09-13,17.3675,17.57,16.8025,17.4475,8102800
2943,2011-09-14,17.555,17.7675,16.950001,17.5275,8515600
2944,2011-09-15,17.754999,17.7925,17.120001,17.377501,9911200
2945,2011-09-16,17.434999,17.915001,17.1875,17.639999,15468000
2946,2011-09-19,17.172501,18.445,16.844999,18.190001,16747600
2947,2011-09-20,18.309999,18.7325,17.83,17.85,8018800
2948,2011-09-21,17.809999,19.2675,17.502501,17.5075,18326400
2949,2011-09-22,16.67,17.157499,15.7275,16.18,15890000
2950,2011-09-23,16.002501,16.165001,15.1525,15.2775,11718000
2951,2011-09-26,15.415,16.245001,15.055,16.225,11747600
2952,2011-09-27,16.625,17.2575,16.445,16.57,8493200
2953,2011-09-28,16.67,16.809999,15.88,15.91,7365200
2954,2011-09-29,16.422501,16.477501,15.55,16.032499,5846000
2955,2011-09-30,15.5975,16.112499,15.325,15.4775,6333200
2956,2011-10-03,15.2925,15.3875,14.5675,14.645,6505600
2957,2011-10-04,14.23,15.33,13.885,15.295,8427600
2958,2011-10-05,15.555,16.254999,14.9925,16.077499,11524000
2959,2011-10-06,16.120001,16.795,15.9325,16.3825,7484400
2960,2011-10-07,16.540001,16.6075,15.7375,15.905,7262400
2961,2011-10-10,16.334999,16.99,16.227501,16.795,5827600
2962,2011-10-11,16.5725,16.844999,16.252501,16.452499,4843600
2963,2011-10-12,16.5625,16.7325,16.075001,16.1,10063600
2964,2011-10-13,15.96,16.342501,15.25,16.237499,17671600
2965,2011-10-14,16.455,17.084999,15.9825,17.08,8475600
2966,2011-10-17,16.934999,17.844999,16.85,17.227501,10656400
2967,2011-10-18,17.2125,17.497499,16.567499,17.4025,9433600
2968,2011-10-19,17.4375,17.73,16.9175,17.059999,11069200
2969,2011-10-20,17.0,17.4475,16.8025,17.217501,7475200
2970,2011-10-21,17.4925,17.737499,17.4475,17.5725,7208800
2971,2011-10-24,17.594999,17.8375,17.280001,17.655001,9234000
2972,2011-10-25,17.5975,17.5975,16.485001,16.530001,7928000
2973,2011-10-26,16.7575,17.084999,15.93,16.709999,12609600
2974,2011-10-27,18.434999,20.135,18.25,19.3575,24990800
2975,2011-10-28,19.290001,20.3675,19.157499,20.049999,12118000
2976,2011-10-31,19.6675,19.8325,19.075001,19.43,10165600
2977,2011-11-01,18.6175,19.73,18.182501,19.4125,12600800
2978,2011-11-02,19.907499,20.442499,19.66,20.105,10261600
2979,2011-11-03,20.525,21.0,19.9625,20.522499,8550400
2980,2011-11-04,20.2575,21.0,20.102501,20.91,7625200
2981,2011-11-07,20.9825,21.2075,20.532499,20.9175,8818000
2982,2011-11-08,21.165001,21.165001,20.379999,20.75,7467200
2983,2011-11-09,20.092501,20.7425,19.922501,20.084999,8345600
2984,2011-11-10,20.627501,21.85,20.627501,21.637501,11725600
2985,2011-11-11,21.889999,22.5,21.8375,22.014999,9614800
2986,2011-11-14,21.8025,21.887501,21.235001,21.577499,5377200
2987,2011-11-15,21.452499,21.827499,21.299999,21.450001,6960400
2988,2011-11-16,21.305,22.09,21.275,21.297501,6790800
2989,2011-11-17,21.264999,21.360001,20.07,20.225,9155600
2990,2011-11-18,20.52,20.862499,20.184999,20.535,8018800
2991,2011-11-21,20.035,20.18,19.6625,20.059999,7275200
2992,2011-11-22,20.07,20.3475,19.8125,20.022499,5908400
2993,2011-11-23,19.672501,19.7425,18.7675,18.82,7530000
2994,2011-11-25,18.725,19.315001,18.592501,19.172501,3000800
2995,2011-11-28,20.0975,20.379999,19.7425,20.004999,9744400
2996,2011-11-29,20.047501,20.9025,20.0,20.772499,9364000
2997,2011-11-30,21.4375,22.165001,21.4375,22.147499,9048400
2998,2011-12-01,21.8925,22.262501,21.120001,21.445,9205600
2999,2011-12-02,21.76,22.299999,21.567499,21.602501,5918400
3000,2011-12-05,22.057501,22.217501,21.219999,21.4725,5950400
3001,2011-12-06,21.422501,21.620001,21.0375,21.450001,4648400
3002,2011-12-07,21.375,21.375,20.047501,20.372499,9161200
3003,2011-12-08,20.282499,20.51,19.934999,20.155001,7570800
3004,2011-12-09,20.2225,20.379999,19.924999,20.295,7314800
3005,2011-12-12,19.922501,19.93,19.139999,19.407499,6870800
3006,2011-12-13,19.549999,19.9175,18.8125,19.025,5944400
3007,2011-12-14,18.7225,18.7225,17.795,18.32,13026800
3008,2011-12-15,18.522499,18.68,17.959999,18.025,8214800
3009,2011-12-16,18.1975,18.57,17.9025,18.5425,10000400
3010,2011-12-19,18.52,18.622499,17.940001,18.012501,7370400
3011,2011-12-20,18.440001,19.42,18.440001,19.280001,9120800
3012,2011-12-21,19.2775,19.3925,18.7875,19.3375,6078000
3013,2011-12-22,19.33,19.6325,19.33,19.4725,5044800
3014,2011-12-23,19.4725,19.514999,19.15,19.497499,3322800
3015,2011-12-27,19.41,19.717501,19.3925,19.4825,4405600
3016,2011-12-28,19.559999,19.622499,18.985001,19.0525,3351200
3017,2011-12-29,19.077499,19.3375,19.040001,19.237499,3307600
3018,2011-12-30,19.272499,19.307501,18.967501,18.975,3736800
3019,2012-01-03,19.5275,19.639999,18.9,19.200001,7356400
3020,2012-01-04,19.790001,20.655001,19.317499,20.58,17852400
3021,2012-01-05,20.647499,20.780001,20.172501,20.6775,7418400
3022,2012-01-06,20.752501,20.785,20.145,20.1625,7092800
3023,2012-01-09,20.1425,20.344999,19.872499,19.915001,5764000
3024,2012-01-10,20.297501,20.34,19.5275,19.592501,10233600
3025,2012-01-11,19.504999,19.51,17.34,17.405001,25735600
3026,2012-01-12,17.487499,17.622499,16.605,16.7875,24714400
3027,2012-01-13,16.709999,17.129999,16.387501,16.782499,14590800
3028,2012-01-17,16.9,16.9,16.1,16.59,13350400
3029,2012-01-18,16.684999,16.9275,16.5825,16.862499,9712800
3030,2012-01-19,16.745001,16.945,15.6,15.7725,19178800
3031,2012-01-20,15.7225,15.8325,15.0625,15.28,21314400
3032,2012-01-23,15.8975,16.6325,15.8325,16.27,27809600
3033,2012-01-24,16.075001,16.075001,15.5,16.01,19201200
3034,2012-01-25,15.59,16.747499,15.435,16.655001,43088000
3035,2012-01-26,16.674999,16.975,15.88,16.219999,11476800
3036,2012-01-27,16.25,16.725,16.125,16.440001,8987200
3037,2012-01-30,16.135,16.275,16.014999,16.23,6293400
3038,2012-01-31,16.334999,16.469999,15.715,15.95,10174200
3039,2012-02-01,16.075001,16.35,15.71,16.290001,9105600
3040,2012-02-02,16.26,16.309999,15.81,16.084999,14225800
3041,2012-02-03,16.34,16.355,15.975,16.225,9404600
3042,2012-02-06,16.155001,16.85,16.0,16.77,7793400
3043,2012-02-07,16.77,17.135,16.52,17.025,7864000
3044,2012-02-08,16.99,17.275,16.459999,16.525,7128200
3045,2012-02-09,16.540001,16.895,16.190001,16.275,11569600
3046,2012-02-10,16.049999,16.815001,15.835,16.785,10552600
3047,2012-02-13,16.924999,17.059999,16.705,17.02,4228000
3048,2012-02-14,16.98,17.615,16.975,17.504999,9441400
3049,2012-02-15,17.625,17.745001,17.205,17.334999,7525600
3050,2012-02-16,17.370001,18.02,17.155001,17.74,9177400
3051,2012-02-17,17.975,18.57,17.975,18.32,10422800
3052,2012-02-21,19.129999,19.129999,17.465,18.004999,17760800
3053,2012-02-22,17.995001,18.27,17.280001,17.52,9259000
3054,2012-02-23,17.58,17.75,17.254999,17.715,6449200
3055,2012-02-24,17.809999,18.0,17.575001,17.844999,4711400
3056,2012-02-27,17.84,18.07,17.705,17.75,6639800
3057,2012-02-28,17.73,17.924999,17.445,17.719999,5683800
3058,2012-02-29,17.665001,17.745001,17.290001,17.440001,5890200
3059,2012-03-01,17.514999,18.0,17.405001,17.985001,5373000
3060,2012-03-02,17.879999,17.965,17.125,17.23,6282000
3061,2012-03-05,17.165001,17.280001,16.725,17.174999,6007200
3062,2012-03-06,16.764999,16.975,16.514999,16.92,5387600
3063,2012-03-07,16.950001,17.309999,16.719999,17.245001,7022600
3064,2012-03-08,17.370001,17.635,17.225,17.525,4763400
3065,2012-03-09,17.635,17.745001,17.325001,17.455,4173000
3066,2012-03-12,17.344999,17.344999,16.754999,16.870001,4819200
3067,2012-03-13,16.959999,17.075001,16.615,16.959999,5972800
3068,2012-03-14,16.940001,17.125,16.58,16.690001,6020000
3069,2012-03-15,16.715,16.844999,16.469999,16.52,6261800
3070,2012-03-16,16.540001,16.844999,16.285,16.709999,8959600
3071,2012-03-19,16.655001,17.09,16.525,17.004999,5448200
3072,2012-03-20,16.865,16.865,16.450001,16.58,6072800
3073,2012-03-21,16.615,16.84,16.514999,16.780001,7506600
3074,2012-03-22,16.540001,16.540001,15.715,15.76,8007200
3075,2012-03-23,15.76,16.525,15.5,16.26,11069400
3076,2012-03-26,16.450001,16.49,15.975,16.325001,5874800
3077,2012-03-27,16.045,16.264999,15.82,16.025,4422800
3078,2012-03-28,15.96,15.96,15.455,15.895,9333600
3079,2012-03-29,15.7,15.775,14.72,15.125,19751200
3080,2012-03-30,15.25,15.79,15.185,15.585,11748200
3081,2012-04-02,15.555,16.200001,15.505,16.02,8056800
3082,2012-04-03,15.995,16.02,15.565,15.755,6878400
3083,2012-04-04,15.52,15.685,15.415,15.63,5782200
3084,2012-04-05,15.565,16.34,15.545,15.97,8488200
3085,2012-04-09,15.65,15.835,15.515,15.69,6225400
3086,2012-04-10,15.675,15.755,15.125,15.315,7310200
3087,2012-04-11,15.545,15.635,14.895,14.905,6180800
3088,2012-04-12,14.905,15.615,14.905,15.34,7148800
3089,2012-04-13,15.265,15.515,15.235,15.3,5702800
3090,2012-04-16,14.965,15.38,14.42,14.77,9214800
3091,2012-04-17,15.055,15.61,14.985,15.285,5386600
3092,2012-04-18,15.2,15.39,15.14,15.26,7334000
3093,2012-04-19,15.305,15.67,15.23,15.49,7559800
3094,2012-04-20,15.605,15.77,15.05,15.07,5924600
3095,2012-04-23,14.705,15.24,14.6,14.98,5670800
3096,2012-04-24,15.035,15.085,14.7,14.8,5882600
3097,2012-04-25,15.0,15.46,14.985,15.39,9705600
3098,2012-04-26,15.315,16.605,15.125,16.5,13559000
3099,2012-04-27,16.5,16.965,16.375,16.895,11548000
3100,2012-04-30,17.110001,17.59,16.65,17.57,11944200
3101,2012-05-01,17.57,18.110001,17.5,17.965,10816000
3102,2012-05-02,17.504999,17.77,17.32,17.375,8634600
3103,2012-05-03,17.375,17.565001,17.174999,17.290001,8287000
3104,2012-05-04,17.045,17.25,16.82,17.184999,6721800
3105,2012-05-07,17.014999,17.184999,16.745001,16.924999,7631000
3106,2012-05-08,16.709999,17.125,16.32,17.059999,8281600
3107,2012-05-09,16.77,18.065001,16.575001,17.99,13846200
3108,2012-05-10,18.084999,18.405001,17.695,18.084999,12573600
3109,2012-05-11,17.855,18.23,17.725,17.754999,5494000
3110,2012-05-14,17.549999,17.885,17.495001,17.610001,6307200
3111,2012-05-15,17.645,17.75,16.889999,17.0,9517200
3112,2012-05-16,17.129999,18.334999,17.129999,17.35,11045800
3113,2012-05-17,17.370001,17.605,16.795,16.844999,9399800
3114,2012-05-18,16.965,17.530001,16.950001,17.135,9793800
3115,2012-05-21,17.25,17.99,17.02,17.785,8585600
3116,2012-05-22,17.860001,18.5,17.594999,17.92,8888800
3117,2012-05-23,17.695,18.219999,17.440001,18.17,4400000
3118,2012-05-24,17.940001,18.0,17.33,17.535,6334800
3119,2012-05-25,17.315001,17.605,17.035,17.385,6750200
3120,2012-05-29,17.594999,17.705,17.18,17.325001,7554400
3121,2012-05-30,17.09,17.120001,16.264999,16.41,10132600
3122,2012-05-31,16.415001,16.445,15.66,16.27,11241000
3123,2012-06-01,15.94,16.065001,15.27,15.575,11074000
3124,2012-06-04,15.63,15.82,14.97,15.565,9850400
3125,2012-06-05,15.52,16.08,15.455,16.0,5030000
3126,2012-06-06,16.200001,16.780001,16.200001,16.684999,5094200
3127,2012-06-07,16.959999,17.049999,16.355,16.4,5115400
3128,2012-06-08,16.280001,16.530001,16.02,16.495001,5445000
3129,2012-06-11,16.700001,16.860001,15.995,16.014999,5143800
3130,2012-06-12,16.15,16.815001,15.975,16.795,7007200
3131,2012-06-13,16.57,16.705,16.065001,16.129999,6144400
3132,2012-06-14,16.209999,17.74,16.014999,17.52,13967000
3133,2012-06-15,17.639999,18.145,17.545,18.1,9712400
3134,2012-06-18,18.07,18.485001,17.93,18.41,10404000
3135,2012-06-19,18.475,18.745001,17.99,18.145,9547600
3136,2012-06-20,18.17,18.530001,17.905001,18.200001,5139400
3137,2012-06-21,18.17,18.24,17.375,17.42,7395000
3138,2012-06-22,17.655001,18.455,17.434999,18.200001,9476600
3139,2012-06-25,18.01,18.525,17.674999,18.445,7917400
3140,2012-06-26,18.32,18.99,18.295,18.924999,9843200
3141,2012-06-27,19.120001,20.85,19.120001,20.620001,30133200
3142,2012-06-28,20.469999,20.684999,19.59,20.16,21237600
3143,2012-06-29,20.76,20.834999,19.254999,19.700001,16980000
3144,2012-07-02,19.67,19.975,19.35,19.865,10810200
3145,2012-07-03,20.055,20.305,19.905001,20.07,5110600
3146,2012-07-05,19.93,20.385,19.844999,19.93,6985800
3147,2012-07-06,19.615,20.094999,19.48,19.754999,7657800
3148,2012-07-09,20.315001,20.465,19.825001,20.135,7502000
3149,2012-07-10,20.235001,20.41,19.41,19.535,8774200
3150,2012-07-11,19.584999,19.84,19.105,19.715,6983200
3151,2012-07-12,19.379999,19.620001,19.245001,19.485001,8684000
3152,2012-07-13,19.885,20.440001,19.719999,20.295,7477800
3153,2012-07-16,20.035,20.360001,19.995001,20.15,10146000
3154,2012-07-17,20.389999,20.49,19.799999,20.014999,9777200
3155,2012-07-18,19.93,20.25,19.834999,19.955,10223800
3156,2012-07-19,20.035,20.07,19.225,19.690001,8093600
3157,2012-07-20,19.540001,20.110001,19.309999,20.1,8166000
3158,2012-07-23,19.545,20.1,18.91,20.02,8754600
3159,2012-07-24,19.870001,20.59,19.535,19.75,11047800
3160,2012-07-25,19.665001,19.855,18.799999,19.65,11149600
3161,2012-07-26,20.08,21.049999,20.045,20.889999,10404000
3162,2012-07-27,20.945,21.09,20.625,21.014999,7024800
3163,2012-07-30,21.030001,21.9,21.030001,21.495001,7405400
3164,2012-07-31,21.495001,21.815001,21.040001,21.094999,5702000
3165,2012-08-01,21.245001,21.43,20.540001,21.004999,6162600
3166,2012-08-02,20.700001,20.719999,19.780001,20.32,6059800
3167,2012-08-03,20.82,20.9,20.275,20.59,5695800
3168,2012-08-06,20.745001,21.004999,20.379999,20.395,4141000
3169,2012-08-07,20.665001,21.700001,20.530001,21.440001,5318600
3170,2012-08-08,21.325001,21.43,20.924999,21.184999,3981600
3171,2012-08-09,21.15,22.15,20.99,21.74,6054000
3172,2012-08-10,21.440001,21.514999,20.905001,21.440001,4177200
3173,2012-08-13,21.424999,21.584999,20.875,21.02,3788600
3174,2012-08-14,21.120001,21.375,20.885,21.264999,3471600
3175,2012-08-15,21.23,21.375,20.959999,21.084999,2284200
3176,2012-08-16,21.275,21.84,21.190001,21.65,4219400
3177,2012-08-17,22.115,22.115,21.405001,21.495001,5150800
3178,2012-08-20,21.459999,21.49,20.684999,21.035,5004200
3179,2012-08-21,21.16,21.555,20.780001,20.879999,4638600
3180,2012-08-22,20.76,21.065001,20.575001,21.004999,3030400
3181,2012-08-23,20.875,20.950001,20.290001,20.32,4879600
3182,2012-08-24,20.33,20.995001,20.25,20.93,2918000
3183,2012-08-27,20.934999,21.43,20.76,21.120001,3856400
3184,2012-08-28,21.02,21.129999,20.565001,20.84,3493800
3185,2012-08-29,20.809999,20.895,20.525,20.559999,2526800
3186,2012-08-30,20.379999,20.575001,20.15,20.27,3281600
3187,2012-08-31,20.504999,20.945,20.25,20.705,4169400
3188,2012-09-04,20.639999,20.799999,20.225,20.75,3195200
3189,2012-09-05,20.77,20.77,20.26,20.290001,3660400
3190,2012-09-06,20.48,21.105,20.360001,20.790001,3364600
3191,2012-09-07,20.875,21.315001,20.82,21.084999,3664800
3192,2012-09-10,21.52,21.745001,20.959999,21.055,4409800
3193,2012-09-11,21.190001,22.370001,21.190001,22.254999,8093000
3194,2012-09-12,22.375,23.075001,22.190001,22.77,8446400
3195,2012-09-13,22.785,23.245001,22.17,22.875,5874800
3196,2012-09-14,22.985001,23.625,22.700001,22.93,7692200
3197,2012-09-17,22.85,23.08,22.450001,22.540001,2409800
3198,2012-09-18,22.48,22.945,22.32,22.475,3885000
3199,2012-09-19,22.42,22.555,22.15,22.32,4029600
3200,2012-09-20,22.045,22.110001,21.795,22.1,5186800
3201,2012-09-21,22.32,22.655001,22.275,22.525,5161600
3202,2012-09-24,22.120001,22.125,21.73,21.959999,5275800
3203,2012-09-25,22.145,22.200001,21.809999,21.825001,4124600
3204,2012-09-26,21.785,22.25,21.525,22.004999,4749600
3205,2012-09-27,22.225,22.700001,22.035,22.51,5104400
3206,2012-09-28,22.41,22.620001,22.045,22.450001,3333800
3207,2012-10-01,22.815001,23.219999,22.705,22.85,8375400
3208,2012-10-02,22.85,22.92,22.245001,22.5,5455600
3209,2012-10-03,22.49,22.530001,21.584999,21.91,11084600
3210,2012-10-04,22.07,22.174999,21.815001,22.129999,6001000
3211,2012-10-05,22.424999,22.565001,22.0,22.139999,4494400
3212,2012-10-08,21.98,22.139999,21.860001,21.950001,4080800
3213,2012-10-09,21.945,22.254999,21.795,22.075001,4611000
3214,2012-10-10,21.934999,22.315001,21.875,21.985001,2324200
3215,2012-10-11,22.23,22.735001,22.1,22.174999,4701400
3216,2012-10-12,22.139999,22.360001,21.885,21.93,4417400
3217,2012-10-15,21.77,22.215,21.76,22.145,3200600
3218,2012-10-16,22.355,22.82,22.225,22.799999,3747000
3219,2012-10-17,22.955,23.105,22.684999,22.879999,3957200
3220,2012-10-18,22.73,22.745001,22.290001,22.525,4458200
3221,2012-10-19,22.465,22.65,22.08,22.24,4661400
3222,2012-10-22,22.334999,22.334999,21.705,21.92,4511000
3223,2012-10-23,21.52,22.0,21.440001,21.865,4358200
3224,2012-10-24,21.969999,22.09,21.440001,21.469999,4939200
3225,2012-10-25,21.715,21.870001,21.07,21.575001,6840600
3226,2012-10-26,22.5,23.745001,22.315001,23.73,14305000
3227,2012-10-31,23.684999,23.9,23.41,23.49,6337600
3228,2012-11-01,23.540001,24.02,23.135,24.004999,4869200
3229,2012-11-02,24.139999,24.334999,23.74,23.775,7941200
3230,2012-11-05,23.805,24.115,23.75,24.030001,4415600
3231,2012-11-06,24.26,24.620001,24.17,24.395,5285800
3232,2012-11-07,24.014999,24.205,23.74,24.065001,4987400
3233,2012-11-08,24.139999,24.290001,23.764999,23.799999,4518600
3234,2012-11-09,23.68,24.0,23.565001,23.775,4879400
3235,2012-11-12,23.844999,24.0,23.684999,23.91,2143800
3236,2012-11-13,23.594999,24.545,23.58,24.174999,4067400
3237,2012-11-14,24.225,24.360001,23.945,23.995001,3859400
3238,2012-11-15,23.775,24.18,23.690001,23.82,5856200
3239,2012-11-16,23.950001,24.174999,23.665001,23.985001,4679600
3240,2012-11-19,24.405001,24.945,24.379999,24.545,5469000
3241,2012-11-20,24.549999,24.67,24.309999,24.625,3186600
3242,2012-11-21,24.629999,24.75,24.48,24.73,2027800
3243,2012-11-23,24.805,24.945,24.584999,24.940001,1175000
3244,2012-11-26,24.584999,24.665001,23.99,24.045,5728600
3245,2012-11-27,24.049999,24.075001,23.775,23.9,5313400
3246,2012-11-28,23.665001,23.969999,23.415001,23.950001,7046200
3247,2012-11-29,24.139999,24.360001,23.709999,23.875,4783600
3248,2012-11-30,23.865,23.950001,23.49,23.549999,6005000
3249,2012-12-03,23.809999,24.325001,23.684999,24.049999,4478600
3250,2012-12-04,24.025,24.105,23.620001,23.785,4386200
3251,2012-12-05,23.93,24.325001,23.66,23.82,4183800
3252,2012-12-06,23.825001,24.424999,23.73,24.395,4131400
3253,2012-12-07,24.450001,24.780001,24.355,24.42,3874600
3254,2012-12-10,24.299999,24.485001,23.84,24.014999,3963200
3255,2012-12-11,24.1,24.225,23.889999,24.035,3325600
3256,2012-12-12,24.115,24.674999,24.105,24.295,3345600
3257,2012-12-13,24.200001,24.25,23.200001,23.51,7507800
3258,2012-12-14,23.469999,23.715,23.370001,23.395,4953600
3259,2012-12-17,23.475,23.879999,23.26,23.875,2847200
3260,2012-12-18,23.855,24.645,23.799999,24.360001,3538400
3261,2012-12-19,24.379999,25.129999,24.360001,24.809999,6235000
3262,2012-12-20,24.875,25.545,24.844999,25.535,5043000
3263,2012-12-21,25.195,25.59,24.825001,25.415001,5283600
3264,2012-12-24,25.285,25.285,24.870001,24.975,1272200
3265,2012-12-26,25.105,25.155001,24.565001,24.719999,3055400
3266,2012-12-27,24.690001,24.92,24.57,24.875,3880800
3267,2012-12-28,24.68,24.715,24.379999,24.415001,2753400
3268,2012-12-31,24.385,24.905001,24.25,24.870001,3606000
3269,2013-01-02,25.365,25.365,23.855,24.615,8984200
3270,2013-01-03,24.629999,25.309999,24.125,24.945,5589400
3271,2013-01-04,25.025,25.305,24.870001,25.055,4459000
3272,2013-01-07,24.825001,24.940001,24.41,24.855,4443200
3273,2013-01-08,24.74,24.805,24.139999,24.48,6178400
3274,2013-01-09,24.485001,24.504999,23.395,23.764999,9886400
3275,2013-01-10,23.875,23.995001,23.4,23.879999,5887400
3276,2013-01-11,24.004999,24.125,23.665001,24.049999,3838000
3277,2013-01-14,24.055,24.465,24.040001,24.32,3078200
3278,2013-01-15,24.135,24.75,24.025,24.719999,3533000
3279,2013-01-16,24.709999,24.809999,24.16,24.795,3892000
3280,2013-01-17,24.875,25.344999,24.754999,25.08,3779400
3281,2013-01-18,25.15,25.700001,24.995001,25.690001,4304200
3282,2013-01-22,25.674999,26.424999,25.459999,26.285,6153800
3283,2013-01-23,26.209999,26.275,25.844999,25.965,4363600
3284,2013-01-24,26.07,26.809999,26.07,26.315001,3520800
3285,2013-01-25,26.225,26.584999,26.15,26.424999,3783800
3286,2013-01-28,26.26,26.385,25.799999,25.9,3911200
3287,2013-01-29,25.91,26.42,25.754999,26.375,2797800
3288,2013-01-30,26.370001,26.65,26.205,26.25,2645800
3289,2013-01-31,26.24,26.615,25.98,26.389999,3439400
3290,2013-02-01,26.535,26.725,26.305,26.59,2358800
3291,2013-02-04,26.389999,26.48,26.18,26.275,1866800
3292,2013-02-05,26.459999,26.82,26.344999,26.74,2665200
3293,2013-02-06,26.625,27.370001,26.555,27.200001,3053400
3294,2013-02-07,27.17,27.219999,26.73,27.135,2466400
3295,2013-02-08,27.26,27.52,27.254999,27.450001,2426600
3296,2013-02-11,27.405001,27.405001,26.915001,27.33,2382000
3297,2013-02-12,27.370001,27.465,27.09,27.35,3000400
3298,2013-02-13,27.370001,27.74,27.370001,27.73,2520400
3299,2013-02-14,27.610001,27.799999,27.42,27.48,3277200
3300,2013-02-15,27.4,27.415001,26.584999,27.155001,6534800
3301,2013-02-19,27.290001,27.915001,27.200001,27.76,4425400
3302,2013-02-20,27.815001,27.875,26.83,26.844999,3893000
3303,2013-02-21,26.809999,27.01,26.219999,26.93,4596400
3304,2013-02-22,28.23,29.950001,28.225,29.905001,12220000
3305,2013-02-25,30.129999,30.450001,29.25,29.25,7572000
3306,2013-02-26,29.455,30.475,29.18,30.379999,6678400
3307,2013-02-27,30.370001,31.309999,30.299999,31.285,6462600
3308,2013-02-28,31.25,31.280001,30.924999,30.985001,5629800
3309,2013-03-01,30.9,32.055,30.795,31.700001,6897200
3310,2013-03-04,31.549999,31.82,31.23,31.555,5043000
3311,2013-03-05,31.865,32.0,31.290001,31.545,4559600
3312,2013-03-06,31.309999,31.59,30.879999,31.110001,7005400
3313,2013-03-07,31.25,32.400002,31.145,32.334999,4293400
3314,2013-03-08,32.485001,32.494999,31.9,32.299999,2979000
3315,2013-03-11,32.294998,33.0,32.060001,32.985001,3883200
3316,2013-03-12,33.0,33.025002,32.200001,32.599998,5170600
3317,2013-03-13,32.560001,32.970001,32.490002,32.880001,3267000
3318,2013-03-14,32.924999,34.23,32.904999,34.130001,5055000
3319,2013-03-15,34.02,34.490002,33.34,33.529999,7173800
3320,2013-03-18,33.115002,34.18,33.115002,33.919998,3436200
3321,2013-03-19,33.939999,34.080002,33.365002,34.035,4908600
3322,2013-03-20,34.165001,34.290001,33.34,33.93,3812200
3323,2013-03-21,33.75,34.049999,33.605,33.799999,3871600
3324,2013-03-22,34.0,34.424999,33.625,33.84,3133600
3325,2013-03-25,34.134998,34.334999,33.349998,33.709999,3070800
3326,2013-03-26,33.494999,34.105,33.380001,33.875,3496800
3327,2013-03-27,33.630001,34.075001,33.345001,34.005001,2678400
3328,2013-03-28,33.849998,34.040001,33.650002,33.805,3023600
3329,2013-04-01,33.485001,33.945,32.869999,33.384998,3840200
3330,2013-04-02,33.720001,33.720001,33.244999,33.325001,2963600
3331,2013-04-03,33.264999,33.490002,32.029999,32.375,3736400
3332,2013-04-04,32.474998,32.715,31.905001,32.32,3369600
