,Date,Open,High,Low,Close,Volume
3004,2011-12-09,6.25,6.41,6.2,6.36,988700
3005,2011-12-12,6.1,6.23,6.05,6.05,1214100
3006,2011-12-13,6.13,6.22,5.97,6.01,1288900
3007,2011-12-14,6.09,6.09,5.83,5.88,1002500
3008,2011-12-15,5.96,6.15,5.92,6.11,1051500
3009,2011-12-16,6.17,6.31,6.13,6.31,1313200
3010,2011-12-19,6.35,6.49,6.09,6.1,770400
3011,2011-12-20,6.31,6.51,6.29,6.49,1204200
3012,2011-12-21,6.46,6.7,6.41,6.7,1117100
3013,2011-12-22,6.7,6.93,6.67,6.89,1031700
3014,2011-12-23,6.9,6.98,6.85,6.95,937600
3015,2011-12-27,7.07,7.79,6.98,7.63,3124100
3016,2011-12-28,7.61,7.69,7.29,7.4,1383900
3017,2011-12-29,7.41,7.61,7.41,7.45,973100
3018,2011-12-30,7.42,7.61,7.36,7.46,991700
3019,2012-01-03,7.8,7.8,7.57,7.69,1390100
3020,2012-01-04,7.68,7.68,7.42,7.47,998000
3021,2012-01-05,7.43,7.47,7.15,7.25,2081300
3022,2012-01-06,6.87,7.03,6.71,6.95,2182900
3023,2012-01-09,6.96,6.99,6.82,6.91,900100
3024,2012-01-10,7.0,7.2,7.0,7.04,1144900
3025,2012-01-11,7.06,7.62,7.03,7.56,2297600
3026,2012-01-12,7.57,7.87,7.32,7.86,1723600
3027,2012-01-13,7.7,8.06,7.64,8.05,2135600
3028,2012-01-17,8.25,8.34,8.13,8.31,2022600
3029,2012-01-18,8.35,8.93,8.35,8.88,2225700
3030,2012-01-19,8.9,9.05,8.73,8.75,1713000
3031,2012-01-20,8.75,8.85,8.63,8.82,1166400
3032,2012-01-23,8.78,9.25,8.71,9.16,1882800
3033,2012-01-24,9.09,9.28,8.85,9.15,1166000
3034,2012-01-25,9.14,9.29,8.9,9.08,1557400
3035,2012-01-26,9.1,9.36,8.94,8.99,1342500
3036,2012-01-27,8.71,8.98,8.63,8.94,1413800
3037,2012-01-30,8.82,8.92,8.65,8.8,822700
3038,2012-01-31,8.89,8.98,8.66,8.77,1044500
3039,2012-02-01,8.88,9.07,8.83,9.04,894400
3040,2012-02-02,9.07,9.34,8.97,9.16,1242700
3041,2012-02-03,9.3,9.75,9.15,9.61,2124900
3042,2012-02-06,9.55,9.75,9.31,9.36,1513700
3043,2012-02-07,9.3,9.45,9.2,9.28,930400
3044,2012-02-08,9.3,9.43,9.2,9.27,988300
3045,2012-02-09,9.07,9.17,8.9,8.99,1627800
3046,2012-02-10,8.88,9.12,8.77,9.1,1415400
3047,2012-02-13,9.25,9.34,8.97,9.0,1062900
3048,2012-02-14,8.97,9.11,8.88,9.07,902100
3049,2012-02-15,9.16,9.22,9.0,9.07,874400
3050,2012-02-16,9.06,9.26,9.01,9.26,854400
3051,2012-02-17,9.31,9.61,9.28,9.59,1887600
3052,2012-02-21,9.51,9.59,8.53,8.61,4564800
3053,2012-02-22,8.58,8.63,8.06,8.19,3190400
3054,2012-02-23,8.21,8.33,8.02,8.32,1971000
3055,2012-02-24,8.35,8.46,8.13,8.21,1301300
3056,2012-02-27,8.11,8.29,8.0,8.12,1121300
3057,2012-02-28,8.08,8.2,7.99,8.01,2317500
3058,2012-02-29,8.07,8.2,7.99,8.01,2206100
3059,2012-03-01,8.09,8.2,8.01,8.03,1320000
3060,2012-03-02,8.05,8.16,7.92,7.93,1484100
3061,2012-03-05,7.9,7.92,7.71,7.76,1714900
3062,2012-03-06,7.68,7.68,7.31,7.39,1600700
3063,2012-03-07,7.45,7.71,7.44,7.65,1233700
3064,2012-03-08,7.81,7.89,7.69,7.78,2212600
3065,2012-03-09,7.76,7.99,7.75,7.86,1124800
3066,2012-03-12,7.88,8.0,7.83,7.92,1581000
3067,2012-03-13,7.98,8.37,7.98,8.32,1997600
3068,2012-03-14,8.32,8.33,8.05,8.12,1026700
3069,2012-03-15,8.11,8.39,8.09,8.31,1178900
3070,2012-03-16,8.31,8.38,8.13,8.21,1364500
3071,2012-03-19,8.21,8.48,8.15,8.3,1148800
3072,2012-03-20,8.25,8.26,8.03,8.06,1473500
3073,2012-03-21,8.12,8.15,7.95,8.03,1150400
3074,2012-03-22,7.94,7.98,7.6,7.75,2264300
3075,2012-03-23,7.78,8.06,7.64,8.01,1331500
3076,2012-03-26,8.15,8.27,8.11,8.24,1549300
3077,2012-03-27,8.27,8.52,8.22,8.37,1628600
3078,2012-03-28,8.38,8.43,7.95,8.07,1691600
3079,2012-03-29,8.02,8.07,7.87,8.03,1690800
3080,2012-03-30,8.13,8.13,7.81,7.84,2187800
3081,2012-04-02,7.82,8.1,7.81,8.04,1902800
3082,2012-04-03,8.01,8.16,7.93,7.99,1529500
3083,2012-04-04,7.88,8.0,7.74,7.85,1674200
3084,2012-04-05,7.81,7.91,7.71,7.77,1400900
3085,2012-04-09,7.66,7.9,7.51,7.86,1452600
3086,2012-04-10,7.85,7.95,7.56,7.64,2070800
3087,2012-04-11,7.76,7.96,7.72,7.83,1191500
3088,2012-04-12,7.84,8.1,7.79,7.98,1342300
3089,2012-04-13,7.92,7.94,7.75,7.86,994000
3090,2012-04-16,7.89,7.89,7.65,7.78,627100
3091,2012-04-17,7.82,8.14,7.81,8.08,1683300
3092,2012-04-18,8.0,8.2,7.85,7.91,1370100
3093,2012-04-19,8.07,8.17,7.92,8.11,1550400
3094,2012-04-20,8.2,8.42,8.16,8.25,2484600
3095,2012-04-23,8.05,8.39,7.99,8.11,2725800
3096,2012-04-24,8.49,8.49,7.53,7.78,6519700
3097,2012-04-25,7.87,7.9,7.6,7.79,2700800
3098,2012-04-26,7.74,7.93,7.68,7.93,1252600
3099,2012-04-27,7.95,8.0,7.84,7.89,1207300
3100,2012-04-30,7.88,7.93,7.69,7.69,1730900
3101,2012-05-01,7.73,7.87,7.67,7.7,1435100
3102,2012-05-02,7.65,7.81,7.62,7.75,1163900
3103,2012-05-03,7.72,7.76,7.53,7.55,1489300
3104,2012-05-04,7.53,7.55,7.25,7.26,1495400
3105,2012-05-07,7.19,7.4,7.19,7.22,1585100
3106,2012-05-08,7.14,7.18,7.03,7.1,1820000
3107,2012-05-09,7.0,7.2,6.93,7.14,992400
3108,2012-05-10,7.25,7.43,7.17,7.35,1199500
3109,2012-05-11,7.25,7.52,7.2,7.31,758600
3110,2012-05-14,7.2,7.22,6.99,7.03,1266700
3111,2012-05-15,7.03,7.1,6.97,6.99,1252500
3112,2012-05-16,7.01,7.22,6.9,6.98,1441500
3113,2012-05-17,7.6,7.67,7.05,7.24,3343000
3114,2012-05-18,7.25,7.27,6.9,6.94,1884700
3115,2012-05-21,6.96,7.24,6.9,7.23,1403600
3116,2012-05-22,7.26,7.27,7.0,7.05,1241500
3117,2012-05-23,6.95,7.02,6.76,7.0,1546000
3118,2012-05-24,7.02,7.18,6.97,7.17,1456500
3119,2012-05-25,7.18,7.48,7.13,7.44,1435600
3120,2012-05-29,7.54,7.74,7.46,7.7,931600
3121,2012-05-30,7.6,7.72,7.42,7.61,1060100
3122,2012-05-31,7.6,7.71,7.33,7.62,734000
3123,2012-06-01,7.42,7.43,6.95,6.99,1771700
3124,2012-06-04,6.97,7.1,6.68,6.79,997300
3125,2012-06-05,6.74,7.0,6.69,6.99,731400
3126,2012-06-06,7.08,7.35,7.05,7.33,899300
3127,2012-06-07,7.46,7.6,7.31,7.32,803600
3128,2012-06-08,7.29,7.49,7.2,7.42,802300
3129,2012-06-11,7.52,7.56,7.08,7.09,817500
3130,2012-06-12,7.11,7.24,7.05,7.17,895300
3131,2012-06-13,7.13,7.24,6.98,7.03,836200
3132,2012-06-14,7.03,7.35,6.95,7.26,952400
3133,2012-06-15,7.28,7.35,7.2,7.34,1060400
3134,2012-06-18,7.26,7.34,7.18,7.28,1139800
3135,2012-06-19,7.35,7.61,7.34,7.53,984000
3136,2012-06-20,7.51,7.75,7.48,7.61,938400
3137,2012-06-21,7.59,7.68,7.35,7.43,785500
3138,2012-06-22,7.49,7.56,7.2,7.25,1478900
3139,2012-06-25,7.08,7.18,7.0,7.0,1254600
3140,2012-06-26,7.05,7.16,6.9,7.02,954300
3141,2012-06-27,7.07,7.12,6.99,7.08,535100
3142,2012-06-28,6.97,7.13,6.93,7.06,756400
3143,2012-06-29,7.25,7.3,7.11,7.2,920400
3144,2012-07-02,7.24,7.29,7.11,7.2,591300
3145,2012-07-03,7.24,7.33,7.16,7.25,493900
3146,2012-07-05,7.21,7.36,7.17,7.32,666800
3147,2012-07-06,7.21,7.36,7.2,7.3,415000
3148,2012-07-09,7.26,7.33,7.01,7.04,901600
3149,2012-07-10,7.13,7.16,7.02,7.09,1003200
3150,2012-07-11,7.08,7.14,6.96,7.06,1240700
3151,2012-07-12,6.96,7.14,6.89,7.04,1311700
3152,2012-07-13,7.06,7.12,6.99,7.08,1210400
3153,2012-07-16,7.07,7.15,6.93,6.94,682500
3154,2012-07-17,6.97,7.11,6.9,7.04,650500
3155,2012-07-18,7.0,7.11,6.94,6.95,840200
3156,2012-07-19,6.97,7.05,6.9,7.0,702100
3157,2012-07-20,6.91,6.95,6.62,6.66,1403400
3158,2012-07-23,6.57,6.73,6.57,6.66,1189300
3159,2012-07-24,6.45,6.45,5.47,5.48,7554300
3160,2012-07-25,5.55,5.56,5.17,5.3,2433800
3161,2012-07-26,5.4,5.46,5.18,5.37,1792500
3162,2012-07-27,5.41,5.73,5.41,5.66,1814600
3163,2012-07-30,5.68,5.8,5.53,5.6,876600
3164,2012-07-31,5.54,5.77,5.53,5.7,1210300
3165,2012-08-01,5.75,6.99,5.73,5.81,5561000
3166,2012-08-02,5.7,5.74,5.55,5.72,2213100
3167,2012-08-03,5.79,5.93,5.73,5.77,1302700
3168,2012-08-06,5.76,5.9,5.64,5.84,705300
3169,2012-08-07,5.92,6.03,5.89,5.98,846100
3170,2012-08-08,5.92,6.03,5.91,5.96,556600
3171,2012-08-09,6.0,6.05,5.89,5.97,583900
3172,2012-08-10,5.93,6.05,5.89,6.01,771000
3173,2012-08-13,5.97,6.04,5.86,5.9,593200
3174,2012-08-14,5.97,6.06,5.87,5.92,565500
3175,2012-08-15,5.93,6.03,5.9,6.03,608900
3176,2012-08-16,6.01,6.23,6.01,6.22,841300
3177,2012-08-17,6.21,6.25,6.03,6.2,897900
3178,2012-08-20,6.2,6.3,6.14,6.18,543100
3179,2012-08-21,6.23,6.32,6.16,6.16,672600
3180,2012-08-22,6.16,6.3,6.11,6.3,602500
3181,2012-08-23,6.25,6.29,6.06,6.09,694400
3182,2012-08-24,6.09,6.25,6.09,6.23,648800
3183,2012-08-27,6.25,6.27,6.09,6.12,655100
3184,2012-08-28,6.1,6.14,5.92,5.98,1121000
3185,2012-08-29,6.01,6.14,5.98,5.99,1188400
3186,2012-08-30,5.97,5.98,5.79,5.83,1217800
3187,2012-08-31,5.88,6.05,5.79,6.01,1096900
3188,2012-09-04,6.01,6.08,5.89,5.92,751800
3189,2012-09-05,5.95,5.98,5.84,5.87,519400
3190,2012-09-06,5.94,6.06,5.91,6.04,1365900
3191,2012-09-07,5.99,6.13,5.86,6.11,1005900
3192,2012-09-10,6.11,6.4,6.09,6.32,1400700
3193,2012-09-11,6.33,6.58,6.29,6.57,1642100
3194,2012-09-12,6.61,6.71,6.51,6.68,910600
3195,2012-09-13,6.68,6.96,6.65,6.91,1479900
3196,2012-09-14,6.88,7.12,6.88,7.0,955900
3197,2012-09-17,6.96,7.0,6.82,6.91,812500
3198,2012-09-18,6.88,6.94,6.82,6.9,712900
3199,2012-09-19,6.91,6.98,6.88,6.93,469300
3200,2012-09-20,6.86,6.95,6.8,6.86,408300
3201,2012-09-21,6.97,6.97,6.79,6.93,1196800
3202,2012-09-24,6.85,6.99,6.85,6.87,681000
3203,2012-09-25,6.91,7.04,6.62,6.64,911000
3204,2012-09-26,6.65,6.95,6.59,6.95,1318900
3205,2012-09-27,6.99,7.23,6.96,7.15,1594000
3206,2012-09-28,7.1,7.13,6.95,7.06,598900
3207,2012-10-01,7.13,7.16,6.87,6.97,1158300
3208,2012-10-02,7.03,7.05,6.81,6.89,1074200
3209,2012-10-03,6.91,7.0,6.81,6.84,951900
3210,2012-10-04,6.87,6.9,6.74,6.87,528600
3211,2012-10-05,6.92,6.96,6.71,6.71,845800
3212,2012-10-08,6.69,6.84,6.67,6.75,556400
3213,2012-10-09,6.75,6.8,6.62,6.68,538400
3214,2012-10-10,6.69,6.78,6.57,6.67,523900
3215,2012-10-11,6.77,6.83,6.61,6.61,896200
3216,2012-10-12,6.62,6.69,6.49,6.5,1088400
3217,2012-10-15,6.54,6.57,6.43,6.46,1357900
3218,2012-10-16,6.55,6.65,6.47,6.56,1048200
3219,2012-10-17,6.6,6.63,6.49,6.55,1310100
3220,2012-10-18,6.56,6.75,6.55,6.72,1582500
3221,2012-10-19,6.73,6.73,6.31,6.37,1811800
3222,2012-10-22,6.38,6.4,6.14,6.15,1203300
3223,2012-10-23,6.08,6.1,6.04,6.08,955700
3224,2012-10-24,6.14,6.25,6.05,6.14,686500
3225,2012-10-25,6.23,6.28,6.14,6.19,510800
3226,2012-10-26,6.21,6.28,6.02,6.09,556900
3227,2012-10-31,5.9,6.17,5.9,6.17,978800
3228,2012-11-01,5.87,6.01,5.68,5.76,3969100
3229,2012-11-02,5.77,5.8,5.45,5.52,1858700
3230,2012-11-05,5.52,5.59,5.41,5.47,1094100
3231,2012-11-06,5.5,5.53,5.43,5.46,1462600
3232,2012-11-07,5.26,5.44,5.26,5.4,1879800
3233,2012-11-08,5.4,5.44,5.21,5.22,1059400
3234,2012-11-09,5.2,5.27,5.04,5.07,1410400
3235,2012-11-12,5.1,5.1,5.0,5.03,1426000
3236,2012-11-13,5.0,5.07,4.97,5.02,1290800
3237,2012-11-14,5.05,5.07,4.78,4.82,1466800
3238,2012-11-15,4.82,4.9,4.75,4.76,943100
3239,2012-11-16,5.25,5.48,5.02,5.1,2958000
3240,2012-11-19,5.21,5.27,5.13,5.22,1197300
3241,2012-11-20,5.25,5.28,5.2,5.23,770600
3242,2012-11-21,5.26,5.36,5.22,5.32,935100
3243,2012-11-23,5.35,5.38,5.24,5.28,316600
3244,2012-11-26,5.27,5.35,5.23,5.25,667700
3245,2012-11-27,5.25,5.36,5.24,5.27,674900
3246,2012-11-28,5.21,5.37,5.05,5.34,1124400
3247,2012-11-29,5.39,5.51,5.37,5.46,1183900
3248,2012-11-30,5.46,5.51,5.46,5.5,809600
3249,2012-12-03,5.55,5.64,5.49,5.55,769700
3250,2012-12-04,5.51,5.53,5.42,5.48,642200
3251,2012-12-05,5.52,5.56,5.39,5.48,966100
3252,2012-12-06,5.53,5.62,5.48,5.6,1036700
3253,2012-12-07,5.61,5.67,5.57,5.66,777500
3254,2012-12-10,5.66,5.74,5.62,5.72,527400
3255,2012-12-11,5.75,5.9,5.62,5.67,1318400
3256,2012-12-12,5.71,5.9,5.65,5.81,1803400
3257,2012-12-13,5.85,6.03,5.76,5.87,1475300
3258,2012-12-14,5.84,6.0,5.82,5.89,1653900
3259,2012-12-17,5.96,6.1,5.95,6.06,1670100
3260,2012-12-18,6.07,6.91,6.06,6.72,8304500
3261,2012-12-19,6.73,6.99,6.65,6.94,3350200
3262,2012-12-20,6.93,6.99,6.7,6.96,2280200
3263,2012-12-21,6.95,7.04,6.72,6.99,3006700
3264,2012-12-24,7.0,7.0,6.79,6.85,849800
3265,2012-12-26,6.88,6.88,6.7,6.77,1304000
3266,2012-12-27,6.78,6.85,6.47,6.66,1648600
3267,2012-12-28,6.62,6.68,6.5,6.53,1676500
3268,2012-12-31,6.62,6.76,6.52,6.64,1598200
3269,2013-01-02,7.0,7.05,6.72,6.78,2069000
3270,2013-01-03,6.77,6.97,6.75,6.9,1743800
3271,2013-01-04,6.93,7.07,6.83,6.98,2262400
3272,2013-01-07,6.95,7.03,6.86,6.9,1609600
3273,2013-01-08,6.92,6.98,6.75,6.78,1370000
3274,2013-01-09,6.82,6.96,6.79,6.9,1521000
3275,2013-01-10,6.91,6.94,6.73,6.82,1977400
3276,2013-01-11,6.82,6.93,6.75,6.88,1564600
3277,2013-01-14,6.88,6.9,6.73,6.77,1001700
3278,2013-01-15,6.73,6.76,6.65,6.72,1206900
3279,2013-01-16,6.68,6.73,6.6,6.67,1276400
3280,2013-01-17,6.69,6.77,6.64,6.67,1107800
3281,2013-01-18,6.69,6.76,6.55,6.57,1296200
3282,2013-01-22,6.6,6.84,6.51,6.8,1372400
3283,2013-01-23,6.77,6.81,6.6,6.67,1418400
3284,2013-01-24,6.66,6.7,6.56,6.68,2285100
3285,2013-01-25,6.68,6.8,6.67,6.71,1061200
3286,2013-01-28,6.74,6.83,6.7,6.8,1055100
3287,2013-01-29,6.81,6.81,6.55,6.61,1362800
3288,2013-01-30,6.58,6.72,6.56,6.67,1329000
3289,2013-01-31,6.69,7.05,6.69,7.01,3273000
3290,2013-02-01,7.06,7.15,6.92,6.95,1990700
3291,2013-02-04,6.88,6.94,6.73,6.75,1094800
3292,2013-02-05,6.78,6.93,6.75,6.87,958700
3293,2013-02-06,6.82,6.96,6.75,6.91,1115700
3294,2013-02-07,6.89,7.57,6.8,7.1,6307700
3295,2013-02-08,7.49,7.9,7.24,7.77,7957300
3296,2013-02-11,7.77,8.11,7.43,7.48,4331800
3297,2013-02-12,7.23,7.58,7.08,7.2,4769400
3298,2013-02-13,7.23,7.32,7.16,7.2,1829500
3299,2013-02-14,7.15,7.22,6.99,7.02,1560000
3300,2013-02-15,7.04,7.11,6.81,6.88,2000500
3301,2013-02-19,6.88,6.99,6.75,6.79,2412000
3302,2013-02-20,6.77,6.84,6.49,6.55,2798100
3303,2013-02-21,6.52,6.61,6.27,6.35,3430200
3304,2013-02-22,6.43,6.86,6.31,6.6,3212000
3305,2013-02-25,6.72,6.85,6.45,6.46,2528200
3306,2013-02-26,6.53,6.64,6.38,6.5,2240200
3307,2013-02-27,6.62,6.9,6.54,6.72,3284900
3308,2013-02-28,6.96,6.96,6.57,6.57,2469000
3309,2013-03-01,6.51,6.59,6.37,6.46,2774000
3310,2013-03-04,6.43,7.43,6.42,7.39,10662000
3311,2013-03-05,7.35,7.48,6.87,6.96,5122500
3312,2013-03-06,6.97,7.04,6.85,7.0,2145700
3313,2013-03-07,6.96,7.06,6.93,6.95,1665800
3314,2013-03-08,7.05,7.16,6.95,7.03,1770600
3315,2013-03-11,6.98,7.38,6.91,7.27,2716400
3316,2013-03-12,7.2,7.21,6.93,7.07,2047600
3317,2013-03-13,7.1,7.2,6.99,7.1,1536500
3318,2013-03-14,7.1,7.4,7.06,7.33,3554200
3319,2013-03-15,7.33,7.45,7.2,7.26,1999100
3320,2013-03-18,7.21,7.44,7.1,7.25,1835600
3321,2013-03-19,7.4,7.44,7.01,7.16,1746000
3322,2013-03-20,7.19,7.36,7.15,7.3,1459800
3323,2013-03-21,7.26,7.89,7.26,7.65,2520600
3324,2013-03-22,7.75,7.76,7.43,7.5,1705700
3325,2013-03-25,7.51,7.86,7.51,7.82,2273500
3326,2013-03-26,7.85,8.28,7.8,8.19,2665500
3327,2013-03-27,8.1,8.87,8.1,8.66,2979300
3328,2013-03-28,8.58,8.68,8.2,8.27,1782600
3329,2013-04-01,8.25,8.42,8.09,8.36,1653900
3330,2013-04-02,8.45,8.55,8.1,8.27,2053800
3331,2013-04-03,8.26,8.4,7.84,7.96,2162200
3332,2013-04-04,8.05,8.26,7.88,8.23,1791800
3333,2013-04-05,8.05,8.21,7.87,8.19,1642300
3334,2013-04-08,8.19,8.3,7.93,8.25,1778000
3335,2013-04-09,8.24,8.3,8.08,8.16,1149000
3336,2013-04-10,8.21,8.3,8.06,8.2,1785200
3337,2013-04-11,8.81,9.48,8.77,8.85,9107500
3338,2013-04-12,8.79,9.08,8.59,9.02,2362500
3339,2013-04-15,9.0,9.0,8.41,8.53,2373000
3340,2013-04-16,8.66,8.81,8.48,8.6,1826600
3341,2013-04-17,8.55,8.59,8.17,8.48,2167000
3342,2013-04-18,8.58,8.59,8.32,8.38,1459400
3343,2013-04-19,8.44,8.58,8.33,8.49,1026000
3344,2013-04-22,8.48,8.61,8.32,8.58,1275000
3345,2013-04-23,8.64,9.11,8.63,8.95,3843300
3346,2013-04-24,9.36,11.21,9.25,10.98,12469100
3347,2013-04-25,10.89,11.7,10.79,11.49,8268300
3348,2013-04-26,11.53,11.62,11.25,11.48,2005700
3349,2013-04-29,11.56,11.82,11.42,11.76,5216800
3350,2013-04-30,11.72,12.06,11.66,12.0,3219200
3351,2013-05-01,12.0,12.03,11.69,11.86,2956600
3352,2013-05-02,12.0,12.47,11.91,12.25,3282500
3353,2013-05-03,12.41,12.98,12.36,12.91,2686500
3354,2013-05-06,12.81,13.22,12.8,12.98,2781600
3355,2013-05-07,13.04,13.13,12.68,12.98,1833600
3356,2013-05-08,12.92,13.0,12.69,12.95,1478000
3357,2013-05-09,12.89,13.2,12.71,13.11,2975500
3358,2013-05-10,13.13,14.42,13.12,13.89,5935800
3359,2013-05-13,13.88,14.29,13.77,14.24,3776900
3360,2013-05-14,14.24,14.5,14.02,14.34,2595600
3361,2013-05-15,14.32,14.41,13.71,13.83,2483800
3362,2013-05-16,13.77,13.87,13.15,13.18,2567200
3363,2013-05-17,13.26,13.34,12.67,12.9,4334800
3364,2013-05-20,13.01,13.23,12.83,13.16,2380000
3365,2013-05-21,13.13,13.49,13.12,13.28,1863400
3366,2013-05-22,13.28,13.36,12.34,12.51,2680400
3367,2013-05-23,12.28,12.95,12.15,12.75,1937700
3368,2013-05-24,12.61,12.66,12.28,12.6,917300
3369,2013-05-28,12.85,13.36,12.85,13.19,1747200
3370,2013-05-29,13.05,13.2,12.6,12.81,2085800
3371,2013-05-30,12.8,13.03,12.78,13.0,1513400
3372,2013-05-31,12.95,13.26,12.76,13.03,2227600
3373,2013-06-03,13.1,13.24,12.7,13.11,1939600
3374,2013-06-04,13.09,13.35,12.75,12.75,1942700
3375,2013-06-05,12.7,12.77,11.78,12.01,2170900
3376,2013-06-06,12.03,12.13,11.66,12.01,1708800
3377,2013-06-07,12.15,12.44,12.02,12.35,1546500
3378,2013-06-10,12.38,12.47,12.19,12.37,1568600
3379,2013-06-11,12.13,12.31,11.92,12.19,1289400
3380,2013-06-12,12.27,12.3,11.79,11.85,1243100
3381,2013-06-13,11.82,11.95,11.72,11.87,1341200
3382,2013-06-14,11.82,11.9,11.54,11.56,1300600
3383,2013-06-17,11.67,12.1,11.67,11.75,1636100
3384,2013-06-18,11.78,11.95,11.71,11.74,1259800
3385,2013-06-19,11.72,12.07,11.71,11.88,1348300
3386,2013-06-20,11.68,11.77,10.75,10.84,1966700
3387,2013-06-21,10.94,11.14,10.5,10.89,2740300
3388,2013-06-24,10.62,10.66,10.15,10.48,1912500
3389,2013-06-25,10.63,10.76,10.48,10.67,929300
3390,2013-06-26,10.81,11.02,10.74,10.95,1061300
3391,2013-06-27,11.07,11.35,11.02,11.3,1677000
3392,2013-06-28,11.22,11.55,11.16,11.3,3006300
3393,2013-07-01,11.48,11.62,11.4,11.45,815100
3394,2013-07-02,11.44,11.51,11.01,11.08,1129400
3395,2013-07-03,10.99,11.15,10.86,11.02,291300
3396,2013-07-05,11.18,11.57,11.03,11.53,1035500
3397,2013-07-08,11.61,12.0,11.61,11.75,1645400
3398,2013-07-09,11.84,12.15,11.64,11.89,1413100
3399,2013-07-10,11.85,12.0,11.62,11.71,1187400
3400,2013-07-11,11.96,11.97,11.69,11.93,1588800
3401,2013-07-12,11.92,12.05,11.85,11.89,748600
3402,2013-07-15,11.9,12.28,11.9,12.11,1039800
3403,2013-07-16,12.08,12.24,11.91,11.98,1211800
3404,2013-07-17,11.97,12.01,11.72,11.8,1521600
3405,2013-07-18,11.81,12.02,11.81,11.93,1406200
3406,2013-07-19,11.87,11.87,11.42,11.77,2005100
3407,2013-07-22,11.76,11.96,11.58,11.75,1170700
3408,2013-07-23,11.61,11.7,11.18,11.22,1984800
3409,2013-07-24,11.24,11.25,10.8,10.94,1620200
3410,2013-07-25,10.95,11.05,10.55,10.78,1301600
3411,2013-07-26,10.68,11.28,10.66,11.21,1406400
3412,2013-07-29,11.15,11.19,10.64,10.86,2608400
3413,2013-07-30,11.78,13.12,11.63,12.85,8538500
3414,2013-07-31,12.98,13.79,12.95,13.31,4783200
3415,2013-08-01,12.7,13.15,12.49,12.8,5344600
3416,2013-08-02,12.23,12.38,11.75,12.13,22654900
3417,2013-08-05,12.08,12.4,12.01,12.2,2828300
3418,2013-08-06,12.25,12.35,11.82,12.0,3084800
3419,2013-08-07,11.88,12.0,11.78,11.91,2076200
3420,2013-08-08,12.01,12.3,11.96,12.19,2808100
3421,2013-08-09,12.21,12.29,11.92,12.2,2763200
3422,2013-08-12,12.15,12.37,12.02,12.07,2009700
3423,2013-08-13,12.05,12.22,11.95,12.1,1224400
3424,2013-08-14,12.08,12.22,11.97,12.08,1198600
3425,2013-08-15,11.9,11.99,11.71,11.92,1882800
3426,2013-08-16,11.91,12.06,11.55,11.63,2171400
3427,2013-08-19,11.62,11.88,11.5,11.54,1458200
3428,2013-08-20,11.59,11.84,11.53,11.74,1529800
3429,2013-08-21,11.63,11.73,11.27,11.48,2009200
3430,2013-08-22,11.54,11.74,11.49,11.68,996400
3431,2013-08-23,11.72,11.95,11.58,11.94,1518700
3432,2013-08-26,12.02,12.58,12.01,12.36,3406800
3433,2013-08-27,12.1,12.25,11.88,11.94,2132100
3434,2013-08-28,11.94,12.13,11.8,11.95,1737200
3435,2013-08-29,11.9,12.23,11.9,12.16,1298400
3436,2013-08-30,12.14,12.32,12.0,12.12,2986200
3437,2013-09-03,12.28,12.36,11.81,11.9,2342900
3438,2013-09-04,11.87,12.3,11.78,12.15,2027600
3439,2013-09-05,12.19,12.41,11.96,11.97,1813200
3440,2013-09-06,12.02,12.06,11.51,11.76,2791600
3441,2013-09-09,11.8,12.28,11.72,12.2,1676900
3442,2013-09-10,12.3,12.82,12.29,12.62,2699000
3443,2013-09-11,12.58,12.95,12.54,12.91,2057300
3444,2013-09-12,12.99,13.17,12.64,12.65,2236100
3445,2013-09-13,12.69,13.34,12.68,13.27,2264100
3446,2013-09-16,13.53,13.67,13.08,13.16,3084400
3447,2013-09-17,13.14,13.41,13.06,13.32,1340000
3448,2013-09-18,13.31,13.78,13.07,13.61,2524200
3449,2013-09-19,13.61,13.91,13.59,13.72,1894400
3450,2013-09-20,13.81,14.43,13.75,14.25,3700000
3451,2013-09-23,14.26,14.68,13.83,14.03,2790100
3452,2013-09-24,14.01,14.6,14.0,14.24,2490400
3453,2013-09-25,14.31,14.5,14.14,14.27,1512000
3454,2013-09-26,14.25,14.48,14.14,14.27,1315000
3455,2013-09-27,14.2,14.24,13.97,14.13,1536300
3456,2013-09-30,13.91,14.22,13.77,14.15,2022800
3457,2013-10-01,14.12,14.47,14.12,14.35,1198000
3458,2013-10-02,14.23,14.56,14.03,14.46,1049200
3459,2013-10-03,14.41,14.75,14.04,14.28,1437000
3460,2013-10-04,14.24,14.52,14.08,14.1,4930300
3461,2013-10-07,13.95,14.18,13.81,13.87,1743600
3462,2013-10-08,13.84,14.03,13.18,13.44,2681900
3463,2013-10-09,13.48,13.56,12.88,13.17,2040800
3464,2013-10-10,13.67,13.89,13.4,13.75,2584000
3465,2013-10-11,13.63,14.17,13.63,14.01,1304100
3466,2013-10-14,13.93,14.14,13.76,14.04,910800
3467,2013-10-15,13.95,14.09,13.7,13.76,1232400
3468,2013-10-16,13.9,14.1,13.85,14.03,1096500
3469,2013-10-17,13.91,14.11,13.73,14.11,1288800
3470,2013-10-18,14.26,14.35,14.01,14.04,1418300
3471,2013-10-21,14.05,14.23,13.7,13.72,1979800
3472,2013-10-22,13.85,14.1,13.52,13.84,3642500
