,Date,Open,High,Low,Close,Volume
3430,2013-08-22,69.139999,70.199997,69.059998,69.970001,251100
3431,2013-08-23,70.120003,70.5,68.699997,69.339996,232500
3432,2013-08-26,69.300003,69.959999,68.940002,69.129997,195300
3433,2013-08-27,68.440002,68.629997,67.669998,67.970001,315300
3434,2013-08-28,67.839996,68.839996,67.559998,68.43,357600
3435,2013-08-29,68.339996,69.690002,68.239998,69.5,339400
3436,2013-08-30,69.480003,69.480003,68.529999,68.650002,454100
3437,2013-09-03,69.199997,70.239998,68.68,69.339996,557800
3438,2013-09-04,69.169998,69.709999,68.57,69.410004,461800
3439,2013-09-05,69.419998,69.849998,69.339996,69.519997,193300
3440,2013-09-06,69.910004,70.900002,69.080002,70.519997,304000
3441,2013-09-09,70.449997,72.489998,70.449997,72.459999,355800
3442,2013-09-10,72.5,73.080002,72.059998,72.779999,319500
3443,2013-09-11,72.599998,73.449997,72.309998,73.419998,233000
3444,2013-09-12,73.459999,74.160004,72.629997,72.760002,284600
3445,2013-09-13,73.010002,73.230003,72.220001,72.790001,225400
3446,2013-09-16,73.940002,74.019997,72.800003,73.050003,225500
3447,2013-09-17,72.910004,73.699997,72.879997,73.699997,249100
3448,2013-09-18,73.5,75.300003,72.800003,74.760002,439000
3449,2013-09-19,74.760002,75.769997,74.160004,74.209999,232600
3450,2013-09-20,74.169998,74.650002,73.839996,74.0,638700
3451,2013-09-23,73.82,74.089996,72.849998,73.650002,241200
3452,2013-09-24,73.599998,75.07,73.269997,74.419998,341200
3453,2013-09-25,74.400002,74.940002,73.790001,74.769997,320200
3454,2013-09-26,74.699997,75.559998,74.150002,75.519997,313800
3455,2013-09-27,74.989998,75.440002,74.480003,74.790001,236600
3456,2013-09-30,73.809998,75.459999,73.669998,75.260002,244500
3457,2013-10-01,74.790001,76.080002,74.489998,75.120003,558400
3458,2013-10-02,74.550003,74.580002,73.629997,74.559998,349600
3459,2013-10-03,74.440002,74.690002,73.029999,73.989998,261000
3460,2013-10-04,73.93,74.449997,73.129997,73.940002,248300
3461,2013-10-07,73.330002,73.660004,72.699997,72.730003,303300
3462,2013-10-08,72.510002,72.849998,70.230003,70.529999,786000
3463,2013-10-09,70.699997,71.5,70.050003,70.879997,252700
3464,2013-10-10,71.370003,73.110001,71.370003,73.110001,311800
3465,2013-10-11,72.830002,74.639999,72.730003,74.57,321600
3466,2013-10-14,74.0,74.760002,73.730003,74.57,205400
3467,2013-10-15,74.290001,74.540001,73.480003,73.970001,293000
3468,2013-10-16,74.019997,74.110001,72.879997,73.599998,468800
3469,2013-10-17,73.290001,74.129997,73.07,73.889999,289100
3470,2013-10-18,74.029999,75.93,74.029999,75.459999,601300
3471,2013-10-21,75.099998,77.669998,74.029999,77.099998,1207500
3472,2013-10-22,77.68,77.940002,76.879997,77.629997,710500
3473,2013-10-23,77.32,78.199997,76.919998,77.559998,354200
3474,2013-10-24,77.849998,78.860001,77.720001,78.239998,350700
3475,2013-10-25,78.550003,79.32,78.129997,78.540001,294100
3476,2013-10-28,78.410004,78.75,78.050003,78.410004,429300
3477,2013-10-29,78.779999,79.279999,78.25,78.650002,356600
3478,2013-10-30,78.849998,79.019997,77.82,78.080002,230100
3479,2013-10-31,78.019997,79.190002,77.620003,78.059998,394500
3480,2013-11-01,78.18,78.68,77.099998,78.400002,327700
3481,2013-11-04,78.610001,79.220001,78.309998,79.07,189300
3482,2013-11-05,78.669998,79.269997,78.190002,78.620003,391400
3483,2013-11-06,78.959999,80.050003,78.720001,79.900002,519100
3484,2013-11-07,79.980003,80.489998,79.099998,79.099998,568200
3485,2013-11-08,78.699997,80.07,78.360001,79.900002,434800
3486,2013-11-11,79.690002,80.690002,79.150002,80.129997,412000
3487,2013-11-12,79.800003,80.050003,79.150002,79.629997,323500
3488,2013-11-13,79.209999,79.940002,78.940002,79.5,846100
3489,2013-11-14,79.459999,80.699997,79.18,80.620003,266900
3490,2013-11-15,80.800003,81.290001,80.379997,81.139999,176200
3491,2013-11-18,81.150002,81.370003,79.68,80.019997,260400
3492,2013-11-19,80.040001,80.639999,79.669998,80.139999,316500
3493,2013-11-20,80.129997,81.239998,80.019997,80.300003,207300
3494,2013-11-21,80.57,81.760002,80.489998,81.699997,221100
3495,2013-11-22,81.699997,81.980003,81.300003,81.730003,213200
3496,2013-11-25,81.739998,82.150002,81.139999,81.940002,157300
3497,2013-11-26,81.849998,82.699997,81.519997,82.589996,227900
3498,2013-11-27,82.900002,82.980003,82.110001,82.93,297700
3499,2013-11-29,83.0,83.0,82.309998,82.400002,112000
3500,2013-12-02,82.540001,83.18,81.629997,81.769997,376800
3501,2013-12-03,81.32,81.5,79.959999,80.480003,382000
3502,2013-12-04,79.620003,81.0,78.959999,80.279999,322200
3503,2013-12-05,80.050003,80.650002,79.879997,80.370003,266200
3504,2013-12-06,81.510002,82.400002,81.18,81.699997,240400
3505,2013-12-09,81.949997,82.989998,81.760002,82.629997,365600
3506,2013-12-10,82.360001,83.25,82.029999,82.089996,269200
3507,2013-12-11,82.290001,82.290001,80.389999,80.529999,281100
3508,2013-12-12,80.540001,81.790001,80.419998,81.370003,369700
3509,2013-12-13,81.370003,81.870003,80.410004,80.57,375600
3510,2013-12-16,81.0,81.480003,80.360001,80.82,501000
3511,2013-12-17,80.730003,81.510002,80.660004,81.309998,409600
3512,2013-12-18,85.18,85.529999,82.099998,85.080002,653900
3513,2013-12-19,85.059998,85.160004,83.480003,83.559998,767300
3514,2013-12-20,83.870003,84.949997,83.660004,83.980003,974200
3515,2013-12-23,84.480003,84.860001,84.07,84.419998,366200
3516,2013-12-24,84.68,85.459999,84.449997,85.110001,147200
3517,2013-12-26,85.32,85.650002,84.639999,84.860001,184600
3518,2013-12-27,84.959999,85.040001,84.480003,84.57,330800
3519,2013-12-30,84.660004,85.160004,84.440002,85.120003,294000
3520,2013-12-31,85.239998,86.139999,84.970001,85.059998,462700
3521,2014-01-02,84.900002,85.519997,84.110001,84.279999,372900
3522,2014-01-03,84.559998,85.690002,84.410004,85.169998,373600
3523,2014-01-06,85.519997,85.68,84.339996,84.620003,375300
3524,2014-01-07,84.989998,85.669998,84.550003,85.410004,268200
3525,2014-01-08,85.550003,86.949997,84.889999,86.910004,552300
3526,2014-01-09,86.989998,87.470001,86.309998,87.25,384100
3527,2014-01-10,87.32,88.260002,87.32,88.010002,326300
3528,2014-01-13,87.959999,88.099998,86.239998,86.580002,250900
3529,2014-01-14,86.809998,87.75,86.279999,87.629997,178700
3530,2014-01-15,88.279999,88.279999,87.339996,88.0,206500
3531,2014-01-16,87.809998,88.059998,86.940002,87.989998,160500
3532,2014-01-17,87.839996,87.910004,87.150002,87.800003,237600
3533,2014-01-21,88.559998,88.839996,87.889999,88.190002,310700
3534,2014-01-22,88.43,88.82,87.830002,88.550003,185100
3535,2014-01-23,88.279999,88.279999,87.5,87.830002,253500
3536,2014-01-24,87.349998,87.379997,85.239998,85.440002,461300
3537,2014-01-27,85.5,86.269997,84.879997,85.510002,325900
3538,2014-01-28,85.650002,87.110001,85.650002,86.459999,257900
3539,2014-01-29,85.940002,86.57,85.370003,85.919998,306300
3540,2014-01-30,86.809998,87.660004,85.879997,86.790001,424200
3541,2014-01-31,85.599998,87.379997,85.589996,86.559998,391600
3542,2014-02-03,86.639999,87.089996,82.790001,83.0,691200
3543,2014-02-04,83.830002,85.449997,82.669998,84.419998,794300
3544,2014-02-05,87.0,88.0,84.300003,84.480003,667900
3545,2014-02-06,85.190002,86.150002,85.010002,85.610001,511000
3546,2014-02-07,86.910004,87.660004,86.139999,86.660004,462600
3547,2014-02-10,86.650002,87.410004,86.339996,87.050003,440000
3548,2014-02-11,86.870003,87.889999,86.660004,87.330002,526500
3549,2014-02-12,87.459999,88.720001,87.300003,88.639999,528500
3550,2014-02-13,87.839996,88.919998,87.349998,88.349998,457000
3551,2014-02-14,88.260002,88.809998,87.75,88.389999,337700
3552,2014-02-18,88.559998,89.160004,88.07,88.709999,389200
3553,2014-02-19,89.68,90.120003,88.970001,89.339996,326500
3554,2014-02-20,89.32,90.190002,89.199997,89.900002,295700
3555,2014-02-21,89.970001,90.230003,89.400002,89.440002,211800
3556,2014-02-24,89.5,90.400002,89.5,89.639999,317400
3557,2014-02-25,89.650002,90.610001,89.410004,89.650002,192700
3558,2014-02-26,89.989998,92.18,89.68,91.43,498200
3559,2014-02-27,91.199997,91.830002,91.089996,91.370003,279600
3560,2014-02-28,91.370003,92.309998,91.330002,91.879997,302400
3561,2014-03-03,90.57,91.769997,90.43,91.330002,209400
3562,2014-03-04,92.370003,93.470001,92.290001,93.400002,298200
3563,2014-03-05,93.290001,93.730003,92.949997,93.510002,233800
3564,2014-03-06,93.650002,94.300003,93.610001,94.019997,200600
3565,2014-03-07,94.279999,94.690002,93.57,93.860001,203800
3566,2014-03-10,93.690002,94.150002,92.779999,93.610001,191800
3567,2014-03-11,93.639999,94.059998,92.349998,92.660004,137000
3568,2014-03-12,92.160004,92.730003,91.559998,92.699997,324600
3569,2014-03-13,93.010002,93.139999,90.129997,90.809998,363000
3570,2014-03-14,90.540001,91.980003,90.540001,91.589996,292000
3571,2014-03-17,91.739998,93.059998,91.019997,92.360001,241400
3572,2014-03-18,92.550003,93.370003,92.360001,92.949997,289800
3573,2014-03-19,93.230003,93.559998,91.43,92.129997,216200
3574,2014-03-20,91.739998,91.940002,90.900002,91.519997,246900
3575,2014-03-21,91.900002,92.32,89.440002,90.82,510400
3576,2014-03-24,91.089996,91.510002,89.599998,90.43,229200
3577,2014-03-25,90.669998,91.5,90.309998,91.089996,154500
3578,2014-03-26,91.510002,91.580002,89.190002,89.339996,436500
3579,2014-03-27,89.040001,89.370003,87.889999,89.330002,300500
3580,2014-03-28,89.75,90.540001,89.349998,90.220001,197700
3581,2014-03-31,90.919998,91.669998,90.339996,90.910004,220900
3582,2014-04-01,91.110001,91.699997,90.279999,90.580002,552100
3583,2014-04-02,91.239998,92.459999,90.610001,92.330002,325400
3584,2014-04-03,92.43,92.639999,91.709999,92.339996,330400
3585,2014-04-04,92.639999,93.82,89.699997,90.360001,354200
3586,2014-04-07,91.720001,92.059998,88.080002,88.669998,523900
3587,2014-04-08,88.669998,88.790001,86.800003,87.860001,690200
3588,2014-04-09,87.989998,90.330002,87.279999,90.010002,866800
3589,2014-04-10,89.910004,90.290001,88.540001,89.489998,797200
3590,2014-04-11,88.889999,90.010002,88.480003,89.0,724100
3591,2014-04-14,89.720001,89.849998,87.080002,87.529999,403600
3592,2014-04-15,87.300003,87.989998,86.0,87.050003,694600
3593,2014-04-16,87.529999,88.959999,87.5,88.470001,925200
3594,2014-04-17,88.470001,89.709999,88.309998,89.290001,939300
3595,2014-04-21,89.480003,89.599998,84.07,86.669998,1390800
3596,2014-04-22,87.790001,87.790001,84.860001,85.5,1057100
3597,2014-04-23,85.459999,86.25,84.379997,84.599998,747800
3598,2014-04-24,84.980003,85.660004,83.620003,85.080002,713400
3599,2014-04-25,84.639999,84.860001,83.599998,83.989998,492200
3600,2014-04-28,84.25,84.849998,82.5,83.639999,481000
3601,2014-04-29,83.650002,84.370003,83.089996,83.400002,310500
3602,2014-04-30,83.309998,83.989998,82.93,83.830002,349500
3603,2014-05-01,83.959999,85.269997,83.529999,84.300003,425400
3604,2014-05-02,84.470001,85.779999,84.269997,84.800003,293000
3605,2014-05-05,84.019997,87.160004,84.019997,86.139999,934000
3606,2014-05-06,85.669998,85.959999,84.029999,84.120003,526700
3607,2014-05-07,84.080002,84.849998,82.970001,83.839996,519000
3608,2014-05-08,83.839996,85.050003,83.290001,83.709999,446300
3609,2014-05-09,83.650002,84.400002,82.790001,84.309998,353100
3610,2014-05-12,84.650002,85.739998,84.470001,85.519997,319100
3611,2014-05-13,85.580002,85.910004,84.019997,84.32,340300
3612,2014-05-14,84.279999,84.57,83.540001,83.790001,375700
3613,2014-05-15,83.459999,83.989998,82.419998,83.529999,443600
3614,2014-05-16,83.699997,84.25,83.370003,83.849998,207200
3615,2014-05-19,83.709999,84.849998,83.239998,84.089996,304500
3616,2014-05-20,83.660004,84.410004,81.879997,82.660004,607400
3617,2014-05-21,82.970001,83.639999,82.529999,83.07,294400
3618,2014-05-22,82.760002,83.699997,82.589996,83.029999,489200
3619,2014-05-23,83.18,84.720001,82.959999,84.529999,347300
3620,2014-05-27,84.970001,85.330002,84.730003,84.800003,193300
3621,2014-05-28,84.669998,85.349998,84.529999,84.580002,341300
3622,2014-05-29,84.870003,85.360001,84.199997,85.160004,420400
3623,2014-05-30,85.0,85.110001,84.330002,84.919998,317900
3624,2014-06-02,84.919998,85.550003,83.800003,85.290001,369500
3625,2014-06-03,85.129997,86.330002,85.129997,86.169998,507900
3626,2014-06-04,85.959999,86.739998,85.800003,86.5,340100
3627,2014-06-05,86.629997,88.209999,85.959999,87.879997,399800
3628,2014-06-06,89.470001,90.660004,88.459999,90.550003,703500
3629,2014-06-09,90.279999,91.93,90.279999,91.160004,449400
3630,2014-06-10,91.089996,91.43,90.510002,90.809998,220500
3631,2014-06-11,90.480003,91.190002,89.889999,90.129997,301300
3632,2014-06-12,90.019997,90.099998,89.059998,89.230003,405300
3633,2014-06-13,89.360001,89.550003,88.419998,88.779999,262800
3634,2014-06-16,88.879997,89.43,87.849998,88.769997,225400
3635,2014-06-17,88.419998,90.230003,88.190002,89.150002,334800
3636,2014-06-18,89.050003,89.540001,88.209999,89.220001,200300
3637,2014-06-19,89.260002,89.949997,88.900002,89.620003,282400
3638,2014-06-20,89.589996,89.599998,88.739998,89.550003,618700
3639,2014-06-23,89.739998,90.190002,89.07,89.209999,148600
3640,2014-06-24,88.589996,89.360001,87.559998,87.57,583000
3641,2014-06-25,87.540001,88.980003,87.529999,88.849998,304900
3642,2014-06-26,88.660004,89.139999,87.760002,88.919998,308600
3643,2014-06-27,89.589996,89.699997,88.580002,89.639999,511100
3644,2014-06-30,89.400002,90.220001,88.910004,89.57,363100
3645,2014-07-01,89.959999,91.019997,89.599998,90.360001,428500
3646,2014-07-02,90.150002,90.599998,89.379997,89.830002,210500
3647,2014-07-03,89.940002,90.129997,89.32,89.940002,343200
3648,2014-07-07,89.900002,90.849998,88.889999,89.400002,263400
3649,2014-07-08,89.309998,89.309998,88.300003,88.720001,308500
3650,2014-07-09,88.989998,89.279999,87.82,87.940002,262400
3651,2014-07-10,86.199997,87.760002,85.150002,87.089996,252500
3652,2014-07-11,86.889999,87.400002,86.309998,87.300003,199500
3653,2014-07-14,88.010002,88.099998,87.470001,87.529999,225600
3654,2014-07-15,87.349998,88.0,86.919998,87.400002,175500
3655,2014-07-16,87.889999,88.18,86.629997,87.860001,292400
3656,2014-07-17,86.949997,87.160004,85.650002,85.769997,542200
3657,2014-07-18,85.669998,87.110001,85.669998,87.010002,427100
3658,2014-07-21,85.980003,87.82,85.349998,87.68,869100
3659,2014-07-22,87.839996,89.870003,87.839996,89.040001,587000
3660,2014-07-23,90.790001,91.980003,89.959999,91.099998,687400
3661,2014-07-24,91.050003,91.730003,90.010002,90.160004,486700
3662,2014-07-25,89.5,90.220001,89.260002,89.660004,406800
3663,2014-07-28,89.419998,90.150002,88.199997,88.540001,418000
3664,2014-07-29,88.480003,89.68,87.809998,87.809998,322300
3665,2014-07-30,87.949997,88.260002,86.75,87.050003,465900
3666,2014-07-31,85.940002,86.790001,85.25,85.32,455500
3667,2014-08-01,85.040001,86.010002,84.720001,85.25,547100
3668,2014-08-04,85.010002,85.379997,84.230003,84.980003,488800
3669,2014-08-05,84.529999,85.129997,84.0,84.379997,338100
3670,2014-08-06,83.879997,84.279999,83.540001,83.940002,420700
3671,2014-08-07,84.0,84.379997,83.309998,83.610001,236200
3672,2014-08-08,83.82,85.18,83.599998,85.080002,475100
3673,2014-08-11,85.519997,85.860001,84.980003,85.010002,211400
3674,2014-08-12,84.709999,85.269997,84.0,84.160004,330300
3675,2014-08-13,84.580002,84.830002,84.540001,84.75,259100
3676,2014-08-14,85.0,85.0,83.970001,84.599998,437400
3677,2014-08-15,85.139999,85.18,83.360001,84.050003,444600
3678,2014-08-18,84.699997,85.459999,84.379997,84.970001,484400
3679,2014-08-19,85.459999,85.839996,85.010002,85.120003,362400
3680,2014-08-20,84.760002,85.389999,84.709999,85.059998,346400
3681,2014-08-21,85.0,85.0,84.139999,84.279999,265500
3682,2014-08-22,84.199997,84.75,84.010002,84.449997,376400
3683,2014-08-25,84.800003,84.959999,84.400002,84.559998,306200
3684,2014-08-26,84.589996,84.739998,83.959999,83.980003,190800
3685,2014-08-27,84.019997,84.290001,83.739998,84.019997,258500
3686,2014-08-28,83.75,84.019997,83.160004,83.43,519800
3687,2014-08-29,83.43,84.07,83.18,83.760002,253800
3688,2014-09-02,83.690002,84.580002,83.400002,83.769997,316600
3689,2014-09-03,83.959999,84.080002,83.349998,83.650002,303600
3690,2014-09-04,83.669998,84.550003,83.07,83.190002,452000
3691,2014-09-05,82.75,82.919998,81.279999,82.769997,806200
3692,2014-09-08,82.639999,83.300003,82.400002,82.739998,346900
3693,2014-09-09,82.889999,82.889999,81.860001,81.910004,284800
3694,2014-09-10,81.93,82.339996,81.330002,82.029999,507500
3695,2014-09-11,81.629997,82.169998,81.32,81.489998,386200
3696,2014-09-12,81.43,81.559998,80.360001,80.68,424700
3697,2014-09-15,80.629997,80.82,79.879997,80.059998,434800
3698,2014-09-16,79.860001,81.25,79.610001,81.040001,509200
3699,2014-09-17,81.32,82.400002,80.980003,81.709999,382300
3700,2014-09-18,81.760002,81.790001,80.089996,80.379997,361400
3701,2014-09-19,80.57,80.57,79.330002,79.830002,572000
3702,2014-09-22,79.639999,79.769997,78.620003,78.760002,354100
3703,2014-09-23,78.389999,78.660004,77.970001,78.18,455300
3704,2014-09-24,77.900002,78.589996,77.580002,78.25,306100
3705,2014-09-25,78.900002,78.93,77.32,78.019997,531700
3706,2014-09-26,78.129997,78.300003,77.32,78.0,425100
3707,2014-09-29,77.029999,78.300003,76.980003,77.699997,377400
3708,2014-09-30,77.830002,78.25,76.650002,76.870003,339000
3709,2014-10-01,76.440002,76.940002,75.629997,75.690002,660900
3710,2014-10-02,75.370003,76.910004,75.370003,76.769997,556800
3711,2014-10-03,77.370003,77.769997,76.940002,77.220001,542400
3712,2014-10-06,77.400002,77.639999,76.470001,76.800003,450900
3713,2014-10-07,76.790001,77.5,76.290001,76.370003,697600
3714,2014-10-08,76.360001,77.150002,75.389999,77.07,543600
3715,2014-10-09,77.010002,77.010002,75.25,75.379997,503200
3716,2014-10-10,75.209999,75.970001,74.629997,74.639999,551700
3717,2014-10-13,74.739998,75.349998,73.629997,73.660004,670800
3718,2014-10-14,73.980003,74.730003,73.550003,74.580002,895600
3719,2014-10-15,73.739998,75.669998,72.910004,74.989998,738700
3720,2014-10-16,73.790001,76.32,73.709999,76.220001,717900
3721,2014-10-17,76.779999,77.730003,76.029999,76.349998,1055100
3722,2014-10-20,83.839996,84.889999,82.139999,84.220001,2339800
3723,2014-10-21,85.0,87.0,85.0,86.589996,1424700
3724,2014-10-22,87.150002,88.07,86.830002,86.860001,900600
3725,2014-10-23,87.889999,88.699997,87.25,87.900002,720200
3726,2014-10-24,87.790001,88.379997,87.32,87.900002,379100
3727,2014-10-27,87.760002,88.519997,86.970001,88.459999,516900
3728,2014-10-28,88.470001,89.360001,88.239998,88.949997,733800
3729,2014-10-29,89.0,89.32,87.080002,87.849998,525500
3730,2014-10-30,87.5,88.809998,86.739998,88.5,538600
3731,2014-10-31,89.690002,89.790001,88.110001,88.919998,620200
3732,2014-11-03,88.860001,89.760002,88.349998,89.43,531400
3733,2014-11-04,88.849998,89.629997,88.360001,88.410004,557400
3734,2014-11-05,89.080002,89.610001,88.400002,89.529999,497900
3735,2014-11-06,89.370003,90.980003,89.309998,90.830002,749400
3736,2014-11-07,90.830002,91.050003,90.349998,90.900002,573400
3737,2014-11-10,90.959999,91.769997,90.860001,91.480003,489500
3738,2014-11-11,91.669998,92.040001,91.019997,91.400002,358800
3739,2014-11-12,90.900002,91.910004,90.870003,91.379997,322300
3740,2014-11-13,91.809998,91.989998,91.059998,91.400002,403600
3741,2014-11-14,91.410004,92.040001,91.150002,91.919998,375800
3742,2014-11-17,91.639999,91.940002,91.25,91.400002,397800
3743,2014-11-18,91.339996,92.190002,91.040001,91.489998,512200
3744,2014-11-19,91.849998,92.169998,90.849998,92.0,380600
3745,2014-11-20,91.68,92.980003,91.209999,92.860001,491500
3746,2014-11-21,93.870003,94.660004,93.339996,93.5,701800
3747,2014-11-24,93.5,94.919998,93.349998,94.349998,553000
3748,2014-11-25,94.410004,94.980003,93.919998,94.559998,393000
3749,2014-11-26,94.449997,94.959999,93.519997,94.010002,276800
