,Date,Open,High,Low,Close,Volume
3634,2014-06-16,32.099998,32.580002,32.040001,32.306667,870300
3635,2014-06-17,32.273335,32.686668,32.259998,32.380001,1016250
3636,2014-06-18,32.32,33.026669,32.32,32.986668,926250
3637,2014-06-19,32.939999,33.146667,32.913334,33.046665,728550
3638,2014-06-20,33.033333,33.099998,32.84,32.853333,897150
3639,2014-06-23,32.926666,33.02,32.626667,32.740002,683250
3640,2014-06-24,32.700001,33.053333,32.599998,32.626667,707550
3641,2014-06-25,32.533333,33.073334,32.513332,33.060001,617550
3642,2014-06-26,32.973331,33.060001,32.82,33.053333,454650
3643,2014-06-27,33.040001,33.439999,32.953335,33.406666,896400
3644,2014-06-30,33.400002,33.726665,33.193333,33.666668,1571250
3645,2014-07-01,33.726665,33.973331,33.560001,33.686668,1455750
3646,2014-07-02,33.686668,33.853333,33.406666,33.586666,1450050
3647,2014-07-03,33.653332,33.653332,33.186668,33.486668,726600
3648,2014-07-07,33.333332,33.720001,33.299999,33.653332,1157550
3649,2014-07-08,33.553333,34.013332,33.446667,33.82,1283700
3650,2014-07-09,33.813332,33.939999,33.5,33.779999,721650
3651,2014-07-10,33.493332,34.093334,33.493332,33.880001,948450
3652,2014-07-11,33.853333,33.919998,33.686668,33.793331,696000
3653,2014-07-14,33.846668,33.900002,33.606667,33.619999,1005000
3654,2014-07-15,33.513332,33.826668,33.513332,33.66,763650
3655,2014-07-16,33.759998,33.893333,33.233334,33.446667,1521900
3656,2014-07-17,33.386665,33.546665,33.119999,33.146667,540600
3657,2014-07-18,33.240002,33.860001,33.026669,33.793331,1562700
3658,2014-07-21,33.686668,33.853333,33.48,33.759998,854250
3659,2014-07-22,33.833332,33.866669,33.666668,33.766666,561000
3660,2014-07-23,33.746666,33.746666,33.48,33.526669,387300
3661,2014-07-24,33.526669,33.700001,33.439999,33.553333,493200
3662,2014-07-25,33.453335,33.52,33.040001,33.066666,496950
3663,2014-07-28,33.033333,33.486668,32.939999,33.380001,783450
3664,2014-07-29,33.386665,33.580002,33.066666,33.146667,799350
3665,2014-07-30,33.086666,33.540001,32.84,32.873333,1117800
3666,2014-07-31,32.826668,32.919998,32.333332,32.360001,1094550
3667,2014-08-01,32.360001,32.586666,32.113335,32.32,1188300
3668,2014-08-04,32.473331,32.473331,31.533333,32.153332,1600650
3669,2014-08-05,32.006668,32.386665,31.719999,31.893333,805200
3670,2014-08-06,31.773333,31.966667,31.686666,31.799999,762450
3671,2014-08-07,31.98,32.206669,31.853333,32.080002,774450
3672,2014-08-08,32.093334,32.693333,32.093334,32.68,715800
3673,2014-08-11,32.759998,33.006668,32.506668,32.753334,721050
3674,2014-08-12,32.653332,32.880001,32.506668,32.726665,555000
3675,2014-08-13,32.726665,33.073334,32.686668,32.906666,706950
3676,2014-08-14,32.906666,33.439999,32.873333,33.413334,559500
3677,2014-08-15,33.599998,33.82,33.419998,33.633331,798750
3678,2014-08-18,33.793331,33.973331,33.733334,33.806667,716250
3679,2014-08-19,33.853333,34.346668,33.853333,34.306667,1111650
3680,2014-08-20,34.306667,34.466667,34.173332,34.459999,895200
3681,2014-08-21,34.466667,34.68,34.360001,34.540001,881700
3682,2014-08-22,34.540001,34.860001,34.419998,34.626667,1242600
3683,2014-08-25,34.766666,34.986668,34.633331,34.833332,875850
3684,2014-08-26,34.806667,35.126667,34.740002,34.740002,552600
3685,2014-08-27,34.779999,35.026669,34.779999,35.026669,531300
3686,2014-08-28,34.866669,35.206669,34.866669,35.153332,641550
3687,2014-08-29,35.153332,35.400002,35.073334,35.32,639450
3688,2014-09-02,35.326668,35.599998,35.133331,35.353333,1142100
3689,2014-09-03,35.373333,35.633331,35.373333,35.606667,888150
3690,2014-09-04,35.566666,35.666668,35.193333,35.400002,1129800
3691,2014-09-05,35.413334,35.933334,35.366669,35.906666,1038300
3692,2014-09-08,35.830002,36.470001,35.630001,36.330002,1701700
3693,2014-09-09,36.400002,36.689999,35.93,35.990002,2452500
3694,2014-09-10,35.91,35.970001,35.5,35.700001,712600
3695,2014-09-11,35.419998,35.790001,35.360001,35.73,739400
3696,2014-09-12,35.610001,35.619999,34.860001,35.040001,709200
3697,2014-09-15,35.040001,35.310001,34.93,34.950001,937900
3698,2014-09-16,34.93,35.330002,34.93,35.16,1245900
3699,2014-09-17,35.23,35.279999,34.779999,35.040001,800000
3700,2014-09-18,35.16,35.16,34.790001,34.970001,545300
3701,2014-09-19,34.990002,35.279999,34.91,35.080002,1134100
3702,2014-09-22,34.970001,35.02,34.369999,34.41,946300
3703,2014-09-23,34.299999,34.330002,33.900002,33.939999,1130800
3704,2014-09-24,34.029999,34.09,33.529999,33.970001,969800
3705,2014-09-25,33.82,34.009998,33.59,33.709999,971900
3706,2014-09-26,33.669998,34.099998,33.34,34.049999,775300
3707,2014-09-29,33.84,34.310001,33.830002,34.209999,1183900
3708,2014-09-30,34.209999,34.389999,33.939999,34.09,2154700
3709,2014-10-01,34.130001,34.200001,33.5,33.560001,1797100
3710,2014-10-02,33.5,33.849998,33.389999,33.66,1019300
3711,2014-10-03,33.799999,34.09,33.509998,33.950001,842700
3712,2014-10-06,34.110001,34.290001,33.880001,34.169998,804800
3713,2014-10-07,34.02,34.580002,33.990002,34.200001,1014200
3714,2014-10-08,34.139999,34.439999,33.790001,34.41,1444100
3715,2014-10-09,34.400002,34.619999,33.84,33.849998,1132100
3716,2014-10-10,33.82,34.369999,33.669998,34.18,1242000
3717,2014-10-13,34.220001,34.470001,33.779999,33.810001,1111400
3718,2014-10-14,34.080002,34.490002,33.700001,34.310001,1270600
3719,2014-10-15,34.029999,34.98,33.810001,34.619999,2554300
3720,2014-10-16,34.209999,34.959999,33.91,34.860001,2592100
3721,2014-10-17,35.18,35.27,34.599998,34.84,1477400
3722,2014-10-20,34.82,35.299999,34.779999,35.27,1109300
3723,2014-10-21,35.360001,35.919998,35.32,35.889999,1415600
3724,2014-10-22,35.900002,36.529999,35.900002,36.16,1099500
3725,2014-10-23,36.57,36.990002,36.369999,36.619999,1196900
3726,2014-10-24,36.759998,36.939999,36.619999,36.77,574900
3727,2014-10-27,36.700001,36.830002,36.560001,36.630001,695300
3728,2014-10-28,36.689999,37.360001,36.639999,37.360001,839400
3729,2014-10-29,37.43,37.610001,36.759998,37.18,889900
3730,2014-10-30,37.200001,37.830002,37.119999,37.720001,607900
3731,2014-10-31,38.0,38.0,37.459999,37.689999,914800
3732,2014-11-03,37.799999,38.189999,37.66,37.939999,741900
3733,2014-11-04,38.029999,38.130001,37.689999,37.84,705100
3734,2014-11-05,37.939999,38.25,37.810001,38.240002,665100
3735,2014-11-06,38.240002,38.610001,37.799999,38.380001,919700
3736,2014-11-07,38.419998,38.689999,38.240002,38.43,1057100
3737,2014-11-10,38.459999,38.869999,38.459999,38.709999,548900
3738,2014-11-11,38.669998,38.700001,38.310001,38.43,764700
3739,2014-11-12,38.16,38.23,37.380001,37.950001,1444700
3740,2014-11-13,37.849998,37.939999,36.650002,37.119999,1507100
3741,2014-11-14,37.040001,37.209999,36.73,36.849998,818400
3742,2014-11-17,36.759998,37.23,36.689999,37.209999,1320200
3743,2014-11-18,37.200001,37.68,37.099998,37.459999,963100
3744,2014-11-19,37.439999,37.439999,36.990002,37.259998,973100
3745,2014-11-20,36.889999,37.169998,36.720001,37.060001,948900
3746,2014-11-21,37.470001,37.549999,37.139999,37.419998,791000
3747,2014-11-24,37.5,37.639999,37.360001,37.459999,444700
3748,2014-11-25,37.549999,37.669998,37.389999,37.529999,612700
3749,2014-11-26,37.619999,37.77,37.5,37.720001,774700
3750,2014-11-28,37.790001,38.040001,37.619999,37.709999,325700
3751,2014-12-01,37.630001,37.650002,37.290001,37.299999,866900
3752,2014-12-02,37.279999,37.709999,37.07,37.580002,1006600
3753,2014-12-03,37.650002,38.060001,37.509998,38.0,1066800
3754,2014-12-04,37.990002,38.48,37.970001,38.470001,984300
3755,2014-12-05,38.299999,38.549999,38.150002,38.419998,612800
3756,2014-12-08,38.32,38.740002,38.049999,38.299999,603000
3757,2014-12-09,37.919998,38.73,37.759998,38.720001,820100
3758,2014-12-10,38.799999,38.799999,37.529999,37.540001,980800
3759,2014-12-11,37.439999,38.080002,37.41,37.68,765800
3760,2014-12-12,37.41,37.650002,36.860001,36.880001,903400
3761,2014-12-15,36.959999,37.049999,36.200001,36.34,945700
3762,2014-12-16,36.290001,36.959999,36.0,36.150002,1451500
3763,2014-12-17,36.189999,36.860001,36.18,36.709999,1839700
3764,2014-12-18,37.110001,37.57,36.959999,37.490002,1077600
3765,2014-12-19,37.459999,37.84,37.16,37.709999,2754900
3766,2014-12-22,37.860001,37.880001,37.41,37.630001,816000
3767,2014-12-23,37.799999,37.889999,37.549999,37.630001,565200
3768,2014-12-24,37.610001,38.41,37.610001,38.27,339700
3769,2014-12-26,38.529999,38.990002,38.310001,38.59,411900
3770,2014-12-29,38.740002,39.740002,38.529999,39.599998,1043700
3771,2014-12-30,39.560001,39.560001,38.869999,38.880001,627100
3772,2014-12-31,38.959999,39.200001,37.889999,37.98,907200
3773,2015-01-02,38.119999,38.349998,37.52,38.02,1038900
3774,2015-01-05,37.84,37.970001,36.889999,37.110001,1322500
3775,2015-01-06,37.23,37.419998,36.32,36.400002,1958900
3776,2015-01-07,36.66,36.860001,36.299999,36.599998,1254300
3777,2015-01-08,36.880001,37.259998,36.700001,37.150002,1717300
3778,2015-01-09,37.27,37.32,36.639999,36.939999,1016200
3779,2015-01-12,37.09,37.110001,36.619999,36.970001,1081000
3780,2015-01-13,37.23,37.610001,36.419998,36.82,1381100
3781,2015-01-14,36.52,36.919998,36.380001,36.880001,773200
3782,2015-01-15,37.040001,37.220001,36.880001,37.150002,888700
3783,2015-01-16,37.130001,37.700001,37.119999,37.66,590500
3784,2015-01-20,37.66,37.849998,37.240002,37.689999,593700
3785,2015-01-21,37.700001,38.09,37.389999,38.049999,793600
3786,2015-01-22,38.349998,38.490002,37.860001,38.490002,917100
3787,2015-01-23,38.5,38.610001,37.759998,37.84,944800
3788,2015-01-26,37.75,38.07,37.049999,38.07,1867900
3789,2015-01-27,37.919998,38.349998,37.720001,38.080002,692100
3790,2015-01-28,38.139999,38.419998,37.349998,37.450001,487400
3791,2015-01-29,37.66,37.860001,37.110001,37.790001,870600
3792,2015-01-30,37.689999,37.720001,36.959999,36.990002,1980600
3793,2015-02-02,37.209999,37.610001,36.889999,37.52,917300
3794,2015-02-03,37.560001,38.599998,37.48,38.57,1492700
3795,2015-02-04,38.23,38.25,37.290001,37.470001,1154500
3796,2015-02-05,37.84,37.91,36.650002,36.93,1460100
3797,2015-02-06,36.84,36.889999,35.18,35.490002,1464400
3798,2015-02-09,35.310001,35.689999,34.91,35.09,1093500
3799,2015-02-10,35.139999,35.360001,34.650002,35.279999,1869400
3800,2015-02-11,35.099998,35.240002,34.709999,34.84,1548100
3801,2015-02-12,34.93,35.139999,34.650002,34.709999,1146500
3802,2015-02-13,34.709999,34.77,34.299999,34.509998,1365800
3803,2015-02-17,34.43,34.59,33.919998,34.0,1579700
3804,2015-02-18,34.0,34.970001,33.98,34.84,1404800
3805,2015-02-19,34.849998,35.07,34.68,34.709999,1081300
3806,2015-02-20,34.66,34.880001,34.240002,34.75,863000
3807,2015-02-23,34.75,34.919998,34.57,34.740002,683100
3808,2015-02-24,34.740002,34.77,34.459999,34.580002,1137700
3809,2015-02-25,34.52,34.630001,34.07,34.189999,892400
3810,2015-02-26,34.040001,34.119999,33.639999,33.869999,851000
3811,2015-02-27,33.849998,34.110001,33.709999,33.990002,979100
3812,2015-03-02,33.73,33.790001,32.830002,33.09,1224200
3813,2015-03-03,33.07,33.580002,33.040001,33.43,1220400
3814,2015-03-04,33.290001,33.32,32.970001,33.169998,693700
3815,2015-03-05,33.27,33.439999,33.07,33.259998,666900
3816,2015-03-06,32.82,32.880001,32.369999,32.639999,1078200
3817,2015-03-09,32.650002,32.779999,32.220001,32.23,807300
3818,2015-03-10,32.110001,32.439999,31.92,32.0,707500
3819,2015-03-11,32.07,32.209999,31.790001,31.860001,969200
3820,2015-03-12,31.809999,32.349998,31.559999,32.130001,1106000
3821,2015-03-13,32.110001,32.150002,31.540001,31.780001,820600
3822,2015-03-16,31.85,32.529999,31.85,32.27,880500
3823,2015-03-17,32.25,32.650002,32.130001,32.57,1185700
3824,2015-03-18,32.490002,33.84,32.400002,33.599998,1185600
3825,2015-03-19,33.450001,33.700001,32.880001,32.990002,1349000
3826,2015-03-20,33.080002,33.91,33.080002,33.880001,2224900
3827,2015-03-23,33.880001,33.900002,33.299999,33.48,737000
3828,2015-03-24,33.34,33.439999,32.799999,33.060001,1479000
3829,2015-03-25,33.169998,33.470001,32.779999,32.830002,742700
3830,2015-03-26,32.799999,33.060001,32.360001,32.369999,907500
3831,2015-03-27,32.490002,32.860001,32.470001,32.700001,817500
3832,2015-03-30,32.860001,33.040001,32.66,32.709999,1221800
3833,2015-03-31,32.610001,32.790001,32.380001,32.59,2571000
3834,2015-04-01,32.509998,32.66,32.119999,32.509998,1980200
3835,2015-04-02,32.59,33.32,32.529999,33.259998,1196800
3836,2015-04-06,33.259998,33.810001,33.259998,33.810001,1482500
3837,2015-04-07,33.779999,34.380001,33.759998,34.0,2040800
3838,2015-04-08,34.02,34.209999,33.779999,34.119999,1771400
3839,2015-04-09,34.080002,34.32,33.919998,34.290001,1343500
3840,2015-04-10,34.41,34.869999,34.290001,34.77,1169200
3841,2015-04-13,34.779999,35.040001,34.700001,34.700001,1111000
3842,2015-04-14,34.830002,35.080002,34.639999,35.060001,930100
3843,2015-04-15,35.200001,35.360001,34.98,35.169998,1545900
3844,2015-04-16,35.119999,35.119999,34.59,34.799999,1140700
3845,2015-04-17,34.560001,34.950001,34.560001,34.830002,999100
3846,2015-04-20,34.98,35.389999,34.98,35.110001,479400
3847,2015-04-21,35.18,35.310001,34.540001,34.57,910300
3848,2015-04-22,34.639999,34.790001,34.389999,34.599998,747000
3849,2015-04-23,35.099998,35.330002,34.639999,35.240002,1419700
3850,2015-04-24,35.349998,35.68,35.25,35.490002,866500
3851,2015-04-27,35.610001,35.610001,35.119999,35.200001,905100
3852,2015-04-28,35.16,35.740002,34.93,35.610001,774200
3853,2015-04-29,35.389999,35.790001,35.290001,35.700001,726300
3854,2015-04-30,35.470001,35.48,34.580002,34.810001,1932800
3855,2015-05-01,34.91,35.169998,34.740002,35.099998,658900
3856,2015-05-04,35.130001,35.869999,35.130001,35.400002,1266000
3857,2015-05-05,35.299999,35.990002,34.299999,34.400002,1780000
3858,2015-05-06,34.599998,34.759998,34.119999,34.709999,1733300
3859,2015-05-07,34.869999,35.09,34.540001,34.740002,871100
3860,2015-05-08,35.099998,35.310001,34.93,35.099998,906000
3861,2015-05-11,34.98,35.650002,34.799999,35.439999,1227000
3862,2015-05-12,35.380001,35.720001,35.080002,35.68,1069300
3863,2015-05-13,35.889999,35.93,35.25,35.290001,877500
3864,2015-05-14,35.509998,36.48,35.48,36.470001,1076200
3865,2015-05-15,36.610001,37.259998,36.43,37.169998,1137200
3866,2015-05-18,37.130001,37.490002,37.009998,37.330002,802800
3867,2015-05-19,37.189999,37.82,37.110001,37.759998,1056900
3868,2015-05-20,37.740002,37.849998,37.529999,37.619999,726200
3869,2015-05-21,37.59,37.759998,36.82,36.950001,1138600
3870,2015-05-22,36.810001,36.939999,36.5,36.91,1204300
3871,2015-05-26,36.759998,36.759998,36.450001,36.560001,1008000
3872,2015-05-27,36.759998,37.049999,36.610001,36.849998,1150800
3873,2015-05-28,36.73,37.110001,36.5,37.09,862300
3874,2015-05-29,36.98,37.52,36.869999,37.400002,1445300
3875,2015-06-01,37.48,37.560001,37.02,37.040001,998000
3876,2015-06-02,36.880001,36.889999,36.209999,36.619999,896400
3877,2015-06-03,36.5,36.810001,36.220001,36.330002,723900
3878,2015-06-04,36.310001,36.459999,36.07,36.110001,405800
3879,2015-06-05,35.82,36.029999,35.560001,36.02,758300
3880,2015-06-08,36.049999,36.200001,35.849998,35.98,661400
3881,2015-06-09,36.029999,36.16,35.619999,35.689999,833500
3882,2015-06-10,35.959999,36.049999,35.709999,35.82,901700
3883,2015-06-11,35.82,36.07,35.630001,35.889999,936200
3884,2015-06-12,35.799999,35.830002,35.290001,35.41,697300
3885,2015-06-15,35.310001,35.43,34.939999,35.02,774000
3886,2015-06-16,34.950001,35.150002,34.77,35.02,809000
3887,2015-06-17,35.18,35.48,34.939999,35.189999,469600
3888,2015-06-18,35.310001,36.009998,35.310001,35.919998,732800
3889,2015-06-19,35.619999,36.009998,35.619999,35.709999,1024000
3890,2015-06-22,35.82,36.130001,35.540001,35.900002,760100
3891,2015-06-23,35.860001,35.93,35.27,35.560001,679900
3892,2015-06-24,35.490002,35.720001,35.119999,35.150002,517500
3893,2015-06-25,35.25,35.279999,34.82,34.869999,612300
3894,2015-06-26,34.799999,35.150002,34.619999,35.07,715600
3895,2015-06-29,34.959999,35.369999,34.709999,34.709999,488900
3896,2015-06-30,34.880001,34.98,34.400002,34.450001,1057400
3897,2015-07-01,34.549999,34.68,34.130001,34.25,1174000
3898,2015-07-02,34.529999,34.900002,34.310001,34.73,700900
3899,2015-07-06,34.700001,34.799999,34.450001,34.580002,789600
3900,2015-07-07,34.57,35.349998,34.5,35.32,967700
3901,2015-07-08,35.16,35.599998,35.080002,35.43,1028600
3902,2015-07-09,35.59,35.700001,34.759998,34.82,1030000
3903,2015-07-10,34.900002,35.66,34.779999,35.490002,732800
3904,2015-07-13,35.66,35.990002,35.380001,35.490002,851700
3905,2015-07-14,35.450001,36.080002,35.330002,36.049999,778900
3906,2015-07-15,36.009998,36.369999,35.790001,36.16,765500
3907,2015-07-16,36.240002,36.720001,36.240002,36.700001,631600
3908,2015-07-17,36.630001,36.650002,36.119999,36.150002,640800
3909,2015-07-20,36.119999,36.189999,35.860001,35.939999,531300
3910,2015-07-21,35.959999,36.299999,35.950001,36.09,730200
3911,2015-07-22,36.02,36.52,35.939999,36.049999,675300
3912,2015-07-23,36.080002,36.150002,35.349998,35.43,642800
3913,2015-07-24,35.400002,35.529999,35.25,35.34,575000
3914,2015-07-27,35.189999,35.689999,35.119999,35.560001,555100
3915,2015-07-28,35.580002,35.889999,35.200001,35.799999,730200
3916,2015-07-29,35.66,36.380001,35.529999,36.279999,913800
3917,2015-07-30,36.200001,36.810001,35.84,36.599998,716000
3918,2015-07-31,36.919998,37.02,36.43,36.540001,1220800
3919,2015-08-03,36.77,36.830002,36.400002,36.639999,627700
3920,2015-08-04,36.119999,36.419998,35.040001,35.130001,1158500
3921,2015-08-05,35.130001,35.509998,34.990002,35.110001,1000900
3922,2015-08-06,35.009998,35.080002,34.669998,34.950001,1254900
3923,2015-08-07,34.919998,35.279999,34.799999,35.139999,602200
3924,2015-08-10,35.200001,35.75,35.150002,35.34,473200
3925,2015-08-11,35.23,35.540001,34.880001,35.400002,562800
3926,2015-08-12,35.330002,36.150002,35.32,36.139999,672200
3927,2015-08-13,36.02,36.09,35.720001,35.77,407000
3928,2015-08-14,35.720001,36.490002,35.700001,36.490002,663700
3929,2015-08-17,36.419998,36.860001,36.25,36.830002,746000
3930,2015-08-18,36.759998,36.790001,36.259998,36.299999,420900
3931,2015-08-19,36.110001,36.110001,35.549999,35.93,497600
3932,2015-08-20,35.700001,35.959999,35.07,35.099998,554700
3933,2015-08-21,34.779999,35.169998,34.540001,34.540001,1059800
3934,2015-08-24,33.080002,34.669998,33.060001,33.84,1990000
3935,2015-08-25,34.189999,34.689999,33.23,33.25,1662100
3936,2015-08-26,34.029999,34.029999,33.209999,33.650002,1473800
3937,2015-08-27,33.950001,34.439999,33.689999,34.419998,926800
3938,2015-08-28,34.299999,34.549999,34.23,34.459999,664000
3939,2015-08-31,34.310001,34.310001,33.880001,34.080002,690700
3940,2015-09-01,33.619999,33.98,33.439999,33.560001,1431600
3941,2015-09-02,33.91,33.959999,33.349998,33.459999,1029200
3942,2015-09-03,33.59,33.91,33.400002,33.57,412600
3943,2015-09-04,33.209999,33.630001,32.799999,33.5,791100
3944,2015-09-08,33.82,34.040001,33.68,33.939999,713300
3945,2015-09-09,34.310001,34.310001,33.599998,33.630001,887000
3946,2015-09-10,33.779999,33.880001,33.34,33.419998,1148400
3947,2015-09-11,33.110001,33.400002,32.919998,33.389999,740600
3948,2015-09-14,33.470001,33.73,33.32,33.450001,774100
3949,2015-09-15,33.52,33.790001,33.41,33.68,639100
3950,2015-09-16,33.68,34.16,33.59,34.099998,577100
3951,2015-09-17,34.040001,34.849998,34.040001,34.450001,499200
3952,2015-09-18,34.119999,34.560001,34.02,34.07,1117100
3953,2015-09-21,34.34,34.66,34.049999,34.369999,726200
3954,2015-09-22,34.099998,34.27,33.990002,34.189999,530800
