,Date,Open,High,Low,Close,Volume
3328,2013-03-28,45.91,46.5,45.630001,46.400002,145600
3329,2013-04-01,46.330002,46.400002,44.970001,45.369999,138300
3330,2013-04-02,45.66,46.099998,44.82,45.0,145600
3331,2013-04-03,45.139999,45.380001,44.41,44.759998,374100
3332,2013-04-04,44.740002,45.48,44.740002,45.450001,172300
3333,2013-04-05,44.869999,44.93,44.48,44.66,454300
3334,2013-04-08,44.790001,45.110001,44.52,45.09,96500
3335,2013-04-09,45.299999,45.650002,44.919998,45.400002,134600
3336,2013-04-10,45.619999,46.880001,45.529999,46.619999,172900
3337,2013-04-11,46.700001,46.919998,45.959999,46.919998,212900
3338,2013-04-12,46.75,47.119999,46.450001,47.0,236300
3339,2013-04-15,46.669998,46.880001,44.990002,45.610001,388100
3340,2013-04-16,45.959999,45.959999,44.700001,45.110001,246200
3341,2013-04-17,44.720001,44.93,43.25,43.790001,323100
3342,2013-04-18,43.82,43.82,42.619999,43.200001,189100
3343,2013-04-19,43.389999,43.709999,42.450001,42.82,265900
3344,2013-04-22,42.799999,43.200001,42.650002,42.959999,242600
3345,2013-04-23,43.07,43.860001,43.07,43.689999,136800
3346,2013-04-24,43.779999,44.369999,43.66,44.200001,244000
3347,2013-04-25,44.200001,45.279999,43.82,44.389999,346000
3348,2013-04-26,40.540001,40.91,38.16,39.849998,1556500
3349,2013-04-29,39.880001,40.169998,38.990002,39.150002,624600
3350,2013-04-30,39.029999,39.75,38.73,39.650002,541600
3351,2013-05-01,39.650002,39.790001,39.189999,39.560001,346500
3352,2013-05-02,39.889999,40.0,39.240002,39.439999,283500
3353,2013-05-03,39.900002,40.560001,39.560001,40.310001,270800
3354,2013-05-06,40.009998,40.279999,39.669998,40.169998,179100
3355,2013-05-07,40.16,40.509998,40.0,40.43,184800
3356,2013-05-08,40.43,40.82,40.220001,40.799999,141500
3357,2013-05-09,40.580002,40.790001,40.299999,40.549999,89400
3358,2013-05-10,40.57,41.259998,40.450001,40.939999,89700
3359,2013-05-13,40.77,40.889999,40.0,40.77,172700
3360,2013-05-14,40.889999,41.849998,40.869999,41.400002,185600
3361,2013-05-15,41.549999,42.459999,41.349998,42.279999,350000
3362,2013-05-16,42.07,42.900002,41.669998,42.290001,308500
3363,2013-05-17,42.509998,43.150002,42.459999,42.799999,235000
3364,2013-05-20,42.599998,43.369999,42.599998,43.099998,194400
3365,2013-05-21,43.209999,43.740002,43.18,43.470001,190700
3366,2013-05-22,43.5,43.869999,42.099998,42.380001,281400
3367,2013-05-23,42.0,42.259998,41.619999,42.0,437300
3368,2013-05-24,41.900002,41.900002,41.34,41.630001,196400
3369,2013-05-28,42.150002,42.150002,41.419998,41.709999,377000
3370,2013-05-29,41.41,41.5,40.599998,41.07,294000
3371,2013-05-30,41.23,42.0,40.740002,41.959999,318500
3372,2013-05-31,42.0,42.360001,41.560001,42.0,374700
3373,2013-06-03,42.150002,42.400002,41.860001,42.189999,337600
3374,2013-06-04,42.060001,42.240002,41.830002,41.93,524300
3375,2013-06-05,42.0,42.009998,41.619999,41.68,533300
3376,2013-06-06,41.990002,42.5,41.720001,42.470001,384200
3377,2013-06-07,42.610001,43.110001,42.48,42.990002,195600
3378,2013-06-10,42.93,43.009998,42.459999,42.700001,148000
3379,2013-06-11,42.299999,42.98,42.02,42.029999,203900
3380,2013-06-12,42.169998,42.439999,42.009998,42.25,234400
3381,2013-06-13,42.25,42.560001,41.91,42.52,349200
3382,2013-06-14,42.400002,42.740002,42.150002,42.290001,187700
3383,2013-06-17,42.77,43.09,42.380001,43.060001,222800
3384,2013-06-18,43.169998,43.740002,43.080002,43.450001,283800
3385,2013-06-19,43.400002,43.740002,43.240002,43.490002,301900
3386,2013-06-20,43.110001,43.110001,42.709999,42.849998,694300
3387,2013-06-21,42.98,43.119999,42.119999,42.32,710200
3388,2013-06-24,41.130001,42.700001,41.040001,41.200001,329900
3389,2013-06-25,41.709999,42.060001,41.189999,41.52,340300
3390,2013-06-26,41.869999,41.919998,41.290001,41.639999,354200
3391,2013-06-27,41.959999,42.529999,41.959999,42.470001,413000
3392,2013-06-28,42.27,42.73,41.810001,42.43,4640500
3393,2013-07-01,42.610001,43.0,42.32,42.830002,436600
3394,2013-07-02,42.740002,43.16,40.919998,41.110001,597500
3395,2013-07-03,41.049999,41.450001,40.91,41.330002,401600
3396,2013-07-05,41.889999,42.549999,41.490002,42.52,230500
3397,2013-07-08,42.540001,42.900002,42.18,42.279999,298800
3398,2013-07-09,42.580002,42.700001,42.299999,42.5,334700
3399,2013-07-10,42.57,42.919998,42.389999,42.740002,262900
3400,2013-07-11,43.0,43.299999,42.529999,43.16,516800
3401,2013-07-12,43.240002,43.34,42.43,42.52,367700
3402,2013-07-15,42.509998,42.849998,42.259998,42.439999,287200
3403,2013-07-16,42.540001,42.82,42.360001,42.389999,220100
3404,2013-07-17,42.689999,42.77,42.209999,42.439999,190100
3405,2013-07-18,42.540001,42.740002,42.189999,42.73,254500
3406,2013-07-19,42.509998,43.23,42.509998,43.130001,155600
3407,2013-07-22,43.240002,43.810001,42.970001,43.5,214500
3408,2013-07-23,43.549999,43.669998,42.91,43.150002,260700
3409,2013-07-24,43.41,43.580002,42.900002,43.09,218200
3410,2013-07-25,42.919998,43.720001,42.799999,43.720001,221100
3411,2013-07-26,43.41,43.82,43.09,43.41,205600
3412,2013-07-29,43.400002,43.790001,43.029999,43.349998,176700
3413,2013-07-30,43.549999,43.990002,43.0,43.27,227800
3414,2013-07-31,43.299999,43.990002,42.389999,43.119999,447200
3415,2013-08-01,40.990002,44.0,40.560001,40.73,1344500
3416,2013-08-02,40.970001,41.09,39.889999,40.169998,570800
3417,2013-08-05,40.029999,40.599998,40.02,40.299999,328700
3418,2013-08-06,40.150002,40.220001,39.810001,39.959999,228400
3419,2013-08-07,39.939999,40.0,39.549999,39.880001,219400
3420,2013-08-08,39.990002,40.209999,39.77,39.93,216400
3421,2013-08-09,39.93,40.439999,39.48,40.119999,205500
3422,2013-08-12,40.060001,40.66,40.040001,40.599998,251100
3423,2013-08-13,40.709999,41.099998,40.259998,40.959999,285400
3424,2013-08-14,41.049999,41.07,40.139999,40.290001,195800
3425,2013-08-15,39.799999,39.950001,39.34,39.450001,300100
3426,2013-08-16,39.279999,39.700001,39.189999,39.310001,187300
3427,2013-08-19,39.330002,39.360001,38.490002,38.509998,214300
3428,2013-08-20,38.5,38.93,37.799999,38.259998,312800
3429,2013-08-21,38.220001,38.34,37.869999,37.900002,242800
3430,2013-08-22,37.900002,38.150002,37.57,37.919998,157400
3431,2013-08-23,37.900002,38.09,37.349998,37.93,252400
3432,2013-08-26,37.830002,38.099998,37.650002,37.860001,215500
3433,2013-08-27,37.52,37.59,37.009998,37.16,210700
3434,2013-08-28,37.150002,37.610001,37.02,37.41,346400
3435,2013-08-29,37.27,38.290001,37.27,37.98,253700
3436,2013-08-30,37.959999,38.240002,37.310001,37.459999,230100
3437,2013-09-03,37.919998,38.34,37.52,37.77,469600
3438,2013-09-04,37.919998,38.75,37.720001,38.48,352000
3439,2013-09-05,38.400002,38.68,38.290001,38.549999,200000
3440,2013-09-06,38.779999,38.830002,37.830002,38.389999,214600
3441,2013-09-09,38.560001,39.139999,38.330002,39.09,155500
3442,2013-09-10,39.32,39.59,38.919998,39.490002,221400
3443,2013-09-11,39.330002,39.599998,38.950001,39.34,163600
3444,2013-09-12,39.43,40.400002,38.939999,40.369999,519000
3445,2013-09-13,40.5,41.0,40.279999,40.77,361900
3446,2013-09-16,41.310001,41.610001,40.540001,40.639999,252200
3447,2013-09-17,40.470001,41.299999,40.209999,41.279999,278300
3448,2013-09-18,41.299999,42.32,41.130001,42.209999,423700
3449,2013-09-19,42.209999,42.959999,41.950001,42.810001,421100
3450,2013-09-20,42.82,43.529999,42.709999,43.0,795200
3451,2013-09-23,43.0,43.029999,42.200001,42.580002,332300
3452,2013-09-24,42.700001,43.040001,42.310001,42.66,273500
3453,2013-09-25,42.650002,43.200001,42.380001,42.689999,222800
3454,2013-09-26,42.84,43.450001,42.639999,42.98,296400
3455,2013-09-27,42.610001,43.130001,42.439999,43.009998,315300
3456,2013-09-30,42.509998,43.09,42.290001,42.830002,526000
3457,2013-10-01,42.799999,43.439999,42.529999,43.040001,689800
3458,2013-10-02,42.880001,43.189999,42.669998,42.950001,364500
3459,2013-10-03,42.91,43.09,42.32,42.740002,478000
3460,2013-10-04,42.599998,43.189999,42.360001,42.990002,301700
3461,2013-10-07,42.709999,42.709999,42.310001,42.400002,458300
3462,2013-10-08,42.32,42.330002,41.669998,42.060001,446700
3463,2013-10-09,42.16,42.549999,41.889999,42.310001,264400
3464,2013-10-10,42.549999,43.639999,42.41,43.439999,618900
3465,2013-10-11,43.34,44.759998,43.23,44.650002,516900
3466,2013-10-14,44.25,44.540001,44.009998,44.200001,215800
3467,2013-10-15,44.16,44.200001,43.66,43.98,408900
3468,2013-10-16,44.119999,44.450001,44.0,44.060001,341500
3469,2013-10-17,44.02,44.490002,44.02,44.330002,331100
3470,2013-10-18,44.630001,44.849998,44.279999,44.84,273200
3471,2013-10-21,44.779999,45.389999,44.779999,45.279999,331700
3472,2013-10-22,45.299999,45.560001,45.07,45.349998,233600
3473,2013-10-23,45.16,45.360001,44.830002,45.130001,135500
3474,2013-10-24,45.099998,45.529999,44.93,45.200001,180900
3475,2013-10-25,45.369999,45.77,45.09,45.759998,267800
3476,2013-10-28,45.740002,45.860001,45.290001,45.630001,192200
3477,2013-10-29,45.77,46.09,45.240002,45.75,201300
3478,2013-10-30,45.709999,45.869999,45.07,45.580002,338000
3479,2013-10-31,44.98,45.0,42.34,42.669998,852000
3480,2013-11-01,42.560001,42.599998,41.490002,41.490002,571100
3481,2013-11-04,41.549999,42.84,41.330002,42.75,313100
3482,2013-11-05,42.490002,43.130001,42.119999,42.84,314700
3483,2013-11-06,43.110001,43.41,42.259998,43.060001,176400
3484,2013-11-07,43.110001,43.48,42.5,42.529999,322700
3485,2013-11-08,42.59,43.400002,42.59,43.380001,559700
3486,2013-11-11,43.43,43.740002,43.110001,43.52,157800
3487,2013-11-12,43.52,43.630001,43.200001,43.5,128800
3488,2013-11-13,43.380001,43.709999,43.09,43.689999,107500
3489,2013-11-14,43.610001,43.610001,43.18,43.349998,111100
3490,2013-11-15,43.290001,43.389999,42.869999,43.18,188200
3491,2013-11-18,43.25,43.799999,43.02,43.349998,248800
3492,2013-11-19,43.189999,43.189999,41.830002,42.189999,338200
3493,2013-11-20,42.16,42.59,41.669998,42.110001,474000
3494,2013-11-21,42.32,42.41,42.040001,42.389999,267800
3495,2013-11-22,42.48,42.5,41.720001,42.209999,206000
3496,2013-11-25,42.240002,42.43,42.110001,42.310001,137900
3497,2013-11-26,42.389999,42.48,42.119999,42.400002,451900
3498,2013-11-27,42.43,42.5,42.23,42.400002,213800
3499,2013-11-29,42.650002,42.689999,42.259998,42.349998,125400
3500,2013-12-02,42.330002,42.330002,41.27,41.310001,290000
3501,2013-12-03,41.150002,42.02,41.150002,41.220001,266600
3502,2013-12-04,40.959999,41.450001,40.619999,40.75,176400
3503,2013-12-05,40.740002,40.740002,40.23,40.27,331800
3504,2013-12-06,40.720001,41.240002,40.360001,40.540001,346900
3505,2013-12-09,40.509998,40.700001,39.830002,40.02,427800
3506,2013-12-10,39.849998,40.220001,39.619999,39.689999,576100
3507,2013-12-11,39.830002,40.029999,39.02,39.16,454800
3508,2013-12-12,39.139999,39.290001,38.700001,38.939999,504000
3509,2013-12-13,38.950001,39.549999,38.529999,38.790001,908800
3510,2013-12-16,39.0,39.41,38.799999,39.02,553100
3511,2013-12-17,39.16,40.009998,38.98,39.990002,587800
3512,2013-12-18,40.169998,40.369999,39.68,40.080002,492600
3513,2013-12-19,40.009998,40.259998,39.75,39.869999,365200
3514,2013-12-20,39.990002,40.599998,39.549999,40.32,878900
3515,2013-12-23,40.419998,40.740002,39.91,40.68,252700
3516,2013-12-24,40.830002,41.139999,40.580002,40.810001,127400
3517,2013-12-26,40.869999,41.799999,40.790001,40.970001,195500
3518,2013-12-27,41.189999,41.540001,41.009998,41.5,243400
3519,2013-12-30,41.549999,41.720001,41.27,41.450001,170400
3520,2013-12-31,41.599998,41.790001,41.349998,41.43,213000
3521,2014-01-02,41.119999,41.630001,40.34,40.630001,287900
3522,2014-01-03,40.700001,41.599998,40.650002,41.540001,311500
3523,2014-01-06,41.619999,41.880001,40.810001,40.889999,286300
3524,2014-01-07,40.970001,41.59,40.700001,41.200001,205000
3525,2014-01-08,40.169998,40.549999,39.849998,40.169998,523800
3526,2014-01-09,40.41,40.5,39.959999,40.400002,220200
3527,2014-01-10,40.48,41.330002,40.09,41.099998,235900
3528,2014-01-13,41.18,41.529999,40.709999,40.869999,251700
3529,2014-01-14,41.09,42.09,40.540001,42.029999,267500
3530,2014-01-15,42.25,42.93,41.75,42.799999,249300
3531,2014-01-16,42.68,43.099998,42.68,43.060001,154800
3532,2014-01-17,42.939999,43.220001,42.580002,42.790001,313100
3533,2014-01-21,43.080002,43.27,42.52,43.09,322100
3534,2014-01-22,43.189999,43.209999,42.860001,43.139999,172900
3535,2014-01-23,42.849998,43.060001,42.509998,42.91,229200
3536,2014-01-24,42.709999,42.91,41.68,41.799999,272500
3537,2014-01-27,41.830002,42.060001,40.889999,41.049999,240400
3538,2014-01-28,41.169998,41.34,40.25,41.139999,391400
3539,2014-01-29,40.709999,41.330002,40.59,40.66,237400
3540,2014-01-30,40.98,41.610001,40.419998,41.23,225500
3541,2014-01-31,40.380001,40.830002,40.040001,40.380001,296300
3542,2014-02-03,40.360001,40.779999,38.52,38.720001,717800
3543,2014-02-04,39.0,41.279999,38.900002,39.169998,452700
3544,2014-02-05,39.0,39.950001,38.41,38.84,322500
3545,2014-02-06,38.830002,39.220001,38.459999,39.16,282900
3546,2014-02-07,39.23,39.57,39.200001,39.43,277700
3547,2014-02-10,39.380001,39.959999,38.98,39.139999,337400
3548,2014-02-11,39.349998,39.709999,39.0,39.23,672400
3549,2014-02-12,40.52,42.0,39.189999,39.189999,526200
3550,2014-02-13,32.419998,33.849998,32.299999,33.639999,3307700
3551,2014-02-14,34.990002,36.279999,33.5,36.119999,1202000
3552,2014-02-18,35.91,36.139999,35.060001,35.139999,846900
3553,2014-02-19,35.110001,35.630001,34.82,35.290001,538500
3554,2014-02-20,35.23,35.59,34.869999,35.27,512500
3555,2014-02-21,35.25,35.599998,35.040001,35.049999,334600
3556,2014-02-24,35.099998,35.529999,35.0,35.189999,325000
3557,2014-02-25,35.139999,35.310001,34.759998,34.919998,330700
3558,2014-02-26,34.950001,35.41,34.700001,35.0,472400
3559,2014-02-27,34.970001,35.389999,34.740002,34.990002,282700
3560,2014-02-28,35.169998,35.66,34.849998,35.0,391400
3561,2014-03-03,34.759998,35.330002,34.48,34.59,317400
3562,2014-03-04,35.09,35.5,34.740002,35.139999,578100
3563,2014-03-05,35.02,35.259998,34.759998,35.09,387400
3564,2014-03-06,35.060001,35.48,34.970001,35.150002,264800
3565,2014-03-07,35.470001,35.689999,35.110001,35.400002,197900
3566,2014-03-10,35.43,35.57,35.009998,35.16,130900
3567,2014-03-11,35.25,35.41,34.189999,34.549999,252200
3568,2014-03-12,34.299999,35.130001,34.27,35.060001,286700
3569,2014-03-13,35.09,35.380001,34.689999,34.970001,348100
3570,2014-03-14,34.91,35.599998,34.860001,35.099998,275800
3571,2014-03-17,35.220001,35.900002,35.220001,35.490002,384500
3572,2014-03-18,35.59,35.779999,35.349998,35.68,313100
3573,2014-03-19,35.709999,36.139999,35.279999,35.549999,245300
3574,2014-03-20,35.389999,35.84,35.119999,35.610001,436700
3575,2014-03-21,35.830002,36.139999,35.599998,35.990002,859500
3576,2014-03-24,36.169998,36.27,34.970001,35.48,248400
3577,2014-03-25,35.700001,36.099998,35.0,35.360001,207100
3578,2014-03-26,35.639999,35.779999,34.529999,34.639999,518600
3579,2014-03-27,34.610001,34.669998,34.139999,34.34,387300
3580,2014-03-28,34.330002,35.049999,34.169998,34.639999,250000
3581,2014-03-31,34.950001,35.779999,34.669998,35.540001,333300
3582,2014-04-01,35.59,35.880001,35.139999,35.82,327900
3583,2014-04-02,35.810001,36.240002,35.529999,36.209999,266300
3584,2014-04-03,36.150002,36.389999,35.830002,35.950001,188700
3585,2014-04-04,36.189999,36.43,34.900002,35.099998,317500
3586,2014-04-07,34.900002,34.900002,33.77,34.049999,353200
3587,2014-04-08,34.040001,34.349998,33.509998,34.189999,315900
3588,2014-04-09,34.349998,35.060001,34.18,34.82,366700
3589,2014-04-10,34.77,35.009998,33.549999,33.68,226100
3590,2014-04-11,33.419998,34.509998,33.349998,34.060001,431300
3591,2014-04-14,34.459999,34.82,34.09,34.360001,368500
3592,2014-04-15,34.490002,34.709999,33.450001,34.040001,204400
3593,2014-04-16,34.349998,35.610001,34.220001,35.52,368000
3594,2014-04-17,35.57,35.939999,35.110001,35.75,308300
3595,2014-04-21,35.93,35.93,35.209999,35.310001,215700
3596,2014-04-22,35.380001,35.860001,34.919998,35.529999,254600
3597,2014-04-23,35.52,35.900002,35.209999,35.259998,201600
3598,2014-04-24,35.59,36.189999,35.009998,36.040001,767000
3599,2014-04-25,37.84,41.040001,37.330002,39.959999,1678900
3600,2014-04-28,40.169998,40.48,37.889999,38.029999,733600
3601,2014-04-29,38.330002,38.48,37.700001,37.759998,415500
3602,2014-04-30,37.57,38.130001,36.790001,38.0,437300
3603,2014-05-01,38.080002,38.880001,37.799999,38.310001,302800
3604,2014-05-02,38.299999,38.869999,38.110001,38.27,317400
3605,2014-05-05,38.189999,38.59,37.369999,38.07,340000
3606,2014-05-06,38.009998,38.619999,37.68,38.310001,394200
3607,2014-05-07,38.560001,38.919998,37.619999,38.740002,351900
3608,2014-05-08,38.709999,40.02,38.41,38.759998,260300
3609,2014-05-09,38.52,39.09,37.75,38.889999,295000
3610,2014-05-12,38.990002,40.34,38.990002,40.02,365600
3611,2014-05-13,40.07,40.34,38.330002,38.720001,544100
3612,2014-05-14,38.57,38.57,37.400002,37.540001,404800
3613,2014-05-15,37.52,38.139999,37.02,38.049999,508100
3614,2014-05-16,38.189999,38.349998,37.299999,38.240002,261600
3615,2014-05-19,38.110001,39.099998,37.830002,38.700001,327300
3616,2014-05-20,38.610001,38.610001,37.360001,37.689999,359700
3617,2014-05-21,37.93,38.209999,37.34,37.689999,166900
3618,2014-05-22,37.669998,38.450001,37.669998,38.290001,220700
3619,2014-05-23,38.380001,38.970001,38.32,38.919998,227400
3620,2014-05-27,39.139999,39.889999,39.139999,39.810001,360800
3621,2014-05-28,39.59,39.700001,38.720001,38.849998,253500
3622,2014-05-29,38.849998,39.110001,38.619999,38.93,247200
3623,2014-05-30,39.060001,39.060001,38.009998,38.450001,289700
3624,2014-06-02,38.459999,38.459999,37.459999,38.290001,188200
3625,2014-06-03,38.080002,38.950001,37.919998,38.43,270700
3626,2014-06-04,38.290001,38.669998,38.130001,38.41,143800
3627,2014-06-05,38.59,39.689999,38.389999,39.68,193500
3628,2014-06-06,39.91,40.389999,39.720001,39.82,223900
3629,2014-06-09,39.919998,40.82,39.700001,40.419998,257100
3630,2014-06-10,40.23,40.23,39.689999,40.09,197500
3631,2014-06-11,40.049999,40.529999,39.919998,40.25,161700
3632,2014-06-12,40.09,40.25,39.560001,39.84,241400
3633,2014-06-13,40.040001,40.16,39.639999,39.810001,263800
3634,2014-06-16,39.669998,39.779999,38.860001,39.66,247300
3635,2014-06-17,39.59,41.0,39.27,40.919998,346100
3636,2014-06-18,40.889999,41.25,40.389999,41.209999,300200
3637,2014-06-19,41.259998,41.259998,39.41,39.889999,388000
3638,2014-06-20,39.889999,40.599998,39.669998,40.200001,729400
3639,2014-06-23,40.209999,40.490002,40.0,40.34,259600
3640,2014-06-24,40.200001,40.700001,39.709999,39.779999,229500
3641,2014-06-25,39.66,40.470001,39.470001,40.27,229300
3642,2014-06-26,40.290001,40.330002,39.779999,40.32,108300
3643,2014-06-27,39.970001,40.900002,39.970001,40.82,423000
3644,2014-06-30,40.66,40.860001,40.0,40.549999,341800
3645,2014-07-01,40.77,41.75,40.580002,41.419998,414400
3646,2014-07-02,41.32,41.669998,40.98,41.049999,180200
3647,2014-07-03,41.119999,41.540001,40.959999,41.330002,75900
3648,2014-07-07,41.09,41.299999,40.73,41.169998,378300
3649,2014-07-08,40.990002,41.16,40.599998,41.099998,265000
3650,2014-07-09,41.34,41.759998,41.16,41.59,230500
3651,2014-07-10,40.950001,41.439999,40.84,41.080002,250000
3652,2014-07-11,40.959999,41.27,40.73,40.77,165200
3653,2014-07-14,41.189999,41.200001,40.549999,40.889999,179900
3654,2014-07-15,40.91,41.080002,40.169998,40.52,190900
3655,2014-07-16,40.669998,41.279999,40.380001,40.889999,290600
3656,2014-07-17,40.599998,41.029999,40.599998,40.849998,300200
3657,2014-07-18,40.700001,41.68,40.700001,41.5,169700
3658,2014-07-21,38.880001,40.389999,37.25,37.349998,848300
3659,2014-07-22,37.52,37.630001,36.98,37.59,539800
3660,2014-07-23,37.549999,38.189999,37.27,37.77,278700
3661,2014-07-24,37.73,38.110001,36.82,37.259998,355700
3662,2014-07-25,36.93,36.98,36.509998,36.68,213700
3663,2014-07-28,36.810001,37.0,36.220001,36.700001,195800
