,Date,Open,High,Low,Close,Volume
3510,2016-01-14,30.76,31.950001,30.34,31.540001,394200
3511,2016-01-15,30.709999,31.48,29.65,30.85,441000
3512,2016-01-19,31.18,31.18,30.48,30.860001,254000
3513,2016-01-20,30.530001,31.42,29.68,31.299999,403600
3514,2016-01-21,31.469999,32.189999,30.459999,30.48,409500
3515,2016-01-22,30.76,32.25,30.76,32.029999,316400
3516,2016-01-25,31.99,32.529999,31.52,31.57,239300
3517,2016-01-26,31.66,32.07,31.530001,31.77,217200
3518,2016-01-27,31.719999,32.150002,31.49,31.91,253700
3519,2016-01-28,32.419998,32.459999,31.700001,31.950001,247200
3520,2016-01-29,32.150002,33.529999,32.150002,33.41,393300
3521,2016-02-01,33.16,34.150002,32.27,33.779999,377000
3522,2016-02-02,33.380001,33.610001,32.75,33.52,409100
3523,2016-02-03,33.700001,34.560001,33.23,34.290001,443500
3524,2016-02-04,34.240002,34.560001,33.139999,33.700001,520300
3525,2016-02-05,33.560001,33.849998,32.299999,32.740002,371900
3526,2016-02-08,32.470001,32.84,30.99,31.65,376700
3527,2016-02-09,31.17,32.310001,30.620001,31.950001,459900
3528,2016-02-10,32.200001,33.0,31.91,32.52,388500
3529,2016-02-11,31.950001,32.470001,31.719999,32.23,340500
3530,2016-02-12,32.389999,33.540001,32.32,33.32,331200
3531,2016-02-16,33.57,34.610001,33.310001,34.540001,230800
3532,2016-02-17,34.540001,35.310001,34.060001,34.380001,423300
3533,2016-02-18,34.43,34.970001,31.959999,34.669998,221300
3534,2016-02-19,34.580002,35.279999,33.990002,34.490002,358100
3535,2016-02-22,34.560001,35.23,33.450001,34.75,310100
3536,2016-02-23,34.02,34.470001,32.630001,33.799999,889200
3537,2016-02-24,33.529999,34.830002,32.869999,34.5,720700
3538,2016-02-25,35.040001,35.990002,33.580002,34.939999,697200
3539,2016-02-26,37.0,37.419998,36.240002,36.900002,2763400
3540,2016-02-29,36.66,37.0,36.400002,36.700001,5690400
3541,2016-03-01,36.889999,38.049999,36.52,37.709999,1353800
3542,2016-03-02,37.68,37.68,36.52,37.049999,639000
3543,2016-03-03,36.93,37.41,36.830002,37.389999,572900
3544,2016-03-04,36.599998,36.82,35.189999,36.82,678500
3545,2016-03-07,36.580002,37.389999,36.580002,37.200001,728100
3546,2016-03-08,36.810001,36.84,35.970001,35.970001,383300
3547,2016-03-09,36.029999,36.959999,35.93,36.939999,393600
3548,2016-03-10,36.93,37.34,35.529999,35.900002,503900
3549,2016-03-11,36.25,37.029999,35.950001,37.009998,413700
3550,2016-03-14,36.869999,37.349998,36.669998,37.119999,454200
3551,2016-03-15,36.950001,37.419998,36.77,37.25,351200
3552,2016-03-16,37.029999,37.59,36.84,37.48,503500
3553,2016-03-17,37.369999,37.799999,37.259998,37.639999,638100
3554,2016-03-18,37.82,38.049999,37.580002,37.630001,478400
3555,2016-03-21,37.740002,38.279999,37.630001,37.919998,282000
3556,2016-03-22,37.630001,37.68,37.139999,37.310001,275200
3557,2016-03-23,37.23,37.450001,36.970001,37.110001,238000
3558,2016-03-24,36.959999,37.740002,36.599998,37.68,272200
3559,2016-03-28,37.939999,38.009998,36.950001,37.290001,282000
3560,2016-03-29,37.290001,38.75,37.25,38.740002,378100
3561,2016-03-30,38.860001,39.0,38.290001,38.599998,534500
3562,2016-03-31,38.529999,39.18,38.439999,39.029999,660700
3563,2016-04-01,38.720001,39.869999,38.02,39.700001,525000
3564,2016-04-04,39.810001,40.73,39.43,39.630001,622400
3565,2016-04-05,39.200001,39.48,38.75,38.77,335600
3566,2016-04-06,38.040001,38.959999,37.700001,38.889999,453200
3567,2016-04-07,38.580002,38.970001,37.700001,38.0,493900
3568,2016-04-08,38.25,38.720001,37.810001,38.049999,335600
3569,2016-04-11,38.27,39.669998,37.830002,38.080002,287600
3570,2016-04-12,38.16,38.59,38.049999,38.529999,332500
3571,2016-04-13,38.790001,39.220001,38.240002,38.66,293900
3572,2016-04-14,38.68,38.889999,38.09,38.43,190200
3573,2016-04-15,38.220001,38.34,37.400002,38.139999,390000
3574,2016-04-18,38.09,38.73,38.029999,38.52,309500
3575,2016-04-19,38.720001,38.939999,38.0,38.27,284600
3576,2016-04-20,38.34,38.759998,37.880001,38.619999,320400
3577,2016-04-21,38.580002,38.689999,37.759998,38.529999,205000
3578,2016-04-22,38.18,39.130001,38.18,38.740002,331200
3579,2016-04-25,38.650002,38.700001,38.139999,38.549999,274300
3580,2016-04-26,38.599998,38.900002,38.459999,38.57,516200
3581,2016-04-27,38.650002,39.200001,38.48,38.98,216300
3582,2016-04-28,38.950001,39.639999,38.849998,38.990002,319700
3583,2016-04-29,38.98,39.32,38.610001,38.700001,326800
3584,2016-05-02,38.900002,39.549999,38.669998,39.299999,332400
3585,2016-05-03,39.0,39.490002,38.25,38.709999,268500
3586,2016-05-04,38.57,39.200001,38.349998,38.98,448600
3587,2016-05-05,38.200001,39.57,36.73,38.200001,673000
3588,2016-05-06,38.240002,39.490002,37.82,39.259998,560200
3589,2016-05-09,39.41,39.700001,38.389999,38.959999,389200
3590,2016-05-10,38.959999,39.490002,38.57,39.259998,317800
3591,2016-05-11,39.07,39.619999,38.919998,38.959999,245900
3592,2016-05-12,38.91,39.599998,38.639999,39.360001,333600
3593,2016-05-13,39.23,39.639999,39.07,39.240002,311700
3594,2016-05-16,39.259998,39.619999,38.98,39.369999,240900
3595,2016-05-17,39.32,39.5,37.889999,38.259998,552600
3596,2016-05-18,37.919998,38.869999,37.639999,38.139999,303300
3597,2016-05-19,37.900002,38.240002,37.52,37.77,194600
3598,2016-05-20,38.0,38.419998,37.77,38.380001,190100
3599,2016-05-23,38.48,38.990002,38.48,38.779999,213400
3600,2016-05-24,39.049999,39.349998,38.919998,39.169998,650900
3601,2016-05-25,39.299999,39.580002,39.099998,39.360001,480500
3602,2016-05-26,39.43,39.82,39.389999,39.630001,509300
3603,2016-05-27,39.5,39.869999,39.400002,39.860001,438600
3604,2016-05-31,39.900002,40.029999,39.549999,39.82,440700
3605,2016-06-01,39.830002,40.110001,39.27,39.82,481600
3606,2016-06-02,39.68,40.220001,39.68,40.139999,294100
3607,2016-06-03,39.900002,40.349998,39.740002,40.049999,283600
3608,2016-06-06,39.990002,40.540001,39.700001,40.349998,311500
3609,2016-06-07,40.419998,40.860001,40.279999,40.669998,284300
3610,2016-06-08,40.68,41.099998,40.150002,41.099998,334500
3611,2016-06-09,40.93,41.25,40.02,41.099998,270600
3612,2016-06-10,40.709999,41.27,40.400002,40.790001,240500
3613,2016-06-13,40.790001,40.919998,40.470001,40.599998,246800
3614,2016-06-14,40.619999,41.27,40.529999,41.16,388800
3615,2016-06-15,41.119999,41.490002,41.0,41.130001,249700
3616,2016-06-16,40.810001,41.759998,40.810001,41.630001,265600
3617,2016-06-17,41.75,41.93,41.27,41.700001,646400
3618,2016-06-20,40.610001,41.040001,39.740002,39.860001,1065900
3619,2016-06-21,39.880001,40.189999,39.639999,40.009998,377000
3620,2016-06-22,40.0,40.369999,39.599998,39.619999,215300
3621,2016-06-23,39.599998,40.349998,39.599998,39.950001,326700
3622,2016-06-24,38.400002,39.189999,37.66,38.299999,1162100
3623,2016-06-27,37.939999,38.169998,36.959999,37.09,521300
3624,2016-06-28,37.549999,38.290001,37.549999,38.040001,411300
3625,2016-06-29,38.560001,39.0,37.400002,38.849998,206000
3626,2016-06-30,38.830002,40.07,38.830002,40.060001,725000
3627,2016-07-01,39.98,40.450001,39.580002,40.400002,297900
3628,2016-07-05,40.299999,40.490002,39.049999,39.490002,386900
3629,2016-07-06,39.43,40.23,39.16,40.220001,365900
3630,2016-07-07,40.130001,40.869999,39.900002,40.619999,383600
3631,2016-07-08,40.869999,42.09,40.830002,42.049999,320600
3632,2016-07-11,42.259998,42.450001,41.799999,42.439999,394300
3633,2016-07-12,42.66,43.0,42.330002,42.689999,423100
3634,2016-07-13,42.889999,43.419998,42.529999,42.939999,326300
3635,2016-07-14,43.169998,43.299999,42.689999,42.720001,312000
3636,2016-07-15,42.93,43.549999,42.560001,42.830002,227700
3637,2016-07-18,42.950001,42.950001,42.419998,42.880001,170700
3638,2016-07-19,42.689999,43.09,42.540001,43.040001,288500
3639,2016-07-20,43.119999,43.16,42.799999,43.07,321100
3640,2016-07-21,42.959999,43.040001,42.389999,42.400002,251000
3641,2016-07-22,42.48,43.200001,42.48,43.029999,369900
3642,2016-07-25,42.919998,43.119999,42.650002,43.110001,168000
3643,2016-07-26,42.990002,43.450001,42.98,43.240002,379100
3644,2016-07-27,43.349998,43.349998,42.990002,43.119999,261000
3645,2016-07-28,43.119999,43.18,42.950001,43.009998,205200
3646,2016-07-29,42.970001,43.130001,42.490002,42.73,533200
3647,2016-08-01,42.639999,43.610001,42.560001,43.419998,532800
3648,2016-08-02,43.290001,43.389999,42.07,42.110001,351700
3649,2016-08-03,42.150002,42.84,42.07,42.75,448700
3650,2016-08-04,40.810001,41.75,36.849998,37.299999,1878400
3651,2016-08-05,37.75,38.080002,36.709999,36.830002,1214600
3652,2016-08-08,36.43,37.150002,36.27,36.919998,672000
3653,2016-08-09,36.790001,37.360001,36.52,36.689999,462500
3654,2016-08-10,36.689999,37.59,36.689999,37.34,798100
3655,2016-08-11,37.529999,37.889999,37.369999,37.77,454200
3656,2016-08-12,37.639999,38.540001,37.639999,38.43,421600
3657,2016-08-15,38.380001,38.869999,38.25,38.330002,354900
3658,2016-08-16,38.330002,38.970001,36.349998,36.990002,876800
3659,2016-08-17,36.610001,36.68,36.220001,36.43,447100
3660,2016-08-18,36.540001,36.580002,35.860001,35.970001,384400
3661,2016-08-19,35.950001,36.290001,35.57,35.790001,420500
3662,2016-08-22,35.880001,36.099998,35.279999,36.0,372300
3663,2016-08-23,36.209999,36.650002,35.779999,36.59,425800
3664,2016-08-24,36.450001,36.849998,36.150002,36.27,328300
3665,2016-08-25,36.189999,37.240002,35.93,36.27,351500
3666,2016-08-26,36.450001,36.84,35.889999,36.09,351900
3667,2016-08-29,36.09,36.639999,36.09,36.34,258500
3668,2016-08-30,36.48,36.669998,35.740002,35.98,317000
3669,2016-08-31,36.080002,36.139999,35.32,35.540001,696000
3670,2016-09-01,35.52,36.130001,35.07,35.23,682900
3671,2016-09-02,35.490002,36.720001,35.490002,36.16,330400
3672,2016-09-06,36.169998,36.330002,36.029999,36.18,267300
3673,2016-09-07,36.09,36.669998,36.09,36.639999,297700
3674,2016-09-08,36.630001,36.84,36.509998,36.700001,244100
3675,2016-09-09,36.439999,36.66,35.619999,35.630001,257100
3676,2016-09-12,35.560001,36.23,35.209999,36.220001,191900
3677,2016-09-13,35.889999,36.490002,35.09,35.330002,322500
3678,2016-09-14,35.25,35.619999,35.130001,35.259998,280900
3679,2016-09-15,35.32,35.869999,35.139999,35.650002,200100
3680,2016-09-16,35.66,36.610001,35.240002,35.849998,545000
3681,2016-09-19,36.0,36.68,35.790001,36.560001,253000
3682,2016-09-20,36.849998,36.849998,35.860001,35.919998,231100
3683,2016-09-21,35.950001,36.290001,35.5,36.240002,242500
3684,2016-09-22,36.610001,36.970001,35.950001,36.950001,321900
3685,2016-09-23,36.830002,37.459999,36.529999,37.130001,220200
3686,2016-09-26,37.060001,37.18,35.43,36.830002,209600
3687,2016-09-27,36.93,37.119999,36.75,37.099998,299000
3688,2016-09-28,37.110001,37.509998,37.029999,37.349998,227500
3689,2016-09-29,37.360001,37.360001,36.959999,37.09,251000
3690,2016-09-30,37.119999,37.419998,36.759998,36.810001,315500
3691,2016-10-03,36.779999,37.080002,35.810001,36.099998,575400
3692,2016-10-04,36.009998,36.290001,34.950001,35.310001,445500
3693,2016-10-05,35.169998,35.349998,34.700001,34.75,341700
3694,2016-10-06,34.75,34.880001,34.439999,34.529999,648200
3695,2016-10-07,34.470001,34.869999,34.23,34.669998,471700
3696,2016-10-10,34.919998,35.57,34.709999,35.41,494400
3697,2016-10-11,35.34,35.34,34.400002,34.439999,419000
3698,2016-10-12,34.360001,34.779999,34.299999,34.77,219600
3699,2016-10-13,34.77,35.169998,34.439999,34.939999,208600
3700,2016-10-14,34.939999,35.200001,34.880001,35.040001,249100
3701,2016-10-17,35.080002,35.240002,34.869999,34.959999,199100
3702,2016-10-18,35.27,35.639999,35.09,35.450001,409600
3703,2016-10-19,35.57,35.849998,35.34,35.599998,201700
3704,2016-10-20,35.599998,35.860001,35.389999,35.779999,192200
3705,2016-10-21,35.470001,36.32,35.139999,36.290001,216500
3706,2016-10-24,36.59,36.790001,36.099998,36.669998,234700
3707,2016-10-25,36.68,36.68,36.189999,36.240002,163000
3708,2016-10-26,36.25,36.669998,35.790001,36.049999,184800
3709,2016-10-27,36.27,38.02,35.73,37.16,444100
3710,2016-10-28,37.34,37.34,36.509998,36.889999,267900
3711,2016-10-31,37.150002,37.150002,36.599998,36.900002,369500
3712,2016-11-01,36.799999,36.950001,36.060001,36.349998,339400
3713,2016-11-02,36.400002,36.900002,34.849998,35.150002,563400
3714,2016-11-03,35.0,37.650002,34.450001,36.900002,610400
3715,2016-11-04,37.150002,39.400002,37.150002,38.5,767000
3716,2016-11-07,39.049999,40.400002,38.75,40.299999,551800
3717,2016-11-08,40.150002,40.349998,39.599998,40.200001,635400
3718,2016-11-09,39.5,40.25,38.049999,40.200001,619800
3719,2016-11-10,40.400002,40.400002,38.700001,39.349998,649700
3720,2016-11-11,39.400002,40.349998,39.25,39.75,616200
3721,2016-11-14,40.150002,40.650002,38.349998,38.450001,770300
3722,2016-11-15,38.700001,39.200001,38.349998,39.049999,342100
3723,2016-11-16,39.049999,39.75,38.900002,39.349998,374900
3724,2016-11-17,39.5,40.200001,38.849998,39.0,513400
3725,2016-11-18,38.650002,39.049999,37.849998,38.599998,375300
3726,2016-11-21,38.650002,38.950001,38.299999,38.5,334700
3727,2016-11-22,38.700001,38.75,38.169998,38.5,538500
3728,2016-11-23,38.5,38.630001,38.049999,38.400002,515800
3729,2016-11-25,38.549999,39.349998,38.150002,39.099998,244900
3730,2016-11-28,39.099998,39.099998,38.450001,38.849998,260400
3731,2016-11-29,39.0,39.150002,38.0,38.25,375900
3732,2016-11-30,38.549999,38.549999,37.380001,37.450001,486300
3733,2016-12-01,37.5,37.849998,36.080002,36.299999,579200
3734,2016-12-02,36.400002,36.5,35.75,36.150002,681800
3735,2016-12-05,36.150002,37.23,35.950001,37.200001,301700
3736,2016-12-06,37.400002,37.549999,36.549999,37.450001,242700
3737,2016-12-07,37.5,38.799999,37.400002,38.650002,327200
3738,2016-12-08,38.549999,39.349998,37.950001,39.150002,219900
3739,2016-12-09,39.349998,39.5,39.049999,39.099998,179500
3740,2016-12-12,39.650002,40.700001,39.099998,40.400002,714900
3741,2016-12-13,41.049999,41.5,40.099998,40.950001,571100
3742,2016-12-14,40.900002,41.450001,40.75,41.099998,655300
3743,2016-12-15,41.25,42.049999,40.950001,42.0,561400
3744,2016-12-16,42.099998,42.099998,40.900002,41.200001,2109200
3745,2016-12-19,41.400002,42.049999,41.18,41.549999,349800
3746,2016-12-20,41.650002,42.049999,41.200001,41.75,316900
3747,2016-12-21,41.75,42.349998,41.700001,42.200001,343700
3748,2016-12-22,42.25,42.25,41.049999,41.700001,225100
3749,2016-12-23,41.599998,42.200001,41.599998,42.049999,147900
3750,2016-12-27,42.200001,42.200001,41.450001,41.650002,360700
3751,2016-12-28,41.799999,42.0,41.200001,41.349998,171100
3752,2016-12-29,41.349998,41.5,41.049999,41.400002,287700
3753,2016-12-30,41.5,41.549999,40.98,41.349998,246800
3754,2017-01-03,41.650002,41.900002,41.150002,41.849998,426600
3755,2017-01-04,41.900002,42.75,41.900002,42.400002,383000
3756,2017-01-05,42.299999,42.5,41.75,41.900002,507300
3757,2017-01-06,42.0,42.0,41.450001,41.650002,260100
3758,2017-01-09,41.700001,41.700001,41.25,41.450001,264000
3759,2017-01-10,41.549999,41.75,41.25,41.5,156700
3760,2017-01-11,41.450001,41.75,41.299999,41.400002,202200
3761,2017-01-12,41.349998,41.48,40.950001,41.400002,339100
3762,2017-01-13,41.900002,42.849998,41.830002,41.900002,318600
3763,2017-01-17,41.75,42.299999,41.349998,42.150002,269600
3764,2017-01-18,42.349998,42.599998,42.049999,42.150002,196300
3765,2017-01-19,42.200001,42.200001,41.25,41.650002,353200
3766,2017-01-20,41.799999,42.400002,41.599998,41.75,519200
3767,2017-01-23,41.650002,41.75,41.200001,41.549999,209700
3768,2017-01-24,41.599998,41.849998,40.950001,41.650002,232500
3769,2017-01-25,41.900002,42.0,41.200001,41.5,167800
3770,2017-01-26,41.549999,42.099998,41.349998,41.799999,197800
3771,2017-01-27,42.099998,42.25,41.580002,42.150002,239100
3772,2017-01-30,42.0,42.150002,41.5,41.799999,251000
3773,2017-01-31,41.650002,42.25,41.549999,41.799999,221400
3774,2017-02-01,42.150002,42.5,41.0,41.299999,272900
3775,2017-02-02,41.299999,41.799999,40.950001,41.650002,266700
3776,2017-02-03,41.950001,42.349998,41.900002,42.049999,234100
3777,2017-02-06,42.099998,42.099998,41.150002,41.599998,174400
3778,2017-02-07,41.650002,41.650002,41.150002,41.450001,242600
3779,2017-02-08,41.450001,41.650002,40.950001,41.0,358100
3780,2017-02-09,41.099998,41.599998,40.950001,41.5,146800
3781,2017-02-10,41.5,41.849998,41.099998,41.5,138000
3782,2017-02-13,41.599998,41.799999,41.349998,41.5,140700
3783,2017-02-14,41.400002,41.549999,41.0,41.5,153600
3784,2017-02-15,41.400002,42.150002,41.0,41.900002,227900
3785,2017-02-16,41.849998,42.150002,41.299999,41.849998,228100
3786,2017-02-17,42.0,42.200001,41.200001,42.099998,267000
3787,2017-02-21,42.200001,42.799999,41.849998,42.779999,368300
3788,2017-02-22,42.799999,43.349998,42.25,42.450001,514900
3789,2017-02-23,42.549999,44.400002,41.650002,42.25,739500
3790,2017-02-24,41.849998,43.700001,41.849998,42.549999,626100
3791,2017-02-27,42.5,42.75,42.25,42.400002,393500
3792,2017-02-28,42.450001,42.700001,41.400002,41.450001,323700
3793,2017-03-01,41.700001,42.650002,41.25,42.25,425000
3794,2017-03-02,42.0,42.150002,41.0,41.150002,406200
3795,2017-03-03,40.950001,41.25,40.349998,40.349998,299200
3796,2017-03-06,40.150002,40.450001,39.5,39.900002,307400
3797,2017-03-07,39.799999,39.900002,39.0,39.450001,378800
3798,2017-03-08,39.150002,39.25,38.5,38.900002,317600
3799,2017-03-09,38.849998,39.650002,38.849998,39.549999,298700
3800,2017-03-10,39.75,40.549999,39.75,40.150002,241100
3801,2017-03-13,40.099998,40.75,40.099998,40.650002,200400
3802,2017-03-14,40.849998,40.950001,39.650002,40.650002,419600
3803,2017-03-15,40.900002,41.900002,40.900002,41.68,403800
3804,2017-03-16,41.900002,42.099998,41.5,41.799999,210400
3805,2017-03-17,41.75,42.200001,41.25,42.150002,670400
3806,2017-03-20,42.150002,43.25,41.900002,42.950001,510000
3807,2017-03-21,43.25,43.700001,42.599998,42.599998,306300
3808,2017-03-22,42.599998,42.799999,41.650002,42.349998,247200
3809,2017-03-23,42.299999,42.5,41.849998,41.849998,155300
3810,2017-03-24,42.299999,42.950001,41.950001,42.400002,257900
3811,2017-03-27,41.799999,42.200001,41.200001,42.0,206600
3812,2017-03-28,41.849998,42.349998,41.599998,42.299999,193900
3813,2017-03-29,42.099998,42.950001,42.099998,42.950001,166500
3814,2017-03-30,42.950001,43.200001,42.549999,43.049999,197100
3815,2017-03-31,42.950001,43.400002,42.799999,43.049999,293400
3816,2017-04-03,43.0,43.200001,42.299999,43.049999,308100
3817,2017-04-04,42.950001,43.5,42.950001,43.299999,209900
3818,2017-04-05,43.450001,43.599998,42.599998,42.75,320000
3819,2017-04-06,42.75,43.75,42.25,43.0,204500
3820,2017-04-07,42.849998,43.900002,42.849998,43.599998,240800
3821,2017-04-10,43.650002,44.080002,43.400002,43.75,258100
3822,2017-04-11,43.599998,44.349998,43.599998,44.150002,206300
3823,2017-04-12,44.150002,44.75,44.049999,44.5,280600
3824,2017-04-13,44.349998,44.630001,43.450001,43.5,240900
3825,2017-04-17,43.599998,44.400002,43.5,44.400002,165400
3826,2017-04-18,44.200001,44.650002,43.98,44.099998,146300
3827,2017-04-19,44.25,44.450001,44.049999,44.349998,207000
3828,2017-04-20,44.549999,44.650002,44.150002,44.599998,157200
3829,2017-04-21,44.349998,44.5,43.799999,43.849998,233200
3830,2017-04-24,44.599998,44.799999,43.799999,43.950001,441800
3831,2017-04-25,44.0,45.029999,44.0,44.650002,311600
3832,2017-04-26,44.549999,45.25,44.400002,44.900002,231300
3833,2017-04-27,44.950001,45.25,44.849998,44.900002,119600
3834,2017-04-28,44.900002,45.049999,44.5,45.0,226700
3835,2017-05-01,45.049999,45.200001,44.650002,44.950001,153100
3836,2017-05-02,43.950001,44.900002,43.25,44.0,396600
3837,2017-05-03,43.849998,44.330002,42.849998,43.330002,326800
3838,2017-05-04,41.75,41.75,39.400002,41.200001,712200
3839,2017-05-05,41.299999,41.299999,39.799999,40.0,398700
3840,2017-05-08,40.049999,41.099998,39.950001,40.75,331100
3841,2017-05-09,40.799999,41.599998,40.5,41.549999,332200
3842,2017-05-10,41.549999,42.779999,41.25,41.349998,334400
3843,2017-05-11,41.25,41.25,40.169998,40.349998,290300
3844,2017-05-12,40.299999,40.400002,39.75,39.849998,297700
3845,2017-05-15,40.049999,41.150002,39.700001,40.650002,235800
