,Date,Open,High,Low,Close,Volume
2994,2011-11-25,8.256667,8.583333,8.103333,8.103333,100200
2995,2011-11-28,8.386667,8.586667,8.266667,8.54,254700
2996,2011-11-29,8.45,8.573333,8.386667,8.536667,123300
2997,2011-11-30,8.92,9.32,8.75,9.29,491400
2998,2011-12-01,9.22,9.356667,9.11,9.176667,202500
2999,2011-12-02,9.323333,9.463333,9.136667,9.383333,117000
3000,2011-12-05,9.57,9.733333,9.3,9.563333,213000
3001,2011-12-06,9.556667,9.826667,9.433333,9.753333,170100
3002,2011-12-07,9.71,10.0,9.52,9.996667,215100
3003,2011-12-08,9.546667,9.596667,8.88,9.05,704100
3004,2011-12-09,9.073333,9.57,8.99,9.5,284100
3005,2011-12-12,9.35,9.826667,9.136667,9.726667,344700
3006,2011-12-13,9.773333,10.0,9.403333,9.543333,388200
3007,2011-12-14,9.426667,9.586667,9.126667,9.15,415800
3008,2011-12-15,9.31,9.693333,9.31,9.55,341700
3009,2011-12-16,9.653333,9.82,9.13,9.163333,1063800
3010,2011-12-19,9.25,9.46,9.056667,9.143333,563400
3011,2011-12-20,9.386667,10.166667,9.386667,9.99,532500
3012,2011-12-21,10.006667,10.343333,9.783333,10.303333,302700
3013,2011-12-22,10.306667,10.583333,9.996667,10.466667,340500
3014,2011-12-23,10.46,10.46,10.18,10.223333,219300
3015,2011-12-27,10.206667,10.52,10.016667,10.296667,295800
3016,2011-12-28,10.306667,10.353333,9.93,9.986667,323400
3017,2011-12-29,10.056667,10.526667,10.026667,10.486667,378000
3018,2011-12-30,10.45,10.56,10.28,10.29,312900
3019,2012-01-03,10.6,10.763333,10.323333,10.586667,355200
3020,2012-01-04,10.49,10.666667,10.326667,10.456667,373800
3021,2012-01-05,10.32,10.666667,10.093333,10.566667,507300
3022,2012-01-06,10.456667,10.506667,9.883333,10.17,897600
3023,2012-01-09,10.12,10.383333,10.12,10.346667,717900
3024,2012-01-10,10.44,10.833333,10.44,10.8,668100
3025,2012-01-11,10.683333,11.133333,10.683333,11.073333,387000
3026,2012-01-12,11.056667,11.166667,10.87,11.153333,303600
3027,2012-01-13,10.896667,11.043333,10.633333,10.953333,206400
3028,2012-01-17,10.993333,11.163333,10.813333,10.936667,252000
3029,2012-01-18,10.94,11.363333,10.89,11.34,170100
3030,2012-01-19,11.406667,11.433333,11.02,11.35,171600
3031,2012-01-20,11.31,11.333333,10.866667,11.006667,305700
3032,2012-01-23,11.2,11.21,10.803333,10.946667,172800
3033,2012-01-24,10.806667,11.026667,10.583333,10.643333,478800
3034,2012-01-25,10.65,10.823333,10.423333,10.803333,353400
3035,2012-01-26,10.85,10.98,10.533333,10.65,211800
3036,2012-01-27,10.576667,10.9,10.536667,10.763333,166500
3037,2012-01-30,10.623333,10.713333,10.27,10.456667,386400
3038,2012-01-31,10.486667,10.68,10.083333,10.59,1163700
3039,2012-02-01,10.693333,11.08,10.603333,10.99,316500
3040,2012-02-02,10.983333,11.34,10.946667,11.283333,317100
3041,2012-02-03,11.493333,11.833333,11.416667,11.653333,384000
3042,2012-02-06,11.553333,11.62,11.01,11.34,434100
3043,2012-02-07,11.336667,11.473333,11.223333,11.23,156900
3044,2012-02-08,11.26,11.373333,11.006667,11.243333,221700
3045,2012-02-09,11.31,11.31,10.846667,11.156667,192300
3046,2012-02-10,11.01,11.07,10.723333,10.766667,310200
3047,2012-02-13,10.933333,11.036667,10.846667,11.013333,213900
3048,2012-02-14,10.946667,11.023333,10.646667,10.936667,218400
3049,2012-02-15,10.98,11.11,10.533333,10.833333,257700
3050,2012-02-16,11.636667,12.533333,11.626667,12.283333,963600
3051,2012-02-17,12.32,12.443333,11.866667,11.873333,375900
3052,2012-02-21,11.96,12.033333,11.386667,11.44,199200
3053,2012-02-22,11.443333,11.483333,11.036667,11.07,300300
3054,2012-02-23,11.12,11.346667,10.883333,11.323333,257400
3055,2012-02-24,11.33,11.426667,10.82,10.866667,243000
3056,2012-02-27,10.866667,11.13,10.666667,11.026667,312900
3057,2012-02-28,11.053333,11.176667,10.72,10.886667,226500
3058,2012-02-29,10.913333,11.07,10.696667,10.713333,281100
3059,2012-03-01,10.81,10.97,10.6,10.61,376800
3060,2012-03-02,10.586667,10.593333,10.16,10.166667,306600
3061,2012-03-05,10.136667,10.283333,9.986667,10.156667,208500
3062,2012-03-06,9.98,10.163333,9.796667,9.84,285000
3063,2012-03-07,9.906667,10.163333,9.826667,10.133333,214800
3064,2012-03-08,10.22,10.876667,10.203333,10.733333,370800
3065,2012-03-09,10.72,10.886667,10.626667,10.77,447000
3066,2012-03-12,10.74,11.036667,10.733333,10.956667,199200
3067,2012-03-13,11.043333,11.443333,10.986667,11.42,340500
3068,2012-03-14,11.423333,11.546667,11.353333,11.383333,242700
3069,2012-03-15,11.413333,11.733333,11.06,11.723333,453000
3070,2012-03-16,11.76,11.76,11.416667,11.47,830100
3071,2012-03-19,11.436667,11.873333,11.41,11.65,264300
3072,2012-03-20,11.506667,11.693333,11.42,11.56,223200
3073,2012-03-21,11.586667,11.806667,11.55,11.67,343200
3074,2012-03-22,11.496667,11.63,11.223333,11.486667,268500
3075,2012-03-23,11.406667,11.406667,10.92,11.306667,255900
3076,2012-03-26,11.47,11.673333,11.33,11.653333,148200
3077,2012-03-27,11.633333,11.896667,11.463333,11.47,192600
3078,2012-03-28,11.466667,11.71,11.376667,11.65,300000
3079,2012-03-29,11.513333,11.766667,11.326667,11.73,143700
3080,2012-03-30,11.836667,11.94,11.493333,11.493333,266700
3081,2012-04-02,11.433333,11.556667,11.233333,11.55,288600
3082,2012-04-03,11.493333,11.526667,11.233333,11.313333,258000
3083,2012-04-04,11.13,11.226667,10.93,11.15,200400
3084,2012-04-05,11.08,11.326667,11.046667,11.186667,229800
3085,2012-04-09,10.926667,11.023333,10.733333,10.843333,206100
3086,2012-04-10,10.8,10.87,10.306667,10.503333,347400
3087,2012-04-11,10.636667,10.693333,10.5,10.683333,200700
3088,2012-04-12,10.656667,11.22,10.65,11.123333,309000
3089,2012-04-13,11.056667,11.056667,10.64,10.706667,294300
3090,2012-04-16,10.783333,10.9,10.48,10.766667,133800
3091,2012-04-17,10.906667,11.02,10.78,10.803333,199800
3092,2012-04-18,10.72,10.86,10.56,10.776667,237300
3093,2012-04-19,11.98,12.49,11.55,11.66,1074900
3094,2012-04-20,11.85,11.95,11.61,11.666667,827400
3095,2012-04-23,11.43,11.446667,11.246667,11.44,500400
3096,2012-04-24,11.48,11.936667,11.356667,11.93,433500
3097,2012-04-25,12.1,12.416667,11.91,12.166667,339000
3098,2012-04-26,12.17,12.45,11.966667,12.413333,429000
3099,2012-04-27,12.45,12.85,12.35,12.81,397500
3100,2012-04-30,12.766667,12.876667,12.326667,12.466667,396000
3101,2012-05-01,12.543333,12.586667,12.303333,12.383333,483000
3102,2012-05-02,12.286667,12.52,12.266667,12.483333,544800
3103,2012-05-03,12.483333,12.483333,11.963333,12.316667,291000
3104,2012-05-04,12.216667,12.346667,12.07,12.103333,222600
3105,2012-05-07,12.013333,12.35,12.003333,12.246667,165000
3106,2012-05-08,12.066667,12.376667,11.9,12.33,258000
3107,2012-05-09,12.12,12.42,11.983333,12.306667,207000
3108,2012-05-10,12.456667,12.55,12.3,12.403333,222000
3109,2012-05-11,12.25,12.793333,12.24,12.486667,388500
3110,2012-05-14,12.346667,12.796667,12.203333,12.743333,467700
3111,2012-05-15,12.72,12.84,12.613333,12.693333,702000
3112,2012-05-16,12.796667,12.826667,12.493333,12.523333,213600
3113,2012-05-17,12.566667,12.566667,11.93,12.156667,316800
3114,2012-05-18,12.146667,12.28,11.823333,12.08,390300
3115,2012-05-21,12.16,12.33,11.893333,12.303333,268500
3116,2012-05-22,12.31,12.41,11.87,12.013333,198000
3117,2012-05-23,11.86,12.223333,11.686667,12.173333,408000
3118,2012-05-24,12.23,12.686667,12.216667,12.536667,339000
3119,2012-05-25,12.543333,12.68,12.296667,12.47,175500
3120,2012-05-29,12.613333,12.95,12.523333,12.756667,349200
3121,2012-05-30,12.513333,12.65,12.363333,12.4,438300
3122,2012-05-31,12.466667,12.683333,12.013333,12.55,389700
3123,2012-06-01,12.223333,12.223333,11.806667,11.916667,338700
3124,2012-06-04,11.966667,11.97,11.293333,11.366667,412500
3125,2012-06-05,11.33,11.683333,11.19,11.67,219600
3126,2012-06-06,11.78,12.193333,11.7,12.17,253500
3127,2012-06-07,12.3,12.68,12.3,12.46,305700
3128,2012-06-08,12.38,12.686667,12.353333,12.663333,176100
3129,2012-06-11,12.833333,12.853333,12.356667,12.383333,334500
3130,2012-06-12,12.423333,12.74,12.383333,12.673333,356100
3131,2012-06-13,12.653333,12.853333,12.45,12.553333,260700
3132,2012-06-14,12.61,12.906667,12.47,12.886667,323700
3133,2012-06-15,12.833333,12.996667,12.75,12.77,1136100
3134,2012-06-18,12.71,12.836667,12.566667,12.683333,247500
3135,2012-06-19,12.763333,13.013333,12.733333,12.84,429600
3136,2012-06-20,12.866667,13.0,12.75,12.783333,270600
3137,2012-06-21,12.746667,12.853333,12.243333,12.303333,216300
3138,2012-06-22,12.416667,12.74,12.27,12.653333,437400
3139,2012-06-25,12.41,12.51,12.343333,12.433333,139200
3140,2012-06-26,12.416667,12.903333,12.416667,12.683333,276000
3141,2012-06-27,12.71,12.903333,12.68,12.866667,151200
3142,2012-06-28,12.713333,12.97,12.46,12.9,118200
3143,2012-06-29,13.206667,13.206667,12.933333,12.993333,361500
3144,2012-07-02,13.083333,13.083333,12.8,13.033333,272400
3145,2012-07-03,13.073333,13.17,12.983333,13.126667,103200
3146,2012-07-05,13.05,13.23,12.973333,13.06,168000
3147,2012-07-06,12.913333,13.043333,12.826667,12.996667,127200
3148,2012-07-09,12.976667,13.116667,12.84,13.016667,277200
3149,2012-07-10,13.093333,13.19,12.8,12.95,179700
3150,2012-07-11,13.016667,13.073333,12.82,12.99,179100
3151,2012-07-12,12.963333,13.28,12.836667,13.183333,314400
3152,2012-07-13,13.286667,13.333333,13.22,13.323333,325800
3153,2012-07-16,13.223333,13.443333,13.02,13.223333,227100
3154,2012-07-17,13.286667,13.456667,13.096667,13.313333,235800
3155,2012-07-18,13.26,13.55,13.226667,13.436667,649800
3156,2012-07-19,13.56,13.776667,13.37,13.48,396300
3157,2012-07-20,13.166667,13.166667,10.42,11.33,1728300
3158,2012-07-23,11.003333,11.106667,10.443333,10.99,790800
3159,2012-07-24,11.0,11.016667,10.603333,10.676667,613800
3160,2012-07-25,10.73,10.73,10.51,10.62,435300
3161,2012-07-26,10.783333,11.303333,10.753333,11.186667,419400
3162,2012-07-27,11.213333,11.323333,10.75,10.983333,386100
3163,2012-07-30,11.036667,11.036667,10.636667,10.723333,142800
3164,2012-07-31,10.706667,10.766667,10.53,10.643333,264300
3165,2012-08-01,10.776667,11.153333,10.573333,10.606667,372300
3166,2012-08-02,10.51,11.076667,10.51,10.946667,268800
3167,2012-08-03,11.133333,11.546667,11.133333,11.39,216600
3168,2012-08-06,11.363333,11.643333,11.203333,11.486667,408000
3169,2012-08-07,11.67,11.67,11.45,11.53,356100
3170,2012-08-08,11.433333,11.766667,11.356667,11.626667,166200
3171,2012-08-09,11.573333,11.816667,11.436667,11.596667,206100
3172,2012-08-10,11.583333,11.583333,10.946667,11.336667,120600
3173,2012-08-13,11.3,11.3,10.966667,11.103333,168900
3174,2012-08-14,11.22,11.286667,11.026667,11.103333,198300
3175,2012-08-15,11.036667,11.2,11.013333,11.166667,208200
3176,2012-08-16,11.11,11.436667,10.253333,11.353333,504900
3177,2012-08-17,11.323333,11.793333,11.25,11.77,174000
3178,2012-08-20,11.716667,11.91,11.68,11.836667,177600
3179,2012-08-21,11.83,12.516667,11.83,12.22,327600
3180,2012-08-22,12.163333,12.393333,12.163333,12.326667,182100
3181,2012-08-23,12.276667,12.393333,12.09,12.31,204300
3182,2012-08-24,12.253333,12.41,12.166667,12.256667,97500
3183,2012-08-27,12.293333,12.353333,12.103333,12.2,82500
3184,2012-08-28,12.156667,12.39,12.026667,12.373333,123600
3185,2012-08-29,12.363333,12.69,12.116667,12.446667,179700
3186,2012-08-30,12.313333,12.613333,12.113333,12.42,133500
3187,2012-08-31,12.57,12.92,12.536667,12.81,155700
3188,2012-09-04,12.846667,13.146667,12.743333,13.053333,150000
3189,2012-09-05,13.106667,13.273333,12.853333,12.88,274500
3190,2012-09-06,12.91,13.263333,12.78,12.873333,307200
3191,2012-09-07,12.953333,13.466667,12.756667,13.336667,355500
3192,2012-09-10,13.333333,13.39,13.24,13.326667,231300
3193,2012-09-11,13.326667,13.49,13.236667,13.316667,406800
3194,2012-09-12,13.356667,13.63,13.26,13.63,190500
3195,2012-09-13,13.633333,13.963333,13.233333,13.776667,276000
3196,2012-09-14,13.886667,14.256667,13.86,13.933333,785400
3197,2012-09-17,13.896667,14.04,13.83,13.95,221100
3198,2012-09-18,13.896667,14.01,13.626667,13.96,288900
3199,2012-09-19,14.006667,14.173333,13.866667,14.113333,232200
3200,2012-09-20,13.973333,14.416667,13.83,13.996667,282900
3201,2012-09-21,14.0,14.273333,13.866667,14.156667,692100
3202,2012-09-24,14.033333,14.323333,13.883333,14.246667,301500
3203,2012-09-25,14.333333,14.453333,13.886667,13.93,380400
3204,2012-09-26,13.926667,14.13,13.433333,13.506667,312000
3205,2012-09-27,13.643333,13.956667,13.293333,13.926667,202500
3206,2012-09-28,13.826667,14.1,13.82,13.846667,153000
3207,2012-10-01,14.003333,14.293333,13.866667,13.926667,181200
3208,2012-10-02,14.0,14.166667,13.886667,14.016667,134400
3209,2012-10-03,14.01,14.29,13.996667,14.15,131400
3210,2012-10-04,14.183333,14.346667,13.923333,14.19,143400
3211,2012-10-05,14.3,14.32,14.056667,14.116667,149100
3212,2012-10-08,13.996667,14.193333,13.93,14.03,117600
3213,2012-10-09,14.01,14.083333,13.683333,13.783333,156900
3214,2012-10-10,13.81,13.906667,13.623333,13.676667,123900
3215,2012-10-11,13.846667,13.846667,13.286667,13.466667,159300
3216,2012-10-12,13.443333,13.613333,13.306667,13.566667,157200
3217,2012-10-15,13.533333,14.06,13.533333,13.866667,151800
3218,2012-10-16,13.936667,14.043333,13.89,13.93,87600
3219,2012-10-17,14.01,14.243333,13.903333,14.083333,551700
3220,2012-10-18,13.3,13.3,12.396667,12.466667,1340700
3221,2012-10-19,12.386667,12.6,12.096667,12.156667,590700
3222,2012-10-22,12.156667,12.3,12.063333,12.273333,358200
3223,2012-10-23,12.146667,12.603333,12.036667,12.47,181800
3224,2012-10-24,12.523333,12.636667,12.336667,12.526667,162900
3225,2012-10-25,12.626667,12.746667,12.413333,12.47,173700
3226,2012-10-26,12.433333,12.46,12.153333,12.376667,180900
3227,2012-10-31,12.503333,12.923333,12.503333,12.833333,135900
3228,2012-11-01,12.82,13.133333,12.546667,12.72,210300
3229,2012-11-02,12.813333,12.96,12.513333,12.513333,97200
3230,2012-11-05,12.55,13.186667,12.49,12.906667,185400
3231,2012-11-06,12.953333,13.19,12.636667,12.726667,144000
3232,2012-11-07,12.593333,12.793333,12.38,12.616667,174600
3233,2012-11-08,12.613333,12.63,12.213333,12.233333,183000
3234,2012-11-09,12.21,12.536667,11.973333,12.023333,162300
3235,2012-11-12,12.02,12.083333,11.69,11.816667,108300
3236,2012-11-13,11.77,11.916667,11.656667,11.666667,82800
3237,2012-11-14,11.673333,11.75,11.306667,11.396667,172200
3238,2012-11-15,11.366667,11.466667,10.966667,11.116667,251700
3239,2012-11-16,11.07,11.276667,10.853333,11.246667,185100
3240,2012-11-19,11.393333,11.993333,11.383333,11.633333,195300
3241,2012-11-20,11.57,11.853333,11.38,11.813333,79500
3242,2012-11-21,11.776667,12.07,11.7,12.06,98400
3243,2012-11-23,12.13,12.55,12.13,12.43,124200
3244,2012-11-26,12.43,12.593333,12.21,12.583333,172200
3245,2012-11-27,12.583333,12.873333,12.316667,12.653333,140400
3246,2012-11-28,12.513333,12.553333,12.05,12.303333,179100
3247,2012-11-29,12.453333,12.563333,11.95,12.37,204000
3248,2012-11-30,12.426667,12.556667,12.206667,12.553333,214800
3249,2012-12-03,12.523333,12.523333,11.73,12.18,129900
3250,2012-12-04,12.24,12.49,12.116667,12.386667,316200
3251,2012-12-05,12.456667,12.456667,11.956667,12.26,157200
3252,2012-12-06,12.336667,12.336667,11.88,12.206667,154200
3253,2012-12-07,12.276667,12.326667,12.073333,12.216667,60600
3254,2012-12-10,12.313333,12.313333,11.95,12.246667,124800
3255,2012-12-11,12.333333,12.333333,11.823333,11.973333,216000
3256,2012-12-12,12.04,12.5,11.996667,12.143333,145500
3257,2012-12-13,12.136667,12.533333,12.03,12.09,93600
3258,2012-12-14,12.056667,12.206667,11.956667,12.013333,93000
3259,2012-12-17,12.05,12.383333,11.926667,12.333333,175500
3260,2012-12-18,12.333333,13.03,12.253333,12.983333,176100
3261,2012-12-19,13.046667,13.263333,12.77,12.866667,203700
3262,2012-12-20,12.913333,13.303333,12.693333,13.066667,243300
3263,2012-12-21,12.956667,12.993333,12.42,12.793333,717900
3264,2012-12-24,12.74,12.99,12.506667,12.853333,89400
3265,2012-12-26,12.86,12.873333,12.473333,12.656667,145500
3266,2012-12-27,12.666667,12.683333,12.37,12.646667,142500
3267,2012-12-28,12.593333,12.89,12.53,12.603333,129300
3268,2012-12-31,12.656667,12.783333,12.54,12.68,282300
3269,2013-01-02,13.08,13.986667,13.023333,13.653333,400200
3270,2013-01-03,13.653333,13.876667,13.286667,13.69,237600
3271,2013-01-04,13.783333,14.073333,13.58,13.62,99300
3272,2013-01-07,13.513333,13.563333,13.316667,13.376667,91500
3273,2013-01-08,13.356667,13.403333,13.296667,13.33,104400
3274,2013-01-09,13.333333,13.46,13.28,13.336667,169200
3275,2013-01-10,13.366667,13.39,13.003333,13.366667,206100
3276,2013-01-11,13.366667,13.403333,13.16,13.316667,174000
3277,2013-01-14,13.306667,13.373333,13.23,13.333333,153600
3278,2013-01-15,13.206667,13.386667,13.076667,13.29,88500
3279,2013-01-16,13.27,13.426667,13.116667,13.31,155100
3280,2013-01-17,13.333333,13.586667,13.003333,13.41,284700
3281,2013-01-18,13.383333,13.53,13.33,13.41,161400
3282,2013-01-22,13.416667,13.433333,13.206667,13.283333,165300
3283,2013-01-23,13.3,13.38,13.223333,13.266667,198000
3284,2013-01-24,13.25,13.57,13.246667,13.416667,129000
3285,2013-01-25,13.423333,13.72,13.33,13.433333,207000
3286,2013-01-28,13.416667,13.593333,13.293333,13.543333,138600
3287,2013-01-29,13.573333,13.903333,13.5,13.893333,144600
3288,2013-01-30,13.883333,13.883333,13.443333,13.506667,129900
3289,2013-01-31,13.506667,13.743333,13.37,13.55,201600
3290,2013-02-01,13.58,14.0,13.553333,13.73,176700
3291,2013-02-04,13.646667,13.826667,13.413333,13.496667,127200
3292,2013-02-05,13.68,13.68,13.283333,13.563333,76500
3293,2013-02-06,13.45,13.53,13.316667,13.47,75600
3294,2013-02-07,13.443333,13.55,13.316667,13.383333,116100
3295,2013-02-08,13.39,13.566667,13.39,13.526667,44700
3296,2013-02-11,13.576667,13.63,13.42,13.48,48300
3297,2013-02-12,13.536667,13.893333,13.516667,13.71,90900
3298,2013-02-13,13.693333,13.946667,13.58,13.86,112500
3299,2013-02-14,13.766667,13.766667,12.75,13.283333,564300
3300,2013-02-15,13.363333,13.476667,13.143333,13.42,298800
3301,2013-02-19,13.433333,13.6,13.433333,13.543333,213900
3302,2013-02-20,13.513333,13.533333,13.266667,13.303333,351300
3303,2013-02-21,13.273333,13.486667,13.17,13.416667,271800
3304,2013-02-22,13.456667,13.676667,13.386667,13.62,177300
3305,2013-02-25,13.743333,13.913333,13.13,13.256667,244500
3306,2013-02-26,13.323333,13.69,13.25,13.556667,236700
3307,2013-02-27,13.563333,13.96,13.54,13.593333,109500
3308,2013-02-28,13.556667,13.83,13.44,13.526667,235800
3309,2013-03-01,13.353333,13.92,13.283333,13.8,167400
3310,2013-03-04,13.723333,13.723333,13.42,13.55,191100
3311,2013-03-05,13.636667,13.84,13.633333,13.77,171600
3312,2013-03-06,13.78,13.953333,13.66,13.756667,117000
3313,2013-03-07,13.733333,13.803333,13.52,13.756667,143700
3314,2013-03-08,13.933333,14.056667,13.72,14.043333,369600
3315,2013-03-11,13.97,14.016667,13.393333,13.556667,320100
3316,2013-03-12,13.563333,13.643333,13.116667,13.27,220800
3317,2013-03-13,13.253333,13.526667,13.116667,13.413333,131400
3318,2013-03-14,13.43,13.743333,13.43,13.703333,213300
3319,2013-03-15,13.73,13.786667,13.47,13.686667,942900
3320,2013-03-18,13.52,13.71,13.52,13.67,126300
3321,2013-03-19,13.75,13.82,13.476667,13.583333,158400
3322,2013-03-20,13.68,13.826667,13.526667,13.706667,192000
3323,2013-03-21,13.576667,13.66,13.333333,13.453333,182700
3324,2013-03-22,13.553333,13.553333,13.356667,13.456667,73800
3325,2013-03-25,13.556667,13.62,13.323333,13.5,227100
3326,2013-03-26,13.613333,13.613333,13.366667,13.5,117900
3327,2013-03-27,13.373333,13.403333,13.286667,13.33,100200
3328,2013-03-28,13.356667,13.39,13.246667,13.27,147900
3329,2013-04-01,13.27,13.276667,12.85,13.03,249300
3330,2013-04-02,13.083333,13.143333,12.713333,12.793333,126900
3331,2013-04-03,12.843333,12.843333,12.293333,12.583333,187800
3332,2013-04-04,12.556667,12.716667,12.506667,12.6,137100
3333,2013-04-05,12.373333,12.66,12.31,12.613333,161700
3334,2013-04-08,12.64,12.723333,12.553333,12.666667,147600
3335,2013-04-09,12.656667,12.666667,12.29,12.373333,143400
3336,2013-04-10,12.45,12.593333,12.253333,12.41,252900
3337,2013-04-11,12.356667,12.606667,12.09,12.5,210900
3338,2013-04-12,12.41,12.51,12.176667,12.373333,159000
3339,2013-04-15,12.333333,12.38,11.656667,11.71,285300
3340,2013-04-16,11.863333,11.946667,11.36,11.563333,261000
3341,2013-04-17,11.48,11.683333,11.076667,11.363333,283800
3342,2013-04-18,11.886667,12.91,11.886667,12.333333,879900
3343,2013-04-19,12.323333,12.773333,12.183333,12.543333,596400
3344,2013-04-22,12.646667,12.646667,12.023333,12.526667,229800
3345,2013-04-23,12.613333,12.876667,12.483333,12.873333,219000
3346,2013-04-24,12.886667,13.073333,12.68,13.053333,125100
3347,2013-04-25,13.066667,13.33,12.673333,13.13,166200
3348,2013-04-26,13.123333,13.123333,12.62,12.786667,174900
