,Date,Open,High,Low,Close,Volume
3256,2012-12-12,21.58,21.67,21.200001,21.27,71300
3257,2012-12-13,21.309999,21.629999,20.780001,21.049999,87000
3258,2012-12-14,20.959999,21.35,20.959999,21.25,99600
3259,2012-12-17,21.33,21.91,20.959999,21.799999,110300
3260,2012-12-18,21.799999,22.0,21.790001,22.0,96400
3261,2012-12-19,21.950001,22.02,21.379999,21.940001,59000
3262,2012-12-20,21.940001,22.120001,21.799999,22.09,67300
3263,2012-12-21,22.01,22.219999,21.43,22.200001,281300
3264,2012-12-24,22.15,22.4,21.959999,22.200001,22500
3265,2012-12-26,22.219999,22.33,21.940001,21.99,62400
3266,2012-12-27,22.0,22.209999,21.68,22.139999,57600
3267,2012-12-28,21.99,22.290001,21.9,22.0,51900
3268,2012-12-31,22.09,22.280001,21.67,22.219999,89000
3269,2013-01-02,22.73,23.469999,22.58,22.889999,156200
3270,2013-01-03,22.92,23.1,22.67,22.940001,33500
3271,2013-01-04,23.040001,23.299999,22.91,22.959999,36500
3272,2013-01-07,22.799999,22.940001,22.459999,22.629999,47400
3273,2013-01-08,22.549999,22.950001,22.110001,22.33,49800
3274,2013-01-09,22.440001,22.440001,22.040001,22.049999,69600
3275,2013-01-10,22.139999,22.48,22.02,22.17,48500
3276,2013-01-11,22.219999,23.1,21.84,22.27,62400
3277,2013-01-14,22.280001,22.68,22.26,22.6,41800
3278,2013-01-15,22.51,22.58,22.17,22.57,28900
3279,2013-01-16,22.58,22.83,22.540001,22.65,33900
3280,2013-01-17,22.790001,23.0,22.51,22.67,20300
3281,2013-01-18,22.639999,22.68,22.26,22.42,41000
3282,2013-01-22,22.48,22.6,22.4,22.49,26400
3283,2013-01-23,22.530001,22.67,22.35,22.51,39200
3284,2013-01-24,22.610001,22.950001,22.4,22.700001,69600
3285,2013-01-25,22.85,22.85,22.34,22.52,58300
3286,2013-01-28,22.59,22.93,22.42,22.77,54300
3287,2013-01-29,22.82,23.24,22.809999,23.17,81800
3288,2013-01-30,23.190001,23.190001,22.74,22.82,49700
3289,2013-01-31,22.860001,23.200001,22.610001,23.190001,98400
3290,2013-02-01,23.200001,23.360001,22.860001,23.26,70900
3291,2013-02-04,23.18,23.309999,22.93,23.01,45700
3292,2013-02-05,23.190001,23.35,23.059999,23.16,43500
3293,2013-02-06,23.02,23.26,22.799999,23.209999,27600
3294,2013-02-07,23.24,23.24,22.84,23.030001,19500
3295,2013-02-08,23.120001,23.309999,23.0,23.18,34400
3296,2013-02-11,23.200001,23.25,22.9,23.08,27300
3297,2013-02-12,23.07,23.379999,23.02,23.27,15700
3298,2013-02-13,23.33,23.450001,23.120001,23.190001,83100
3299,2013-02-14,23.17,23.34,22.940001,22.98,115500
3300,2013-02-15,23.17,23.280001,22.700001,22.950001,64700
3301,2013-02-19,23.0,23.360001,22.98,23.360001,148000
3302,2013-02-20,23.370001,23.4,22.940001,23.01,58500
3303,2013-02-21,23.07,23.5,23.059999,23.25,68800
3304,2013-02-22,23.4,23.610001,23.219999,23.559999,62100
3305,2013-02-25,23.610001,23.690001,22.9,22.99,86600
3306,2013-02-26,23.08,23.299999,22.85,23.0,106900
3307,2013-02-27,23.030001,23.549999,22.92,23.389999,47100
3308,2013-02-28,23.41,23.6,23.139999,23.389999,61700
3309,2013-03-01,23.16,23.67,23.059999,23.58,72300
3310,2013-03-04,23.459999,23.719999,23.24,23.58,51900
3311,2013-03-05,23.709999,24.0,23.6,23.76,70800
3312,2013-03-06,23.870001,24.0,23.58,23.85,54400
3313,2013-03-07,23.790001,24.219999,23.549999,24.219999,60100
3314,2013-03-08,24.299999,24.49,24.09,24.18,74200
3315,2013-03-11,24.08,24.360001,24.030001,24.1,68200
3316,2013-03-12,24.01,24.26,23.84,23.879999,28500
3317,2013-03-13,23.75,24.75,23.66,24.15,67600
3318,2013-03-14,24.26,24.42,23.99,24.26,82700
3319,2013-03-15,24.32,24.83,24.32,24.780001,125100
3320,2013-03-18,24.49,24.790001,24.41,24.549999,53400
3321,2013-03-19,24.68,24.76,24.43,24.57,38300
3322,2013-03-20,24.77,24.85,24.299999,24.52,42900
3323,2013-03-21,24.299999,24.450001,24.07,24.18,76100
3324,2013-03-22,24.25,24.34,24.030001,24.1,66400
3325,2013-03-25,24.209999,24.540001,24.059999,24.09,70400
3326,2013-03-26,24.280001,24.360001,23.85,24.209999,60100
3327,2013-03-27,24.07,24.200001,23.84,24.030001,57800
3328,2013-03-28,24.129999,24.200001,23.940001,23.950001,100800
3329,2013-04-01,24.01,24.07,23.200001,23.59,78700
3330,2013-04-02,23.66,24.120001,23.16,23.27,35200
3331,2013-04-03,23.25,23.370001,22.84,22.889999,54500
3332,2013-04-04,22.950001,23.280001,22.77,23.27,147800
3333,2013-04-05,22.93,23.66,22.93,23.530001,46700
3334,2013-04-08,23.629999,23.65,23.25,23.629999,29100
3335,2013-04-09,23.65,23.65,23.25,23.26,44800
3336,2013-04-10,23.27,23.9,23.27,23.82,69400
3337,2013-04-11,23.639999,23.84,23.48,23.540001,16000
3338,2013-04-12,23.389999,23.51,23.17,23.440001,47200
3339,2013-04-15,23.27,23.35,22.58,22.700001,102100
3340,2013-04-16,22.969999,23.34,22.82,23.309999,71900
3341,2013-04-17,23.059999,23.4,22.629999,23.200001,139100
3342,2013-04-18,23.299999,23.360001,22.709999,22.870001,51900
3343,2013-04-19,22.84,23.299999,22.73,23.25,54300
3344,2013-04-22,23.02,23.23,22.6,23.15,86400
3345,2013-04-23,23.360001,23.75,23.040001,23.6,46900
3346,2013-04-24,23.51,23.620001,23.290001,23.469999,33100
3347,2013-04-25,23.620001,24.85,23.620001,24.51,89200
3348,2013-04-26,24.5,24.540001,23.99,24.370001,65900
3349,2013-04-29,24.42,24.84,24.42,24.75,30400
3350,2013-04-30,24.799999,25.110001,24.549999,25.030001,92100
3351,2013-05-01,24.99,25.040001,23.969999,24.16,177200
3352,2013-05-02,24.32,24.799999,24.209999,24.639999,43500
3353,2013-05-03,24.98,25.24,24.780001,24.82,50400
3354,2013-05-06,24.889999,25.15,24.51,25.040001,60200
3355,2013-05-07,25.139999,25.440001,24.85,25.120001,151100
3356,2013-05-08,25.110001,25.52,24.92,25.190001,73200
3357,2013-05-09,25.120001,25.27,24.65,24.92,97500
3358,2013-05-10,25.0,25.02,24.77,24.93,40400
3359,2013-05-13,24.969999,25.059999,24.540001,24.59,95100
3360,2013-05-14,24.68,25.0,24.540001,25.0,78100
3361,2013-05-15,24.860001,25.459999,24.790001,25.41,93600
3362,2013-05-16,25.33,25.549999,25.1,25.360001,71200
3363,2013-05-17,25.42,25.48,25.219999,25.299999,96800
3364,2013-05-20,25.23,25.75,25.17,25.52,55400
3365,2013-05-21,25.559999,25.59,25.25,25.51,53100
3366,2013-05-22,25.51,25.879999,24.809999,24.99,102100
3367,2013-05-23,24.76,25.34,24.68,24.73,98300
3368,2013-05-24,24.629999,25.18,24.6,25.09,88500
3369,2013-05-28,25.469999,25.790001,25.01,25.139999,60300
3370,2013-05-29,25.040001,25.27,24.799999,25.049999,88700
3371,2013-05-30,25.049999,25.49,24.950001,25.459999,45200
3372,2013-05-31,25.25,25.440001,25.01,25.049999,66700
3373,2013-06-03,25.190001,25.719999,25.129999,25.68,122700
3374,2013-06-04,25.700001,25.75,25.110001,25.440001,47600
3375,2013-06-05,25.41,25.52,25.129999,25.290001,67100
3376,2013-06-06,25.290001,25.74,24.870001,25.5,50200
3377,2013-06-07,25.73,25.73,25.370001,25.5,58700
3378,2013-06-10,25.67,25.75,25.43,25.629999,41200
3379,2013-06-11,25.41,25.610001,25.25,25.379999,49900
3380,2013-06-12,25.43,25.639999,24.92,25.040001,56200
3381,2013-06-13,25.01,25.48,25.0,25.389999,42000
3382,2013-06-14,25.4,25.5,24.84,24.92,39300
3383,2013-06-17,25.15,25.209999,24.76,24.959999,42700
3384,2013-06-18,25.02,25.57,25.02,25.309999,68800
3385,2013-06-19,25.35,25.35,24.959999,25.049999,33300
3386,2013-06-20,24.73,25.1,24.629999,25.01,46100
3387,2013-06-21,25.139999,25.280001,24.68,25.26,125300
3388,2013-06-24,24.959999,25.5,24.690001,25.200001,95300
3389,2013-06-25,25.309999,26.1,24.67,26.0,134800
3390,2013-06-26,26.280001,26.690001,25.940001,25.969999,116600
3391,2013-06-27,26.190001,26.5,26.07,26.309999,99500
3392,2013-06-28,26.25,26.639999,26.110001,26.43,256800
3393,2013-07-01,26.799999,27.42,26.0,27.15,70800
3394,2013-07-02,27.200001,27.540001,26.83,26.98,73500
3395,2013-07-03,26.83,27.290001,26.83,27.280001,20800
3396,2013-07-05,27.74,28.18,27.49,28.120001,65100
3397,2013-07-08,28.17,28.5,27.65,28.030001,61100
3398,2013-07-09,28.35,28.790001,27.91,28.790001,77500
3399,2013-07-10,28.84,28.98,28.309999,28.620001,68500
3400,2013-07-11,28.889999,28.889999,28.040001,28.08,90500
3401,2013-07-12,28.0,28.49,28.0,28.33,53100
3402,2013-07-15,28.41,28.870001,28.360001,28.76,48100
3403,2013-07-16,28.790001,28.950001,28.35,28.85,66900
3404,2013-07-17,29.01,29.280001,28.84,28.870001,39100
3405,2013-07-18,28.879999,29.700001,28.83,29.690001,44000
3406,2013-07-19,29.639999,29.690001,29.389999,29.450001,47800
3407,2013-07-22,29.469999,29.889999,29.469999,29.83,36400
3408,2013-07-23,29.9,30.23,29.49,30.16,83300
3409,2013-07-24,29.780001,30.27,29.77,30.15,77400
3410,2013-07-25,30.16,30.549999,29.74,30.450001,119400
3411,2013-07-26,30.15,30.370001,29.620001,29.77,97200
3412,2013-07-29,29.77,29.84,29.41,29.6,54600
3413,2013-07-30,29.75,29.85,29.26,29.459999,36600
3414,2013-07-31,29.48,30.15,29.450001,29.450001,39800
3415,2013-08-01,29.65,30.08,29.559999,29.889999,48000
3416,2013-08-02,29.68,29.889999,29.440001,29.709999,35300
3417,2013-08-05,29.690001,30.1,29.42,29.889999,41800
3418,2013-08-06,29.889999,30.15,29.469999,29.690001,44000
3419,2013-08-07,29.57,29.790001,29.52,29.52,28200
3420,2013-08-08,29.799999,29.940001,29.42,29.52,33300
3421,2013-08-09,29.52,29.709999,29.360001,29.440001,42000
3422,2013-08-12,29.24,29.83,29.0,29.559999,46400
3423,2013-08-13,29.57,29.879999,29.33,29.610001,18800
3424,2013-08-14,29.74,29.780001,29.559999,29.68,22000
3425,2013-08-15,29.5,29.799999,29.5,29.51,62100
3426,2013-08-16,29.5,29.719999,29.24,29.280001,41400
3427,2013-08-19,29.309999,29.32,28.76,28.870001,41700
3428,2013-08-20,28.969999,29.91,28.969999,29.82,43700
3429,2013-08-21,29.629999,30.15,29.360001,29.799999,47500
3430,2013-08-22,29.98,30.42,29.41,30.379999,27400
3431,2013-08-23,30.370001,30.370001,29.860001,30.08,66500
3432,2013-08-26,30.209999,30.219999,29.559999,29.799999,49300
3433,2013-08-27,29.379999,29.9,28.5,28.65,109600
3434,2013-08-28,28.639999,29.07,28.639999,28.799999,61700
3435,2013-08-29,28.799999,29.309999,28.75,29.040001,28000
3436,2013-08-30,28.92,28.92,28.42,28.690001,76300
3437,2013-09-03,29.09,29.530001,28.389999,28.85,51100
3438,2013-09-04,28.799999,29.25,28.58,28.91,90300
3439,2013-09-05,28.99,29.389999,28.719999,29.139999,62100
3440,2013-09-06,29.290001,29.450001,28.48,29.23,47700
3441,2013-09-09,29.16,29.700001,28.93,29.040001,94000
3442,2013-09-10,29.15,29.48,29.040001,29.459999,28400
3443,2013-09-11,29.280001,29.35,28.889999,29.1,32600
3444,2013-09-12,29.07,29.280001,28.74,28.77,50400
3445,2013-09-13,28.92,29.110001,28.389999,28.99,16800
3446,2013-09-16,29.370001,29.370001,28.82,28.889999,39200
3447,2013-09-17,28.889999,29.41,28.790001,29.4,39000
3448,2013-09-18,29.370001,29.75,28.950001,29.290001,48800
3449,2013-09-19,29.309999,29.43,28.540001,28.889999,32100
3450,2013-09-20,28.92,29.59,28.110001,29.32,101700
3451,2013-09-23,28.969999,29.77,28.91,29.280001,48400
3452,2013-09-24,29.209999,29.66,29.1,29.280001,50600
3453,2013-09-25,29.16,29.82,28.780001,29.370001,30800
3454,2013-09-26,29.52,29.59,29.09,29.440001,24200
3455,2013-09-27,29.190001,29.809999,28.780001,29.389999,26100
3456,2013-09-30,29.030001,29.9,29.030001,29.73,80200
3457,2013-10-01,29.82,30.27,29.620001,30.049999,48500
3458,2013-10-02,29.860001,29.940001,29.66,29.85,65500
3459,2013-10-03,29.799999,29.93,29.42,29.58,42200
3460,2013-10-04,29.5,29.889999,29.309999,29.639999,20200
3461,2013-10-07,29.379999,29.540001,28.9,28.93,31300
3462,2013-10-08,28.92,29.17,28.450001,28.49,63000
3463,2013-10-09,28.540001,29.040001,28.540001,28.870001,47000
3464,2013-10-10,29.25,30.02,28.639999,29.870001,63700
3465,2013-10-11,29.709999,31.09,29.66,31.08,62300
3466,2013-10-14,30.84,31.459999,30.389999,31.190001,45800
3467,2013-10-15,31.0,31.309999,30.700001,30.9,48400
3468,2013-10-16,31.049999,31.280001,30.870001,31.059999,54000
3469,2013-10-17,30.85,31.49,30.799999,31.389999,44700
3470,2013-10-18,31.629999,31.860001,31.040001,31.57,60400
3471,2013-10-21,31.52,31.66,31.370001,31.370001,32800
3472,2013-10-22,31.290001,31.57,30.690001,31.549999,40800
3473,2013-10-23,31.16,31.59,30.860001,30.99,71700
3474,2013-10-24,31.030001,31.16,30.370001,30.559999,60600
3475,2013-10-25,30.49,30.49,28.450001,30.190001,58600
3476,2013-10-28,30.139999,30.58,30.139999,30.42,29800
3477,2013-10-29,30.549999,30.549999,29.6,30.309999,57300
3478,2013-10-30,30.23,30.639999,29.889999,30.08,66600
3479,2013-10-31,29.719999,29.860001,29.35,29.4,67500
3480,2013-11-01,29.299999,29.299999,28.49,28.879999,99000
3481,2013-11-04,28.9,29.299999,28.719999,29.040001,77200
3482,2013-11-05,28.98,29.35,28.040001,29.09,30400
3483,2013-11-06,29.35,29.440001,28.93,29.030001,28700
3484,2013-11-07,29.1,29.24,28.67,28.709999,35600
3485,2013-11-08,28.690001,30.209999,28.0,29.68,76100
3486,2013-11-11,29.719999,29.719999,28.860001,28.98,97700
3487,2013-11-12,28.969999,29.49,28.799999,29.120001,57400
3488,2013-11-13,29.02,29.209999,28.610001,29.190001,39200
3489,2013-11-14,29.290001,29.51,29.139999,29.26,53200
3490,2013-11-15,29.209999,29.25,28.73,29.129999,49800
3491,2013-11-18,29.16,29.35,28.940001,29.01,39000
3492,2013-11-19,29.110001,29.24,28.6,28.83,43600
3493,2013-11-20,28.99,29.049999,28.76,29.01,40200
3494,2013-11-21,29.18,29.91,29.049999,29.690001,74200
3495,2013-11-22,29.780001,30.43,29.280001,30.200001,37800
3496,2013-11-25,30.23,31.0,30.209999,30.870001,44300
3497,2013-11-26,30.82,31.41,30.51,31.15,48500
3498,2013-11-27,31.26,31.75,31.25,31.42,42700
3499,2013-11-29,31.639999,31.75,31.290001,31.5,17400
3500,2013-12-02,31.52,31.620001,30.709999,31.049999,54500
3501,2013-12-03,31.0,31.280001,30.6,31.01,137800
3502,2013-12-04,30.9,31.469999,30.620001,30.809999,240000
3503,2013-12-05,30.76,30.950001,30.5,30.799999,33800
3504,2013-12-06,31.15,31.48,31.02,31.200001,73200
3505,2013-12-09,31.219999,31.299999,30.66,30.870001,62900
3506,2013-12-10,30.85,30.98,30.34,30.41,69000
3507,2013-12-11,30.35,30.75,29.719999,29.950001,81800
3508,2013-12-12,29.940001,30.43,29.83,30.18,71300
3509,2013-12-13,30.32,30.51,29.959999,30.209999,38900
3510,2013-12-16,30.280001,30.75,30.280001,30.639999,59000
3511,2013-12-17,30.719999,30.719999,30.25,30.52,40600
3512,2013-12-18,30.65,31.16,30.18,31.030001,58400
3513,2013-12-19,30.940001,31.200001,30.33,30.92,40200
3514,2013-12-20,30.870001,31.870001,29.799999,31.639999,202700
3515,2013-12-23,31.870001,32.32,31.700001,32.169998,41800
3516,2013-12-24,31.219999,32.18,31.219999,31.93,41000
3517,2013-12-26,32.16,32.470001,31.74,32.369999,40300
3518,2013-12-27,32.490002,32.580002,32.029999,32.169998,64200
3519,2013-12-30,32.110001,32.290001,31.950001,32.040001,18400
3520,2013-12-31,32.09,32.290001,31.93,32.0,40200
3521,2014-01-02,32.02,32.049999,31.51,31.58,76600
3522,2014-01-03,31.6,31.67,31.129999,31.17,70500
3523,2014-01-06,31.4,31.5,30.85,30.879999,81300
3524,2014-01-07,31.08,31.540001,30.9,31.139999,67000
3525,2014-01-08,31.030001,31.389999,30.870001,31.07,60300
3526,2014-01-09,31.1,31.33,30.870001,31.27,57600
3527,2014-01-10,31.290001,31.6,30.709999,30.950001,112400
3528,2014-01-13,30.76,30.85,30.129999,30.51,53200
3529,2014-01-14,30.57,30.6,30.129999,30.17,47900
3530,2014-01-15,30.200001,31.0,29.84,30.469999,39600
3531,2014-01-16,30.48,30.51,29.84,30.120001,37700
3532,2014-01-17,30.07,30.68,29.870001,30.059999,51000
3533,2014-01-21,30.35,30.73,27.549999,30.59,77300
3534,2014-01-22,30.639999,30.77,30.26,30.639999,93200
3535,2014-01-23,30.4,30.4,29.459999,29.709999,70200
3536,2014-01-24,29.52,29.9,28.9,29.16,52300
3537,2014-01-27,29.52,29.780001,28.940001,28.98,63400
3538,2014-01-28,29.09,29.52,28.6,29.360001,109600
3539,2014-01-29,28.940001,29.74,28.01,28.469999,73000
3540,2014-01-30,29.129999,30.780001,28.66,28.82,162000
3541,2014-01-31,28.25,29.129999,28.25,28.559999,108400
3542,2014-02-03,28.530001,28.84,27.389999,27.49,91400
3543,2014-02-04,27.559999,28.65,27.209999,27.57,63800
3544,2014-02-05,27.48,27.690001,26.98,27.34,54900
3545,2014-02-06,27.559999,27.969999,27.26,27.84,79900
3546,2014-02-07,28.0,28.0,27.389999,27.6,49900
3547,2014-02-10,27.49,27.75,26.93,27.57,64700
3548,2014-02-11,27.5,28.209999,26.85,27.93,53400
3549,2014-02-12,27.870001,28.42,27.68,27.82,37400
3550,2014-02-13,27.59,27.92,27.549999,27.860001,34500
3551,2014-02-14,27.870001,27.870001,27.309999,27.73,33900
3552,2014-02-18,27.65,27.98,27.309999,27.83,58900
3553,2014-02-19,27.610001,28.07,26.870001,26.940001,56600
3554,2014-02-20,26.879999,27.25,26.77,27.190001,120500
3555,2014-02-21,27.370001,28.139999,27.35,27.879999,82000
3556,2014-02-24,27.790001,28.469999,27.790001,28.32,36600
3557,2014-02-25,28.23,28.42,27.92,28.110001,34300
3558,2014-02-26,28.110001,28.620001,28.07,28.57,29500
3559,2014-02-27,28.379999,29.059999,28.110001,28.75,129200
3560,2014-02-28,28.959999,30.200001,28.959999,29.809999,311700
3561,2014-03-03,29.57,30.0,29.299999,29.75,92300
3562,2014-03-04,30.0,31.09,29.98,30.790001,146200
3563,2014-03-05,30.629999,30.92,30.35,30.639999,77300
3564,2014-03-06,30.82,30.950001,30.629999,30.83,36800
3565,2014-03-07,31.0,31.1,30.77,31.040001,64000
3566,2014-03-10,30.870001,31.1,30.620001,31.040001,69800
3567,2014-03-11,31.1,31.1,30.52,31.01,141600
3568,2014-03-12,30.68,30.950001,30.440001,30.9,209400
3569,2014-03-13,31.0,31.18,30.57,30.889999,178900
3570,2014-03-14,30.809999,31.360001,29.85,31.23,139300
3571,2014-03-17,31.5,31.75,31.200001,31.440001,135200
3572,2014-03-18,31.5,31.809999,31.23,31.59,94700
3573,2014-03-19,31.59,31.780001,31.219999,31.43,50700
3574,2014-03-20,31.42,31.99,31.41,31.84,70300
3575,2014-03-21,31.889999,32.380001,31.68,31.809999,128500
3576,2014-03-24,31.959999,32.130001,31.549999,31.860001,67500
3577,2014-03-25,32.029999,32.09,31.73,31.91,34200
3578,2014-03-26,32.25,32.25,31.469999,31.52,83400
3579,2014-03-27,31.450001,31.57,30.780001,31.01,69200
3580,2014-03-28,30.969999,31.610001,30.75,31.040001,60000
3581,2014-03-31,31.15,32.049999,31.040001,31.83,83800
3582,2014-04-01,32.0,32.400002,31.57,32.369999,70200
3583,2014-04-02,32.490002,32.490002,32.060001,32.200001,62600
3584,2014-04-03,32.119999,32.240002,31.790001,31.91,41600
3585,2014-04-04,32.189999,32.209999,31.120001,31.200001,82300
3586,2014-04-07,31.17,31.280001,30.799999,31.1,46300
3587,2014-04-08,31.209999,31.469999,30.73,30.98,65400
3588,2014-04-09,31.17,31.35,30.709999,30.969999,54000
3589,2014-04-10,30.92,31.33,30.0,30.139999,72600
3590,2014-04-11,30.07,30.379999,29.85,30.1,122700
3591,2014-04-14,30.48,30.48,29.9,30.129999,67000
3592,2014-04-15,30.290001,30.469999,28.91,30.290001,55700
3593,2014-04-16,30.58,30.58,30.129999,30.379999,28200
3594,2014-04-17,30.32,30.85,30.120001,30.5,32400
3595,2014-04-21,30.52,30.639999,30.02,30.309999,33400
3596,2014-04-22,30.23,30.66,29.33,30.48,39200
3597,2014-04-23,32.490002,32.490002,30.299999,31.25,73400
3598,2014-04-24,31.540001,31.629999,30.85,30.959999,78300
3599,2014-04-25,30.76,31.5,30.459999,30.549999,91400
3600,2014-04-28,30.639999,30.950001,30.25,30.33,67100
3601,2014-04-29,30.6,30.6,29.93,30.049999,37900
3602,2014-04-30,30.02,30.74,29.620001,30.24,57000
3603,2014-05-01,30.120001,31.139999,29.49,30.09,122100
3604,2014-05-02,30.0,30.66,29.799999,29.98,63600
3605,2014-05-05,29.65,29.84,29.5,29.719999,40400
3606,2014-05-06,29.52,29.969999,28.940001,29.27,81300
3607,2014-05-07,29.389999,29.74,28.84,29.68,41700
3608,2014-05-08,29.76,30.09,29.08,29.200001,36800
3609,2014-05-09,29.059999,29.9,29.059999,29.68,29900
3610,2014-05-12,29.75,30.549999,29.219999,30.450001,66000
3611,2014-05-13,30.299999,30.610001,29.68,29.73,89700
3612,2014-05-14,29.690001,29.879999,28.75,29.02,81500
3613,2014-05-15,28.76,28.940001,28.27,28.76,49200
3614,2014-05-16,28.65,28.68,28.34,28.68,68600
3615,2014-05-19,28.5,29.389999,28.5,29.370001,24600
3616,2014-05-20,29.15,29.15,28.469999,28.790001,88500
3617,2014-05-21,29.01,29.32,28.6,28.84,40400
3618,2014-05-22,28.99,29.26,28.870001,29.059999,39500
3619,2014-05-23,29.18,29.42,28.959999,29.41,41400
3620,2014-05-27,29.719999,30.0,29.35,30.0,35000
3621,2014-05-28,29.77,29.83,29.35,29.530001,33200
3622,2014-05-29,29.77,29.77,29.34,29.459999,22700
3623,2014-05-30,29.57,29.790001,29.219999,29.440001,37200
3624,2014-06-02,29.42,29.6,29.01,29.34,50500
3625,2014-06-03,29.15,29.51,29.120001,29.370001,69300
3626,2014-06-04,29.18,29.6,29.18,29.379999,33500
3627,2014-06-05,29.33,30.379999,29.219999,30.370001,42600
3628,2014-06-06,30.639999,31.23,30.379999,31.0,52200
3629,2014-06-09,30.889999,31.610001,30.57,31.58,42600
3630,2014-06-10,31.57,31.639999,31.07,31.530001,59300
3631,2014-06-11,31.129999,31.309999,30.530001,30.790001,47900
3632,2014-06-12,30.66,30.76,30.08,30.57,40500
3633,2014-06-13,30.790001,31.26,30.34,30.690001,62500
3634,2014-06-16,30.530001,30.76,29.940001,30.139999,68000
3635,2014-06-17,30.049999,30.91,30.049999,30.780001,62100
3636,2014-06-18,30.799999,31.190001,30.43,31.01,53400
3637,2014-06-19,31.17,31.33,30.629999,31.120001,117600
3638,2014-06-20,31.33,31.360001,30.870001,30.98,123300
3639,2014-06-23,30.959999,31.299999,30.6,30.809999,40300
3640,2014-06-24,30.860001,31.41,30.73,30.77,52500
3641,2014-06-25,30.469999,31.049999,30.34,30.98,45500
3642,2014-06-26,31.129999,31.200001,30.65,30.99,48700
3643,2014-06-27,30.66,31.25,30.66,31.190001,137600
3644,2014-06-30,31.139999,31.25,30.76,31.040001,51600
3645,2014-07-01,31.25,32.110001,31.18,31.690001,97900
3646,2014-07-02,31.75,31.860001,31.33,31.48,39800
3647,2014-07-03,31.6,32.029999,30.9,31.950001,17600
3648,2014-07-07,31.77,31.77,31.299999,31.299999,35200
