,Date,Open,High,Low,Close,Volume
3111,2012-05-15,9.41,9.56,9.38,9.48,55000
3112,2012-05-16,9.47,9.57,9.38,9.45,40000
3113,2012-05-17,9.4,9.4,9.19,9.24,61400
3114,2012-05-18,9.24,9.34,9.18,9.23,121200
3115,2012-05-21,9.22,9.35,9.2,9.32,67400
3116,2012-05-22,9.31,9.41,9.09,9.18,74000
3117,2012-05-23,9.12,9.15,9.0,9.07,55000
3118,2012-05-24,9.14,9.19,9.06,9.15,55300
3119,2012-05-25,9.18,9.27,9.09,9.15,40100
3120,2012-05-29,9.22,9.22,9.02,9.04,45700
3121,2012-05-30,9.0,9.07,8.92,9.04,32900
3122,2012-05-31,8.99,9.06,8.95,9.02,54100
3123,2012-06-01,8.88,8.88,8.62,8.7,56600
3124,2012-06-04,8.74,8.83,8.66,8.7,82500
3125,2012-06-05,8.64,8.9,8.6,8.63,41700
3126,2012-06-06,8.61,8.73,8.56,8.71,54200
3127,2012-06-07,8.8,8.84,8.64,8.73,19000
3128,2012-06-08,8.67,8.84,8.66,8.74,14000
3129,2012-06-11,8.79,8.79,8.52,8.59,63400
3130,2012-06-12,8.61,8.64,8.45,8.64,63600
3131,2012-06-13,8.51,8.52,8.25,8.3,79800
3132,2012-06-14,8.35,8.59,8.29,8.59,142400
3133,2012-06-15,8.64,9.05,8.55,8.95,115600
3134,2012-06-18,8.91,9.1,8.85,9.02,139900
3135,2012-06-19,9.04,9.22,9.01,9.12,41100
3136,2012-06-20,9.11,9.19,9.03,9.08,107200
3137,2012-06-21,9.09,9.09,8.78,8.85,27200
3138,2012-06-22,8.9,9.21,8.9,9.16,44600
3139,2012-06-25,9.08,9.15,9.05,9.07,27800
3140,2012-06-26,9.2,9.83,9.15,9.82,224000
3141,2012-06-27,9.88,10.06,9.84,10.0,62000
3142,2012-06-28,9.94,10.07,9.9,9.99,27800
3143,2012-06-29,10.17,10.59,10.14,10.38,70500
3144,2012-07-02,10.43,10.5,10.17,10.44,83800
3145,2012-07-03,10.46,10.46,10.32,10.41,25200
3146,2012-07-05,10.38,10.57,10.38,10.48,51000
3147,2012-07-06,10.35,10.49,10.3,10.43,21000
3148,2012-07-09,10.45,10.45,10.33,10.4,17200
3149,2012-07-10,10.39,10.46,10.28,10.3,23300
3150,2012-07-11,10.33,10.44,10.2,10.26,22600
3151,2012-07-12,10.19,10.32,10.02,10.09,75400
3152,2012-07-13,10.14,10.39,10.14,10.31,30900
3153,2012-07-16,10.22,10.26,10.09,10.21,29300
3154,2012-07-17,10.3,10.45,10.28,10.3,29300
3155,2012-07-18,10.3,10.63,10.25,10.52,131900
3156,2012-07-19,10.59,10.62,10.49,10.55,38900
3157,2012-07-20,10.5,10.62,10.5,10.52,48800
3158,2012-07-23,10.37,10.38,10.15,10.29,15100
3159,2012-07-24,10.28,10.53,10.2,10.5,49700
3160,2012-07-25,10.5,10.64,10.28,10.51,54600
3161,2012-07-26,10.57,10.74,10.41,10.59,26500
3162,2012-07-27,10.61,10.98,10.57,10.77,58000
3163,2012-07-30,10.83,10.91,10.69,10.82,46200
3164,2012-07-31,10.82,10.97,10.67,10.74,87900
3165,2012-08-01,10.71,10.9,10.54,10.65,210000
3166,2012-08-02,10.5,10.53,10.09,10.09,100000
3167,2012-08-03,10.16,10.36,10.16,10.2,60900
3168,2012-08-06,10.25,10.44,10.16,10.16,21500
3169,2012-08-07,10.24,10.38,10.21,10.31,77200
3170,2012-08-08,10.35,10.35,10.14,10.18,93000
3171,2012-08-09,10.21,10.27,10.09,10.17,51800
3172,2012-08-10,10.14,10.22,9.98,10.03,10500
3173,2012-08-13,9.81,9.88,9.77,9.88,20500
3174,2012-08-14,9.92,10.15,9.92,10.09,58000
3175,2012-08-15,10.05,10.17,9.94,10.05,37300
3176,2012-08-16,10.06,10.3,10.06,10.26,23200
3177,2012-08-17,10.2,10.54,10.2,10.45,40400
3178,2012-08-20,10.48,10.64,10.38,10.54,55200
3179,2012-08-21,10.62,10.95,10.59,10.9,39400
3180,2012-08-22,10.93,10.99,10.77,10.92,91200
3181,2012-08-23,10.95,10.99,10.75,10.97,60100
3182,2012-08-24,10.92,11.0,10.72,10.82,58900
3183,2012-08-27,10.85,10.89,10.72,10.8,41900
3184,2012-08-28,10.83,10.9,10.79,10.85,64700
3185,2012-08-29,10.83,11.05,10.81,11.05,60500
3186,2012-08-30,11.02,11.14,10.89,11.11,30000
3187,2012-08-31,11.14,11.37,11.05,11.35,44900
3188,2012-09-04,11.42,11.67,11.25,11.6,38800
3189,2012-09-05,11.65,11.73,11.52,11.67,126600
3190,2012-09-06,11.73,12.24,11.73,12.23,75300
3191,2012-09-07,12.16,12.61,12.16,12.43,54800
3192,2012-09-10,12.32,12.48,11.92,12.31,40700
3193,2012-09-11,11.33,11.61,10.91,11.23,494100
3194,2012-09-12,11.22,11.42,11.14,11.42,107200
3195,2012-09-13,11.36,11.62,11.24,11.33,68400
3196,2012-09-14,11.4,11.82,11.4,11.73,97100
3197,2012-09-17,11.62,11.93,11.4,11.93,68700
3198,2012-09-18,11.82,12.0,11.27,11.89,45500
3199,2012-09-19,11.9,12.18,11.85,12.09,35300
3200,2012-09-20,12.07,12.17,11.65,11.94,35500
3201,2012-09-21,11.99,12.04,11.92,12.04,104000
3202,2012-09-24,11.92,12.13,11.92,12.1,18300
3203,2012-09-25,12.1,12.17,12.02,12.02,41100
3204,2012-09-26,11.96,12.08,11.83,11.87,60700
3205,2012-09-27,12.03,12.06,11.86,11.87,15000
3206,2012-09-28,11.8,11.96,11.65,11.89,12900
3207,2012-10-01,11.9,12.12,11.86,11.95,33800
3208,2012-10-02,11.99,12.0,11.73,11.87,47900
3209,2012-10-03,11.88,12.1,11.82,12.03,16700
3210,2012-10-04,12.0,12.15,11.94,12.09,16800
3211,2012-10-05,12.09,12.15,11.83,11.96,29000
3212,2012-10-08,11.88,12.07,11.83,12.07,10200
3213,2012-10-09,12.08,12.08,11.79,11.87,65400
3214,2012-10-10,11.84,11.84,11.54,11.6,116000
3215,2012-10-11,11.55,12.0,11.5,11.96,84000
3216,2012-10-12,11.91,12.0,11.8,11.87,15900
3217,2012-10-15,11.85,11.94,11.8,11.89,65700
3218,2012-10-16,12.0,12.07,11.94,11.98,55900
3219,2012-10-17,12.05,12.18,12.05,12.18,12800
3220,2012-10-18,12.13,12.28,11.48,11.6,177600
3221,2012-10-19,11.58,11.66,11.45,11.66,40700
3222,2012-10-22,11.67,11.67,11.21,11.29,23600
3223,2012-10-23,11.22,11.31,11.12,11.27,25600
3224,2012-10-24,11.31,11.54,11.23,11.52,49700
3225,2012-10-25,11.58,11.67,11.31,11.38,26500
3226,2012-10-26,11.34,11.47,11.16,11.27,21300
3227,2012-10-31,11.36,11.36,11.06,11.08,19700
3228,2012-11-01,11.13,11.31,10.96,11.23,24900
3229,2012-11-02,11.19,11.27,11.07,11.18,37200
3230,2012-11-05,11.12,11.2,11.02,11.12,86300
3231,2012-11-06,11.2,11.2,11.0,11.13,58600
3232,2012-11-07,11.02,11.04,10.83,10.86,38400
3233,2012-11-08,10.8,10.83,10.38,10.39,70600
3234,2012-11-09,10.37,10.52,10.25,10.34,149100
3235,2012-11-12,10.32,10.6,10.3,10.53,29100
3236,2012-11-13,10.55,10.64,10.26,10.32,68000
3237,2012-11-14,10.38,10.89,10.35,10.61,42300
3238,2012-11-15,10.61,10.61,10.35,10.51,81000
3239,2012-11-16,10.5,10.69,10.36,10.54,81900
3240,2012-11-19,10.75,10.79,10.69,10.71,9600
3241,2012-11-20,10.73,10.82,10.67,10.74,29200
3242,2012-11-21,10.77,10.89,10.64,10.82,25300
3243,2012-11-23,10.83,11.22,10.83,11.09,5300
3244,2012-11-26,11.04,11.24,10.92,11.2,38200
3245,2012-11-27,11.06,11.25,11.06,11.18,6100
3246,2012-11-28,11.04,11.13,10.86,10.98,21500
3247,2012-11-29,10.99,11.18,10.58,11.13,15900
3248,2012-11-30,10.81,11.23,10.81,11.2,43400
3249,2012-12-03,11.26,11.26,11.03,11.17,45100
3250,2012-12-04,11.17,11.33,11.08,11.15,24500
3251,2012-12-05,10.73,11.27,10.73,11.1,50000
3252,2012-12-06,11.12,11.18,10.95,11.18,92800
3253,2012-12-07,11.17,11.43,11.1,11.42,144800
3254,2012-12-10,11.0,11.23,10.76,11.1,106600
3255,2012-12-11,11.0,11.23,10.99,11.16,72300
3256,2012-12-12,11.17,11.17,9.54,9.64,224100
3257,2012-12-13,9.7,9.7,8.87,9.21,99000
3258,2012-12-14,9.11,9.25,9.1,9.19,60400
3259,2012-12-17,9.2,9.29,9.13,9.26,42200
3260,2012-12-18,9.44,9.44,9.21,9.25,68600
3261,2012-12-19,9.27,9.72,9.27,9.63,44600
3262,2012-12-20,9.6,9.77,9.58,9.7,73300
3263,2012-12-21,9.53,9.72,9.44,9.71,98400
3264,2012-12-24,9.76,10.18,9.75,9.86,85000
3265,2012-12-26,9.92,9.92,9.66,9.82,97100
3266,2012-12-27,9.78,10.03,9.75,9.99,14300
3267,2012-12-28,9.87,10.07,9.69,9.8,51900
3268,2012-12-31,9.84,10.08,9.79,10.02,47200
3269,2013-01-02,10.16,10.34,9.96,10.12,82800
3270,2013-01-03,10.14,10.19,9.97,10.05,77600
3271,2013-01-04,10.08,10.16,10.0,10.09,32900
3272,2013-01-07,10.0,10.02,9.2,9.4,313700
3273,2013-01-08,9.2,9.31,8.42,8.87,306600
3274,2013-01-09,8.98,9.12,8.75,9.02,76300
3275,2013-01-10,9.01,9.18,8.99,9.15,175900
3276,2013-01-11,9.09,9.34,9.09,9.26,48800
3277,2013-01-14,9.3,9.49,9.23,9.44,76400
3278,2013-01-15,9.43,9.43,9.32,9.38,33100
3279,2013-01-16,9.3,9.32,9.16,9.19,38400
3280,2013-01-17,9.16,9.39,9.16,9.28,17400
3281,2013-01-18,9.28,9.45,9.19,9.43,59700
3282,2013-01-22,9.38,9.4,9.28,9.36,55900
3283,2013-01-23,9.31,9.49,9.28,9.33,151000
3284,2013-01-24,9.3,9.46,9.3,9.44,95400
3285,2013-01-25,9.47,9.54,9.33,9.37,114900
3286,2013-01-28,9.35,9.79,9.35,9.68,151000
3287,2013-01-29,9.65,9.69,9.53,9.59,59900
3288,2013-01-30,9.57,9.57,9.41,9.46,97500
3289,2013-01-31,9.44,9.78,9.43,9.6,78600
3290,2013-02-01,9.66,9.66,9.43,9.54,83400
3291,2013-02-04,9.47,9.64,9.36,9.52,133000
3292,2013-02-05,9.5,9.67,9.45,9.51,78300
3293,2013-02-06,9.51,9.55,9.4,9.47,53400
3294,2013-02-07,9.44,9.53,9.34,9.44,91100
3295,2013-02-08,9.41,9.44,9.09,9.21,77600
3296,2013-02-11,9.23,9.25,9.02,9.1,210200
3297,2013-02-12,9.12,9.41,9.1,9.32,433800
3298,2013-02-13,9.37,9.37,9.19,9.3,55700
3299,2013-02-14,9.29,9.38,9.24,9.33,67300
3300,2013-02-15,9.3,9.48,9.25,9.35,68200
3301,2013-02-19,9.27,9.43,9.18,9.32,114500
3302,2013-02-20,9.35,9.42,9.26,9.3,47700
3303,2013-02-21,9.29,9.3,9.12,9.13,18500
3304,2013-02-22,9.13,9.18,8.97,8.97,198700
3305,2013-02-25,9.07,9.19,8.89,8.91,310400
3306,2013-02-26,8.92,8.95,8.79,8.86,77600
3307,2013-02-27,8.84,9.01,8.83,8.95,118200
3308,2013-02-28,8.9,8.99,8.83,8.83,102100
3309,2013-03-01,8.77,8.91,8.65,8.85,94200
3310,2013-03-04,8.85,8.93,8.71,8.83,17400
3311,2013-03-05,8.85,8.94,8.77,8.78,105500
3312,2013-03-06,8.79,8.84,8.72,8.79,25600
3313,2013-03-07,8.73,8.79,8.67,8.74,88500
3314,2013-03-08,8.8,8.89,8.79,8.82,73700
3315,2013-03-11,8.84,8.96,8.76,8.83,29600
3316,2013-03-12,8.86,8.88,8.78,8.79,50000
3317,2013-03-13,8.84,8.84,8.74,8.76,124700
3318,2013-03-14,8.81,8.99,8.81,8.89,58900
3319,2013-03-15,8.92,8.93,8.82,8.89,88900
3320,2013-03-18,8.78,8.81,8.62,8.75,50300
3321,2013-03-19,8.74,8.79,8.68,8.73,57400
3322,2013-03-20,8.66,8.73,8.57,8.57,34000
3323,2013-03-21,8.56,8.62,8.54,8.55,18100
3324,2013-03-22,8.61,8.64,8.5,8.57,179100
3325,2013-03-25,8.58,8.62,8.47,8.61,44300
3326,2013-03-26,8.56,8.93,8.56,8.64,57500
3327,2013-03-27,8.6,8.67,8.51,8.57,62100
3328,2013-03-28,8.55,8.64,8.5,8.62,49400
3329,2013-04-01,8.65,8.73,8.54,8.72,26800
3330,2013-04-02,8.78,8.89,8.69,8.79,37600
3331,2013-04-03,8.83,8.83,8.69,8.79,35700
3332,2013-04-04,8.76,8.93,8.76,8.9,46400
3333,2013-04-05,8.93,9.06,8.93,9.06,28900
3334,2013-04-08,9.04,9.11,8.94,8.97,39300
3335,2013-04-09,8.93,8.99,8.86,8.86,39900
3336,2013-04-10,8.83,9.08,8.83,9.04,53500
3337,2013-04-11,9.0,9.17,8.98,9.1,27900
3338,2013-04-12,9.05,9.05,8.92,8.96,13000
3339,2013-04-15,8.96,8.96,8.68,8.81,12900
3340,2013-04-16,8.83,8.92,8.77,8.84,36500
3341,2013-04-17,8.82,8.88,8.7,8.75,27300
3342,2013-04-18,8.75,8.8,8.75,8.76,29100
3343,2013-04-19,8.82,8.88,8.75,8.77,18600
3344,2013-04-22,8.77,8.98,8.75,8.92,9200
3345,2013-04-23,8.87,9.05,8.87,9.0,242300
3346,2013-04-24,8.95,9.02,8.83,8.83,23200
3347,2013-04-25,8.79,8.92,8.79,8.83,8200
3348,2013-04-26,8.86,8.92,8.75,8.86,18700
3349,2013-04-29,8.99,8.99,8.75,8.84,11700
3350,2013-04-30,8.82,8.82,8.75,8.75,3800
3351,2013-05-01,8.7,8.79,8.52,8.79,89200
3352,2013-05-02,8.78,8.83,8.57,8.75,40000
3353,2013-05-03,8.75,8.88,8.73,8.81,22600
3354,2013-05-06,8.79,8.8,8.75,8.77,1700
3355,2013-05-07,8.75,8.99,8.75,8.94,33600
3356,2013-05-08,8.98,9.0,8.9,8.97,11400
3357,2013-05-09,8.9,8.9,7.75,7.87,589900
3358,2013-05-10,7.83,7.89,7.69,7.88,117700
3359,2013-05-13,7.88,7.98,7.71,7.82,57900
3360,2013-05-14,7.8,7.98,7.8,7.94,38200
3361,2013-05-15,7.94,8.03,7.92,7.98,26900
3362,2013-05-16,7.96,7.99,7.81,7.81,44200
3363,2013-05-17,7.87,8.12,7.71,8.11,145100
3364,2013-05-20,8.12,8.12,8.0,8.1,16100
3365,2013-05-21,8.11,8.11,7.96,8.04,51200
3366,2013-05-22,8.06,8.08,7.82,7.86,41300
3367,2013-05-23,7.81,7.86,7.72,7.81,39200
3368,2013-05-24,7.82,7.91,7.68,7.77,56600
3369,2013-05-28,7.77,7.86,7.71,7.71,32200
3370,2013-05-29,7.73,7.73,7.49,7.68,83300
3371,2013-05-30,7.71,7.92,7.67,7.9,48200
3372,2013-05-31,7.92,8.02,7.77,7.77,138600
3373,2013-06-03,7.72,8.03,7.72,7.91,57600
3374,2013-06-04,7.85,8.02,7.7,7.75,38700
3375,2013-06-05,7.73,7.83,7.72,7.75,22300
3376,2013-06-06,7.77,7.83,7.72,7.76,59600
3377,2013-06-07,7.82,7.85,7.72,7.72,43000
3378,2013-06-10,7.78,7.85,7.74,7.85,26000
3379,2013-06-11,7.8,7.8,7.7,7.71,18200
3380,2013-06-12,7.79,7.8,7.68,7.68,32900
3381,2013-06-13,7.7,7.86,7.68,7.77,24400
3382,2013-06-14,7.73,7.78,7.7,7.7,14200
3383,2013-06-17,7.75,7.75,7.63,7.69,131400
3384,2013-06-18,7.72,7.73,7.62,7.64,77500
3385,2013-06-19,7.66,7.76,7.6,7.62,70700
3386,2013-06-20,7.6,7.63,7.55,7.6,63700
3387,2013-06-21,7.62,7.64,7.57,7.63,62600
3388,2013-06-24,7.6,7.63,7.48,7.57,117100
3389,2013-06-25,7.56,7.65,7.51,7.53,47600
3390,2013-06-26,7.58,7.58,7.37,7.4,246100
3391,2013-06-27,7.38,7.47,7.06,7.23,254500
3392,2013-06-28,7.21,7.21,6.95,7.1,44800
3393,2013-07-01,7.17,7.17,7.05,7.07,34700
3394,2013-07-02,7.04,7.14,7.0,7.01,52100
3395,2013-07-03,6.97,7.08,6.97,7.05,15900
3396,2013-07-05,7.12,7.15,7.02,7.09,21700
3397,2013-07-08,7.07,7.2,7.03,7.05,93700
3398,2013-07-09,7.1,7.1,7.03,7.05,202500
3399,2013-07-10,7.05,7.2,7.03,7.1,53000
3400,2013-07-11,7.14,7.2,7.03,7.09,44600
3401,2013-07-12,7.12,7.2,7.01,7.14,86000
3402,2013-07-15,7.29,7.5,7.16,7.38,216200
3403,2013-07-16,7.36,7.49,7.36,7.46,108100
3404,2013-07-17,7.51,7.56,7.39,7.39,97000
3405,2013-07-18,7.4,7.56,7.4,7.41,78100
3406,2013-07-19,7.44,7.58,7.35,7.45,74600
3407,2013-07-22,7.5,7.55,7.4,7.46,76300
3408,2013-07-23,7.5,7.52,7.44,7.46,86000
3409,2013-07-24,7.45,7.51,7.42,7.44,86100
3410,2013-07-25,7.42,7.52,7.42,7.49,181100
3411,2013-07-26,7.5,7.54,7.45,7.5,200200
3412,2013-07-29,7.52,7.55,7.47,7.48,64200
3413,2013-07-30,7.51,7.58,7.46,7.48,242700
3414,2013-07-31,7.52,7.55,7.35,7.49,242300
3415,2013-08-01,7.55,7.68,7.41,7.62,72600
3416,2013-08-02,7.58,7.73,7.46,7.71,65200
3417,2013-08-05,7.73,7.79,7.55,7.75,72200
3418,2013-08-06,7.82,7.88,7.75,7.85,89200
3419,2013-08-07,7.87,8.09,7.81,8.04,86500
3420,2013-08-08,7.3,7.44,6.72,6.79,741700
3421,2013-08-09,6.76,6.82,6.62,6.64,264000
3422,2013-08-12,6.65,6.65,6.57,6.62,103400
3423,2013-08-13,6.68,6.7,6.6,6.67,54600
3424,2013-08-14,6.65,6.7,6.58,6.64,60400
3425,2013-08-15,6.64,6.66,6.58,6.59,61200
3426,2013-08-16,6.61,6.61,6.53,6.57,62300
3427,2013-08-19,6.54,6.6,6.54,6.58,38300
3428,2013-08-20,6.56,6.65,6.55,6.61,68200
3429,2013-08-21,6.63,6.94,6.55,6.57,64500
3430,2013-08-22,6.59,6.78,6.55,6.6,25100
3431,2013-08-23,6.59,6.96,6.59,6.87,260700
3432,2013-08-26,6.95,6.95,6.73,6.75,27500
3433,2013-08-27,6.7,6.75,6.55,6.57,32500
3434,2013-08-28,6.58,6.59,6.5,6.51,43200
3435,2013-08-29,6.5,6.56,6.49,6.5,73600
3436,2013-08-30,6.53,6.53,6.46,6.46,71000
3437,2013-09-03,6.49,6.71,6.44,6.46,46800
3438,2013-09-04,6.45,6.48,6.25,6.3,178400
3439,2013-09-05,6.28,6.34,6.26,6.27,102200
3440,2013-09-06,6.3,6.32,6.21,6.29,27000
3441,2013-09-09,6.48,6.48,6.3,6.36,110800
3442,2013-09-10,6.34,6.41,6.25,6.34,209500
3443,2013-09-11,6.3,6.33,6.28,6.3,183700
3444,2013-09-12,6.3,6.6,6.25,6.57,349500
3445,2013-09-13,6.56,6.6,6.49,6.53,97200
3446,2013-09-16,6.56,6.73,6.53,6.66,129700
3447,2013-09-17,6.68,6.96,6.68,6.94,124200
3448,2013-09-18,6.93,7.08,6.76,7.0,79800
3449,2013-09-19,7.02,7.03,6.95,6.99,83600
3450,2013-09-20,6.99,7.02,6.99,7.02,62000
3451,2013-09-23,7.02,7.1,7.02,7.09,38100
3452,2013-09-24,7.07,7.09,6.99,7.07,13500
3453,2013-09-25,7.06,7.09,6.96,7.02,59500
3454,2013-09-26,7.06,7.06,6.96,7.0,19500
3455,2013-09-27,6.97,7.09,6.95,7.03,34800
3456,2013-09-30,6.99,7.12,6.85,7.04,69200
3457,2013-10-01,7.02,7.24,7.02,7.2,14900
3458,2013-10-02,7.15,7.17,7.07,7.07,8700
3459,2013-10-03,7.01,7.04,6.95,7.0,35200
3460,2013-10-04,6.98,7.17,6.98,7.13,14100
3461,2013-10-07,7.11,7.25,7.1,7.22,44800
3462,2013-10-08,7.21,7.34,7.11,7.3,170000
3463,2013-10-09,7.31,7.35,7.19,7.33,91000
3464,2013-10-10,7.36,7.4,7.26,7.39,35300
3465,2013-10-11,7.41,7.54,7.4,7.54,36200
3466,2013-10-14,7.53,7.6,7.4,7.6,33000
3467,2013-10-15,7.62,7.75,7.55,7.67,73100
3468,2013-10-16,7.69,7.86,7.65,7.8,27200
3469,2013-10-17,7.76,7.76,7.58,7.71,38800
3470,2013-10-18,7.73,7.73,7.61,7.64,62400
3471,2013-10-21,7.64,7.69,7.56,7.6,24900
3472,2013-10-22,7.57,7.7,7.57,7.68,30100
3473,2013-10-23,7.68,7.7,7.66,7.69,11400
3474,2013-10-24,7.68,7.69,7.6,7.61,40200
3475,2013-10-25,7.61,7.65,7.52,7.62,39900
3476,2013-10-28,7.6,7.7,7.55,7.6,61500
3477,2013-10-29,7.6,7.7,7.6,7.7,17200
3478,2013-10-30,7.69,7.71,7.66,7.67,15200
3479,2013-10-31,7.64,7.64,7.52,7.59,24000
3480,2013-11-01,7.6,7.73,7.46,7.63,37100
3481,2013-11-04,7.62,7.72,7.57,7.7,47800
3482,2013-11-05,7.71,7.72,7.43,7.43,26000
3483,2013-11-06,7.47,7.66,7.47,7.59,24100
3484,2013-11-07,7.57,7.7,7.56,7.58,41100
3485,2013-11-08,7.61,7.7,7.49,7.65,27300
3486,2013-11-11,7.62,7.7,7.55,7.64,51000
3487,2013-11-12,7.6,7.7,7.6,7.68,24300
3488,2013-11-13,7.69,7.72,7.6,7.71,23000
3489,2013-11-14,7.75,7.75,7.57,7.7,22300
3490,2013-11-15,7.68,7.73,7.52,7.65,30400
3491,2013-11-18,7.53,7.7,7.5,7.55,27100
3492,2013-11-19,7.52,7.63,7.44,7.5,34500
3493,2013-11-20,7.51,7.52,7.42,7.48,8900
3494,2013-11-21,7.47,7.52,7.43,7.48,16700
3495,2013-11-22,7.5,7.5,7.23,7.23,13600
3496,2013-11-25,7.27,7.49,7.27,7.44,14000
3497,2013-11-26,7.41,7.7,7.3,7.64,32000
3498,2013-11-27,7.62,7.73,7.55,7.7,75400
3499,2013-11-29,7.72,7.77,7.7,7.77,39500
3500,2013-12-02,7.79,7.79,7.57,7.78,115300
3501,2013-12-03,7.68,7.79,7.6,7.65,19000
3502,2013-12-04,7.63,7.75,7.58,7.67,26800
3503,2013-12-05,7.7,7.7,7.56,7.59,23700
3504,2013-12-06,7.64,7.78,7.58,7.62,18800
3505,2013-12-09,7.3,7.69,7.27,7.57,24900
3506,2013-12-10,7.58,7.63,7.32,7.32,41400
3507,2013-12-11,6.81,7.05,6.44,6.71,275400
3508,2013-12-12,6.74,6.74,6.4,6.42,41100
3509,2013-12-13,6.56,6.56,6.25,6.26,34700
3510,2013-12-16,6.24,6.46,6.15,6.16,47700
3511,2013-12-17,6.19,6.28,6.13,6.25,44200
3512,2013-12-18,6.23,6.37,6.23,6.31,58100
3513,2013-12-19,6.27,6.44,6.27,6.35,199800
3514,2013-12-20,6.35,6.81,6.31,6.58,136300
3515,2013-12-23,6.55,6.9,6.55,6.71,66600
3516,2013-12-24,6.72,6.82,6.69,6.76,33800
3517,2013-12-26,6.76,6.76,6.55,6.57,21900
3518,2013-12-27,6.62,6.78,6.57,6.74,73500
3519,2013-12-30,6.7,6.81,6.67,6.8,104600
3520,2013-12-31,6.75,6.97,6.75,6.87,73200
3521,2014-01-02,6.88,6.88,6.73,6.78,30800
3522,2014-01-03,6.81,6.85,6.64,6.74,30500
3523,2014-01-06,6.78,6.96,6.73,6.79,24400
3524,2014-01-07,6.84,6.84,6.51,6.55,22900
3525,2014-01-08,6.57,6.57,6.21,6.24,62100
3526,2014-01-09,6.24,6.25,6.12,6.15,45500
3527,2014-01-10,6.15,6.15,6.0,6.08,78800
3528,2014-01-13,6.03,6.27,6.03,6.27,44300
3529,2014-01-14,6.28,6.59,6.27,6.49,44400
3530,2014-01-15,6.54,6.66,6.44,6.48,74200
3531,2014-01-16,6.45,6.58,6.45,6.55,57700
3532,2014-01-17,6.55,6.62,6.55,6.58,48000
3533,2014-01-21,6.63,6.75,6.63,6.68,45700
3534,2014-01-22,6.72,6.74,6.64,6.67,29000
3535,2014-01-23,6.61,6.61,6.41,6.41,31800
3536,2014-01-24,6.42,6.51,6.34,6.47,46900
3537,2014-01-27,6.48,6.65,6.45,6.51,32200
3538,2014-01-28,6.45,6.48,6.23,6.35,71000
3539,2014-01-29,6.37,6.43,6.28,6.31,33300
3540,2014-01-30,6.31,6.51,6.31,6.48,70400
3541,2014-01-31,6.43,6.54,6.43,6.46,43800
3542,2014-02-03,6.4,6.49,6.37,6.43,105900
3543,2014-02-04,6.3,6.48,6.3,6.42,29300
3544,2014-02-05,6.48,7.21,6.48,6.92,211600
3545,2014-02-06,6.85,7.19,6.85,7.1,88500
3546,2014-02-07,7.14,7.15,6.97,7.03,62500
3547,2014-02-10,7.06,7.39,7.03,7.36,95400
3548,2014-02-11,7.39,7.76,7.22,7.59,106800
3549,2014-02-12,7.57,7.57,7.45,7.54,55500
3550,2014-02-13,7.48,7.59,7.4,7.48,54900
3551,2014-02-14,7.5,7.52,7.43,7.49,60500
3552,2014-02-18,7.47,7.54,7.37,7.38,54200
3553,2014-02-19,7.4,7.43,7.29,7.35,31600
3554,2014-02-20,7.33,7.5,7.33,7.47,32200
3555,2014-02-21,7.46,7.5,7.41,7.47,24100
3556,2014-02-24,7.5,7.52,7.43,7.47,20600
3557,2014-02-25,7.49,7.5,7.4,7.42,34000
3558,2014-02-26,7.48,7.51,7.38,7.43,57600
3559,2014-02-27,7.45,7.49,7.37,7.49,54700
3560,2014-02-28,7.46,7.65,7.46,7.57,94600
3561,2014-03-03,7.5,7.62,7.44,7.48,55600
3562,2014-03-04,7.53,7.75,7.43,7.69,84100
3563,2014-03-05,7.65,7.7,7.64,7.67,21500
3564,2014-03-06,7.52,7.73,7.52,7.68,58800
3565,2014-03-07,7.73,7.8,7.72,7.74,56000
3566,2014-03-10,7.74,7.83,7.73,7.78,42900
3567,2014-03-11,7.82,7.85,7.69,7.73,16000
3568,2014-03-12,7.7,7.83,7.7,7.75,57800
3569,2014-03-13,7.72,7.88,7.64,7.72,68800
3570,2014-03-14,7.74,7.78,7.42,7.63,30900
3571,2014-03-17,7.63,7.67,7.55,7.61,24800
3572,2014-03-18,7.59,7.68,7.59,7.66,38500
3573,2014-03-19,7.63,7.68,7.6,7.61,44800
3574,2014-03-20,7.42,7.6,7.42,7.5,53300
3575,2014-03-21,7.54,7.54,7.42,7.46,171800
3576,2014-03-24,7.56,7.66,7.48,7.62,147200
3577,2014-03-25,7.66,7.72,7.61,7.7,74700
3578,2014-03-26,7.73,7.82,7.73,7.81,49700
3579,2014-03-27,7.82,7.83,7.73,7.75,35400
3580,2014-03-28,7.82,8.07,7.8,8.01,82700
3581,2014-03-31,8.03,8.22,8.03,8.13,18700
3582,2014-04-01,8.12,8.3,8.07,8.3,35000
3583,2014-04-02,8.3,8.43,8.25,8.4,35000
3584,2014-04-03,8.45,8.64,8.45,8.61,79500
3585,2014-04-04,8.62,8.62,8.4,8.45,58100
3586,2014-04-07,8.47,8.64,8.4,8.4,25900
3587,2014-04-08,8.4,8.56,8.37,8.51,12400
3588,2014-04-09,8.51,8.52,8.35,8.4,20100
3589,2014-04-10,8.35,8.48,8.18,8.21,36900
3590,2014-04-11,8.2,8.2,7.92,8.03,63200
3591,2014-04-14,8.1,8.1,7.9,8.01,13700
3592,2014-04-15,8.04,8.08,7.8,7.92,19900
