,Date,Open,High,Low,Close,Volume
2147,2008-07-18,32.5,32.68,31.77,32.43,3766000
2148,2008-07-21,32.599998,34.0,32.5,33.220001,5141500
2149,2008-07-22,32.75,33.880001,32.450001,33.880001,5187900
2150,2008-07-23,33.880001,35.459999,33.880001,34.990002,6821700
2151,2008-07-24,35.0,35.34,33.310001,33.619999,8971000
2152,2008-07-25,30.24,31.41,29.26,30.940001,16531500
2153,2008-07-28,30.6,31.27,29.469999,29.9,8360100
2154,2008-07-29,30.030001,30.309999,29.15,29.379999,12522400
2155,2008-07-30,29.49,29.67,28.49,28.98,8443500
2156,2008-07-31,28.639999,29.4,28.639999,28.790001,6100200
2157,2008-08-01,28.690001,29.34,28.24,28.59,4374000
2158,2008-08-04,28.540001,28.92,28.049999,28.059999,5703500
2159,2008-08-05,28.26,29.059999,27.68,29.059999,5697100
2160,2008-08-06,29.049999,29.24,28.200001,29.09,5282500
2161,2008-08-07,28.93,29.389999,28.58,28.969999,4653600
2162,2008-08-08,29.219999,29.450001,28.719999,29.09,3366400
2163,2008-08-11,28.99,29.48,28.65,29.09,3961900
2164,2008-08-12,28.93,29.799999,28.860001,29.389999,3769000
2165,2008-08-13,29.25,29.25,28.440001,28.780001,4159400
2166,2008-08-14,28.5,28.99,28.299999,28.879999,4040800
2167,2008-08-15,28.959999,29.93,28.959999,29.459999,4005300
2168,2008-08-18,29.6,29.6,28.120001,28.52,3982600
2169,2008-08-19,28.32,28.65,27.57,27.84,3863900
2170,2008-08-20,28.0,28.57,27.75,28.530001,3606400
2171,2008-08-21,28.27,28.799999,28.059999,28.74,2571100
2172,2008-08-22,28.969999,29.17,28.65,28.879999,1878800
2173,2008-08-25,28.33,28.780001,27.75,27.969999,4550300
2174,2008-08-26,27.66,28.059999,27.219999,27.57,3562700
2175,2008-08-27,27.690001,28.42,27.24,28.23,3245700
2176,2008-08-28,28.32,28.48,27.950001,28.18,2667200
2177,2008-08-29,27.85,28.02,27.129999,27.26,4686600
2178,2008-09-02,27.52,27.98,26.24,26.33,5550900
2179,2008-09-03,26.280001,26.49,24.870001,25.9,5849200
2180,2008-09-04,25.58,26.450001,25.24,26.18,6511100
2181,2008-09-05,25.950001,25.950001,25.0,25.77,3952300
2182,2008-09-08,26.559999,26.93,25.1,25.450001,5156900
2183,2008-09-09,25.120001,25.280001,23.59,23.59,4773700
2184,2008-09-10,23.92,24.629999,23.6,24.52,4762800
2185,2008-09-11,23.870001,24.1,23.299999,23.780001,3658800
2186,2008-09-12,23.41,24.49,23.41,24.07,2962200
2187,2008-09-15,23.370001,23.950001,22.700001,22.75,3613200
2188,2008-09-16,22.1,22.809999,21.41,22.76,6913900
2189,2008-09-17,22.35,22.790001,20.76,20.870001,5782700
2190,2008-09-18,20.959999,22.780001,20.84,22.76,5934200
2191,2008-09-19,23.950001,26.110001,23.07,23.9,5205800
2192,2008-09-22,23.84,23.9,21.700001,21.790001,3572600
2193,2008-09-23,21.74,22.33,21.07,21.129999,3411200
2194,2008-09-24,21.219999,22.09,20.65,21.34,4462200
2195,2008-09-25,21.860001,22.43,21.51,21.91,3390000
2196,2008-09-26,21.219999,21.959999,21.040001,21.639999,3529000
2197,2008-09-29,21.17,21.17,18.33,19.02,5432200
2198,2008-09-30,19.370001,21.469999,19.08,21.32,6428900
2199,2008-10-01,21.120001,21.23,20.110001,20.6,6559000
2200,2008-10-02,20.530001,20.75,19.93,20.02,4597400
2201,2008-10-03,20.43,20.73,18.719999,18.799999,6553700
2202,2008-10-06,18.02,18.75,16.879999,18.34,5756200
2203,2008-10-07,18.52,18.52,16.34,16.82,5961200
2204,2008-10-08,16.15,16.959999,15.4,15.48,9085800
2205,2008-10-09,15.58,15.98,14.55,14.73,6020900
2206,2008-10-10,14.01,15.17,13.42,14.35,4980000
2207,2008-10-13,15.49,15.92,14.94,15.92,3493800
2208,2008-10-14,17.709999,17.950001,15.37,15.73,5668400
2209,2008-10-15,15.46,15.54,14.61,14.65,4121400
2210,2008-10-16,14.74,15.97,14.0,15.72,6807400
2211,2008-10-17,15.43,15.79,14.81,14.87,4706300
2212,2008-10-20,15.13,15.63,14.84,15.58,2521600
2213,2008-10-21,15.23,15.42,14.56,14.7,2239300
2214,2008-10-22,14.37,14.7,13.37,13.77,4227000
2215,2008-10-23,13.32,13.84,12.0,13.05,4951400
2216,2008-10-24,12.28,15.37,12.23,14.7,6116900
2217,2008-10-27,14.37,14.94,13.88,13.98,3862400
2218,2008-10-28,14.55,14.82,13.47,14.44,5201300
2219,2008-10-29,14.53,16.27,14.16,15.5,5853300
2220,2008-10-30,16.01,16.469999,15.59,15.99,4724700
2221,2008-10-31,15.68,16.799999,15.47,16.469999,4458700
2222,2008-11-03,16.51,17.280001,16.370001,17.030001,3986800
2223,2008-11-04,17.57,17.860001,17.0,17.530001,3980300
2224,2008-11-05,17.309999,17.559999,15.68,15.82,4576100
2225,2008-11-06,15.73,15.85,15.09,15.34,3469500
2226,2008-11-07,15.54,16.16,15.29,15.83,2238200
2227,2008-11-10,16.4,16.6,14.68,14.99,2066400
2228,2008-11-11,14.83,14.83,13.74,14.38,3177500
2229,2008-11-12,14.03,14.06,12.98,13.17,2918100
2230,2008-11-13,13.21,14.47,12.25,14.47,5224300
2231,2008-11-14,14.01,14.52,13.36,13.45,3117200
2232,2008-11-17,13.01,13.5,12.61,13.19,2966000
2233,2008-11-18,13.02,13.27,12.11,12.64,3991700
2234,2008-11-19,12.47,12.97,11.16,11.28,4031200
2235,2008-11-20,11.09,11.32,9.9,9.93,6256700
2236,2008-11-21,10.52,10.52,9.48,10.38,5676200
2237,2008-11-24,10.67,11.8,10.25,11.68,3997600
2238,2008-11-25,11.87,11.87,11.0,11.55,3100600
2239,2008-11-26,11.36,12.59,10.99,12.54,3127300
2240,2008-11-28,12.41,12.52,11.93,12.2,992700
2241,2008-12-01,11.8,11.8,10.76,10.78,3241800
2242,2008-12-02,10.99,11.97,10.65,11.96,4024600
2243,2008-12-03,11.57,12.67,11.31,12.63,5300600
2244,2008-12-04,12.31,12.5,11.3,11.62,3797800
2245,2008-12-05,11.5,12.05,10.87,12.02,3585100
2246,2008-12-08,12.36,13.23,12.31,13.16,3578300
2247,2008-12-09,12.8,13.49,12.42,12.66,4118600
2248,2008-12-10,12.73,13.44,12.41,12.7,4379200
2249,2008-12-11,12.37,12.72,11.63,11.76,3375500
2250,2008-12-12,11.33,12.6,11.33,12.52,3921600
2251,2008-12-15,12.53,12.53,11.5,11.82,3157600
2252,2008-12-16,11.96,12.51,11.52,12.5,4201300
2253,2008-12-17,12.25,12.98,11.94,12.72,5244100
2254,2008-12-18,12.89,12.89,11.67,12.05,4142600
2255,2008-12-19,12.25,12.78,12.01,12.39,3934200
2256,2008-12-22,12.41,12.42,11.63,11.9,3120400
2257,2008-12-23,11.99,11.99,11.05,11.22,3104200
2258,2008-12-24,11.34,11.41,11.0,11.32,1184100
2259,2008-12-26,11.4,11.4,11.11,11.34,670700
2260,2008-12-29,11.35,11.35,10.81,10.99,1560900
2261,2008-12-30,11.04,11.26,10.97,11.23,1765800
2262,2008-12-31,11.23,11.58,11.08,11.45,2584800
2263,2009-01-02,11.6,12.39,11.49,12.33,2555000
2264,2009-01-05,12.2,12.67,11.88,12.02,3314700
2265,2009-01-06,12.21,14.45,12.09,14.32,8264500
2266,2009-01-07,13.85,14.13,13.36,13.52,7164000
2267,2009-01-08,13.3,13.7,13.0,13.64,3911100
2268,2009-01-09,13.6,14.25,13.02,14.0,5056300
2269,2009-01-12,14.04,14.04,13.1,13.37,5130700
2270,2009-01-13,13.23,13.66,12.84,13.05,6134800
2271,2009-01-14,13.0,13.0,12.11,12.21,4783400
2272,2009-01-15,12.49,13.14,12.13,12.99,6481800
2273,2009-01-16,13.41,13.64,12.77,13.31,3933700
2274,2009-01-20,13.1,13.16,12.02,12.04,3503400
2275,2009-01-21,12.41,12.93,12.18,12.9,4341900
2276,2009-01-22,12.75,12.76,12.09,12.35,4012000
2277,2009-01-23,12.06,13.48,12.01,13.0,4314900
2278,2009-01-26,12.97,13.6,12.64,12.98,4451600
2279,2009-01-27,12.97,13.6,12.86,13.55,4185900
2280,2009-01-28,13.85,14.66,13.76,14.4,5144600
2281,2009-01-29,15.0,16.6,14.5,15.75,11758600
2282,2009-01-30,15.89,15.95,14.54,14.68,6372200
2283,2009-02-02,14.36,15.73,14.3,15.52,5484200
2284,2009-02-03,15.53,15.55,14.9,15.28,4783500
2285,2009-02-04,15.24,17.370001,15.24,16.85,10866900
2286,2009-02-05,16.51,17.799999,16.51,16.98,7010700
2287,2009-02-06,16.99,18.1,16.940001,17.91,4503700
2288,2009-02-09,17.629999,17.690001,17.01,17.209999,5278200
2289,2009-02-10,17.809999,18.030001,16.4,16.549999,7748000
2290,2009-02-11,16.549999,17.110001,16.200001,16.690001,5652600
2291,2009-02-12,16.26,17.26,16.059999,17.08,5329900
2292,2009-02-13,17.049999,17.09,16.530001,16.68,3245500
2293,2009-02-17,16.08,16.860001,15.4,15.64,5278700
2294,2009-02-18,15.81,16.27,15.5,15.67,4772500
2295,2009-02-19,15.84,15.95,14.4,14.54,6186700
2296,2009-02-20,14.24,14.78,14.13,14.55,5598700
2297,2009-02-23,14.66,14.72,13.73,13.79,5118900
2298,2009-02-24,13.94,14.45,13.52,14.35,6529600
2299,2009-02-25,14.28,14.91,13.65,14.55,5880100
2300,2009-02-26,14.7,14.91,13.4,13.47,6092100
2301,2009-02-27,13.03,14.13,12.95,13.66,5510900
2302,2009-03-02,13.28,13.57,12.64,12.7,6143300
2303,2009-03-03,12.99,13.98,12.93,13.65,8027900
2304,2009-03-04,13.9,15.28,13.79,14.96,9956700
2305,2009-03-05,14.58,15.15,14.33,14.5,6447700
2306,2009-03-06,14.34,15.38,14.28,14.55,9207300
2307,2009-03-09,14.41,15.39,14.41,15.06,7081000
2308,2009-03-10,15.44,16.209999,15.35,16.01,5997000
2309,2009-03-11,16.1,16.780001,15.81,16.57,4309800
2310,2009-03-12,16.23,17.290001,16.23,17.190001,4348200
2311,2009-03-13,17.200001,17.629999,16.99,17.209999,4331600
2312,2009-03-16,17.440001,17.450001,16.389999,16.709999,4574400
2313,2009-03-17,16.65,17.120001,16.200001,17.120001,3479800
2314,2009-03-18,17.1,17.879999,16.780001,17.620001,5316800
2315,2009-03-19,17.629999,18.0,17.299999,17.84,3805000
2316,2009-03-20,17.969999,18.190001,16.82,17.290001,5587600
2317,2009-03-23,17.58,18.91,17.559999,18.870001,5010700
2318,2009-03-24,18.49,19.85,18.41,19.5,4817100
2319,2009-03-25,19.84,20.25,18.370001,19.02,8366400
2320,2009-03-26,19.73,19.73,19.02,19.370001,6703700
2321,2009-03-27,19.01,20.0,19.01,19.5,4355000
2322,2009-03-30,19.15,19.299999,18.139999,18.959999,5644300
2323,2009-03-31,19.24,19.809999,18.83,19.34,5558500
2324,2009-04-01,18.940001,19.99,18.6,19.91,6377300
2325,2009-04-02,20.049999,20.870001,20.0,20.09,6156100
2326,2009-04-03,20.08,21.34,20.08,21.299999,5156800
2327,2009-04-06,20.860001,20.9,20.1,20.65,4343300
2328,2009-04-07,20.33,20.75,20.120001,20.25,3176300
2329,2009-04-08,20.83,21.290001,20.65,21.25,4663800
2330,2009-04-09,21.43,22.299999,21.32,22.110001,4508300
2331,2009-04-13,21.879999,21.959999,20.870001,21.34,5590100
2332,2009-04-14,20.959999,21.469999,20.709999,21.040001,5130200
2333,2009-04-15,20.84,21.370001,20.65,21.26,4773600
2334,2009-04-16,21.639999,22.27,21.280001,22.15,5415600
2335,2009-04-17,22.24,22.6,21.860001,22.42,4030600
2336,2009-04-20,21.82,22.15,20.52,21.120001,5107500
2337,2009-04-21,21.030001,21.83,20.790001,21.68,4082000
2338,2009-04-22,21.299999,22.610001,21.299999,22.110001,4011300
2339,2009-04-23,22.15,22.370001,21.24,21.790001,4362600
2340,2009-04-24,22.25,22.49,19.5,21.16,10732500
2341,2009-04-27,20.67,22.4,20.389999,21.780001,6534000
2342,2009-04-28,21.450001,21.83,20.52,21.129999,5487000
2343,2009-04-29,21.290001,22.43,21.27,22.049999,4270400
2344,2009-04-30,22.27,24.4,22.07,23.52,7831600
2345,2009-05-01,23.559999,23.77,22.629999,23.389999,4485000
2346,2009-05-04,23.75,24.68,23.35,24.26,4740400
2347,2009-05-05,24.16,24.51,23.690001,24.42,4889500
2348,2009-05-06,24.690001,24.83,23.790001,24.629999,4159000
2349,2009-05-07,24.870001,24.950001,22.99,23.4,5413500
2350,2009-05-08,23.73,24.24,22.75,23.709999,4334200
2351,2009-05-11,23.469999,23.59,22.76,23.15,3432200
2352,2009-05-12,23.370001,23.48,21.9,22.360001,4216800
2353,2009-05-13,22.08,22.67,21.85,22.5,5623100
2354,2009-05-14,22.58,23.16,22.200001,22.969999,3413600
2355,2009-05-15,22.969999,23.33,22.780001,23.16,3643900
2356,2009-05-18,23.35,23.719999,22.82,23.700001,3610900
2357,2009-05-19,23.57,24.85,23.200001,24.459999,3474700
2358,2009-05-20,24.629999,25.110001,24.030001,24.139999,3682700
2359,2009-05-21,24.059999,24.719999,23.700001,24.360001,3427200
2360,2009-05-22,24.950001,25.25,24.35,24.48,6117600
2361,2009-05-26,24.379999,25.08,24.139999,25.0,6148600
2362,2009-05-27,25.030001,25.68,24.719999,24.809999,4923900
2363,2009-05-28,25.51,25.51,23.98,24.58,5464000
2364,2009-05-29,24.66,25.23,24.450001,24.85,4999500
2365,2009-06-01,24.879999,26.0,24.879999,25.91,6162900
2366,2009-06-02,25.74,25.74,23.969999,24.35,8072500
2367,2009-06-03,24.18,24.370001,22.99,23.4,5113500
2368,2009-06-04,23.440001,24.24,23.440001,23.969999,6337700
2369,2009-06-05,24.200001,24.4,23.08,23.68,4411800
2370,2009-06-08,23.299999,23.950001,23.08,23.809999,3293900
2371,2009-06-09,24.030001,25.120001,23.860001,24.92,4531500
2372,2009-06-10,25.4,25.450001,23.969999,24.559999,3333000
2373,2009-06-11,24.639999,25.58,24.620001,25.440001,4696400
2374,2009-06-12,25.34,25.34,24.5,25.139999,3101100
2375,2009-06-15,24.9,25.110001,24.620001,24.870001,2401200
2376,2009-06-16,24.92,25.040001,24.02,24.07,4462100
2377,2009-06-17,24.120001,24.9,23.75,24.440001,4405300
2378,2009-06-18,24.389999,24.799999,24.07,24.639999,3826300
2379,2009-06-19,24.85,25.52,24.620001,25.42,4810400
2380,2009-06-22,25.1,25.610001,24.33,24.33,3774400
2381,2009-06-23,24.440001,25.18,24.01,25.0,3552700
2382,2009-06-24,25.24,25.82,25.09,25.76,4878700
2383,2009-06-25,25.690001,26.18,25.309999,25.58,6415300
2384,2009-06-26,25.41,26.950001,25.33,26.75,5796900
2385,2009-06-29,27.09,27.09,26.280001,26.49,5680700
2386,2009-06-30,26.66,26.82,25.950001,26.5,49657100
2387,2009-07-01,26.59,27.5,26.559999,26.799999,5896800
2388,2009-07-02,26.469999,27.0,25.59,26.219999,4831500
2389,2009-07-06,26.59,26.610001,25.530001,26.360001,6420800
2390,2009-07-07,26.370001,26.559999,24.889999,24.99,5955800
2391,2009-07-08,25.129999,25.389999,24.68,25.15,6317100
2392,2009-07-09,25.26,25.860001,25.120001,25.68,3274300
2393,2009-07-10,24.98,25.68,24.969999,25.370001,4904800
2394,2009-07-13,25.5,26.5,25.200001,26.469999,5299000
2395,2009-07-14,26.110001,26.74,25.959999,26.280001,3415100
2396,2009-07-15,27.09,27.76,26.889999,27.690001,5903300
2397,2009-07-16,27.540001,28.9,27.51,28.870001,5234900
2398,2009-07-17,28.889999,29.280001,28.24,29.24,4985400
2399,2009-07-20,29.530001,29.530001,28.709999,28.92,4880000
2400,2009-07-21,28.889999,29.18,28.48,29.15,3855900
2401,2009-07-22,29.34,30.34,28.700001,30.24,6065500
2402,2009-07-23,30.110001,31.08,30.09,30.18,5956100
2403,2009-07-24,29.65,30.4,29.540001,30.4,4187800
2404,2009-07-27,30.459999,31.59,30.4,31.469999,6854300
2405,2009-07-28,31.469999,31.58,30.66,30.809999,8088500
2406,2009-07-29,29.879999,30.35,29.16,30.120001,7261400
2407,2009-07-30,30.4,31.1,30.35,30.469999,4969400
2408,2009-07-31,30.49,30.690001,30.129999,30.25,3200200
2409,2009-08-03,30.620001,31.549999,30.559999,31.389999,4028500
2410,2009-08-04,31.299999,31.85,31.0,31.440001,4026900
2411,2009-08-05,31.18,31.49,30.799999,31.27,2789800
2412,2009-08-06,31.120001,31.780001,30.790001,31.719999,4564700
2413,2009-08-07,31.959999,32.290001,31.26,31.98,4167900
2414,2009-08-10,31.870001,32.43,31.540001,31.809999,2881400
2415,2009-08-11,31.459999,32.130001,31.360001,31.92,3235700
2416,2009-08-12,31.85,32.549999,31.84,32.299999,2749000
2417,2009-08-13,32.509998,32.509998,31.549999,32.009998,3953700
2418,2009-08-14,32.049999,32.130001,30.82,31.200001,4717000
2419,2009-08-17,30.459999,30.780001,30.049999,30.68,3319000
2420,2009-08-18,30.719999,31.57,30.67,31.309999,3632800
2421,2009-08-19,30.73,32.099998,30.559999,32.099998,4020400
2422,2009-08-20,32.16,33.049999,31.99,32.93,4417800
2423,2009-08-21,33.299999,33.490002,32.41,32.849998,4092900
2424,2009-08-24,32.860001,33.23,32.32,32.400002,2927000
2425,2009-08-25,32.73,33.25,32.41,33.080002,3345600
2426,2009-08-26,33.18,34.139999,33.0,34.09,4326900
2427,2009-08-27,34.150002,34.82,33.240002,34.810001,4475600
2428,2009-08-28,35.09,35.77,34.240002,34.349998,4905000
2429,2009-08-31,34.169998,34.34,33.450001,34.279999,2747900
2430,2009-09-01,34.07,35.0,33.119999,33.18,4358600
2431,2009-09-02,33.009998,33.459999,32.68,32.68,5738700
2432,2009-09-03,32.860001,33.189999,32.619999,33.09,4809900
2433,2009-09-04,33.200001,33.93,32.939999,33.93,3312900
2434,2009-09-08,34.32,35.040001,33.869999,34.990002,3491200
2435,2009-09-09,35.0,35.490002,34.529999,35.209999,3868000
2436,2009-09-10,35.209999,35.889999,34.919998,35.75,2579800
2437,2009-09-11,35.799999,35.799999,34.849998,35.080002,3221200
2438,2009-09-14,34.900002,35.34,34.59,35.220001,3426200
2439,2009-09-15,35.700001,36.549999,35.349998,36.439999,4263300
2440,2009-09-16,36.669998,37.0,36.34,36.849998,3104500
2441,2009-09-17,36.610001,37.0,36.400002,36.599998,2752100
2442,2009-09-18,36.75,36.91,36.119999,36.220001,3884800
2443,2009-09-21,36.209999,36.330002,35.509998,36.040001,3343200
2444,2009-09-22,36.189999,36.310001,35.419998,36.25,4339400
2445,2009-09-23,36.5,37.700001,35.84,36.77,4472100
2446,2009-09-24,37.049999,37.049999,35.700001,36.150002,3319300
2447,2009-09-25,35.939999,36.16,35.099998,35.189999,4631100
2448,2009-09-28,35.48,36.98,35.400002,36.950001,3352200
2449,2009-09-29,36.959999,37.099998,36.07,36.169998,3426700
2450,2009-09-30,36.310001,37.119999,35.880001,36.529999,5245200
2451,2009-10-01,36.32,36.560001,35.189999,35.310001,5909600
2452,2009-10-02,35.119999,35.810001,34.52,35.330002,3263900
2453,2009-10-05,35.490002,36.52,35.299999,36.5,3122000
2454,2009-10-06,36.799999,36.810001,36.110001,36.599998,3783900
2455,2009-10-07,36.57,36.889999,36.09,36.220001,3169500
2456,2009-10-08,36.43,36.59,35.799999,36.41,3975100
2457,2009-10-09,36.529999,37.23,36.240002,37.23,3328900
2458,2009-10-12,37.34,38.32,37.279999,37.68,3525600
2459,2009-10-13,37.639999,38.25,37.450001,37.810001,3394900
2460,2009-10-14,38.549999,38.549999,37.240002,37.720001,5016500
2461,2009-10-15,36.860001,37.34,35.790001,36.220001,7069800
2462,2009-10-16,36.049999,36.049999,35.290001,35.849998,4166400
2463,2009-10-19,36.080002,36.75,35.900002,36.73,2983100
2464,2009-10-20,36.75,37.25,36.380001,36.580002,3005300
2465,2009-10-21,36.389999,36.59,35.779999,35.860001,4401000
2466,2009-10-22,35.869999,37.290001,35.68,37.110001,4625700
2467,2009-10-23,37.169998,37.25,35.25,35.439999,7738500
2468,2009-10-26,35.57,36.439999,35.32,35.389999,3992500
2469,2009-10-27,35.310001,35.91,34.459999,34.549999,3941400
2470,2009-10-28,34.48,35.049999,33.540001,33.580002,4529400
2471,2009-10-29,33.869999,35.049999,33.509998,35.009998,4171900
2472,2009-10-30,34.959999,35.119999,33.619999,33.68,4083300
2473,2009-11-02,33.82,34.73,33.389999,34.119999,3975400
2474,2009-11-03,33.849998,34.450001,33.240002,34.34,3905100
2475,2009-11-04,34.529999,35.43,34.02,34.880001,4083400
2476,2009-11-05,35.400002,36.310001,35.209999,36.299999,3700500
2477,2009-11-06,35.93,36.740002,35.77,36.439999,2994800
2478,2009-11-09,36.799999,37.439999,36.68,37.41,3386800
2479,2009-11-10,37.360001,37.91,37.09,37.650002,2923400
2480,2009-11-11,37.919998,38.98,37.810001,38.529999,4256100
2481,2009-11-12,38.529999,38.84,38.209999,38.43,2647400
2482,2009-11-13,38.389999,38.93,38.080002,38.5,2289800
2483,2009-11-16,38.84,39.380001,38.700001,39.16,2555700
2484,2009-11-17,39.060001,39.150002,38.5,39.09,2048000
2485,2009-11-18,38.02,38.59,38.0,38.450001,5192500
2486,2009-11-19,37.98,38.32,36.880001,37.27,5411400
2487,2009-11-20,36.959999,37.369999,36.630001,37.049999,3196400
2488,2009-11-23,37.450001,38.259998,37.450001,38.150002,3199200
2489,2009-11-24,38.240002,38.27,37.459999,37.75,2975400
2490,2009-11-25,37.810001,38.5,37.66,38.459999,1970100
2491,2009-11-27,37.869999,38.110001,37.130001,37.5,1497600
2492,2009-11-30,37.5,37.57,36.470001,36.84,3814200
2493,2009-12-01,37.049999,38.57,37.049999,38.380001,5115400
2494,2009-12-02,38.459999,39.220001,38.32,38.900002,3338700
2495,2009-12-03,38.82,39.299999,38.549999,38.639999,4062000
2496,2009-12-04,39.25,40.049999,38.279999,39.48,3860000
2497,2009-12-07,39.639999,39.700001,38.919998,39.060001,2322600
2498,2009-12-08,38.849998,38.970001,38.330002,38.66,2575000
2499,2009-12-09,38.549999,39.599998,38.09,39.549999,2582800
2500,2009-12-10,39.560001,39.889999,39.080002,39.43,2866900
2501,2009-12-11,39.450001,39.799999,38.77,39.0,1950900
2502,2009-12-14,39.330002,39.810001,39.23,39.779999,1894000
2503,2009-12-15,39.779999,39.959999,39.27,39.599998,2110500
2504,2009-12-16,39.759998,41.529999,39.759998,41.16,4441200
2505,2009-12-17,40.970001,42.279999,40.75,41.98,5246900
2506,2009-12-18,42.150002,42.790001,41.490002,42.790001,6259500
2507,2009-12-21,42.93,43.619999,42.59,43.220001,4872500
2508,2009-12-22,43.34,44.07,43.080002,43.470001,3649000
2509,2009-12-23,43.43,44.150002,43.43,44.080002,2943700
2510,2009-12-24,44.119999,44.740002,44.080002,44.639999,969400
2511,2009-12-28,44.77,44.959999,43.669998,43.970001,2561900
2512,2009-12-29,44.0,44.130001,43.48,43.990002,1662700
2513,2009-12-30,43.900002,44.700001,43.66,44.700001,1690500
2514,2009-12-31,44.700001,44.950001,44.150002,44.150002,1552200
2515,2010-01-04,44.400002,45.799999,44.400002,45.259998,3118200
2516,2010-01-05,45.349998,47.439999,45.049999,46.459999,7048900
2517,2010-01-06,46.540001,46.900002,46.049999,46.5,3996100
2518,2010-01-07,46.400002,46.5,45.080002,45.59,3626500
2519,2010-01-08,45.490002,45.84,45.150002,45.82,2521700
2520,2010-01-11,45.91,46.450001,45.540001,45.869999,2787900
2521,2010-01-12,45.59,46.029999,44.049999,44.689999,4171400
2522,2010-01-13,44.799999,45.529999,44.040001,45.459999,2811200
2523,2010-01-14,45.439999,46.16,45.419998,45.77,2097700
2524,2010-01-15,45.759998,45.84,43.360001,43.98,4874900
2525,2010-01-19,44.040001,45.040001,44.040001,44.959999,2865100
2526,2010-01-20,44.57,44.650002,43.279999,44.259998,3707900
2527,2010-01-21,46.439999,47.0,44.630001,45.290001,9389700
2528,2010-01-22,44.950001,44.950001,40.700001,40.740002,10991300
