,Date,Open,High,Low,Close,Volume
3582,2015-04-15,49.505001,50.43,49.220001,50.029999,1827200
3583,2015-04-16,50.0,50.220001,49.689999,49.855,1219200
3584,2015-04-17,49.404999,49.889999,49.235001,49.875,2330200
3585,2015-04-20,50.150002,50.310001,49.970001,50.145,1603800
3586,2015-04-21,50.34,51.0,50.025002,50.814999,1231800
3587,2015-04-22,51.0,51.224998,50.48,50.935001,939400
3588,2015-04-23,50.889999,51.0,50.75,50.855,670400
3589,2015-04-24,50.91,51.0,50.474998,50.895,705200
3590,2015-04-27,50.924999,51.02,50.435001,50.68,551400
3591,2015-04-28,50.560001,50.814999,50.009998,50.490002,1044400
3592,2015-04-29,50.375,51.150002,49.990002,50.950001,874600
3593,2015-04-30,50.514999,50.924999,50.014999,50.139999,1293800
3594,2015-05-01,50.439999,50.855,50.075001,50.535,750800
3595,2015-05-04,50.549999,50.900002,50.41,50.459999,717000
3596,2015-05-05,50.195,50.685001,50.125,50.535,1113400
3597,2015-05-06,50.775002,50.945,50.48,50.645,1108400
3598,2015-05-07,50.529999,50.849998,50.32,50.68,1009800
3599,2015-05-08,51.285,51.285,50.775002,50.939999,1212000
3600,2015-05-11,51.005001,51.290001,50.759998,51.084999,821000
3601,2015-05-12,50.740002,50.915001,50.419998,50.740002,904400
3602,2015-05-13,50.720001,51.380001,50.66,51.365002,1001400
3603,2015-05-14,51.889999,52.435001,51.599998,52.279999,1378800
3604,2015-05-15,52.32,52.735001,51.994999,52.099998,1222000
3605,2015-05-18,51.965,52.759998,51.965,52.619999,1232800
3606,2015-05-19,52.75,53.029999,52.549999,52.689999,1333600
3607,2015-05-20,52.345001,52.465,51.779999,52.084999,1703600
3608,2015-05-21,51.945,52.875,51.91,52.700001,1320800
3609,2015-05-22,52.5,52.66,52.299999,52.549999,696200
3610,2015-05-26,52.360001,52.509998,51.779999,52.174999,928000
3611,2015-05-27,52.154999,52.369999,51.974998,52.200001,1158000
3612,2015-05-28,52.189999,52.334999,51.865002,52.220001,889800
3613,2015-05-29,52.279999,52.290001,51.84,52.189999,1300200
3614,2015-06-01,52.349998,52.525002,51.845001,52.369999,1118400
3615,2015-06-02,52.290001,53.099998,52.049999,52.860001,1279200
3616,2015-06-03,53.23,53.535,52.889999,53.334999,1310600
3617,2015-06-04,53.014999,53.294998,52.355,52.419998,697200
3618,2015-06-05,52.435001,53.139999,52.060001,52.834999,836600
3619,2015-06-08,52.875,53.105,52.09,52.174999,772400
3620,2015-06-09,52.16,52.615002,51.900002,52.48,754800
3621,2015-06-10,52.634998,53.200001,52.634998,53.105,784000
3622,2015-06-11,53.244999,53.395,52.724998,52.919998,907200
3623,2015-06-12,52.57,53.169998,52.535,52.560001,778000
3624,2015-06-15,52.084999,52.695,51.634998,52.5,1146600
3625,2015-06-16,52.525002,53.25,52.525002,53.064999,1007800
3626,2015-06-17,53.325001,53.404999,52.794998,53.105,539200
3627,2015-06-18,53.185001,53.834999,52.93,53.685001,920000
3628,2015-06-19,53.68,53.68,53.049999,53.099998,1110800
3629,2015-06-22,53.48,53.775002,53.294998,53.595001,517400
3630,2015-06-23,53.790001,53.904999,53.18,53.375,604000
3631,2015-06-24,53.365002,53.540001,52.785,52.855,636800
3632,2015-06-25,52.889999,53.055,52.705002,52.945,691000
3633,2015-06-26,53.064999,53.279999,52.605,52.66,975800
3634,2015-06-29,52.064999,52.525002,51.375,51.384998,981400
3635,2015-06-30,51.845001,51.91,51.48,51.724998,1696600
3636,2015-07-01,52.235001,52.924999,52.154999,52.544998,1123800
3637,2015-07-02,52.555,52.580002,51.884998,52.285,669200
3638,2015-07-06,51.869999,52.584999,51.700001,52.279999,596200
3639,2015-07-07,52.755001,52.830002,51.834999,52.619999,1472200
3640,2015-07-08,52.185001,52.435001,51.540001,51.900002,1002000
3641,2015-07-09,52.685001,53.125,52.240002,52.255001,706200
3642,2015-07-10,52.66,53.055,52.380001,52.974998,582000
3643,2015-07-13,53.299999,53.389999,52.615002,53.224998,597600
3644,2015-07-14,53.259998,53.450001,53.049999,53.244999,414400
3645,2015-07-15,53.220001,53.525002,52.965,53.200001,509400
3646,2015-07-16,53.615002,54.095001,53.205002,53.77,1045400
3647,2015-07-17,53.77,53.869999,53.035,53.290001,562200
3648,2015-07-20,53.384998,54.540001,53.005001,54.0,1597000
3649,2015-07-21,54.0,54.224998,53.264999,53.419998,626800
3650,2015-07-22,53.325001,53.990002,53.075001,53.209999,895400
3651,2015-07-23,53.150002,53.375,52.564999,52.689999,755200
3652,2015-07-24,52.700001,52.919998,51.950001,52.23,917000
3653,2015-07-27,51.825001,52.264999,51.075001,51.084999,1620600
3654,2015-07-28,51.860001,55.400002,51.060001,54.955002,3883600
3655,2015-07-29,55.105,57.16,55.084999,55.855,3325000
3656,2015-07-30,55.665001,56.099998,55.330002,55.919998,1669000
3657,2015-07-31,56.299999,56.474998,55.639999,56.044998,1850800
3658,2015-08-03,56.049999,56.529999,55.75,56.134998,1168400
3659,2015-08-04,56.195,56.825001,56.029999,56.25,851600
3660,2015-08-05,56.669998,57.275002,56.485001,56.654999,1087600
3661,2015-08-06,56.825001,57.07,55.950001,56.259998,983800
3662,2015-08-07,56.185001,56.490002,55.939999,56.369999,719600
3663,2015-08-10,56.759998,57.514999,56.744999,57.345001,850800
3664,2015-08-11,56.625,57.185001,56.540001,57.040001,704000
3665,2015-08-12,56.764999,57.580002,55.990002,57.290001,712000
3666,2015-08-13,57.34,58.049999,57.035,58.0,964400
3667,2015-08-14,57.849998,58.639999,57.474998,58.474998,1155400
3668,2015-08-17,58.16,58.790001,57.75,58.610001,654800
3669,2015-08-18,58.619999,59.150002,58.509998,58.810001,1168200
3670,2015-08-19,58.435001,59.294998,58.139999,58.955002,785600
3671,2015-08-20,58.365002,58.625,57.974998,58.125,1036000
3672,2015-08-21,57.34,57.634998,55.959999,55.965,1787000
3673,2015-08-24,53.154999,53.345001,50.695,52.950001,2250000
3674,2015-08-25,54.955002,54.994999,52.945,53.02,1545200
3675,2015-08-26,54.349998,54.735001,52.91,54.560001,1157200
3676,2015-08-27,55.130001,56.27,54.875,55.994999,689000
3677,2015-08-28,55.744999,56.715,55.404999,56.235001,755600
3678,2015-08-31,56.014999,56.25,55.535,55.695,707400
3679,2015-09-01,54.48,55.049999,54.029999,54.18,729200
3680,2015-09-02,55.0,55.240002,54.235001,55.240002,633400
3681,2015-09-03,55.57,56.209999,55.345001,55.5,778000
3682,2015-09-04,54.959999,55.485001,54.740002,55.145,720200
3683,2015-09-08,56.25,56.860001,55.669998,56.715,883000
3684,2015-09-09,57.235001,57.41,55.959999,56.07,831800
3685,2015-09-10,55.900002,57.09,55.540001,56.465,761200
3686,2015-09-11,56.154999,57.055,55.825001,57.040001,664400
3687,2015-09-14,57.025002,57.220001,56.264999,56.299999,1011200
3688,2015-09-15,56.744999,57.465,56.139999,57.209999,746600
3689,2015-09-16,57.185001,57.419998,56.720001,57.255001,838000
3690,2015-09-17,57.375,57.924999,57.16,57.314999,840000
3691,2015-09-18,56.685001,57.365002,56.650002,56.869999,1702200
3692,2015-09-21,57.395,58.365002,57.299999,58.119999,1016600
3693,2015-09-22,57.485001,58.105,57.255001,58.029999,1162200
3694,2015-09-23,58.264999,59.014999,57.955002,58.639999,771200
3695,2015-09-24,58.029999,58.345001,57.25,57.755001,1033200
3696,2015-09-25,58.279999,58.860001,57.549999,57.869999,743600
3697,2015-09-28,57.674999,57.82,55.75,56.0,1184000
3698,2015-09-29,56.119999,57.044998,55.884998,56.974998,1399400
3699,2015-09-30,57.34,57.950001,56.459999,57.365002,1111400
3700,2015-10-01,57.98,58.34,56.98,58.27,1499000
3701,2015-10-02,57.82,59.224998,56.98,59.224998,1316200
3702,2015-10-05,60.0,60.145,58.375,58.450001,2030800
3703,2015-10-06,58.41,58.549999,57.259998,57.685001,2173600
3704,2015-10-07,62.25,64.404999,61.125,64.099998,4549800
3705,2015-10-08,64.550003,66.324997,64.330002,66.224998,3499600
3706,2015-10-09,66.050003,66.584999,65.425003,66.510002,2030000
3707,2015-10-12,66.459999,67.68,66.084999,66.870003,2040800
3708,2015-10-13,66.625,67.375,64.605003,64.834999,2920000
3709,2015-10-14,64.995003,65.445,62.959999,63.459999,3516200
3710,2015-10-15,63.805,64.93,63.224998,64.875,2190800
3711,2015-10-16,64.870003,65.510002,64.815002,65.43,1256400
3712,2015-10-19,65.220001,66.724998,65.025002,66.635002,2596200
3713,2015-10-20,66.464996,66.695,65.125,65.419998,2389200
3714,2015-10-21,65.919998,66.309998,64.809998,65.614998,2175600
3715,2015-10-22,65.82,67.014999,65.584999,66.809998,2052800
3716,2015-10-23,67.415001,67.485001,66.330002,66.970001,1339200
3717,2015-10-26,67.084999,67.084999,66.290001,66.445,1237000
3718,2015-10-27,66.269997,66.434998,64.665001,65.489998,2157200
3719,2015-10-28,65.985001,68.93,65.635002,68.720001,3124400
3720,2015-10-29,68.449997,69.690002,68.144997,68.214996,1798200
3721,2015-10-30,68.169998,68.834999,67.980003,68.205002,1166400
3722,2015-11-02,68.125,68.305,67.360001,68.114998,1199000
3723,2015-11-03,67.949997,67.970001,66.870003,67.559998,988800
3724,2015-11-04,67.5,68.540001,67.169998,68.07,895100
3725,2015-11-05,67.940002,68.690002,67.559998,68.599998,820600
3726,2015-11-06,68.360001,69.940002,68.160004,69.940002,1089000
3727,2015-11-09,69.300003,69.830002,68.330002,69.25,1444200
3728,2015-11-10,68.849998,69.550003,68.650002,69.0,1595100
3729,2015-11-11,69.120003,70.0,68.580002,69.699997,1136900
3730,2015-11-12,69.43,69.510002,68.599998,68.889999,1063400
3731,2015-11-13,68.599998,69.809998,68.07,69.029999,1331700
3732,2015-11-16,68.75,69.220001,68.18,69.150002,860100
3733,2015-11-17,69.25,70.650002,69.230003,70.080002,1160900
3734,2015-11-18,70.330002,70.949997,69.580002,70.900002,1282900
3735,2015-11-19,70.940002,71.639999,70.75,71.269997,1220300
3736,2015-11-20,71.639999,71.93,71.089996,71.260002,1067700
3737,2015-11-23,71.379997,72.910004,71.360001,72.660004,1298800
3738,2015-11-24,72.449997,72.839996,71.769997,72.25,1373000
3739,2015-11-25,72.370003,72.580002,72.099998,72.440002,789900
3740,2015-11-27,72.209999,72.720001,71.480003,72.290001,697400
3741,2015-11-30,72.550003,72.889999,70.790001,70.849998,6490900
3742,2015-12-01,71.07,72.050003,70.529999,71.089996,1559200
3743,2015-12-02,71.0,71.910004,70.699997,71.669998,1172500
3744,2015-12-03,72.080002,72.120003,68.980003,69.339996,1556700
3745,2015-12-04,69.349998,70.480003,68.980003,70.389999,1006900
3746,2015-12-07,70.449997,70.629997,69.110001,69.760002,890800
3747,2015-12-08,69.150002,70.699997,69.010002,70.32,864600
3748,2015-12-09,69.82,70.57,69.279999,69.629997,1139800
3749,2015-12-10,69.760002,74.639999,69.290001,71.449997,4018600
3750,2015-12-11,70.800003,71.129997,69.150002,69.690002,2380700
3751,2015-12-14,69.82,71.480003,69.57,70.330002,1649500
3752,2015-12-15,71.010002,71.860001,70.580002,71.419998,1392400
3753,2015-12-16,65.050003,66.949997,63.0,65.690002,12820400
3754,2015-12-17,66.0,66.360001,63.860001,64.18,4173200
3755,2015-12-18,63.959999,64.720001,63.110001,63.799999,5840800
3756,2015-12-21,64.0,64.650002,62.709999,63.880001,2003300
3757,2015-12-22,64.25,64.699997,63.799999,64.360001,1734600
3758,2015-12-23,64.949997,65.790001,64.690002,65.620003,1079600
3759,2015-12-24,65.309998,65.709999,65.029999,65.5,609600
3760,2015-12-28,65.309998,65.660004,64.68,65.589996,1118700
3761,2015-12-29,65.889999,66.699997,65.889999,66.519997,955700
3762,2015-12-30,66.239998,66.480003,65.190002,65.260002,1048200
3763,2015-12-31,65.160004,65.57,64.330002,64.510002,1361700
3764,2016-01-04,63.509998,63.720001,61.970001,62.580002,2681600
3765,2016-01-05,62.580002,63.68,62.580002,63.549999,2400600
3766,2016-01-06,62.810001,64.080002,62.34,63.75,2911300
3767,2016-01-07,62.48,63.34,61.060001,61.360001,2342900
3768,2016-01-08,61.869999,62.59,60.02,60.18,1870800
3769,2016-01-11,60.27,60.98,57.73,58.52,2906000
3770,2016-01-12,59.119999,59.16,57.009998,58.52,3306700
3771,2016-01-13,58.68,58.889999,56.09,56.400002,3665800
3772,2016-01-14,56.52,57.959999,55.939999,57.360001,1955400
3773,2016-01-15,56.119999,57.16,55.57,57.099998,3345600
3774,2016-01-19,57.650002,58.490002,57.049999,57.32,2621700
3775,2016-01-20,56.139999,58.360001,54.790001,58.029999,3481300
3776,2016-01-21,58.040001,58.740002,57.040001,57.290001,2451700
3777,2016-01-22,58.029999,59.040001,57.779999,58.860001,1882800
3778,2016-01-25,58.790001,59.18,57.549999,57.66,2309200
3779,2016-01-26,57.73,58.91,57.060001,58.66,2498700
3780,2016-01-27,58.130001,58.32,55.77,56.549999,2720000
3781,2016-01-28,57.02,57.41,55.540001,55.849998,1862800
3782,2016-01-29,56.150002,58.970001,55.860001,58.950001,2532500
3783,2016-02-01,58.48,60.029999,58.23,59.619999,1888800
3784,2016-02-02,58.77,58.77,56.259998,56.549999,1963800
3785,2016-02-03,57.009998,58.0,56.049999,57.330002,1970100
3786,2016-02-04,57.09,57.900002,56.860001,57.689999,1055700
3787,2016-02-05,57.650002,57.689999,55.580002,55.759998,1276100
3788,2016-02-08,54.810001,54.810001,51.290001,52.540001,2274000
3789,2016-02-09,51.619999,53.880001,51.619999,52.470001,1800800
3790,2016-02-10,52.799999,54.779999,52.799999,54.48,2673100
3791,2016-02-11,53.189999,55.439999,52.740002,54.900002,2132200
3792,2016-02-12,55.650002,56.860001,54.860001,56.799999,1962300
3793,2016-02-16,57.290001,58.240002,56.639999,58.099998,1391500
3794,2016-02-17,58.75,59.220001,57.889999,59.189999,1654700
3795,2016-02-18,59.540001,59.59,57.98,58.009998,1574800
3796,2016-02-19,57.959999,59.25,57.310001,59.16,1564900
3797,2016-02-22,59.639999,61.650002,59.639999,61.459999,1466400
3798,2016-02-23,61.049999,61.73,60.490002,60.580002,1264700
3799,2016-02-24,59.98,62.07,59.740002,61.889999,1086100
3800,2016-02-25,62.209999,62.990002,61.799999,62.380001,967700
3801,2016-02-26,62.540001,62.790001,61.169998,61.599998,1031900
3802,2016-02-29,61.380001,62.16,60.720001,60.950001,1409900
3803,2016-03-01,61.279999,62.73,60.75,62.709999,1018500
3804,2016-03-02,62.740002,62.75,61.610001,62.220001,870000
3805,2016-03-03,61.950001,62.990002,61.360001,62.959999,991400
3806,2016-03-04,62.860001,63.48,62.23,63.259998,1375500
3807,2016-03-07,62.939999,63.0,60.110001,60.529999,2222000
3808,2016-03-08,60.110001,60.349998,58.919998,58.93,2560900
3809,2016-03-09,59.040001,59.380001,58.57,59.27,1153300
3810,2016-03-10,59.639999,60.360001,59.279999,59.830002,1399500
3811,2016-03-11,60.279999,61.009998,59.869999,60.16,1216700
3812,2016-03-14,59.900002,60.220001,58.860001,58.93,1550600
3813,2016-03-15,58.66,59.599998,58.34,58.470001,1967500
3814,2016-03-16,58.200001,59.299999,58.110001,59.080002,1392000
3815,2016-03-17,59.200001,59.939999,58.869999,59.900002,1551000
3816,2016-03-18,59.009998,59.75,58.830002,59.349998,1734100
3817,2016-03-21,59.380001,60.099998,59.240002,59.48,1098900
3818,2016-03-22,58.939999,59.98,58.540001,59.619999,1547800
3819,2016-03-23,59.57,60.450001,59.040001,59.669998,1940700
3820,2016-03-24,59.23,60.200001,58.700001,60.169998,1368200
3821,2016-03-28,60.189999,60.549999,59.549999,60.09,1009200
3822,2016-03-29,60.139999,64.419998,60.02,62.959999,3428700
3823,2016-03-30,63.02,63.349998,62.150002,62.779999,1203200
3824,2016-03-31,62.779999,65.550003,62.779999,65.300003,2422100
3825,2016-04-01,64.529999,65.169998,63.990002,65.150002,1353200
3826,2016-04-04,65.339996,65.760002,64.5,64.769997,1729700
3827,2016-04-05,64.419998,65.910004,64.209999,65.150002,1878600
3828,2016-04-06,67.279999,71.669998,67.279999,70.860001,4604500
3829,2016-04-07,70.860001,72.93,70.650002,71.739998,3256800
3830,2016-04-08,71.889999,72.489998,71.400002,72.199997,1493200
3831,2016-04-11,72.919998,74.019997,72.120003,72.290001,2059200
3832,2016-04-12,72.360001,72.629997,71.269997,71.809998,2693900
3833,2016-04-13,72.07,75.800003,71.940002,75.68,2966700
3834,2016-04-14,75.75,76.190002,75.139999,75.300003,2630300
3835,2016-04-15,75.370003,76.0,75.059998,75.690002,1584200
3836,2016-04-18,75.809998,77.150002,75.720001,76.919998,1718900
3837,2016-04-19,77.470001,77.529999,75.879997,76.599998,2079600
3838,2016-04-20,77.199997,77.25,75.57,76.0,4519800
3839,2016-04-21,75.849998,75.849998,73.830002,74.269997,2818500
3840,2016-04-22,74.269997,74.400002,72.93,73.290001,36730000
3841,2016-04-25,74.010002,74.309998,73.110001,73.290001,2359600
3842,2016-04-26,73.400002,73.93,72.580002,73.190002,2328700
3843,2016-04-27,73.510002,75.949997,73.209999,74.75,2841000
3844,2016-04-28,74.839996,74.860001,72.57,72.809998,1525900
3845,2016-04-29,72.650002,73.080002,71.669998,72.18,2355900
3846,2016-05-02,72.760002,73.269997,72.190002,73.260002,1485300
3847,2016-05-03,72.529999,73.400002,72.230003,73.059998,1718900
3848,2016-05-04,72.43,73.120003,72.370003,72.629997,1599100
3849,2016-05-05,72.860001,72.980003,71.879997,72.309998,1296200
3850,2016-05-06,72.110001,72.870003,71.720001,72.860001,1429400
3851,2016-05-09,72.559998,73.25,72.029999,73.040001,1433100
3852,2016-05-10,73.199997,74.57,72.919998,74.300003,1538700
3853,2016-05-11,74.080002,74.580002,73.790001,74.07,1340100
3854,2016-05-12,74.279999,74.830002,73.669998,74.370003,1297200
3855,2016-05-13,74.239998,75.120003,73.980003,74.239998,1260600
3856,2016-05-16,74.089996,74.849998,74.0,74.349998,1080400
3857,2016-05-17,74.059998,74.349998,73.599998,74.150002,1625200
3858,2016-05-18,74.07,74.739998,73.57,74.279999,1037200
3859,2016-05-19,73.839996,74.360001,72.879997,74.199997,985900
3860,2016-05-20,74.879997,75.620003,74.389999,74.949997,902700
3861,2016-05-23,74.919998,75.580002,74.260002,74.900002,886500
3862,2016-05-24,75.389999,77.339996,75.370003,77.220001,1846300
3863,2016-05-25,77.279999,77.349998,76.150002,76.260002,1372700
3864,2016-05-26,76.300003,76.75,76.07,76.370003,642100
3865,2016-05-27,76.220001,77.269997,76.190002,77.110001,718300
3866,2016-05-31,77.370003,78.300003,76.470001,77.690002,1878300
3867,2016-06-01,77.290001,77.75,76.940002,77.709999,1411800
3868,2016-06-02,77.599998,78.919998,77.349998,78.919998,1479900
3869,2016-06-03,78.389999,78.589996,75.610001,76.059998,2565600
3870,2016-06-06,76.459999,77.239998,76.300003,77.150002,1541900
3871,2016-06-07,77.209999,77.449997,76.760002,76.940002,1023200
3872,2016-06-08,76.809998,76.940002,75.790001,76.32,1738000
3873,2016-06-09,76.080002,77.019997,75.699997,76.599998,693500
3874,2016-06-10,75.82,75.980003,74.550003,74.739998,1083400
3875,2016-06-13,74.0,74.650002,73.489998,73.779999,1583100
3876,2016-06-14,73.68,73.870003,72.949997,73.739998,1103800
3877,2016-06-15,73.980003,74.43,73.5,74.059998,1489200
3878,2016-06-16,73.57,74.639999,73.139999,74.540001,1062600
3879,2016-06-17,74.550003,74.550003,73.360001,73.989998,1141000
3880,2016-06-20,75.019997,75.849998,74.5,75.099998,1114100
3881,2016-06-21,75.220001,75.540001,74.580002,74.879997,967300
3882,2016-06-22,75.129997,75.389999,74.220001,74.260002,1110800
3883,2016-06-23,74.959999,75.949997,74.620003,75.889999,1002800
3884,2016-06-24,73.029999,73.07,70.199997,70.269997,2952600
3885,2016-06-27,69.389999,69.57,67.040001,67.480003,3280800
3886,2016-06-28,68.269997,70.040001,68.010002,69.760002,1840500
3887,2016-06-29,70.370003,71.110001,70.089996,70.839996,1175100
3888,2016-06-30,71.309998,71.599998,70.809998,71.379997,1572400
3889,2016-07-01,71.510002,72.239998,70.699997,71.739998,946600
3890,2016-07-05,71.300003,72.080002,70.739998,71.860001,1668900
3891,2016-07-06,71.370003,72.160004,71.209999,72.059998,1099100
3892,2016-07-07,71.760002,72.5,71.550003,71.800003,955700
3893,2016-07-08,72.459999,73.639999,72.150002,73.540001,1013400
3894,2016-07-11,73.809998,75.239998,73.809998,74.800003,1495800
3895,2016-07-12,75.269997,75.809998,74.959999,75.440002,1195200
3896,2016-07-13,75.800003,76.0,75.25,75.68,925900
3897,2016-07-14,76.230003,76.839996,76.0,76.480003,862000
3898,2016-07-15,76.870003,77.300003,76.379997,76.720001,816600
3899,2016-07-18,76.550003,76.870003,76.260002,76.760002,682600
3900,2016-07-19,76.309998,77.18,76.199997,76.769997,602800
3901,2016-07-20,77.370003,78.160004,76.940002,77.919998,768400
3902,2016-07-21,77.790001,77.949997,76.849998,77.209999,661400
3903,2016-07-22,77.599998,77.949997,77.059998,77.809998,562900
3904,2016-07-25,77.660004,78.330002,77.449997,78.32,1075200
3905,2016-07-26,78.129997,79.25,77.860001,79.230003,1298900
3906,2016-07-27,79.470001,79.93,78.010002,78.43,2115800
3907,2016-07-28,77.949997,78.68,74.400002,78.190002,2681300
3908,2016-07-29,78.059998,78.110001,74.629997,74.660004,2679400
