,Date,Open,High,Low,Close,Volume
3476,2013-10-28,51.84,52.23,51.650002,52.130001,96400
3477,2013-10-29,52.16,52.43,51.689999,51.919998,149800
3478,2013-10-30,49.5,50.630001,47.950001,48.650002,1155300
3479,2013-10-31,48.540001,48.650002,47.310001,47.310001,224900
3480,2013-11-01,47.220001,47.68,46.799999,47.34,382700
3481,2013-11-04,47.630001,48.200001,47.509998,47.900002,356800
3482,2013-11-05,47.669998,47.68,47.130001,47.27,235600
3483,2013-11-06,47.470001,47.77,46.889999,47.41,264400
3484,2013-11-07,47.509998,47.509998,46.439999,46.490002,224300
3485,2013-11-08,46.439999,46.669998,46.389999,46.599998,256300
3486,2013-11-11,46.41,46.790001,46.18,46.700001,137600
3487,2013-11-12,46.650002,46.790001,46.389999,46.59,163800
3488,2013-11-13,46.139999,46.66,45.619999,46.599998,280000
3489,2013-11-14,46.48,46.82,46.330002,46.630001,182100
3490,2013-11-15,46.57,47.119999,46.310001,47.0,251800
3491,2013-11-18,47.049999,47.799999,46.939999,47.43,237200
3492,2013-11-19,47.290001,47.990002,46.41,46.43,367400
3493,2013-11-20,46.709999,47.080002,46.299999,46.669998,214200
3494,2013-11-21,46.77,47.220001,46.619999,47.16,118400
3495,2013-11-22,47.209999,47.66,46.93,47.5,179500
3496,2013-11-25,47.740002,47.740002,47.139999,47.290001,141900
3497,2013-11-26,47.23,47.540001,47.110001,47.540001,155900
3498,2013-11-27,47.59,48.150002,47.5,48.150002,118000
3499,2013-11-29,48.41,48.459999,48.080002,48.380001,75500
3500,2013-12-02,48.27,48.849998,48.009998,48.07,165900
3501,2013-12-03,47.93,48.16,47.34,47.509998,136600
3502,2013-12-04,47.400002,47.990002,46.919998,47.119999,129200
3503,2013-12-05,47.0,47.07,46.700001,46.959999,138400
3504,2013-12-06,47.34,47.849998,47.290001,47.790001,161000
3505,2013-12-09,47.720001,48.049999,47.369999,47.790001,189700
3506,2013-12-10,47.669998,47.84,47.150002,47.32,133900
3507,2013-12-11,47.32,47.32,46.43,46.5,160000
3508,2013-12-12,46.619999,46.869999,46.360001,46.639999,138100
3509,2013-12-13,46.860001,46.860001,45.790001,46.099998,375200
3510,2013-12-16,46.43,46.900002,46.43,46.82,375800
3511,2013-12-17,46.889999,46.889999,46.34,46.650002,209500
3512,2013-12-18,46.610001,47.66,46.450001,47.650002,119800
3513,2013-12-19,47.450001,47.580002,47.25,47.32,112100
3514,2013-12-20,47.32,48.529999,47.209999,48.52,372700
3515,2013-12-23,48.740002,49.23,48.68,49.110001,170200
3516,2013-12-24,49.150002,49.779999,49.150002,49.610001,73300
3517,2013-12-26,49.919998,50.060001,49.610001,49.73,112300
3518,2013-12-27,49.959999,50.060001,49.330002,49.540001,118700
3519,2013-12-30,49.650002,49.91,49.220001,49.330002,123200
3520,2013-12-31,49.549999,49.549999,48.919998,49.09,110400
3521,2014-01-02,48.880001,48.880001,48.040001,48.18,184200
3522,2014-01-03,48.220001,48.959999,48.220001,48.52,89900
3523,2014-01-06,48.66,48.66,47.959999,48.0,100900
3524,2014-01-07,48.290001,48.650002,47.860001,48.18,78200
3525,2014-01-08,48.09,48.209999,47.66,48.169998,133600
3526,2014-01-09,48.209999,48.490002,47.77,48.470001,161000
3527,2014-01-10,48.349998,48.419998,47.779999,48.259998,175200
3528,2014-01-13,48.029999,48.889999,47.93,48.59,193100
3529,2014-01-14,48.740002,49.189999,48.389999,49.16,128000
3530,2014-01-15,49.099998,49.560001,49.040001,49.490002,135600
3531,2014-01-16,49.279999,49.490002,48.599998,49.02,167600
3532,2014-01-17,48.98,48.990002,47.93,48.049999,193200
3533,2014-01-21,48.459999,48.459999,47.880001,48.0,137100
3534,2014-01-22,47.970001,48.34,47.639999,48.169998,90600
3535,2014-01-23,47.799999,47.84,47.41,47.75,163700
3536,2014-01-24,47.23,47.439999,46.400002,47.009998,266300
3537,2014-01-27,47.200001,47.639999,46.650002,47.220001,288400
3538,2014-01-28,47.349998,47.349998,46.490002,46.720001,159000
3539,2014-01-29,46.200001,46.5,45.740002,45.98,193900
3540,2014-01-30,46.799999,51.450001,46.799999,50.619999,628700
3541,2014-01-31,49.709999,50.869999,49.650002,50.540001,325000
3542,2014-02-03,50.540001,50.970001,47.349998,47.950001,429000
3543,2014-02-04,48.099998,48.529999,47.369999,48.299999,166700
3544,2014-02-05,48.16,48.450001,47.400002,47.75,173900
3545,2014-02-06,47.98,48.630001,47.77,48.150002,125800
3546,2014-02-07,48.360001,48.580002,47.950001,48.220001,222600
3547,2014-02-10,48.18,48.939999,47.310001,48.580002,230800
3548,2014-02-11,48.450001,49.32,48.09,48.970001,163900
3549,2014-02-12,48.77,49.119999,48.360001,48.630001,118900
3550,2014-02-13,48.27,49.490002,48.209999,49.459999,124300
3551,2014-02-14,49.48,49.669998,48.919998,49.450001,75100
3552,2014-02-18,49.5,50.119999,49.139999,50.029999,134500
3553,2014-02-19,49.73,50.07,49.380001,49.400002,124100
3554,2014-02-20,49.560001,50.200001,49.27,50.099998,140200
3555,2014-02-21,50.34,50.540001,49.490002,49.630001,181100
3556,2014-02-24,49.759998,50.439999,49.689999,50.169998,129800
3557,2014-02-25,50.130001,50.279999,49.639999,49.799999,110100
3558,2014-02-26,50.0,50.669998,49.790001,50.439999,118100
3559,2014-02-27,50.349998,51.029999,49.990002,51.029999,147100
3560,2014-02-28,51.189999,51.669998,50.91,51.029999,166900
3561,2014-03-03,50.669998,50.939999,49.709999,50.549999,143500
3562,2014-03-04,51.32,52.27,51.029999,51.610001,227500
3563,2014-03-05,51.43,51.82,51.220001,51.549999,117900
3564,2014-03-06,51.75,51.830002,51.369999,51.639999,116200
3565,2014-03-07,51.98,51.98,51.25,51.66,155200
3566,2014-03-10,51.41,51.5,50.700001,51.25,101400
3567,2014-03-11,51.16,51.16,49.900002,50.25,161100
3568,2014-03-12,50.049999,50.150002,49.59,49.990002,122800
3569,2014-03-13,50.220001,50.220001,48.849998,49.16,130500
3570,2014-03-14,48.84,49.549999,48.610001,49.240002,145400
3571,2014-03-17,49.560001,50.330002,49.560001,49.720001,147700
3572,2014-03-18,49.669998,50.450001,49.580002,50.259998,137500
3573,2014-03-19,50.080002,50.139999,48.93,49.259998,95600
3574,2014-03-20,49.119999,49.59,49.060001,49.400002,78800
3575,2014-03-21,49.470001,50.0,49.360001,49.400002,192900
3576,2014-03-24,49.400002,49.560001,48.240002,48.720001,141000
3577,2014-03-25,48.759998,49.369999,48.639999,48.700001,140100
3578,2014-03-26,48.799999,49.169998,47.779999,47.779999,147700
3579,2014-03-27,47.599998,48.419998,47.599998,48.009998,184500
3580,2014-03-28,47.91,48.869999,47.73,47.900002,176600
3581,2014-03-31,48.049999,48.740002,47.91,48.240002,149200
3582,2014-04-01,48.23,48.77,47.990002,48.25,301700
3583,2014-04-02,48.450001,49.360001,48.27,49.25,137100
3584,2014-04-03,49.450001,49.48,48.599998,48.830002,103700
3585,2014-04-04,49.310001,49.310001,48.02,48.189999,155900
3586,2014-04-07,48.029999,48.25,47.16,47.779999,195100
3587,2014-04-08,47.810001,48.73,47.709999,48.240002,161900
3588,2014-04-09,48.330002,49.439999,48.330002,49.189999,155700
3589,2014-04-10,49.110001,49.599998,48.27,48.439999,152200
3590,2014-04-11,47.939999,49.029999,47.880001,47.990002,238800
3591,2014-04-14,48.650002,48.650002,47.720001,48.099998,170600
3592,2014-04-15,48.349998,48.650002,47.380001,48.060001,114600
3593,2014-04-16,48.5,48.689999,47.990002,48.279999,99200
3594,2014-04-17,48.200001,48.75,48.07,48.509998,129300
3595,2014-04-21,48.700001,49.0,48.02,48.549999,118200
3596,2014-04-22,48.5,48.889999,48.349998,48.84,171900
3597,2014-04-23,48.689999,49.279999,48.689999,48.75,128300
3598,2014-04-24,49.009998,49.009998,48.130001,48.52,124900
3599,2014-04-25,48.400002,48.549999,48.0,48.130001,161000
3600,2014-04-28,48.25,48.299999,47.299999,47.720001,191000
3601,2014-04-29,47.98,48.0,47.41,47.459999,181800
3602,2014-04-30,47.299999,48.169998,47.060001,47.919998,274000
3603,2014-05-01,47.619999,48.869999,46.759998,48.099998,486600
3604,2014-05-02,48.34,48.41,47.07,47.150002,283100
3605,2014-05-05,46.91,47.939999,46.669998,47.900002,414500
3606,2014-05-06,47.540001,47.93,47.130001,47.450001,232000
3607,2014-05-07,47.66,47.740002,46.32,46.43,429000
3608,2014-05-08,46.509998,47.209999,46.5,46.77,224700
3609,2014-05-09,46.599998,47.450001,46.349998,47.400002,167600
3610,2014-05-12,47.549999,48.240002,47.5,47.830002,370600
3611,2014-05-13,47.549999,47.990002,47.400002,47.540001,370400
3612,2014-05-14,47.450001,47.639999,47.049999,47.080002,322500
3613,2014-05-15,46.880001,47.07,45.889999,46.57,219000
3614,2014-05-16,46.470001,46.740002,45.630001,45.779999,382700
3615,2014-05-19,45.619999,47.110001,45.619999,47.110001,163600
3616,2014-05-20,46.860001,47.349998,46.080002,46.330002,273700
3617,2014-05-21,46.57,46.599998,46.060001,46.439999,193000
3618,2014-05-22,46.599998,47.060001,46.220001,46.619999,204800
3619,2014-05-23,46.810001,47.509998,46.720001,47.439999,132000
3620,2014-05-27,47.919998,48.290001,47.830002,48.02,171800
3621,2014-05-28,48.049999,48.209999,47.639999,47.93,139200
3622,2014-05-29,48.009998,48.209999,47.759998,47.98,107600
3623,2014-05-30,48.110001,48.16,47.57,47.619999,192900
3624,2014-06-02,47.790001,47.919998,47.259998,47.779999,95300
3625,2014-06-03,47.66,47.990002,47.450001,47.529999,172700
3626,2014-06-04,47.509998,47.970001,47.41,47.799999,156300
3627,2014-06-05,47.880001,49.0,47.580002,49.0,133600
3628,2014-06-06,49.369999,50.080002,49.259998,49.689999,173200
3629,2014-06-09,49.549999,50.59,49.549999,50.240002,96600
3630,2014-06-10,50.23,50.43,49.860001,50.400002,116700
3631,2014-06-11,50.099998,50.299999,49.389999,49.619999,179500
3632,2014-06-12,49.650002,49.75,48.970001,49.119999,85600
3633,2014-06-13,49.240002,49.290001,48.700001,48.849998,82800
3634,2014-06-16,48.740002,49.32,48.369999,48.73,78700
3635,2014-06-17,48.59,49.290001,48.529999,49.009998,114400
3636,2014-06-18,49.189999,49.57,48.830002,49.52,107600
3637,2014-06-19,49.82,50.060001,49.330002,49.509998,136400
3638,2014-06-20,49.68,49.950001,49.459999,49.48,290300
3639,2014-06-23,50.529999,51.439999,49.98,50.119999,251400
3640,2014-06-24,50.169998,50.57,49.75,49.919998,276600
3641,2014-06-25,49.68,50.099998,49.68,49.939999,136100
3642,2014-06-26,50.130001,50.27,49.619999,50.18,158000
3643,2014-06-27,49.790001,50.959999,49.790001,50.939999,818100
3644,2014-06-30,50.98,50.98,50.200001,50.73,190700
3645,2014-07-01,50.779999,51.759998,50.509998,51.330002,150700
3646,2014-07-02,51.139999,51.52,50.779999,51.32,157800
3647,2014-07-03,51.509998,52.09,51.299999,51.950001,119600
3648,2014-07-07,52.490002,52.619999,50.990002,51.029999,270100
3649,2014-07-08,51.029999,51.360001,50.75,51.060001,179300
3650,2014-07-09,51.09,51.360001,50.779999,50.98,138600
3651,2014-07-10,50.18,50.610001,49.880001,50.0,245600
3652,2014-07-11,49.709999,50.130001,49.470001,50.040001,208300
3653,2014-07-14,50.59,50.59,50.119999,50.369999,89000
3654,2014-07-15,50.279999,50.450001,50.029999,50.060001,141800
3655,2014-07-16,50.380001,50.68,50.110001,50.439999,166500
3656,2014-07-17,50.279999,50.639999,50.009998,50.119999,201200
3657,2014-07-18,49.98,50.889999,49.93,50.43,172400
3658,2014-07-21,50.119999,50.509998,49.91,50.200001,107200
3659,2014-07-22,50.41,50.959999,50.400002,50.66,84400
3660,2014-07-23,50.73,50.73,49.93,50.009998,312600
3661,2014-07-24,49.98,50.240002,49.709999,49.860001,159800
3662,2014-07-25,49.52,49.970001,49.43,49.779999,125200
3663,2014-07-28,49.720001,49.810001,49.080002,49.389999,145800
3664,2014-07-29,49.5,49.869999,49.259998,49.279999,166600
3665,2014-07-30,49.57,49.759998,49.119999,49.34,182200
3666,2014-07-31,48.880001,49.07,48.139999,48.459999,217900
3667,2014-08-01,48.380001,48.400002,47.790001,48.209999,132000
3668,2014-08-04,48.529999,48.77,47.990002,48.689999,175600
3669,2014-08-05,48.470001,48.849998,48.139999,48.34,131000
3670,2014-08-06,48.049999,48.619999,48.049999,48.41,132700
3671,2014-08-07,48.700001,48.919998,48.25,48.400002,116000
3672,2014-08-08,48.240002,48.860001,48.009998,48.779999,206900
3673,2014-08-11,48.799999,49.09,48.650002,48.880001,184700
3674,2014-08-12,48.830002,49.150002,48.66,49.040001,161300
3675,2014-08-13,46.240002,47.400002,46.240002,46.959999,380000
3676,2014-08-14,46.82,47.860001,46.82,47.799999,204000
3677,2014-08-15,48.139999,48.240002,47.240002,47.720001,322300
3678,2014-08-18,47.990002,48.59,47.990002,48.34,138500
3679,2014-08-19,48.419998,48.639999,48.299999,48.439999,69800
3680,2014-08-20,48.200001,48.490002,48.099998,48.349998,69400
3681,2014-08-21,48.41,48.939999,48.290001,48.720001,141300
3682,2014-08-22,48.700001,49.139999,48.52,48.93,101900
3683,2014-08-25,49.080002,49.139999,48.740002,49.099998,114000
3684,2014-08-26,49.07,49.380001,49.040001,49.25,118000
3685,2014-08-27,49.43,49.43,49.130001,49.189999,71000
3686,2014-08-28,48.970001,49.220001,48.75,48.77,200400
3687,2014-08-29,48.810001,49.009998,48.639999,48.709999,156300
3688,2014-09-02,48.889999,49.400002,48.759998,49.130001,103900
3689,2014-09-03,49.220001,49.279999,48.650002,48.77,103000
3690,2014-09-04,48.790001,49.330002,48.759998,48.91,82000
3691,2014-09-05,48.73,49.279999,48.700001,49.130001,93700
3692,2014-09-08,49.18,49.279999,48.939999,48.990002,122700
3693,2014-09-09,49.049999,49.240002,48.529999,48.619999,144800
3694,2014-09-10,48.549999,48.700001,48.25,48.66,71500
3695,2014-09-11,48.529999,49.290001,48.389999,49.09,153700
3696,2014-09-12,49.169998,49.200001,48.400002,48.549999,144900
3697,2014-09-15,48.490002,48.650002,48.02,48.299999,107000
3698,2014-09-16,48.220001,48.470001,48.009998,48.049999,143400
3699,2014-09-17,48.200001,48.299999,47.669998,47.849998,190900
3700,2014-09-18,48.07,48.450001,47.959999,48.400002,85800
3701,2014-09-19,48.41,48.830002,47.759998,47.830002,291200
3702,2014-09-22,47.700001,47.700001,47.209999,47.25,119300
3703,2014-09-23,47.099998,47.310001,46.700001,46.790001,110200
3704,2014-09-24,46.880001,47.200001,46.709999,47.09,101000
3705,2014-09-25,46.91,46.970001,46.220001,46.290001,126000
3706,2014-09-26,46.5,47.009998,46.279999,46.900002,207400
3707,2014-09-29,46.43,46.849998,46.279999,46.330002,138300
3708,2014-09-30,46.43,46.560001,45.540001,45.650002,222000
3709,2014-10-01,45.73,45.880001,45.09,45.23,245400
3710,2014-10-02,45.18,46.209999,45.099998,46.02,170900
3711,2014-10-03,46.52,46.540001,45.889999,46.02,149600
3712,2014-10-06,46.130001,46.43,45.84,46.169998,163800
3713,2014-10-07,46.029999,46.029999,45.299999,45.330002,140000
3714,2014-10-08,45.209999,46.43,44.740002,46.369999,212800
3715,2014-10-09,46.349998,46.349998,44.849998,44.950001,162600
3716,2014-10-10,44.720001,45.150002,44.209999,44.290001,141900
3717,2014-10-13,44.380001,45.299999,44.09,44.25,168400
3718,2014-10-14,44.709999,45.779999,44.709999,45.080002,164700
3719,2014-10-15,44.610001,45.689999,44.02,45.299999,196100
3720,2014-10-16,44.84,45.200001,44.34,44.970001,260200
3721,2014-10-17,45.360001,45.380001,44.599998,44.66,254800
3722,2014-10-20,44.43,45.09,44.16,45.060001,192600
3723,2014-10-21,45.25,46.349998,45.220001,46.34,134100
3724,2014-10-22,46.299999,46.619999,45.549999,45.709999,106200
3725,2014-10-23,46.200001,46.939999,46.200001,46.669998,112100
3726,2014-10-24,46.810001,46.82,46.34,46.740002,110700
3727,2014-10-27,46.509998,46.650002,46.009998,46.580002,102700
3728,2014-10-28,46.75,48.450001,46.75,48.419998,239100
3729,2014-10-29,48.869999,49.709999,47.400002,47.549999,210500
3730,2014-10-30,47.720001,47.73,46.150002,47.439999,251700
3731,2014-10-31,48.330002,48.889999,47.68,48.810001,247600
3732,2014-11-03,48.82,49.279999,48.290001,48.630001,248500
3733,2014-11-04,48.650002,49.32,48.52,49.150002,238600
3734,2014-11-05,49.540001,49.759998,48.970001,49.540001,229400
3735,2014-11-06,49.689999,49.779999,48.990002,49.360001,203500
3736,2014-11-07,49.25,49.389999,48.990002,49.330002,151700
3737,2014-11-10,49.41,49.57,49.139999,49.400002,127800
3738,2014-11-11,49.360001,49.720001,49.049999,49.599998,156100
3739,2014-11-12,49.099998,50.0,48.990002,49.689999,153700
3740,2014-11-13,49.630001,49.779999,49.110001,49.32,132100
3741,2014-11-14,49.27,49.57,48.91,48.939999,92700
3742,2014-11-17,48.759998,48.93,48.52,48.52,60600
3743,2014-11-18,48.740002,49.049999,48.52,48.790001,111600
3744,2014-11-19,48.790001,48.790001,47.990002,48.110001,103400
3745,2014-11-20,47.790001,48.259998,47.790001,47.970001,135900
3746,2014-11-21,48.66,48.66,47.75,47.860001,177400
3747,2014-11-24,47.880001,48.459999,47.880001,48.450001,172500
3748,2014-11-25,48.580002,48.580002,47.98,48.07,154200
3749,2014-11-26,48.029999,48.310001,47.619999,47.77,196900
3750,2014-11-28,47.91,48.040001,46.799999,46.889999,132100
3751,2014-12-01,46.869999,46.869999,46.009998,46.009998,196900
3752,2014-12-02,46.200001,46.57,46.060001,46.200001,161100
3753,2014-12-03,46.360001,47.82,46.360001,47.669998,219200
3754,2014-12-04,47.490002,47.529999,47.139999,47.330002,112600
3755,2014-12-05,47.330002,47.68,47.049999,47.209999,128300
3756,2014-12-08,47.080002,47.209999,45.639999,45.799999,156200
3757,2014-12-09,45.41,46.619999,45.330002,46.509998,208300
3758,2014-12-10,46.290001,46.509998,45.5,45.59,194800
3759,2014-12-11,45.77,46.400002,45.450001,45.48,164700
3760,2014-12-12,45.029999,45.16,44.040001,44.060001,200700
3761,2014-12-15,44.419998,44.549999,43.369999,43.509998,251500
3762,2014-12-16,43.299999,44.459999,43.299999,43.34,216900
3763,2014-12-17,43.360001,44.709999,42.919998,44.68,245100
3764,2014-12-18,45.299999,45.41,44.259998,45.259998,216000
3765,2014-12-19,45.27,45.369999,44.599998,45.27,415700
3766,2014-12-22,45.299999,45.459999,44.950001,45.360001,149200
3767,2014-12-23,45.66,46.25,45.57,45.939999,120700
3768,2014-12-24,45.939999,46.200001,45.700001,46.029999,71100
3769,2014-12-26,46.299999,46.5,46.220001,46.349998,77100
3770,2014-12-29,46.330002,46.77,46.080002,46.43,109200
3771,2014-12-30,46.330002,46.700001,45.990002,46.310001,101300
3772,2014-12-31,46.32,46.48,45.560001,45.59,171300
3773,2015-01-02,45.830002,46.049999,44.75,45.060001,177600
3774,2015-01-05,44.700001,45.23,43.700001,43.919998,200300
3775,2015-01-06,44.099998,44.099998,42.82,43.290001,179000
3776,2015-01-07,43.580002,43.75,42.66,42.830002,268100
3777,2015-01-08,43.279999,43.450001,42.869999,43.060001,235400
3778,2015-01-09,42.970001,42.990002,41.950001,41.970001,168300
3779,2015-01-12,42.0,42.18,41.310001,41.450001,217500
3780,2015-01-13,41.82,42.349998,41.099998,41.330002,340700
3781,2015-01-14,40.860001,41.59,40.759998,41.380001,375800
3782,2015-01-15,41.560001,41.610001,40.5,40.59,215000
3783,2015-01-16,40.380001,40.650002,40.119999,40.330002,311500
3784,2015-01-20,40.459999,40.669998,39.869999,40.049999,355100
3785,2015-01-21,39.869999,40.630001,39.759998,40.299999,254500
3786,2015-01-22,40.59,40.990002,39.779999,40.880001,230800
3787,2015-01-23,40.860001,41.119999,40.439999,40.900002,232800
3788,2015-01-26,40.849998,41.380001,40.07,41.32,233400
3789,2015-01-27,40.700001,41.060001,40.259998,40.860001,297600
3790,2015-01-28,40.970001,41.290001,40.52,40.650002,366200
3791,2015-01-29,41.650002,44.310001,40.970001,43.73,563900
3792,2015-01-30,43.049999,43.330002,40.380001,40.43,504300
3793,2015-02-02,40.490002,41.43,40.240002,41.279999,454100
3794,2015-02-03,41.630001,43.150002,41.349998,43.09,396600
3795,2015-02-04,42.880001,43.09,42.16,42.279999,296000
3796,2015-02-05,42.310001,42.630001,42.18,42.439999,185900
3797,2015-02-06,42.470001,43.060001,42.400002,43.009998,312800
3798,2015-02-09,43.009998,43.73,42.790001,42.849998,211100
3799,2015-02-10,42.98,43.049999,42.130001,42.639999,166900
3800,2015-02-11,42.369999,42.639999,41.939999,42.110001,148400
3801,2015-02-12,42.380001,42.59,42.220001,42.509998,125600
3802,2015-02-13,42.509998,42.720001,42.369999,42.599998,270300
3803,2015-02-17,42.630001,42.77,42.18,42.439999,176200
3804,2015-02-18,42.240002,43.189999,42.240002,42.709999,361600
3805,2015-02-19,42.68,42.959999,42.419998,42.669998,237300
3806,2015-02-20,42.580002,42.73,42.189999,42.529999,332700
3807,2015-02-23,42.330002,42.610001,42.080002,42.400002,222700
3808,2015-02-24,42.43,42.599998,42.349998,42.400002,243200
