,Date,Open,High,Low,Close,Volume
3529,2015-03-31,78.779999,79.589996,76.690002,76.709999,966500
3530,2015-04-01,76.800003,79.089996,76.57,78.029999,761600
3531,2015-04-02,77.580002,79.160004,77.580002,78.75,569700
3532,2015-04-06,78.910004,80.279999,78.75,79.980003,412000
3533,2015-04-07,79.650002,80.75,79.129997,80.690002,528500
3534,2015-04-08,80.75,80.779999,79.480003,79.620003,371800
3535,2015-04-09,79.620003,80.120003,79.459999,79.709999,521400
3536,2015-04-10,79.760002,80.480003,78.82,80.209999,372800
3537,2015-04-13,79.519997,80.470001,79.0,79.169998,317100
3538,2015-04-14,79.349998,80.139999,79.209999,79.709999,259400
3539,2015-04-15,80.0,80.82,79.82,80.160004,432600
3540,2015-04-16,79.900002,81.269997,79.900002,81.269997,399700
3541,2015-04-17,81.239998,81.32,80.480003,80.720001,328000
3542,2015-04-20,80.900002,81.980003,80.830002,80.830002,284200
3543,2015-04-21,80.830002,81.639999,80.57,81.209999,261600
3544,2015-04-22,81.489998,81.949997,81.059998,81.260002,346800
3545,2015-04-23,81.300003,82.339996,81.199997,81.699997,314600
3546,2015-04-24,81.669998,82.389999,81.349998,82.309998,310500
3547,2015-04-27,82.360001,83.290001,82.32,82.699997,459700
3548,2015-04-28,82.510002,83.050003,82.32,82.739998,372000
3549,2015-04-29,82.5,84.989998,82.5,84.5,702500
3550,2015-04-30,84.139999,84.699997,82.75,83.5,503600
3551,2015-05-01,83.550003,84.660004,83.360001,84.029999,394200
3552,2015-05-04,84.07,85.07,84.07,84.360001,458800
3553,2015-05-05,83.940002,85.489998,83.169998,85.010002,780200
3554,2015-05-06,84.510002,85.309998,83.900002,84.239998,554600
3555,2015-05-07,84.339996,84.339996,83.029999,83.290001,431100
3556,2015-05-08,83.699997,83.900002,82.589996,82.75,464200
3557,2015-05-11,82.419998,82.739998,81.279999,81.489998,536300
3558,2015-05-12,81.279999,82.220001,81.0,82.199997,423600
3559,2015-05-13,82.639999,83.370003,81.010002,81.900002,365100
3560,2015-05-14,81.919998,83.089996,81.919998,82.550003,407800
3561,2015-05-15,83.029999,83.110001,82.110001,82.300003,345800
3562,2015-05-18,82.480003,83.699997,82.139999,83.010002,527900
3563,2015-05-19,82.489998,82.860001,81.650002,82.290001,357200
3564,2015-05-20,82.269997,82.720001,81.139999,81.599998,259400
3565,2015-05-21,81.769997,82.449997,81.139999,82.190002,300100
3566,2015-05-22,81.699997,83.25,81.57,83.010002,359200
3567,2015-05-26,82.330002,82.889999,81.309998,81.849998,286800
3568,2015-05-27,81.839996,82.389999,81.5,82.220001,251900
3569,2015-05-28,81.769997,81.900002,80.300003,80.760002,291700
3570,2015-05-29,80.75,80.849998,79.610001,79.720001,504800
3571,2015-06-01,79.699997,80.290001,79.050003,79.07,454100
3572,2015-06-02,79.07,79.559998,78.580002,78.980003,405500
3573,2015-06-03,78.410004,78.900002,77.0,77.529999,621900
3574,2015-06-04,77.5,77.529999,76.57,77.129997,641600
3575,2015-06-05,77.110001,78.989998,76.5,77.980003,580600
3576,2015-06-08,77.699997,78.199997,77.349998,77.970001,591000
3577,2015-06-09,77.949997,78.589996,77.589996,77.68,457700
3578,2015-06-10,77.93,78.110001,76.410004,76.809998,441400
3579,2015-06-11,76.919998,78.209999,76.599998,77.959999,374600
3580,2015-06-12,77.559998,77.949997,76.660004,77.169998,315800
3581,2015-06-15,76.75,79.0,76.529999,78.709999,608000
3582,2015-06-16,78.589996,78.889999,77.800003,78.160004,246000
3583,2015-06-17,78.110001,78.559998,77.400002,78.32,301600
3584,2015-06-18,78.209999,78.959999,78.040001,78.410004,451500
3585,2015-06-19,78.199997,78.389999,76.75,76.910004,799200
3586,2015-06-22,77.519997,79.25,77.07,79.190002,623000
3587,2015-06-23,78.989998,79.75,78.550003,78.650002,714500
3588,2015-06-24,78.300003,79.849998,78.139999,78.279999,617300
3589,2015-06-25,78.190002,78.910004,77.050003,77.300003,525700
3590,2015-06-26,77.169998,77.209999,76.480003,76.489998,768000
3591,2015-06-29,75.599998,76.260002,74.160004,74.279999,738500
3592,2015-06-30,74.5,75.150002,73.360001,73.379997,913300
3593,2015-07-01,73.449997,73.949997,70.529999,70.830002,1179800
3594,2015-07-02,70.809998,74.989998,70.809998,73.510002,1116600
3595,2015-07-06,73.940002,74.120003,72.769997,73.099998,694300
3596,2015-07-07,73.110001,75.900002,72.650002,75.629997,723200
3597,2015-07-08,75.32,76.040001,73.5,73.599998,445000
3598,2015-07-09,73.989998,74.900002,73.459999,73.57,339900
3599,2015-07-10,74.190002,74.57,73.540001,74.370003,267400
3600,2015-07-13,74.669998,75.129997,73.620003,74.059998,437100
3601,2015-07-14,73.669998,74.720001,73.309998,74.410004,876300
3602,2015-07-15,74.459999,74.480003,72.150002,72.220001,647300
3603,2015-07-16,72.25,72.550003,70.370003,71.010002,1119100
3604,2015-07-17,71.099998,72.730003,70.370003,71.080002,914400
3605,2015-07-20,71.0,71.0,69.489998,70.529999,1229600
3606,2015-07-21,70.449997,71.169998,68.870003,69.459999,865300
3607,2015-07-22,69.290001,69.589996,66.550003,67.290001,1082400
3608,2015-07-23,67.449997,68.540001,67.449997,67.82,809300
3609,2015-07-24,67.900002,69.339996,67.730003,68.910004,760700
3610,2015-07-27,68.599998,70.309998,68.099998,69.050003,764700
3611,2015-07-28,68.93,71.160004,68.610001,71.160004,788500
3612,2015-07-29,71.099998,73.209999,70.529999,72.93,846800
3613,2015-07-30,72.709999,72.830002,71.209999,71.690002,660300
3614,2015-07-31,71.5,71.910004,70.220001,70.400002,437600
3615,2015-08-03,70.0,70.370003,68.870003,69.279999,585500
3616,2015-08-04,69.290001,70.099998,68.660004,69.610001,509600
3617,2015-08-05,69.050003,69.940002,65.43,65.529999,1547500
3618,2015-08-06,65.849998,65.849998,61.369999,63.119999,2329400
3619,2015-08-07,63.09,64.989998,62.66,64.059998,1153900
3620,2015-08-10,64.959999,68.599998,64.629997,68.080002,1656800
3621,2015-08-11,68.080002,68.870003,67.099998,68.540001,842600
3622,2015-08-12,68.540001,70.440002,67.709999,70.18,902700
3623,2015-08-13,70.0,70.269997,68.5,69.389999,604700
3624,2015-08-14,70.419998,70.769997,69.080002,70.220001,788100
3625,2015-08-17,70.18,71.489998,70.0,71.230003,604300
3626,2015-08-18,70.809998,71.410004,70.510002,70.75,665100
3627,2015-08-19,70.639999,71.18,68.860001,70.019997,671400
3628,2015-08-20,69.209999,70.559998,69.0,69.199997,697800
3629,2015-08-21,68.730003,69.18,66.779999,66.889999,943100
3630,2015-08-24,64.209999,66.730003,61.580002,64.980003,1289000
3631,2015-08-25,66.370003,68.360001,66.150002,66.370003,978100
3632,2015-08-26,67.230003,68.32,66.029999,68.300003,824200
3633,2015-08-27,68.940002,71.279999,68.940002,71.190002,748200
3634,2015-08-28,71.139999,72.910004,70.790001,71.940002,764200
3635,2015-08-31,71.760002,72.690002,70.040001,70.57,689900
3636,2015-09-01,69.510002,69.919998,68.769997,69.360001,792200
3637,2015-09-02,69.709999,71.75,68.300003,70.389999,999500
3638,2015-09-03,70.879997,71.75,69.589996,70.190002,476200
3639,2015-09-04,69.209999,70.279999,68.589996,69.230003,529300
3640,2015-09-08,69.440002,69.849998,68.400002,68.870003,453200
3641,2015-09-09,68.800003,69.330002,67.75,67.970001,584000
3642,2015-09-10,67.879997,68.769997,67.019997,67.580002,703600
3643,2015-09-11,67.150002,67.150002,65.510002,65.68,794100
3644,2015-09-14,65.5,65.669998,64.699997,64.959999,658200
3645,2015-09-15,64.949997,65.489998,64.459999,64.540001,708600
3646,2015-09-16,64.889999,65.580002,64.330002,64.480003,913000
3647,2015-09-17,64.510002,65.419998,63.93,64.150002,701100
3648,2015-09-18,63.560001,63.849998,62.849998,63.32,2009900
3649,2015-09-21,63.040001,64.559998,63.02,64.370003,523400
3650,2015-09-22,63.779999,64.089996,62.77,63.119999,533000
3651,2015-09-23,62.740002,63.130001,60.630001,61.119999,799200
3652,2015-09-24,61.0,61.349998,59.389999,61.240002,1165300
3653,2015-09-25,61.330002,62.200001,60.439999,60.950001,535500
3654,2015-09-28,60.599998,60.950001,56.110001,57.200001,1674900
3655,2015-09-29,57.610001,58.98,55.049999,55.080002,2186900
3656,2015-09-30,55.400002,60.630001,55.400002,60.110001,1648100
3657,2015-10-01,61.200001,62.59,60.650002,62.52,1329600
3658,2015-10-02,62.02,66.379997,61.52,66.199997,1629600
3659,2015-10-05,66.779999,68.900002,66.620003,68.540001,1094000
3660,2015-10-06,68.75,69.290001,67.57,67.669998,1029600
3661,2015-10-07,68.25,69.449997,67.75,69.199997,975300
3662,2015-10-08,69.019997,70.260002,67.550003,69.809998,691000
3663,2015-10-09,70.029999,70.169998,68.540001,69.220001,644100
3664,2015-10-12,69.209999,69.470001,67.5,69.360001,824600
3665,2015-10-13,68.559998,68.699997,67.419998,67.449997,539700
3666,2015-10-14,67.489998,69.220001,66.690002,68.709999,608900
3667,2015-10-15,68.650002,69.410004,67.660004,69.269997,297600
3668,2015-10-16,69.489998,70.059998,68.93,69.68,676400
3669,2015-10-19,68.919998,69.139999,67.0,67.779999,623500
3670,2015-10-20,67.43,68.220001,67.07,67.449997,433300
3671,2015-10-21,67.18,67.720001,66.0,66.050003,410700
3672,2015-10-22,65.989998,66.610001,63.02,63.860001,1091600
3673,2015-10-23,63.900002,64.669998,63.119999,63.939999,1065000
3674,2015-10-26,63.310001,63.939999,61.759998,61.849998,833300
3675,2015-10-27,61.18,61.360001,59.669998,60.389999,1347200
3676,2015-10-28,60.610001,63.34,60.599998,62.93,705600
3677,2015-10-29,61.740002,63.689999,61.330002,63.18,457500
3678,2015-10-30,63.200001,65.300003,62.25,63.810001,883200
3679,2015-11-02,63.459999,65.639999,63.09,64.669998,756300
3680,2015-11-03,66.940002,69.300003,65.919998,69.139999,1465900
3681,2015-11-04,69.5,69.849998,67.529999,68.709999,1448900
3682,2015-11-05,68.089996,69.870003,68.080002,68.82,1074400
3683,2015-11-06,67.919998,68.739998,66.800003,67.089996,831100
3684,2015-11-09,67.0,67.860001,66.160004,66.709999,621700
3685,2015-11-10,66.720001,67.300003,66.120003,66.279999,493000
3686,2015-11-11,66.300003,67.050003,64.709999,65.129997,800200
3687,2015-11-12,64.43,65.050003,63.810001,64.110001,828600
3688,2015-11-13,64.290001,64.93,62.98,64.059998,891200
3689,2015-11-16,64.839996,66.169998,62.950001,65.010002,1086400
3690,2015-11-17,64.870003,65.25,63.52,63.950001,681900
3691,2015-11-18,63.950001,65.029999,62.900002,63.77,774600
3692,2015-11-19,63.470001,63.77,62.5,62.950001,1079500
3693,2015-11-20,63.549999,63.669998,61.73,62.209999,1058000
3694,2015-11-23,62.009998,63.5,61.509998,63.0,978400
3695,2015-11-24,63.189999,64.709999,63.080002,63.709999,1029600
3696,2015-11-25,63.689999,64.379997,62.82,63.630001,502700
3697,2015-11-27,63.369999,63.73,62.91,63.57,176000
3698,2015-11-30,63.5,64.129997,62.400002,62.529999,779700
3699,2015-12-01,62.610001,63.240002,61.959999,62.549999,1031100
3700,2015-12-02,61.669998,62.470001,60.349998,61.860001,2592300
3701,2015-12-03,62.110001,62.959999,59.900002,60.139999,1307400
3702,2015-12-04,59.93,62.25,59.040001,60.240002,1869900
3703,2015-12-07,59.049999,59.049999,54.560001,56.990002,4209700
3704,2015-12-08,55.279999,58.349998,54.509998,57.330002,2271100
3705,2015-12-09,58.09,64.010002,58.02,63.889999,2728300
3706,2015-12-10,63.34,64.160004,62.349998,63.580002,1640700
3707,2015-12-11,62.669998,62.98,59.240002,59.990002,2363800
3708,2015-12-14,59.259998,60.18,57.709999,58.93,1747200
3709,2015-12-15,59.310001,60.790001,58.419998,59.900002,1942200
3710,2015-12-16,60.09,63.529999,59.380001,62.779999,1857000
3711,2015-12-17,62.810001,63.060001,60.349998,61.02,1599300
3712,2015-12-18,61.299999,63.450001,61.009998,62.529999,3074800
3713,2015-12-21,62.740002,65.339996,61.98,65.309998,1598200
3714,2015-12-22,65.010002,69.07,64.919998,66.269997,2147900
3715,2015-12-23,66.879997,69.639999,66.849998,68.989998,1826100
3716,2015-12-24,69.279999,70.010002,68.099998,68.099998,668500
3717,2015-12-28,67.029999,68.620003,65.760002,67.690002,1011300
3718,2015-12-29,68.610001,68.849998,66.739998,67.529999,895400
3719,2015-12-30,66.139999,67.25,65.290001,66.370003,955900
3720,2015-12-31,66.239998,68.489998,65.620003,67.919998,1356200
3721,2016-01-04,67.370003,69.139999,67.099998,68.660004,1606300
3722,2016-01-05,68.919998,69.489998,67.209999,69.260002,1105600
3723,2016-01-06,67.980003,69.540001,66.690002,67.019997,1411300
3724,2016-01-07,65.019997,67.150002,64.480003,65.330002,1763400
3725,2016-01-08,65.519997,67.300003,65.459999,65.860001,1443200
3726,2016-01-11,65.419998,66.019997,63.84,64.519997,1525700
3727,2016-01-12,65.669998,67.239998,63.259998,66.669998,1732000
3728,2016-01-13,66.870003,67.660004,63.25,64.790001,1780600
3729,2016-01-14,65.110001,66.879997,63.509998,66.190002,1990200
3730,2016-01-15,64.220001,65.160004,62.84,64.239998,1834600
3731,2016-01-19,64.599998,64.980003,60.09,61.630001,1633800
3732,2016-01-20,60.040001,60.040001,55.25,56.970001,3541800
3733,2016-01-21,57.099998,59.549999,55.639999,58.68,1854400
3734,2016-01-22,60.66,63.369999,60.080002,61.720001,1880100
3735,2016-01-25,60.709999,62.990002,58.720001,58.880001,2251800
3736,2016-01-26,59.549999,62.369999,59.0,62.23,1565400
3737,2016-01-27,62.299999,64.199997,60.0,62.860001,1669700
3738,2016-01-28,65.190002,66.0,62.52,63.240002,941600
3739,2016-01-29,63.740002,65.5,63.490002,64.230003,981300
3740,2016-02-01,63.68,64.57,62.0,63.720001,1049700
3741,2016-02-02,62.049999,63.720001,61.41,63.669998,937200
3742,2016-02-03,63.529999,63.560001,60.490002,62.740002,1141900
3743,2016-02-04,60.759998,64.139999,59.27,63.950001,1312800
3744,2016-02-05,62.5,65.0,61.09,61.439999,965300
3745,2016-02-08,60.869999,62.169998,59.029999,61.75,1448500
3746,2016-02-09,62.310001,62.310001,57.810001,59.43,1310900
3747,2016-02-10,59.450001,60.869999,58.080002,59.299999,826000
3748,2016-02-11,57.959999,60.040001,55.75,57.25,1694800
3749,2016-02-12,59.419998,60.07,57.5,59.330002,1600100
3750,2016-02-16,60.869999,62.580002,60.360001,61.529999,1887200
3751,2016-02-17,62.939999,65.559998,62.360001,65.190002,1507700
3752,2016-02-18,66.370003,66.370003,64.150002,64.860001,1096900
3753,2016-02-19,64.0,64.75,63.209999,63.77,812700
3754,2016-02-22,65.68,66.760002,64.480003,66.209999,902700
3755,2016-02-23,65.589996,66.199997,63.849998,64.709999,658600
3756,2016-02-24,63.330002,65.919998,63.029999,65.589996,983600
3757,2016-02-25,64.68,65.949997,64.230003,64.760002,877000
3758,2016-02-26,65.639999,67.699997,65.239998,66.389999,755600
3759,2016-02-29,66.790001,68.75,66.309998,67.580002,1059900
3760,2016-03-01,68.360001,68.519997,66.790001,67.160004,821300
3761,2016-03-02,66.830002,69.849998,66.150002,69.620003,907300
3762,2016-03-03,69.57,70.849998,69.57,70.169998,900900
3763,2016-03-04,70.82,71.480003,69.529999,70.919998,1024100
3764,2016-03-07,70.68,72.0,70.290001,71.300003,826000
3765,2016-03-08,71.0,71.5,67.050003,67.529999,1410200
3766,2016-03-09,68.660004,69.150002,67.529999,67.800003,655300
3767,2016-03-10,67.779999,67.93,66.589996,67.800003,859000
3768,2016-03-11,68.010002,69.379997,68.010002,68.800003,748400
3769,2016-03-14,68.800003,69.419998,67.550003,68.660004,575300
3770,2016-03-15,67.68,68.0,66.599998,67.440002,645500
3771,2016-03-16,67.449997,70.589996,67.239998,70.279999,781800
3772,2016-03-17,71.120003,71.349998,69.349998,69.410004,959000
3773,2016-03-18,69.730003,70.489998,67.589996,69.379997,1866400
3774,2016-03-21,69.029999,69.57,67.889999,68.449997,666100
3775,2016-03-22,67.669998,70.0,67.669998,69.139999,539500
3776,2016-03-23,68.309998,68.900002,67.43,67.550003,402200
3777,2016-03-24,66.599998,68.959999,66.32,68.239998,823200
3778,2016-03-28,68.620003,68.620003,67.209999,67.660004,427100
3779,2016-03-29,66.589996,68.489998,66.5,67.769997,575300
3780,2016-03-30,68.93,69.669998,67.769997,68.370003,889600
3781,2016-03-31,68.459999,68.800003,67.330002,68.800003,706500
3782,2016-04-01,67.050003,68.209999,66.059998,67.260002,1189100
3783,2016-04-04,66.400002,67.32,65.0,65.110001,1235700
3784,2016-04-05,64.43,65.209999,63.400002,64.050003,1817200
3785,2016-04-06,64.889999,65.599998,64.260002,65.040001,1253200
3786,2016-04-07,64.919998,65.580002,64.059998,65.110001,957500
3787,2016-04-08,66.410004,66.910004,65.599998,65.75,729400
3788,2016-04-11,66.169998,67.209999,65.309998,65.830002,1369800
3789,2016-04-12,66.300003,68.489998,65.889999,68.169998,654100
3790,2016-04-13,68.25,69.0,67.389999,68.720001,777000
3791,2016-04-14,68.730003,68.830002,67.269997,67.489998,856900
3792,2016-04-15,66.25,67.309998,65.589996,65.839996,882500
3793,2016-04-18,65.099998,68.379997,65.099998,68.120003,769000
3794,2016-04-19,68.980003,69.470001,68.260002,68.610001,989300
3795,2016-04-20,68.099998,70.139999,68.059998,69.800003,775500
3796,2016-04-21,70.190002,70.669998,69.300003,69.650002,963400
3797,2016-04-22,70.019997,70.379997,69.510002,70.010002,684800
3798,2016-04-25,70.129997,70.349998,69.410004,69.699997,344200
3799,2016-04-26,70.349998,70.349998,69.0,69.449997,616100
3800,2016-04-27,70.18,71.150002,69.57,71.120003,774000
3801,2016-04-28,69.970001,71.349998,69.290001,70.360001,873000
3802,2016-04-29,70.620003,72.349998,70.550003,72.07,902500
3803,2016-05-02,71.790001,72.57,71.029999,71.790001,856900
3804,2016-05-03,70.220001,71.889999,70.050003,71.290001,1041100
3805,2016-05-04,71.75,72.330002,70.419998,71.110001,674100
3806,2016-05-05,71.160004,71.900002,70.18,70.919998,1034900
3807,2016-05-06,70.620003,72.370003,70.419998,71.599998,1070100
3808,2016-05-09,71.389999,71.580002,69.050003,70.25,1000600
3809,2016-05-10,70.440002,71.389999,69.459999,69.879997,709000
3810,2016-05-11,69.660004,71.330002,68.370003,69.769997,1178500
3811,2016-05-12,70.709999,71.120003,70.0,70.290001,373800
3812,2016-05-13,70.379997,70.690002,69.25,69.68,518200
3813,2016-05-16,70.489998,71.040001,69.970001,70.620003,683800
3814,2016-05-17,70.599998,72.010002,70.160004,71.209999,678900
3815,2016-05-18,71.470001,71.75,69.970001,70.220001,674500
3816,2016-05-19,69.639999,71.970001,69.639999,71.470001,580300
3817,2016-05-20,71.839996,72.239998,71.209999,71.370003,857500
3818,2016-05-23,70.989998,71.980003,70.93,71.209999,776000
3819,2016-05-24,71.440002,72.459999,70.419998,70.459999,1085200
3820,2016-05-25,70.739998,71.559998,70.589996,70.68,563500
3821,2016-05-26,70.940002,71.110001,70.019997,70.080002,712700
3822,2016-05-27,69.75,70.339996,69.290001,69.5,1462800
3823,2016-05-31,69.769997,70.889999,69.379997,70.050003,1089900
3824,2016-06-01,69.389999,71.809998,69.309998,71.669998,622300
3825,2016-06-02,70.889999,72.629997,70.889999,72.230003,680100
3826,2016-06-03,72.360001,72.82,71.760002,72.160004,482400
3827,2016-06-06,72.790001,73.379997,72.169998,73.199997,608300
3828,2016-06-07,73.300003,73.82,73.220001,73.650002,539700
3829,2016-06-08,73.919998,74.25,72.800003,73.080002,527000
3830,2016-06-09,72.400002,73.07,72.169998,72.879997,434700
3831,2016-06-10,72.25,73.120003,71.949997,72.440002,681900
3832,2016-06-13,72.0,72.75,71.550003,72.050003,757100
3833,2016-06-14,71.860001,72.32,71.029999,72.059998,664600
3834,2016-06-15,72.059998,73.330002,71.690002,72.949997,718700
3835,2016-06-16,72.339996,73.849998,72.169998,73.57,741800
3836,2016-06-17,73.75,74.660004,73.480003,74.43,3363200
3837,2016-06-20,75.0,75.209999,74.339996,74.650002,832300
3838,2016-06-21,74.25,76.010002,74.0,75.449997,537300
3839,2016-06-22,75.669998,77.300003,75.269997,76.690002,1125800
3840,2016-06-23,76.839996,77.449997,76.220001,77.400002,607600
3841,2016-06-24,74.0,77.410004,74.0,75.720001,656900
3842,2016-06-27,75.0,75.400002,73.879997,74.510002,849000
3843,2016-06-28,75.529999,76.43,74.349998,75.720001,747600
3844,2016-06-29,75.940002,76.82,75.669998,76.230003,642600
3845,2016-06-30,76.25,76.519997,75.650002,76.0,1094700
3846,2016-07-01,76.080002,77.099998,74.93,74.93,725300
3847,2016-07-05,74.0,75.389999,73.93,75.209999,625400
3848,2016-07-06,74.580002,75.25,74.050003,74.650002,715300
