,Date,Open,High,Low,Close,Volume
3693,2014-09-09,21.709999,21.77,21.52,21.540001,1748800
3694,2014-09-10,21.66,21.809999,21.540001,21.67,1980100
3695,2014-09-11,21.559999,21.780001,21.42,21.74,948700
3696,2014-09-12,21.780001,21.940001,21.700001,21.799999,1046500
3697,2014-09-15,21.780001,21.809999,21.450001,21.58,1117200
3698,2014-09-16,21.5,22.02,21.5,21.85,1593400
3699,2014-09-17,21.83,22.02,21.780001,21.860001,995300
3700,2014-09-18,21.969999,22.02,21.85,21.92,451800
3701,2014-09-19,21.959999,21.969999,21.629999,21.700001,1308300
3702,2014-09-22,21.67,21.67,21.41,21.42,811900
3703,2014-09-23,21.309999,21.41,21.040001,21.1,1383300
3704,2014-09-24,21.1,21.34,21.059999,21.299999,1344300
3705,2014-09-25,21.27,21.27,21.01,21.129999,857800
3706,2014-09-26,21.17,21.26,21.08,21.219999,746500
3707,2014-09-29,21.040001,21.26,21.0,21.24,1632700
3708,2014-09-30,21.27,21.309999,21.1,21.139999,1223000
3709,2014-10-01,21.15,21.219999,20.959999,21.09,1783200
3710,2014-10-02,21.120001,21.23,21.0,21.139999,1688200
3711,2014-10-03,21.33,21.66,21.32,21.620001,1474700
3712,2014-10-06,21.709999,21.809999,21.43,21.43,734000
3713,2014-10-07,21.32,21.35,21.0,21.02,1149300
3714,2014-10-08,21.040001,21.389999,20.870001,21.379999,1296500
3715,2014-10-09,21.360001,21.4,20.92,20.959999,973400
3716,2014-10-10,20.91,21.129999,20.639999,20.65,1348500
3717,2014-10-13,20.57,20.639999,20.18,20.309999,2106600
3718,2014-10-14,20.43,20.549999,20.110001,20.32,2778500
3719,2014-10-15,20.01,20.42,19.74,20.299999,1828500
3720,2014-10-16,20.01,20.700001,19.98,20.620001,1878900
3721,2014-10-17,20.76,20.99,20.68,20.780001,958100
3722,2014-10-20,20.700001,21.030001,20.700001,21.030001,850500
3723,2014-10-21,21.18,21.629999,21.120001,21.610001,1085600
3724,2014-10-22,21.610001,21.780001,21.450001,21.49,774500
3725,2014-10-23,21.73,21.98,21.700001,21.83,1266800
3726,2014-10-24,21.870001,21.940001,21.700001,21.860001,556100
3727,2014-10-27,21.75,21.940001,21.67,21.870001,698900
3728,2014-10-28,22.0,22.07,21.860001,21.98,1203300
3729,2014-10-29,22.0,22.08,21.860001,21.940001,1576200
3730,2014-10-30,21.75,22.02,21.200001,21.59,3200400
3731,2014-10-31,21.85,22.110001,21.73,21.870001,1417600
3732,2014-11-03,21.860001,22.02,21.780001,21.870001,1190400
3733,2014-11-04,21.84,21.950001,21.66,21.76,878600
3734,2014-11-05,21.93,21.98,21.620001,21.68,949500
3735,2014-11-06,21.530001,21.790001,21.530001,21.75,1035200
3736,2014-11-07,21.73,21.76,21.450001,21.5,1069300
3737,2014-11-10,21.52,21.58,21.43,21.58,888900
3738,2014-11-11,21.620001,22.139999,21.620001,21.73,1931900
3739,2014-11-12,21.709999,22.23,21.66,22.190001,1246800
3740,2014-11-13,22.299999,22.4,22.209999,22.24,734100
3741,2014-11-14,22.23,22.34,22.15,22.219999,644000
3742,2014-11-17,22.219999,22.459999,22.049999,22.08,845900
3743,2014-11-18,22.09,22.280001,22.09,22.139999,1062800
3744,2014-11-19,22.1,22.41,22.08,22.309999,1461800
3745,2014-11-20,22.209999,22.370001,22.129999,22.35,434800
3746,2014-11-21,22.5,22.5,22.209999,22.24,630800
3747,2014-11-24,22.33,22.370001,22.17,22.27,1050800
3748,2014-11-25,22.27,22.389999,22.190001,22.25,656200
3749,2014-11-26,22.219999,22.370001,22.219999,22.25,565600
3750,2014-11-28,22.26,22.75,22.26,22.6,697900
3751,2014-12-01,22.58,22.610001,22.379999,22.4,1180100
3752,2014-12-02,22.4,22.6,22.309999,22.49,781300
3753,2014-12-03,22.540001,22.719999,22.459999,22.530001,649700
3754,2014-12-04,22.51,22.700001,22.459999,22.59,765300
3755,2014-12-05,22.639999,22.76,22.459999,22.52,927600
3756,2014-12-08,22.540001,22.809999,22.4,22.540001,1052300
3757,2014-12-09,22.299999,22.82,22.26,22.780001,1151600
3758,2014-12-10,22.780001,22.969999,22.35,22.389999,1262100
3759,2014-12-11,22.42,22.59,22.379999,22.41,985000
3760,2014-12-12,22.290001,22.290001,21.940001,21.950001,1065600
3761,2014-12-15,22.059999,22.129999,21.719999,21.860001,761800
3762,2014-12-16,21.790001,21.950001,21.6,21.6,1311800
3763,2014-12-17,21.65,22.049999,21.530001,22.030001,1027400
3764,2014-12-18,22.35,22.5,22.24,22.41,1334900
3765,2014-12-19,22.450001,22.49,22.18,22.450001,2593300
3766,2014-12-22,22.42,22.74,22.42,22.719999,1509200
3767,2014-12-23,22.799999,23.040001,22.73,22.75,1151500
3768,2014-12-24,22.73,23.040001,22.719999,22.969999,460700
3769,2014-12-26,23.08,23.1,22.92,23.02,457100
3770,2014-12-29,23.040001,23.379999,23.040001,23.219999,767400
3771,2014-12-30,23.16,23.370001,22.889999,22.940001,1203600
3772,2014-12-31,23.110001,23.110001,22.700001,22.700001,1376000
3773,2015-01-02,22.76,22.950001,22.290001,22.52,899300
3774,2015-01-05,22.35,22.48,22.110001,22.290001,825300
3775,2015-01-06,22.370001,22.65,22.120001,22.52,1977200
3776,2015-01-07,22.629999,22.67,22.48,22.530001,1091200
3777,2015-01-08,22.67,22.940001,22.67,22.91,1059100
3778,2015-01-09,22.9,22.93,22.74,22.809999,562700
3779,2015-01-12,22.85,22.99,22.6,22.75,583500
3780,2015-01-13,22.879999,23.030001,22.58,22.83,676100
3781,2015-01-14,22.549999,22.780001,22.51,22.700001,436100
3782,2015-01-15,22.809999,22.82,22.299999,22.32,814800
3783,2015-01-16,22.27,22.85,22.209999,22.82,729200
3784,2015-01-20,22.84,22.93,22.43,22.52,624800
3785,2015-01-21,22.51,22.77,22.42,22.690001,540000
3786,2015-01-22,22.860001,23.24,22.66,23.1,876100
3787,2015-01-23,23.120001,23.23,23.02,23.040001,661800
3788,2015-01-26,23.049999,23.32,22.99,23.309999,934500
3789,2015-01-27,23.120001,23.290001,23.0,23.15,722300
3790,2015-01-28,23.25,23.299999,22.809999,22.870001,936300
3791,2015-01-29,22.91,22.98,22.67,22.98,929400
3792,2015-01-30,22.85,22.98,22.57,22.629999,781500
3793,2015-02-02,22.75,22.799999,22.32,22.719999,903200
3794,2015-02-03,22.799999,22.99,22.68,22.940001,888400
3795,2015-02-04,22.870001,23.09,22.799999,22.93,684900
3796,2015-02-05,23.049999,23.16,22.959999,23.0,1309100
3797,2015-02-06,23.02,23.1,22.83,22.91,1255100
3798,2015-02-09,22.860001,23.0,22.77,22.889999,951700
3799,2015-02-10,23.059999,23.08,22.92,23.030001,1182500
3800,2015-02-11,23.360001,24.639999,23.209999,24.389999,3530000
3801,2015-02-12,24.700001,24.879999,24.49,24.74,1673700
3802,2015-02-13,24.73,24.870001,24.59,24.76,1022100
3803,2015-02-17,24.700001,25.0,24.559999,24.799999,1376500
3804,2015-02-18,24.9,24.959999,24.690001,24.860001,1651900
3805,2015-02-19,24.73,24.879999,24.700001,24.76,968800
3806,2015-02-20,24.67,24.799999,24.450001,24.719999,1086300
3807,2015-02-23,24.719999,24.93,24.620001,24.879999,789700
3808,2015-02-24,24.85,25.07,24.790001,24.959999,622000
3809,2015-02-25,24.889999,24.959999,24.700001,24.83,1453500
3810,2015-02-26,24.76,24.9,24.75,24.85,497800
3811,2015-02-27,24.799999,24.98,24.77,24.85,634100
3812,2015-03-02,24.92,25.389999,24.92,25.34,1203700
3813,2015-03-03,25.27,25.4,25.09,25.24,928800
3814,2015-03-04,25.139999,25.370001,25.120001,25.27,779500
3815,2015-03-05,25.27,25.379999,25.200001,25.280001,515200
3816,2015-03-06,25.200001,25.290001,25.01,25.209999,1224000
3817,2015-03-09,25.26,25.360001,25.16,25.23,1030000
3818,2015-03-10,25.01,25.040001,24.74,24.82,1961200
3819,2015-03-11,24.85,25.26,24.85,25.219999,1162100
3820,2015-03-12,25.35,25.459999,25.26,25.34,888800
3821,2015-03-13,25.299999,25.51,25.25,25.469999,896100
3822,2015-03-16,25.57,25.92,25.549999,25.889999,1119000
3823,2015-03-17,25.84,26.030001,25.68,25.969999,795500
3824,2015-03-18,25.969999,26.620001,25.9,26.42,1712100
3825,2015-03-19,26.389999,26.65,26.25,26.51,975200
3826,2015-03-20,26.65,26.809999,26.52,26.780001,1610400
3827,2015-03-23,26.74,27.02,26.700001,26.889999,1085700
3828,2015-03-24,26.91,27.18,26.84,27.040001,1230000
3829,2015-03-25,27.01,27.02,26.43,26.450001,2199500
3830,2015-03-26,26.450001,26.57,26.08,26.280001,1065800
3831,2015-03-27,26.309999,26.780001,26.309999,26.76,763200
3832,2015-03-30,26.940001,27.030001,26.639999,26.67,965700
3833,2015-03-31,26.389999,26.469999,26.040001,26.049999,2206600
3834,2015-04-01,26.049999,26.27,25.879999,26.25,1207900
3835,2015-04-02,26.290001,26.860001,26.25,26.77,1045600
3836,2015-04-06,26.6,26.92,26.58,26.870001,1983800
3837,2015-04-07,26.860001,26.940001,26.5,26.52,736500
3838,2015-04-08,26.530001,26.639999,26.379999,26.5,1279300
3839,2015-04-09,26.450001,26.690001,26.42,26.49,659600
3840,2015-04-10,26.5,26.709999,26.469999,26.690001,741500
3841,2015-04-13,26.6,27.01,26.59,26.940001,958000
3842,2015-04-14,26.879999,26.969999,26.52,26.6,818200
3843,2015-04-15,26.690001,27.049999,26.66,26.98,1341900
3844,2015-04-16,26.879999,27.139999,26.77,27.110001,961300
3845,2015-04-17,26.959999,27.040001,26.6,26.870001,691000
3846,2015-04-20,27.040001,27.35,26.84,27.280001,1311200
3847,2015-04-21,27.43,27.549999,27.26,27.530001,1495900
3848,2015-04-22,27.52,28.209999,27.33,28.209999,2845700
3849,2015-04-23,28.129999,28.370001,28.07,28.09,1552400
3850,2015-04-24,28.1,28.129999,27.84,27.92,908800
3851,2015-04-27,27.99,28.08,27.690001,28.0,1418900
3852,2015-04-28,27.93,28.139999,27.66,27.98,715900
3853,2015-04-29,27.84,27.84,27.34,27.700001,1503800
3854,2015-04-30,27.84,28.389999,27.440001,27.68,1721100
3855,2015-05-01,27.75,28.110001,27.74,27.98,1755700
3856,2015-05-04,27.969999,28.040001,27.68,27.709999,1443200
3857,2015-05-05,27.59,27.690001,27.309999,27.32,1432000
3858,2015-05-06,27.450001,27.540001,27.290001,27.5,913300
3859,2015-05-07,27.459999,27.93,27.459999,27.85,1047800
3860,2015-05-08,28.0,28.1,27.91,27.969999,1010900
3861,2015-05-11,27.9,28.25,27.85,28.16,1421800
3862,2015-05-12,28.040001,28.360001,27.92,28.200001,1066500
3863,2015-05-13,28.209999,28.77,28.110001,28.42,2038500
3864,2015-05-14,28.549999,28.68,28.379999,28.610001,737600
3865,2015-05-15,28.67,28.76,28.51,28.610001,529500
3866,2015-05-18,28.639999,28.77,28.42,28.75,639600
3867,2015-05-19,28.799999,29.200001,28.799999,29.08,992900
3868,2015-05-20,29.049999,29.1,28.83,28.9,712500
3869,2015-05-21,28.879999,29.0,28.76,28.959999,539600
3870,2015-05-22,28.940001,29.07,28.77,28.92,640500
3871,2015-05-26,28.85,28.98,28.530001,28.610001,850500
3872,2015-05-27,28.73,28.940001,28.620001,28.9,952000
3873,2015-05-28,28.84,28.99,28.620001,28.99,602200
3874,2015-05-29,28.99,29.110001,28.66,29.059999,1521400
3875,2015-06-01,29.08,29.200001,28.85,29.15,785600
3876,2015-06-02,29.129999,29.24,29.030001,29.129999,830800
3877,2015-06-03,29.24,29.52,29.09,29.4,873500
3878,2015-06-04,29.23,29.280001,29.040001,29.110001,433200
3879,2015-06-05,29.030001,29.280001,28.84,29.27,508800
3880,2015-06-08,29.209999,29.41,29.02,29.08,763500
3881,2015-06-09,29.030001,29.23,28.85,29.110001,513700
3882,2015-06-10,29.23,29.34,29.059999,29.299999,821700
3883,2015-06-11,29.290001,29.68,29.24,29.559999,1151700
3884,2015-06-12,29.459999,29.540001,29.02,29.1,952400
3885,2015-06-15,28.950001,29.26,28.700001,29.040001,1326500
3886,2015-06-16,29.040001,29.469999,28.950001,29.41,1253400
3887,2015-06-17,29.440001,29.6,29.27,29.49,736600
3888,2015-06-18,29.49,29.860001,29.49,29.6,591300
3889,2015-06-19,29.700001,29.93,29.58,29.84,974100
3890,2015-06-22,30.0,30.23,29.889999,29.92,746500
3891,2015-06-23,30.030001,30.139999,29.84,30.07,678200
3892,2015-06-24,30.110001,30.120001,29.790001,29.809999,878100
3893,2015-06-25,29.969999,29.969999,29.620001,29.700001,969500
3894,2015-06-26,29.799999,29.879999,29.65,29.709999,1766300
3895,2015-06-29,29.450001,29.67,29.030001,29.08,664500
3896,2015-06-30,29.309999,29.6,29.190001,29.43,1277600
3897,2015-07-01,29.719999,29.82,29.389999,29.48,1076500
3898,2015-07-02,29.469999,29.57,28.940001,29.190001,726800
3899,2015-07-06,28.969999,29.309999,28.9,29.08,1738500
3900,2015-07-07,29.059999,29.190001,28.65,29.0,1328600
3901,2015-07-08,28.76,28.950001,28.66,28.77,1087100
3902,2015-07-09,29.110001,29.15,28.719999,28.809999,661900
3903,2015-07-10,29.0,29.16,28.950001,29.129999,822900
3904,2015-07-13,29.35,29.57,29.34,29.48,959500
3905,2015-07-14,29.51,29.700001,29.49,29.67,472400
3906,2015-07-15,29.73,29.75,29.5,29.52,612700
3907,2015-07-16,29.67,29.82,29.6,29.65,629000
3908,2015-07-17,29.73,29.73,29.450001,29.559999,446500
3909,2015-07-20,29.629999,29.690001,29.469999,29.52,850000
3910,2015-07-21,29.559999,29.620001,29.290001,29.42,832500
3911,2015-07-22,29.299999,29.709999,29.299999,29.690001,573800
3912,2015-07-23,29.76,29.93,29.469999,29.5,471500
3913,2015-07-24,29.52,29.719999,29.33,29.33,929700
3914,2015-07-27,29.360001,29.389999,28.969999,29.09,1233400
3915,2015-07-28,29.15,29.540001,28.940001,29.440001,768200
3916,2015-07-29,29.4,29.83,29.379999,29.73,828000
3917,2015-07-30,29.85,30.1,29.549999,29.75,1118700
3918,2015-07-31,29.93,30.91,29.76,30.51,1228200
3919,2015-08-03,30.700001,30.790001,30.309999,30.66,801900
3920,2015-08-04,30.66,30.940001,30.58,30.870001,752400
3921,2015-08-05,31.07,31.35,30.98,31.049999,887700
3922,2015-08-06,30.99,31.120001,30.719999,30.93,913400
3923,2015-08-07,30.809999,31.49,30.799999,31.440001,1276900
3924,2015-08-10,31.540001,32.009998,31.540001,31.84,952200
3925,2015-08-11,31.540001,31.879999,31.360001,31.379999,1058400
3926,2015-08-12,31.18,31.5,30.67,31.41,1324400
3927,2015-08-13,31.450001,31.75,31.389999,31.450001,1227000
3928,2015-08-14,31.48,31.709999,31.41,31.549999,980900
3929,2015-08-17,31.549999,32.0,31.370001,31.940001,1137400
3930,2015-08-18,31.83,31.969999,31.690001,31.700001,731900
3931,2015-08-19,31.74,32.02,31.389999,31.9,1501700
3932,2015-08-20,31.68,31.690001,30.889999,30.92,895400
3933,2015-08-21,30.700001,30.700001,29.77,29.799999,1477900
3934,2015-08-24,27.67,28.42,22.77,28.42,2681000
3935,2015-08-25,29.1,29.450001,28.469999,28.48,2676400
3936,2015-08-26,29.040001,29.26,28.190001,29.190001,2108100
3937,2015-08-27,29.440001,29.870001,29.23,29.85,1607700
3938,2015-08-28,29.85,30.33,29.66,30.27,1312800
3939,2015-08-31,29.969999,30.219999,29.57,29.65,1262000
3940,2015-09-01,29.030001,29.43,28.58,28.68,1739700
3941,2015-09-02,29.09,29.290001,28.879999,29.290001,1656600
3942,2015-09-03,29.33,29.83,29.32,29.52,723900
3943,2015-09-04,29.209999,29.549999,28.76,28.83,1538500
3944,2015-09-08,29.360001,29.620001,29.209999,29.610001,1293400
3945,2015-09-09,29.93,29.959999,29.24,29.290001,969800
3946,2015-09-10,29.23,29.68,29.17,29.440001,1120400
3947,2015-09-11,29.25,29.58,29.110001,29.58,796600
3948,2015-09-14,29.58,29.629999,29.040001,29.07,757700
3949,2015-09-15,29.139999,29.379999,28.940001,29.360001,783400
3950,2015-09-16,29.389999,29.42,28.98,29.24,1098400
3951,2015-09-17,29.309999,29.450001,28.940001,29.030001,1016600
3952,2015-09-18,28.76,28.879999,28.25,28.309999,1994500
3953,2015-09-21,28.48,28.629999,28.110001,28.219999,2037600
3954,2015-09-22,28.02,28.299999,27.92,28.209999,1071400
3955,2015-09-23,28.200001,28.24,27.719999,27.780001,969300
3956,2015-09-24,27.549999,27.610001,27.08,27.23,1853200
3957,2015-09-25,27.530001,28.0,27.5,27.559999,1527000
3958,2015-09-28,27.41,27.41,26.5,26.75,1128300
3959,2015-09-29,26.73,26.99,26.49,26.639999,880200
3960,2015-09-30,26.940001,27.17,26.799999,27.1,1691100
3961,2015-10-01,27.09,27.25,26.91,27.139999,1174800
3962,2015-10-02,26.83,27.48,26.76,27.48,1004100
3963,2015-10-05,27.559999,27.959999,27.5,27.790001,1498300
3964,2015-10-06,27.82,28.01,27.440001,27.67,1220000
3965,2015-10-07,27.77,27.959999,27.610001,27.780001,1132800
3966,2015-10-08,27.85,28.280001,27.690001,28.219999,1090300
3967,2015-10-09,28.25,28.52,28.09,28.389999,1061500
3968,2015-10-12,28.389999,28.77,28.25,28.610001,625300
3969,2015-10-13,28.6,28.940001,28.48,28.49,1100900
3970,2015-10-14,28.459999,28.629999,27.9,27.98,812500
3971,2015-10-15,28.120001,28.299999,27.879999,28.23,845300
3972,2015-10-16,28.34,28.48,28.120001,28.18,728600
3973,2015-10-19,28.08,28.35,27.85,28.33,1019300
3974,2015-10-20,28.370001,28.9,28.370001,28.780001,1234800
3975,2015-10-21,29.030001,29.030001,28.139999,28.35,1065200
3976,2015-10-22,28.549999,28.629999,27.969999,28.35,1241100
3977,2015-10-23,28.68,29.049999,28.540001,28.969999,982800
3978,2015-10-26,28.91,29.4,28.91,29.26,1568700
3979,2015-10-27,29.190001,29.4,28.809999,28.959999,1299000
3980,2015-10-28,29.049999,29.68,28.9,29.68,1839700
3981,2015-10-29,26.389999,28.59,25.15,28.17,5688500
3982,2015-10-30,28.190001,28.450001,28.0,28.26,2369500
3983,2015-11-02,28.209999,28.379999,28.040001,28.190001,2176600
3984,2015-11-03,28.09,28.17,27.15,27.24,2374100
3985,2015-11-04,27.309999,27.49,26.379999,26.83,2368200
3986,2015-11-05,26.92,27.040001,26.469999,26.91,1944400
3987,2015-11-06,27.030001,27.120001,26.73,27.07,1564500
3988,2015-11-09,27.07,27.07,26.5,26.59,1588800
3989,2015-11-10,26.48,26.58,26.02,26.360001,3044900
3990,2015-11-11,26.870001,26.870001,26.25,26.459999,1415100
3991,2015-11-12,26.290001,26.389999,25.84,25.85,1454100
3992,2015-11-13,25.93,26.57,25.93,26.33,2819200
3993,2015-11-16,26.219999,26.98,26.219999,26.91,1943700
3994,2015-11-17,26.91,27.379999,26.790001,26.870001,1327900
3995,2015-11-18,26.870001,27.129999,26.709999,27.1,1000300
3996,2015-11-19,27.129999,27.200001,26.809999,27.049999,726400
3997,2015-11-20,27.129999,27.42,27.01,27.370001,719400
3998,2015-11-23,27.280001,27.870001,27.280001,27.82,1271700
3999,2015-11-24,27.57,27.99,27.559999,27.889999,1312900
4000,2015-11-25,27.9,28.07,27.690001,27.700001,1108800
4001,2015-11-27,27.67,27.92,27.57,27.879999,424500
4002,2015-11-30,28.0,28.049999,27.82,27.85,1451200
4003,2015-12-01,27.940001,28.299999,27.799999,28.280001,990100
4004,2015-12-02,28.280001,28.49,27.93,27.98,869500
4005,2015-12-03,28.120001,28.200001,27.290001,27.35,978600
4006,2015-12-04,27.440001,27.620001,27.15,27.620001,932600
4007,2015-12-07,27.610001,27.65,26.98,27.059999,1113000
4008,2015-12-08,26.889999,27.190001,26.690001,27.190001,1206600
4009,2015-12-09,27.040001,27.34,26.59,26.629999,1228400
4010,2015-12-10,26.67,26.790001,26.450001,26.73,1242400
4011,2015-12-11,26.08,26.43,25.860001,25.940001,1186400
4012,2015-12-14,25.940001,26.110001,25.200001,25.360001,1424400
4013,2015-12-15,25.5,25.74,25.33,25.700001,1667100
4014,2015-12-16,25.799999,25.950001,25.549999,25.870001,977700
4015,2015-12-17,25.879999,26.040001,25.57,25.82,1246200
4016,2015-12-18,25.719999,25.799999,25.51,25.68,2354200
4017,2015-12-21,25.85,26.049999,25.780001,26.01,1088400
4018,2015-12-22,26.18,26.58,26.02,26.450001,1433700
4019,2015-12-23,26.5,26.83,26.389999,26.51,1166400
4020,2015-12-24,26.34,26.450001,26.219999,26.24,543100
4021,2015-12-28,26.190001,26.35,26.0,26.309999,674500
4022,2015-12-29,26.450001,26.549999,26.190001,26.459999,842000
4023,2015-12-30,26.5,26.530001,26.200001,26.24,886800
4024,2015-12-31,26.209999,26.389999,26.02,26.02,1636000
4025,2016-01-04,25.620001,25.709999,25.370001,25.440001,1794100
4026,2016-01-05,25.440001,25.9,25.440001,25.66,1116300
4027,2016-01-06,25.299999,25.83,25.27,25.469999,1821100
4028,2016-01-07,25.030001,25.360001,24.85,25.01,1321300
4029,2016-01-08,25.129999,25.209999,24.65,24.690001,1246300
4030,2016-01-11,24.75,24.99,24.549999,24.68,1476300
4031,2016-01-12,24.83,25.030001,24.450001,24.73,1291300
4032,2016-01-13,24.74,24.889999,23.799999,23.93,1588000
4033,2016-01-14,23.99,24.280001,23.82,24.030001,1313800
4034,2016-01-15,23.530001,23.73,23.120001,23.5,3504100
4035,2016-01-19,23.709999,24.030001,23.620001,23.790001,1417100
4036,2016-01-20,23.469999,23.76,22.66,23.49,1648300
4037,2016-01-21,23.559999,23.620001,22.93,23.139999,2246900
4038,2016-01-22,23.530001,24.02,23.440001,23.99,2508300
4039,2016-01-25,23.9,23.9,23.200001,23.25,2742400
4040,2016-01-26,23.41,23.959999,23.35,23.91,1418300
4041,2016-01-27,23.860001,24.129999,23.48,23.67,853900
4042,2016-01-28,23.950001,24.33,23.27,23.48,1024500
4043,2016-01-29,23.629999,24.209999,23.5,24.190001,1954300
4044,2016-02-01,23.969999,24.040001,23.700001,23.99,1261900
4045,2016-02-02,23.799999,23.85,23.34,23.35,1252700
4046,2016-02-03,23.559999,23.559999,22.299999,22.690001,6318500
4047,2016-02-04,22.66,23.120001,22.450001,22.799999,4405600
4048,2016-02-05,22.780001,22.860001,22.379999,22.610001,1964900
4049,2016-02-08,22.309999,22.459999,21.84,22.290001,2936600
4050,2016-02-09,22.01,22.639999,21.92,22.129999,1321600
4051,2016-02-10,22.200001,22.66,22.1,22.110001,2087400
4052,2016-02-11,20.26,21.879999,20.209999,21.65,2885600
4053,2016-02-12,21.99,22.209999,21.51,22.08,2015400
4054,2016-02-16,22.440001,23.110001,22.309999,23.09,1874600
4055,2016-02-17,23.23,23.690001,23.190001,23.42,1606400
4056,2016-02-18,23.41,23.41,22.620001,22.74,2182500
4057,2016-02-19,22.709999,23.059999,22.58,23.049999,1316400
4058,2016-02-22,23.209999,23.889999,23.209999,23.43,1217600
4059,2016-02-23,23.370001,23.389999,22.959999,22.99,1331800
4060,2016-02-24,22.780001,22.85,22.33,22.610001,2433700
4061,2016-02-25,22.700001,23.629999,22.700001,23.6,1430200
4062,2016-02-26,23.690001,23.98,23.68,23.76,1226700
4063,2016-02-29,23.75,23.91,23.5,23.52,1166500
4064,2016-03-01,23.73,24.23,23.52,24.18,1270400
4065,2016-03-02,24.129999,24.280001,23.9,24.139999,697500
4066,2016-03-03,24.120001,24.49,24.059999,24.469999,739000
4067,2016-03-04,24.6,24.959999,24.459999,24.790001,1043400
4068,2016-03-07,24.700001,24.91,24.620001,24.799999,1069000
4069,2016-03-08,24.6,24.73,23.84,23.91,1340300
4070,2016-03-09,24.07,24.09,23.690001,23.879999,870300
4071,2016-03-10,24.01,24.049999,23.549999,23.700001,1070000
4072,2016-03-11,23.950001,24.040001,23.719999,24.01,1186400
