,Date,Open,High,Low,Close,Volume
1676,2006-09-01,19.469999,19.540001,19.389999,19.49,765800
1677,2006-09-05,19.5,19.700001,19.48,19.530001,1356000
1678,2006-09-06,19.41,19.52,19.280001,19.299999,583300
1679,2006-09-07,19.299999,19.52,19.139999,19.27,646400
1680,2006-09-08,19.26,19.780001,19.219999,19.639999,1119300
1681,2006-09-11,19.639999,20.120001,19.51,20.030001,1727100
1682,2006-09-12,19.98,20.41,19.91,20.25,1928700
1683,2006-09-13,20.219999,20.4,20.18,20.33,1221500
1684,2006-09-14,20.33,20.43,20.120001,20.42,729600
1685,2006-09-15,20.799999,20.92,20.620001,20.700001,2002200
1686,2006-09-18,20.82,20.82,20.4,20.540001,1025500
1687,2006-09-19,20.540001,20.610001,20.139999,20.23,1062500
1688,2006-09-20,20.48,20.58,20.360001,20.5,1100500
1689,2006-09-21,20.5,20.540001,20.049999,20.139999,1517800
1690,2006-09-22,20.1,20.200001,19.860001,20.17,736300
1691,2006-09-25,20.200001,20.620001,19.98,20.6,1200200
1692,2006-09-26,20.57,20.92,20.49,20.719999,1350400
1693,2006-09-27,20.66,20.780001,20.549999,20.57,763000
1694,2006-09-28,21.09,21.290001,20.950001,21.18,2283200
1695,2006-09-29,21.25,21.309999,20.889999,20.9,1309500
1696,2006-10-02,20.969999,21.09,20.629999,20.889999,817200
1697,2006-10-03,20.82,21.25,20.73,21.16,1048000
1698,2006-10-04,21.059999,21.209999,20.959999,21.200001,845100
1699,2006-10-05,21.15,21.200001,20.940001,21.15,978100
1700,2006-10-06,21.120001,21.120001,20.76,20.82,827400
1701,2006-10-09,20.82,20.940001,20.59,20.84,819700
1702,2006-10-10,20.83,20.959999,20.75,20.84,640000
1703,2006-10-11,20.799999,20.799999,20.58,20.68,1084300
1704,2006-10-12,20.719999,20.9,20.719999,20.879999,1082700
1705,2006-10-13,20.879999,21.0,20.780001,20.85,1049100
1706,2006-10-16,20.84,20.9,20.790001,20.860001,705000
1707,2006-10-17,20.84,20.860001,20.67,20.709999,1258400
1708,2006-10-18,20.709999,20.879999,20.68,20.700001,1023700
1709,2006-10-19,20.67,20.870001,20.67,20.74,1147800
1710,2006-10-20,20.75,20.84,20.540001,20.700001,1634800
1711,2006-10-23,20.66,20.969999,20.66,20.93,1139700
1712,2006-10-24,21.030001,21.4,21.030001,21.34,1393500
1713,2006-10-25,21.4,21.48,20.940001,21.01,1347400
1714,2006-10-26,21.0,21.1,20.559999,20.879999,2027800
1715,2006-10-27,20.76,20.76,19.93,19.98,1860800
1716,2006-10-30,19.91,20.280001,19.83,20.24,1067800
1717,2006-10-31,20.18,20.209999,19.91,20.049999,1606800
1718,2006-11-01,20.030001,20.129999,19.780001,19.799999,1070800
1719,2006-11-02,19.780001,19.98,19.66,19.76,1082200
1720,2006-11-03,19.76,19.82,19.43,19.540001,1020200
1721,2006-11-06,19.57,19.74,19.5,19.639999,991500
1722,2006-11-07,19.6,19.83,19.469999,19.690001,1812800
1723,2006-11-08,19.68,20.030001,19.549999,19.969999,1473300
1724,2006-11-09,19.99,20.1,19.77,20.01,1707700
1725,2006-11-10,19.9,20.280001,19.9,20.26,986000
1726,2006-11-13,20.25,20.299999,20.129999,20.25,1582300
1727,2006-11-14,20.34,20.5,20.110001,20.5,1164100
1728,2006-11-15,20.43,20.690001,20.33,20.469999,1525700
1729,2006-11-16,20.48,20.66,20.32,20.65,1292500
1730,2006-11-17,20.65,20.67,20.360001,20.49,857400
1731,2006-11-20,20.459999,20.530001,20.34,20.5,1374700
1732,2006-11-21,20.48,20.639999,20.41,20.6,1334500
1733,2006-11-22,20.559999,20.709999,20.559999,20.700001,1068000
1734,2006-11-24,20.629999,20.799999,20.48,20.629999,540500
1735,2006-11-27,20.549999,20.629999,20.25,20.379999,1918800
1736,2006-11-28,20.379999,20.51,20.309999,20.440001,1334800
1737,2006-11-29,20.5,20.700001,20.440001,20.639999,956800
1738,2006-11-30,20.52,20.73,20.43,20.610001,1500000
1739,2006-12-01,20.620001,20.700001,20.379999,20.549999,1215500
1740,2006-12-04,20.6,20.780001,20.5,20.6,1031300
1741,2006-12-05,20.629999,20.809999,20.540001,20.629999,919400
1742,2006-12-06,20.639999,20.690001,20.559999,20.620001,893000
1743,2006-12-07,20.629999,20.82,20.57,20.68,1019600
1744,2006-12-08,20.700001,20.83,20.52,20.67,875300
1745,2006-12-11,20.67,20.74,20.469999,20.59,1459100
1746,2006-12-12,20.530001,20.65,20.469999,20.620001,1159800
1747,2006-12-13,20.709999,20.719999,20.5,20.58,995700
1748,2006-12-14,20.52,20.719999,20.459999,20.690001,1146300
1749,2006-12-15,20.959999,21.120001,20.870001,20.889999,2344600
1750,2006-12-18,20.92,20.959999,20.700001,20.83,1358600
1751,2006-12-19,20.799999,20.93,20.68,20.879999,970600
1752,2006-12-20,21.35,21.49,20.98,21.030001,1095000
1753,2006-12-21,21.030001,21.309999,21.030001,21.16,1120200
1754,2006-12-22,21.24,21.360001,21.15,21.309999,919000
1755,2006-12-26,21.299999,21.459999,21.290001,21.389999,609100
1756,2006-12-27,21.469999,21.49,21.27,21.450001,1060200
1757,2006-12-28,21.389999,21.5,21.290001,21.379999,904900
1758,2006-12-29,21.370001,21.52,21.299999,21.32,852100
1759,2007-01-03,21.32,21.530001,21.129999,21.27,1647600
1760,2007-01-04,21.25,21.26,21.049999,21.18,1372900
1761,2007-01-05,21.08,21.16,20.799999,20.870001,949800
1762,2007-01-08,20.870001,20.92,20.65,20.879999,1451200
1763,2007-01-09,20.93,21.17,20.889999,21.15,786800
1764,2007-01-10,21.030001,21.16,20.969999,21.08,696400
1765,2007-01-11,21.1,21.59,21.059999,21.559999,883000
1766,2007-01-12,21.549999,21.620001,21.43,21.559999,805000
1767,2007-01-16,21.540001,21.610001,21.440001,21.5,602100
1768,2007-01-17,21.5,21.620001,21.43,21.530001,759600
1769,2007-01-18,21.540001,21.780001,21.540001,21.66,705400
1770,2007-01-19,21.91,21.93,21.709999,21.889999,1150700
1771,2007-01-22,21.83,21.889999,21.73,21.85,792800
1772,2007-01-23,21.799999,22.07,21.790001,21.950001,608000
1773,2007-01-24,22.02,22.4,22.02,22.389999,1052100
1774,2007-01-25,22.309999,22.52,22.23,22.280001,1170400
1775,2007-01-26,22.27,22.32,21.82,21.950001,792400
1776,2007-01-29,21.950001,22.32,21.950001,22.25,887700
1777,2007-01-30,22.23,22.4,22.09,22.200001,591200
1778,2007-01-31,22.200001,22.5,22.16,22.450001,909900
1779,2007-02-01,22.450001,22.629999,22.41,22.6,1717200
1780,2007-02-02,22.639999,22.959999,22.639999,22.9,855900
1781,2007-02-05,22.83,22.9,22.6,22.65,649500
1782,2007-02-06,22.73,22.92,22.65,22.809999,960700
1783,2007-02-07,22.73,23.190001,22.559999,22.959999,2491600
1784,2007-02-08,22.860001,22.959999,22.639999,22.93,1080200
1785,2007-02-09,22.799999,22.9,22.709999,22.74,992100
1786,2007-02-12,22.709999,22.85,22.700001,22.809999,704000
1787,2007-02-13,22.82,23.08,22.809999,23.08,652000
1788,2007-02-14,23.059999,23.08,22.76,23.030001,620400
1789,2007-02-15,23.0,23.1,22.950001,23.049999,695200
1790,2007-02-16,23.049999,23.1,22.83,22.9,843200
1791,2007-02-20,22.91,22.99,22.780001,22.9,1077100
1792,2007-02-21,22.9,22.9,22.65,22.74,1310500
1793,2007-02-22,22.799999,22.84,22.690001,22.74,976900
1794,2007-02-23,22.690001,22.83,22.559999,22.73,1274200
1795,2007-02-26,22.75,22.870001,22.620001,22.74,861000
1796,2007-02-27,22.68,22.68,22.02,22.139999,1094500
1797,2007-02-28,22.07,22.18,21.85,21.959999,1573100
1798,2007-03-01,21.969999,22.040001,21.32,21.92,1508900
1799,2007-03-02,21.92,22.040001,21.76,21.83,1573700
1800,2007-03-05,21.76,21.85,21.35,21.379999,1540000
1801,2007-03-06,21.5,21.6,21.35,21.469999,1608100
1802,2007-03-07,21.49,21.77,21.48,21.629999,1131000
1803,2007-03-08,22.719999,22.719999,21.26,21.6,1436600
1804,2007-03-09,21.67,21.76,21.51,21.67,797400
1805,2007-03-12,21.65,21.690001,21.469999,21.639999,773200
1806,2007-03-13,21.549999,21.57,21.139999,21.23,1367000
1807,2007-03-14,21.23,21.280001,20.67,21.0,1714400
1808,2007-03-15,21.01,21.299999,21.0,21.15,890900
1809,2007-03-16,21.15,21.200001,21.0,21.0,1100100
1810,2007-03-19,21.040001,21.200001,21.040001,21.190001,1372900
1811,2007-03-20,21.17,21.24,21.139999,21.200001,1000300
1812,2007-03-21,21.190001,21.41,21.139999,21.41,1267700
1813,2007-03-22,21.48,21.610001,21.41,21.549999,942100
1814,2007-03-23,21.540001,21.799999,21.4,21.709999,693900
1815,2007-03-26,21.68,21.700001,21.43,21.639999,631300
1816,2007-03-27,21.629999,21.629999,21.370001,21.450001,497200
1817,2007-03-28,21.4,21.4,21.190001,21.219999,722000
1818,2007-03-29,21.24,21.25,20.93,21.059999,1239400
1819,2007-03-30,21.059999,21.25,20.99,21.24,1609000
1820,2007-04-02,21.24,21.25,21.1,21.129999,855100
1821,2007-04-03,21.200001,21.4,21.190001,21.35,1301400
1822,2007-04-04,21.25,21.290001,20.9,20.959999,1347900
1823,2007-04-05,20.99,21.040001,20.940001,21.02,1288900
1824,2007-04-09,21.1,21.16,20.93,20.950001,1111200
1825,2007-04-10,20.969999,20.969999,20.870001,20.9,1188400
1826,2007-04-11,20.93,21.030001,20.73,20.74,1112800
1827,2007-04-12,20.74,20.85,20.530001,20.77,1048400
1828,2007-04-13,20.75,20.85,20.549999,20.76,961100
1829,2007-04-16,20.83,21.17,20.809999,21.16,1253900
1830,2007-04-17,21.200001,21.360001,21.17,21.34,1116100
1831,2007-04-18,21.34,21.67,21.23,21.530001,1607500
1832,2007-04-19,22.370001,22.370001,20.68,21.52,1489800
1833,2007-04-20,21.040001,22.049999,21.040001,22.0,1555500
1834,2007-04-23,21.940001,21.950001,21.75,21.860001,822000
1835,2007-04-24,21.879999,21.879999,21.549999,21.620001,1157800
1836,2007-04-25,21.620001,21.889999,21.620001,21.82,1294100
1837,2007-04-26,21.75,21.76,21.440001,21.610001,1280500
1838,2007-04-27,21.559999,21.559999,21.17,21.23,1766500
1839,2007-04-30,21.16,21.17,20.440001,20.440001,2133600
1840,2007-05-01,20.92,20.92,20.209999,20.51,1830500
1841,2007-05-02,20.51,21.059999,20.51,20.809999,2606200
1842,2007-05-03,20.780001,20.870001,20.58,20.82,1580400
1843,2007-05-04,20.92,20.92,20.690001,20.83,1562000
1844,2007-05-07,20.77,20.860001,20.65,20.83,893000
1845,2007-05-08,20.809999,20.85,20.690001,20.780001,944900
1846,2007-05-09,20.790001,21.110001,20.73,21.07,1238000
1847,2007-05-10,21.040001,21.24,20.85,20.870001,1575900
1848,2007-05-11,20.879999,20.98,20.790001,20.959999,936900
1849,2007-05-14,20.9,21.0,20.76,20.780001,1510000
1850,2007-05-15,20.85,21.02,20.799999,20.889999,1525400
1851,2007-05-16,20.889999,21.0,20.799999,20.969999,1512700
1852,2007-05-17,20.959999,21.139999,20.860001,21.08,2120700
1853,2007-05-18,21.32,21.66,21.25,21.629999,2195900
1854,2007-05-21,21.15,21.629999,21.15,21.360001,2679900
1855,2007-05-22,21.389999,21.66,21.32,21.57,1362800
1856,2007-05-23,21.58,21.809999,21.49,21.559999,1288400
1857,2007-05-24,21.51,21.690001,21.4,21.450001,1489600
1858,2007-05-25,21.540001,21.75,21.469999,21.700001,828400
1859,2007-05-29,21.709999,21.879999,21.58,21.629999,839300
1860,2007-05-30,21.6,21.870001,21.48,21.85,764400
1861,2007-05-31,21.9,22.18,21.85,22.120001,1411200
1862,2007-06-01,22.120001,22.559999,22.120001,22.49,1611700
1863,2007-06-04,22.450001,22.629999,22.309999,22.540001,1132400
1864,2007-06-05,22.52,22.57,22.4,22.49,1726800
1865,2007-06-06,22.49,22.6,22.360001,22.469999,1444200
1866,2007-06-07,22.360001,22.370001,22.0,22.01,1134000
1867,2007-06-08,22.02,22.23,21.92,22.23,886000
1868,2007-06-11,22.18,22.48,22.1,22.379999,1078000
1869,2007-06-12,22.309999,22.43,22.23,22.27,1140900
1870,2007-06-13,22.370001,22.57,22.35,22.57,708400
1871,2007-06-14,22.57,22.629999,22.32,22.469999,1098100
1872,2007-06-15,22.530001,22.700001,22.440001,22.549999,1133700
1873,2007-06-18,22.59,22.59,22.459999,22.52,844100
1874,2007-06-19,22.530001,22.620001,22.450001,22.59,989600
1875,2007-06-20,22.700001,22.860001,22.559999,22.559999,1245900
1876,2007-06-21,22.57,22.85,22.51,22.809999,876600
1877,2007-06-22,22.77,22.77,22.49,22.5,1012900
1878,2007-06-25,22.51,22.709999,22.42,22.549999,994500
1879,2007-06-26,22.67,22.719999,22.26,22.280001,1245100
1880,2007-06-27,22.23,22.5,22.139999,22.41,1470000
1881,2007-06-28,22.379999,22.74,22.379999,22.540001,789100
1882,2007-06-29,22.549999,22.76,22.309999,22.440001,1158200
1883,2007-07-02,22.49,22.59,22.32,22.59,1089200
1884,2007-07-03,22.639999,22.719999,22.530001,22.68,419300
1885,2007-07-05,22.68,22.68,22.459999,22.52,1023100
1886,2007-07-06,22.5,22.52,22.299999,22.450001,1053600
1887,2007-07-09,22.52,22.540001,22.4,22.43,1259900
1888,2007-07-10,22.33,22.35,21.93,22.049999,1330800
1889,2007-07-11,22.030001,22.219999,21.75,22.219999,2330300
1890,2007-07-12,22.35,22.48,22.209999,22.43,1440500
1891,2007-07-13,21.82,22.02,21.639999,21.889999,2232900
1892,2007-07-16,21.9,22.0,21.74,21.84,1364500
1893,2007-07-17,21.9,21.92,21.780001,21.879999,1448300
1894,2007-07-18,21.780001,21.879999,21.469999,21.67,1469500
1895,2007-07-19,21.200001,21.77,21.200001,21.75,862300
1896,2007-07-20,21.790001,21.790001,21.370001,21.4,1364700
1897,2007-07-23,20.92,21.530001,20.92,21.290001,971100
1898,2007-07-24,21.77,21.77,20.66,20.75,1827800
1899,2007-07-25,20.93,21.0,20.5,20.67,1785400
1900,2007-07-26,20.469999,20.469999,19.450001,20.040001,3558000
1901,2007-07-27,19.6,19.6,19.110001,19.209999,3058300
1902,2007-07-30,19.1,19.389999,18.940001,19.290001,4027500
1903,2007-07-31,19.49,19.969999,19.450001,19.48,4033100
1904,2007-08-01,19.459999,19.66,19.110001,19.440001,4212400
1905,2007-08-02,19.440001,19.549999,19.25,19.440001,2029100
1906,2007-08-03,19.52,19.559999,18.790001,18.790001,2563700
1907,2007-08-06,18.870001,19.450001,18.58,19.41,3452700
1908,2007-08-07,19.33,20.25,19.25,19.889999,4095000
1909,2007-08-08,20.67,20.950001,20.0,20.629999,4761900
1910,2007-08-09,20.73,21.790001,20.16,20.870001,5234900
1911,2007-08-10,20.799999,21.0,19.75,19.93,4978900
1912,2007-08-13,19.940001,20.190001,19.530001,19.66,2564600
1913,2007-08-14,19.02,19.639999,18.879999,18.940001,2877400
1914,2007-08-15,18.9,19.120001,18.559999,18.59,1471000
1915,2007-08-16,18.51,19.049999,18.42,19.0,2911700
1916,2007-08-17,19.0,19.389999,18.75,19.120001,3563600
1917,2007-08-20,19.110001,19.76,19.110001,19.6,1640900
1918,2007-08-21,19.139999,19.49,19.02,19.299999,1873000
1919,2007-08-22,19.43,19.73,19.26,19.389999,3414800
1920,2007-08-23,19.459999,19.540001,19.110001,19.200001,1969500
1921,2007-08-24,19.23,19.719999,19.02,19.65,3360300
1922,2007-08-27,19.549999,19.84,19.42,19.450001,1398200
1923,2007-08-28,19.26,19.5,18.73,18.860001,2784500
1924,2007-08-29,19.01,19.33,18.6,19.33,2852100
1925,2007-08-30,19.1,19.139999,18.780001,18.969999,2026100
1926,2007-08-31,19.24,19.33,18.940001,18.98,1807500
1927,2007-09-04,18.98,19.32,18.73,19.18,2149600
1928,2007-09-05,18.99,18.99,18.639999,18.68,2598300
1929,2007-09-06,18.76,18.870001,18.43,18.49,2300300
1930,2007-09-07,18.17,18.290001,17.68,18.030001,3304700
1931,2007-09-10,18.059999,18.18,17.42,17.879999,3098400
1932,2007-09-11,17.889999,18.190001,17.809999,18.139999,1876000
1933,2007-09-12,18.02,18.18,17.68,17.74,2169900
1934,2007-09-13,17.84,18.559999,17.66,18.09,2754500
1935,2007-09-14,17.9,18.32,17.73,18.23,2205300
1936,2007-09-17,18.120001,18.120001,17.940001,17.969999,1703700
1937,2007-09-18,18.1,19.15,17.99,19.030001,3157200
1938,2007-09-19,19.049999,19.35,18.389999,18.530001,4090300
1939,2007-09-20,18.549999,18.58,18.02,18.16,2055900
1940,2007-09-21,18.059999,18.16,17.690001,17.690001,3095900
1941,2007-09-24,17.73,18.0,17.530001,17.58,2450900
1942,2007-09-25,17.559999,17.610001,17.030001,17.42,2797800
1943,2007-09-26,17.49,17.73,17.389999,17.559999,2213800
1944,2007-09-27,17.57,17.65,17.379999,17.469999,2902400
1945,2007-09-28,17.6,18.0,17.33,17.719999,3626600
1946,2007-10-01,17.66,17.799999,17.559999,17.719999,1836100
1947,2007-10-02,17.700001,17.98,17.620001,17.969999,1489600
1948,2007-10-03,17.9,18.459999,17.82,18.219999,2766300
1949,2007-10-04,18.34,18.370001,17.9,17.969999,1456800
1950,2007-10-05,18.02,18.620001,17.92,18.5,2039400
1951,2007-10-08,18.42,18.51,18.299999,18.389999,2060700
1952,2007-10-09,18.389999,18.530001,18.17,18.27,1341600
1953,2007-10-10,18.27,18.360001,18.09,18.190001,1824300
1954,2007-10-11,18.35,18.459999,17.940001,18.07,1908500
1955,2007-10-12,18.030001,18.23,17.879999,17.969999,1678100
1956,2007-10-15,17.9,17.969999,17.59,17.700001,1543600
1957,2007-10-16,17.59,17.889999,17.469999,17.73,1742400
1958,2007-10-17,17.83,18.389999,17.67,17.969999,3441600
1959,2007-10-18,17.93,17.99,17.450001,17.549999,2152300
1960,2007-10-19,17.52,17.639999,17.139999,17.139999,2667700
1961,2007-10-22,17.0,17.780001,16.9,17.76,2239200
1962,2007-10-23,17.780001,17.9,17.120001,17.370001,2234000
1963,2007-10-24,17.4,17.98,17.299999,17.57,2762100
1964,2007-10-25,17.51,17.530001,16.84,17.1,2937100
1965,2007-10-26,17.209999,17.299999,16.91,17.120001,1642700
1966,2007-10-29,17.26,17.49,17.139999,17.299999,1188900
1967,2007-10-30,17.26,17.34,17.1,17.200001,1820600
1968,2007-10-31,17.6,18.08,17.48,17.690001,5287300
1969,2007-11-01,17.6,17.809999,17.4,17.49,2392600
1970,2007-11-02,17.450001,17.540001,16.93,17.16,2460600
1971,2007-11-05,17.09,17.09,16.73,16.82,2814100
1972,2007-11-06,16.719999,16.809999,16.299999,16.6,3188700
1973,2007-11-07,16.26,16.559999,16.120001,16.17,2149600
1974,2007-11-08,16.41,16.809999,16.27,16.620001,3872200
1975,2007-11-09,16.379999,16.809999,16.27,16.51,3903800
1976,2007-11-12,16.6,17.200001,16.51,16.68,3269900
1977,2007-11-13,16.85,17.51,16.75,17.48,3119200
1978,2007-11-14,17.620001,17.75,17.040001,17.07,2352300
1979,2007-11-15,17.049999,17.17,16.76,16.84,2502200
1980,2007-11-16,17.030001,17.040001,16.379999,16.559999,2058800
1981,2007-11-19,16.42,16.48,15.74,15.79,2558500
1982,2007-11-20,15.93,16.129999,15.42,15.85,2424100
1983,2007-11-21,15.75,16.030001,15.65,15.87,2469300
1984,2007-11-23,16.0,16.4,15.93,16.370001,667000
1985,2007-11-26,16.4,16.4,15.81,15.86,2964900
1986,2007-11-27,15.97,16.190001,15.52,15.75,2807100
1987,2007-11-28,16.1,16.93,15.91,16.780001,3121800
1988,2007-11-29,16.76,16.91,16.129999,16.209999,2457000
1989,2007-11-30,16.370001,16.860001,16.360001,16.5,2293100
1990,2007-12-03,16.57,16.6,16.34,16.440001,1810500
1991,2007-12-04,16.280001,16.549999,16.110001,16.49,2186300
1992,2007-12-05,16.85,16.940001,16.23,16.360001,2063200
1993,2007-12-06,16.35,16.780001,16.27,16.73,1901300
1994,2007-12-07,16.790001,17.5,16.790001,17.42,2034700
1995,2007-12-10,17.43,17.43,16.65,16.870001,2731400
1996,2007-12-11,16.93,17.059999,15.88,15.93,3607700
1997,2007-12-12,16.32,16.48,15.7,15.96,2143400
1998,2007-12-13,15.93,15.95,15.44,15.63,2546500
1999,2007-12-14,15.49,15.57,15.18,15.2,2289300
2000,2007-12-17,15.16,15.48,15.04,15.15,1980900
2001,2007-12-18,15.23,15.33,14.65,14.94,2874400
2002,2007-12-19,14.89,15.11,14.69,15.05,2804200
2003,2007-12-20,15.13,15.29,14.9,15.18,2733000
2004,2007-12-21,15.31,15.58,15.15,15.48,3908000
2005,2007-12-24,15.5,15.67,15.46,15.67,821600
2006,2007-12-26,15.63,15.74,15.36,15.63,1293400
2007,2007-12-27,15.6,15.64,15.39,15.41,1178400
2008,2007-12-28,15.43,15.58,15.34,15.47,1285600
2009,2007-12-31,15.55,15.8,15.37,15.66,1994900
2010,2008-01-02,15.57,15.71,15.08,15.14,1478400
2011,2008-01-03,15.16,15.18,14.59,14.63,1962800
2012,2008-01-04,14.52,14.52,13.75,13.9,3102300
2013,2008-01-07,13.87,14.02,13.66,13.8,1831200
2014,2008-01-08,13.84,14.03,13.11,13.18,2295100
2015,2008-01-09,13.2,13.27,12.6,12.98,2845400
2016,2008-01-10,12.86,13.56,12.8,13.37,2361300
2017,2008-01-11,13.29,13.36,12.87,12.98,2642200
2018,2008-01-14,13.21,13.21,12.87,13.02,1251600
2019,2008-01-15,12.75,12.81,12.18,12.3,2945200
2020,2008-01-16,12.12,12.56,12.11,12.38,4082100
2021,2008-01-17,12.54,12.62,12.24,12.33,2133900
2022,2008-01-18,12.55,12.93,12.38,12.5,3417000
2023,2008-01-22,11.72,13.36,11.72,13.32,4350400
2024,2008-01-23,13.14,15.49,12.55,15.47,6636100
2025,2008-01-24,15.64,15.64,14.71,15.0,3739500
2026,2008-01-25,14.96,15.28,14.12,14.25,2953700
2027,2008-01-28,14.24,15.04,13.99,15.03,3527100
2028,2008-01-29,15.14,15.5,14.71,15.4,2710300
2029,2008-01-30,15.5,16.0,15.22,15.41,3721900
2030,2008-01-31,15.2,16.610001,15.07,16.280001,2994200
2031,2008-02-01,16.280001,16.629999,16.049999,16.59,1936500
2032,2008-02-04,16.610001,16.610001,15.28,15.68,2790000
2033,2008-02-05,15.27,15.54,14.91,14.99,3443100
2034,2008-02-06,15.16,15.53,14.82,14.92,2375000
2035,2008-02-07,14.5,15.36,14.06,14.81,5788700
2036,2008-02-08,14.63,15.66,14.5,15.51,4833400
2037,2008-02-11,15.62,15.66,15.15,15.6,2660000
2038,2008-02-12,15.61,15.83,15.48,15.52,2603500
2039,2008-02-13,15.55,15.82,15.36,15.62,2775000
2040,2008-02-14,15.75,15.78,15.03,15.2,2423600
2041,2008-02-15,15.01,15.14,14.8,15.1,2530700
2042,2008-02-19,15.4,15.46,14.99,15.15,1675400
2043,2008-02-20,15.05,15.62,15.01,15.5,2576700
2044,2008-02-21,15.5,15.7,15.12,15.2,2363400
2045,2008-02-22,15.31,15.5,14.96,15.46,3206400
2046,2008-02-25,15.38,15.47,14.98,15.44,3657700
2047,2008-02-26,15.41,16.23,15.32,16.110001,2372600
2048,2008-02-27,15.96,15.98,15.29,15.48,2667700
2049,2008-02-28,15.24,15.38,15.02,15.09,2653000
2050,2008-02-29,14.95,15.07,14.48,14.57,3397000
2051,2008-03-03,14.29,14.71,14.13,14.62,3837900
2052,2008-03-04,14.47,14.94,14.27,14.9,3164400
2053,2008-03-05,14.81,15.16,14.54,14.8,2684200
2054,2008-03-06,14.7,14.74,13.88,13.88,3036300
2055,2008-03-07,13.74,14.23,13.71,14.03,2855700
2056,2008-03-10,14.09,14.12,13.67,13.71,3520000
2057,2008-03-11,14.0,14.51,13.96,14.51,3175000
2058,2008-03-12,14.44,14.57,13.81,13.87,2818200
2059,2008-03-13,13.64,14.13,13.58,14.07,3734400
2060,2008-03-14,14.32,14.32,13.48,13.74,2912000
2061,2008-03-17,13.43,13.94,13.4,13.74,2772000
2062,2008-03-18,13.93,14.47,13.91,14.41,2379200
2063,2008-03-19,14.49,14.83,14.43,14.56,3232600
