,Date,Open,High,Low,Close,Volume
3238,2012-11-15,18.315001,18.495001,17.860001,17.995001,302600
3239,2012-11-16,17.815001,18.485001,17.815001,18.309999,396600
3240,2012-11-19,18.495001,18.725,18.355,18.725,235000
3241,2012-11-20,18.635,18.955,18.565001,18.945,205600
3242,2012-11-21,18.98,19.24,18.825001,19.014999,210000
3243,2012-11-23,19.105,19.275,18.92,19.264999,62800
3244,2012-11-26,19.174999,19.459999,19.125,19.424999,242400
3245,2012-11-27,19.379999,19.41,19.115,19.184999,892200
3246,2012-11-28,19.07,19.129999,18.67,19.129999,129600
3247,2012-11-29,19.264999,19.424999,19.115,19.309999,93200
3248,2012-11-30,19.379999,19.455,19.184999,19.379999,199200
3249,2012-12-03,19.559999,19.875,19.530001,19.73,404000
3250,2012-12-04,19.719999,20.035,19.514999,20.004999,257800
3251,2012-12-05,20.035,20.075001,19.85,19.959999,360000
3252,2012-12-06,19.895,20.055,19.645,19.785,189400
3253,2012-12-07,19.940001,19.940001,19.764999,19.865,75800
3254,2012-12-10,19.83,20.0,19.74,19.995001,126200
3255,2012-12-11,20.08,20.155001,19.915001,20.01,540000
3256,2012-12-12,20.094999,20.295,19.76,19.934999,162800
3257,2012-12-13,19.92,20.040001,19.665001,19.695,80800
3258,2012-12-14,19.665001,19.725,19.280001,19.295,165400
3259,2012-12-17,19.26,19.32,18.690001,18.865,471400
3260,2012-12-18,18.48,18.805,17.715,18.785,807600
3261,2012-12-19,18.77,19.01,18.305,18.879999,296800
3262,2012-12-20,18.84,19.190001,18.84,19.139999,239000
3263,2012-12-21,19.065001,19.379999,18.645,19.355,649400
3264,2012-12-24,19.325001,19.41,18.955,19.389999,181200
3265,2012-12-26,19.385,19.385,19.105,19.200001,238000
3266,2012-12-27,19.16,19.299999,18.9,19.264999,243200
3267,2012-12-28,19.115,19.334999,19.004999,19.125,189400
3268,2012-12-31,19.125,19.5,18.790001,19.485001,296600
3269,2013-01-02,19.815001,19.815001,19.440001,19.764999,672400
3270,2013-01-03,19.74,19.875,19.565001,19.77,349000
3271,2013-01-04,19.809999,20.155001,19.59,20.055,221400
3272,2013-01-07,19.915001,20.055,19.860001,20.014999,198800
3273,2013-01-08,19.969999,20.174999,19.66,19.795,144800
3274,2013-01-09,19.795,20.209999,19.795,20.110001,257800
3275,2013-01-10,20.139999,20.285,19.780001,19.975,169200
3276,2013-01-11,20.139999,20.809999,20.115,20.594999,441400
3277,2013-01-14,20.57,20.695,20.325001,20.42,168600
3278,2013-01-15,20.280001,20.540001,20.215,20.504999,211000
3279,2013-01-16,20.42,20.655001,20.355,20.504999,100200
3280,2013-01-17,20.545,21.195,20.545,21.035,385800
3281,2013-01-18,20.99,21.200001,20.99,21.065001,197200
3282,2013-01-22,21.014999,21.805,21.014999,21.514999,326600
3283,2013-01-23,21.559999,21.610001,21.09,21.139999,128800
3284,2013-01-24,21.125,21.42,20.905001,21.105,174400
3285,2013-01-25,21.245001,21.559999,21.219999,21.370001,134000
3286,2013-01-28,21.35,21.475,21.254999,21.325001,80000
3287,2013-01-29,21.34,21.610001,20.844999,21.475,132800
3288,2013-01-30,21.395,21.41,21.065001,21.16,151000
3289,2013-01-31,21.195,21.35,20.155001,21.075001,271800
3290,2013-02-01,21.135,21.639999,20.924999,21.139999,276200
3291,2013-02-04,21.02,21.02,20.745001,20.865,134200
3292,2013-02-05,20.924999,21.0,20.799999,20.905001,123200
3293,2013-02-06,20.775,21.045,20.775,20.924999,104000
3294,2013-02-07,20.950001,20.975,20.67,20.75,147200
3295,2013-02-08,20.735001,21.254999,20.6,21.084999,296000
3296,2013-02-11,21.014999,21.389999,21.014999,21.309999,174000
3297,2013-02-12,21.309999,21.445,21.174999,21.34,295200
3298,2013-02-13,21.379999,21.485001,21.225,21.344999,129000
3299,2013-02-14,21.34,21.700001,21.34,21.545,244600
3300,2013-02-15,21.674999,21.790001,21.545,21.705,231200
3301,2013-02-19,21.715,22.200001,21.665001,22.055,283000
3302,2013-02-20,22.105,22.264999,20.865,21.01,496000
3303,2013-02-21,21.125,21.76,20.0,20.17,834400
3304,2013-02-22,20.34,20.655001,19.684999,20.0,616000
3305,2013-02-25,20.125,20.215,19.67,19.67,367600
3306,2013-02-26,19.860001,20.02,19.77,19.879999,212800
3307,2013-02-27,19.865,20.07,19.775,20.004999,262600
3308,2013-02-28,19.945,20.485001,19.865,20.35,357200
3309,2013-03-01,20.174999,20.665001,19.889999,20.43,370600
3310,2013-03-04,20.33,20.709999,20.165001,20.620001,340400
3311,2013-03-05,20.705,20.895,20.26,20.655001,283600
3312,2013-03-06,20.745001,20.745001,20.27,20.459999,195400
3313,2013-03-07,20.415001,20.459999,20.195,20.344999,408000
3314,2013-03-08,20.514999,20.705,20.325001,20.684999,236000
3315,2013-03-11,20.690001,20.795,20.455,20.715,194200
3316,2013-03-12,20.66,20.775,20.559999,20.715,211000
3317,2013-03-13,20.684999,21.0,20.57,20.795,459200
3318,2013-03-14,20.780001,20.950001,20.594999,20.950001,248000
3319,2013-03-15,20.940001,20.940001,20.559999,20.815001,536600
3320,2013-03-18,20.540001,20.73,20.045,20.184999,276600
3321,2013-03-19,20.235001,20.26,19.915001,20.120001,291200
3322,2013-03-20,20.200001,20.32,19.809999,19.959999,237000
3323,2013-03-21,19.790001,20.075001,19.790001,20.004999,253400
3324,2013-03-22,20.110001,20.145,19.959999,20.045,151000
3325,2013-03-25,20.055,20.139999,19.545,19.625,183000
3326,2013-03-26,19.76,19.85,19.495001,19.780001,277400
3327,2013-03-27,19.67,19.745001,19.35,19.559999,357400
3328,2013-03-28,19.6,19.635,19.395,19.504999,337800
3329,2013-04-01,19.405001,19.51,19.26,19.48,370600
3330,2013-04-02,19.555,19.855,19.48,19.709999,223600
3331,2013-04-03,19.68,19.93,19.35,19.5,369600
3332,2013-04-04,19.52,19.559999,19.295,19.41,169600
3333,2013-04-05,19.105,19.309999,19.045,19.1,271800
3334,2013-04-08,19.105,19.219999,18.870001,19.049999,223200
3335,2013-04-09,19.129999,19.285,18.915001,18.950001,211400
3336,2013-04-10,18.98,19.27,18.940001,19.190001,188800
3337,2013-04-11,16.875,17.940001,16.775,17.055,2366000
3338,2013-04-12,17.004999,17.105,16.605,16.940001,1014200
3339,2013-04-15,16.754999,16.915001,16.49,16.51,532600
3340,2013-04-16,16.605,16.645,15.865,15.92,756400
3341,2013-04-17,15.895,16.07,15.435,15.97,1041800
3342,2013-04-18,15.955,16.110001,15.815,16.02,425600
3343,2013-04-19,15.995,16.305,15.84,16.285,293200
3344,2013-04-22,16.26,16.285,15.935,16.155001,473800
3345,2013-04-23,16.245001,16.709999,16.135,16.695,1103600
3346,2013-04-24,16.68,16.815001,16.575001,16.73,1349400
3347,2013-04-25,16.74,17.08,16.735001,16.885,267600
3348,2013-04-26,16.870001,16.965,16.684999,16.915001,386200
3349,2013-04-29,17.004999,17.200001,16.844999,17.155001,275600
3350,2013-04-30,17.17,17.575001,17.139999,17.514999,1027000
3351,2013-05-01,17.57,17.575001,17.17,17.309999,629800
3352,2013-05-02,19.5,19.5,16.565001,17.5,923400
3353,2013-05-03,17.625,17.67,17.200001,17.35,493800
3354,2013-05-06,17.309999,17.445,17.24,17.33,318600
3355,2013-05-07,17.325001,17.594999,17.26,17.514999,502600
3356,2013-05-08,17.49,17.700001,17.344999,17.629999,350600
3357,2013-05-09,17.555,17.745001,17.504999,17.57,300600
3358,2013-05-10,17.555,17.77,17.514999,17.74,179200
3359,2013-05-13,17.77,17.98,17.559999,17.940001,167200
3360,2013-05-14,18.035,18.139999,17.855,17.934999,818600
3361,2013-05-15,17.985001,18.014999,17.645,17.754999,659200
3362,2013-05-16,17.700001,18.299999,17.68,18.055,368200
3363,2013-05-17,18.105,18.285,18.01,18.264999,577800
3364,2013-05-20,18.27,18.535,18.225,18.48,494200
3365,2013-05-21,18.504999,18.855,18.379999,18.469999,484000
3366,2013-05-22,18.434999,18.635,18.184999,18.25,784400
3367,2013-05-23,18.165001,18.405001,17.965,18.254999,333000
3368,2013-05-24,18.16,18.295,18.02,18.200001,189800
3369,2013-05-28,18.395,18.530001,18.125,18.355,475800
3370,2013-05-29,18.24,18.620001,17.99,18.59,528000
3371,2013-05-30,18.674999,18.73,18.475,18.66,194000
3372,2013-05-31,18.549999,19.16,18.549999,18.945,877200
3373,2013-06-03,18.93,18.93,18.365,18.465,386400
3374,2013-06-04,18.33,18.33,17.98,18.1,609000
3375,2013-06-05,18.040001,18.285,17.75,17.924999,446600
3376,2013-06-06,17.9,18.129999,17.844999,18.120001,435600
3377,2013-06-07,18.235001,18.375,18.025,18.084999,217000
3378,2013-06-10,18.135,18.440001,17.99,18.42,278400
3379,2013-06-11,18.254999,18.254999,18.065001,18.135,269200
3380,2013-06-12,18.18,18.215,17.865,17.924999,506600
3381,2013-06-13,17.885,18.105,17.77,18.014999,321600
3382,2013-06-14,18.0,18.205,17.834999,18.18,142000
3383,2013-06-17,18.33,18.645,18.205,18.459999,286400
3384,2013-06-18,18.530001,19.07,18.315001,18.815001,239200
3385,2013-06-19,18.73,18.985001,18.295,18.32,523200
3386,2013-06-20,18.15,18.34,17.870001,18.049999,480000
3387,2013-06-21,18.049999,18.26,18.049999,18.225,374600
3388,2013-06-24,18.139999,18.405001,17.889999,18.120001,326000
3389,2013-06-25,18.264999,18.4,17.940001,18.145,458000
3390,2013-06-26,18.275,18.275,17.945,17.975,136000
3391,2013-06-27,18.08,18.325001,17.889999,18.24,106400
3392,2013-06-28,18.235001,18.49,18.0,18.315001,232800
3393,2013-07-01,18.395,18.559999,17.865,18.35,183000
3394,2013-07-02,18.285,18.5,18.125,18.375,127200
3395,2013-07-03,18.285,18.76,18.055,18.700001,139800
3396,2013-07-05,18.895,18.924999,18.719999,18.915001,111000
3397,2013-07-08,18.9,19.235001,18.799999,19.094999,193800
3398,2013-07-09,19.075001,19.075001,18.76,18.945,189200
3399,2013-07-10,18.975,18.975,18.684999,18.915001,202400
3400,2013-07-11,19.094999,19.094999,18.645,18.73,293600
3401,2013-07-12,18.67,18.84,18.6,18.780001,157600
3402,2013-07-15,18.775,19.105,18.775,19.094999,226800
3403,2013-07-16,19.055,19.15,18.875,18.895,235200
3404,2013-07-17,19.014999,19.09,18.889999,19.004999,300600
3405,2013-07-18,19.07,19.07,18.895,18.924999,181400
3406,2013-07-19,18.825001,18.969999,18.465,18.934999,271000
3407,2013-07-22,18.879999,19.15,18.799999,18.870001,186600
3408,2013-07-23,18.85,19.02,18.709999,18.865,188200
3409,2013-07-24,18.9,18.945,18.68,18.75,108200
3410,2013-07-25,18.73,19.055,18.629999,19.0,176800
3411,2013-07-26,18.875,19.135,18.76,18.969999,81400
3412,2013-07-29,18.905001,19.25,18.855,19.174999,132800
3413,2013-07-30,19.209999,19.32,19.01,19.08,225800
3414,2013-07-31,19.26,20.135,19.245001,19.695,695800
3415,2013-08-01,19.75,20.035,18.59,19.280001,658600
3416,2013-08-02,19.334999,19.629999,19.15,19.26,280000
3417,2013-08-05,19.299999,19.42,19.200001,19.280001,184200
3418,2013-08-06,19.195,19.360001,18.934999,19.0,255200
3419,2013-08-07,18.924999,18.975,18.76,18.879999,147800
3420,2013-08-08,18.975,19.184999,18.875,19.129999,427800
3421,2013-08-09,19.145,19.225,18.915001,18.99,200200
3422,2013-08-12,18.875,19.155001,18.785,19.045,504600
3423,2013-08-13,19.065001,19.209999,18.895,18.955,150000
3424,2013-08-14,18.99,19.025,18.695,18.73,123400
3425,2013-08-15,19.620001,20.68,19.525,20.584999,1011000
3426,2013-08-16,20.459999,20.985001,20.014999,20.700001,552800
3427,2013-08-19,20.790001,21.450001,20.790001,21.049999,699200
3428,2013-08-20,21.014999,21.34,21.014999,21.035,527800
3429,2013-08-21,20.965,21.264999,20.705,21.139999,504000
3430,2013-08-22,21.195,21.5,20.65,21.24,464600
3431,2013-08-23,21.24,21.290001,20.74,20.889999,243800
3432,2013-08-26,20.889999,21.0,20.73,20.790001,109000
3433,2013-08-27,20.620001,20.790001,20.385,20.620001,250800
3434,2013-08-28,20.610001,20.690001,20.450001,20.66,314400
3435,2013-08-29,20.645,20.84,20.48,20.540001,203800
3436,2013-08-30,20.475,20.575001,20.25,20.32,259000
3437,2013-09-03,20.465,20.655001,20.08,20.094999,292800
3438,2013-09-04,20.17,20.344999,20.030001,20.08,345800
3439,2013-09-05,20.040001,20.530001,20.01,20.405001,265800
3440,2013-09-06,20.485001,20.565001,19.815001,20.254999,298400
3441,2013-09-09,20.215,20.530001,20.155001,20.424999,426000
3442,2013-09-10,20.43,20.545,20.155001,20.375,317000
3443,2013-09-11,20.625,20.639999,20.174999,20.35,316600
3444,2013-09-12,20.389999,20.565001,20.0,20.09,252400
3445,2013-09-13,20.16,20.219999,19.9,20.02,243000
3446,2013-09-16,20.115,20.115,19.889999,19.915001,329000
3447,2013-09-17,19.85,20.01,18.959999,19.940001,212600
3448,2013-09-18,19.959999,19.959999,19.68,19.879999,204200
3449,2013-09-19,19.885,20.049999,19.865,19.959999,221600
3450,2013-09-20,19.965,20.014999,19.719999,19.725,408400
3451,2013-09-23,19.735001,19.735001,19.235001,19.514999,275800
3452,2013-09-24,19.565001,19.82,19.34,19.639999,146800
3453,2013-09-25,19.709999,19.709999,19.245001,19.325001,188200
3454,2013-09-26,19.59,19.895,19.51,19.889999,305800
3455,2013-09-27,19.865,20.045,19.719999,19.955,231800
3456,2013-09-30,19.92,20.145,19.67,20.125,211200
3457,2013-10-01,20.18,20.5,20.004999,20.5,227600
3458,2013-10-02,20.465,20.525,20.135,20.514999,213000
3459,2013-10-03,20.459999,20.665001,20.26,20.575001,341400
3460,2013-10-04,20.360001,20.695,20.325001,20.690001,361400
3461,2013-10-07,20.625,20.709999,20.469999,20.620001,311800
3462,2013-10-08,20.629999,20.959999,20.530001,20.754999,384400
3463,2013-10-09,20.855,20.934999,20.645,20.855,177800
3464,2013-10-10,20.905001,21.370001,20.754999,21.360001,245600
3465,2013-10-11,21.334999,21.565001,21.135,21.559999,166600
3466,2013-10-14,21.43,21.91,21.379999,21.825001,201800
3467,2013-10-15,21.73,21.815001,21.344999,21.5,212800
3468,2013-10-16,21.535,21.83,21.24,21.795,235000
3469,2013-10-17,21.780001,22.059999,21.665001,22.025,302200
3470,2013-10-18,22.014999,22.235001,21.950001,22.0,190000
3471,2013-10-21,21.969999,22.1,21.625,22.030001,215400
3472,2013-10-22,22.040001,22.34,21.885,22.075001,124600
3473,2013-10-23,21.24,22.125,19.915001,21.715,378800
3474,2013-10-24,21.715,21.945,21.504999,21.655001,236000
3475,2013-10-25,21.73,21.92,20.82,21.709999,271400
3476,2013-10-28,21.705,21.995001,21.434999,21.825001,426800
3477,2013-10-29,22.27,22.865,21.955,22.665001,662800
3478,2013-10-30,22.74,22.940001,22.440001,22.870001,260800
3479,2013-10-31,22.889999,23.139999,22.549999,22.889999,297800
3480,2013-11-01,22.83,22.959999,22.395,22.629999,373400
3481,2013-11-04,22.684999,23.200001,22.504999,23.115,253200
3482,2013-11-05,22.905001,22.905001,22.290001,22.629999,246800
3483,2013-11-06,22.559999,22.57,20.9,21.200001,1320400
3484,2013-11-07,20.174999,21.385,19.870001,21.17,6319000
3485,2013-11-08,21.1,21.764999,20.889999,21.684999,799600
3486,2013-11-11,21.83,22.629999,21.455,22.219999,879400
3487,2013-11-12,22.105,22.549999,21.735001,22.184999,616400
3488,2013-11-13,22.02,22.344999,21.725,22.299999,464400
3489,2013-11-14,22.309999,22.709999,21.865,22.67,377600
3490,2013-11-15,22.635,23.0,22.405001,22.545,327400
3491,2013-11-18,22.535,22.575001,22.184999,22.264999,317200
3492,2013-11-19,22.205,22.485001,21.92,22.465,248200
3493,2013-11-20,22.5,23.0,22.405001,22.799999,225000
3494,2013-11-21,22.790001,22.955,22.6,22.66,312400
3495,2013-11-22,22.709999,23.045,22.639999,22.975,297800
3496,2013-11-25,22.98,23.08,22.844999,22.975,310000
3497,2013-11-26,22.959999,23.120001,22.77,22.99,342600
3498,2013-11-27,23.059999,23.25,23.0,23.049999,202000
3499,2013-11-29,23.15,23.4,22.945,23.225,129800
3500,2013-12-02,23.190001,23.389999,23.0,23.25,245800
3501,2013-12-03,23.24,23.450001,22.975,23.325001,385000
3502,2013-12-04,23.295,23.42,22.940001,23.305,345600
3503,2013-12-05,23.24,23.389999,23.045,23.32,385200
3504,2013-12-06,23.465,23.605,23.23,23.315001,438800
3505,2013-12-09,23.34,23.674999,22.93,23.504999,525800
3506,2013-12-10,23.415001,23.535,23.209999,23.389999,371400
3507,2013-12-11,23.34,23.34,23.0,23.110001,354600
3508,2013-12-12,23.049999,23.27,22.955,23.049999,504200
3509,2013-12-13,23.125,23.24,22.695,22.83,357000
3510,2013-12-16,22.875,23.315001,21.834999,23.004999,408400
3511,2013-12-17,23.075001,23.309999,22.584999,23.014999,392800
3512,2013-12-18,22.98,23.305,22.535,23.125,413000
3513,2013-12-19,23.059999,23.174999,22.73,22.805,321000
3514,2013-12-20,22.875,23.51,22.530001,23.305,1204800
3515,2013-12-23,23.334999,23.695,23.27,23.639999,362400
3516,2013-12-24,23.504999,24.055,23.504999,23.65,394800
3517,2013-12-26,23.735001,23.91,22.969999,23.799999,270800
3518,2013-12-27,23.885,24.065001,23.73,23.92,341800
3519,2013-12-30,23.93,24.030001,23.799999,23.825001,203800
3520,2013-12-31,23.875,24.120001,23.735001,23.855,219400
3521,2014-01-02,23.745001,23.955,23.365,23.709999,419400
3522,2014-01-03,23.715,24.105,23.715,23.905001,372200
3523,2014-01-06,24.0,24.355,23.76,24.275,389000
3524,2014-01-07,24.325001,24.620001,24.129999,24.299999,416800
3525,2014-01-08,24.695,24.924999,24.6,24.73,797600
3526,2014-01-09,24.75,24.950001,24.559999,24.75,487200
3527,2014-01-10,24.75,24.950001,24.615,24.74,433600
3528,2014-01-13,24.629999,24.809999,24.32,24.389999,300400
3529,2014-01-14,24.525,24.790001,24.379999,24.75,217600
3530,2014-01-15,24.844999,24.870001,24.07,24.459999,309200
3531,2014-01-16,24.530001,24.855,24.275,24.625,342400
3532,2014-01-17,24.6,24.67,24.385,24.535,378400
3533,2014-01-21,24.59,24.59,24.26,24.325001,388200
3534,2014-01-22,24.389999,24.450001,23.85,24.004999,388400
3535,2014-01-23,23.905001,24.01,23.559999,23.985001,603000
3536,2014-01-24,23.85,23.92,23.030001,23.424999,507000
3537,2014-01-27,23.434999,23.575001,22.745001,22.775,285800
3538,2014-01-28,22.775,23.375,22.445,23.355,389400
3539,2014-01-29,23.184999,23.459999,22.895,23.155001,263400
3540,2014-01-30,23.305,23.434999,23.115,23.27,231800
3541,2014-01-31,22.955,23.405001,22.950001,23.23,199000
3542,2014-02-03,23.225,23.25,22.25,22.26,422400
3543,2014-02-04,22.25,22.5,21.780001,22.4,232400
3544,2014-02-05,22.26,22.915001,22.125,22.5,378400
3545,2014-02-06,22.559999,22.65,22.355,22.530001,331800
3546,2014-02-07,22.514999,22.92,22.5,22.540001,248600
3547,2014-02-10,22.58,22.995001,22.4,22.965,242600
3548,2014-02-11,22.67,23.16,22.67,23.049999,272800
3549,2014-02-12,23.01,23.254999,22.905001,22.99,143200
3550,2014-02-13,22.799999,23.375,22.799999,23.299999,275400
3551,2014-02-14,23.309999,23.450001,23.045,23.09,265400
3552,2014-02-18,23.200001,23.934999,23.105,23.875,346600
3553,2014-02-19,23.875,24.23,23.549999,23.6,490600
3554,2014-02-20,23.59,23.860001,23.42,23.715,274400
3555,2014-02-21,23.855,24.035,23.620001,23.684999,319800
3556,2014-02-24,23.700001,23.934999,23.379999,23.705,372000
3557,2014-02-25,23.290001,23.5,22.555,22.92,570000
3558,2014-02-26,22.975,23.190001,22.65,22.790001,273000
3559,2014-02-27,22.780001,23.205,22.555,23.174999,466600
3560,2014-02-28,23.225,23.674999,23.225,23.52,497200
3561,2014-03-03,23.405001,23.700001,23.115,23.450001,354800
3562,2014-03-04,23.68,24.115,23.530001,24.094999,466600
3563,2014-03-05,24.115,24.215,23.77,23.870001,291000
3564,2014-03-06,23.905001,24.200001,23.875,24.135,213800
3565,2014-03-07,24.299999,24.445,24.120001,24.42,219800
3566,2014-03-10,24.43,24.725,24.334999,24.715,268800
3567,2014-03-11,24.855,24.995001,24.325001,24.465,383800
3568,2014-03-12,24.4,24.469999,23.93,24.155001,283000
3569,2014-03-13,24.285,24.375,23.639999,23.844999,204600
3570,2014-03-14,23.815001,24.075001,23.51,23.57,262000
3571,2014-03-17,23.65,23.82,23.450001,23.495001,221200
3572,2014-03-18,23.540001,23.950001,23.459999,23.940001,256000
3573,2014-03-19,23.995001,24.280001,23.805,23.945,224800
3574,2014-03-20,23.945,24.165001,23.775,23.950001,257600
3575,2014-03-21,24.110001,24.110001,23.594999,23.629999,376400
3576,2014-03-24,23.709999,24.02,23.014999,23.205,214000
3577,2014-03-25,23.195,23.27,22.700001,22.885,193400
3578,2014-03-26,23.075001,23.27,22.58,22.629999,323800
3579,2014-03-27,22.690001,22.85,22.23,22.615,158000
3580,2014-03-28,22.635,22.9,22.385,22.6,220000
3581,2014-03-31,22.67,23.094999,22.655001,22.995001,343600
3582,2014-04-01,23.09,23.264999,22.809999,22.98,451800
3583,2014-04-02,23.049999,23.084999,22.870001,22.98,313800
3584,2014-04-03,22.93,23.25,22.809999,23.145,259200
3585,2014-04-04,23.145,23.285,22.459999,22.639999,290600
3586,2014-04-07,22.605,22.75,22.205,22.395,366600
3587,2014-04-08,22.355,22.825001,22.32,22.495001,202800
3588,2014-04-09,22.48,23.014999,22.290001,22.93,180200
3589,2014-04-10,22.860001,22.924999,21.915001,22.0,269400
3590,2014-04-11,21.790001,22.235001,21.25,21.995001,310600
3591,2014-04-14,22.139999,22.309999,21.77,22.17,261000
3592,2014-04-15,22.290001,22.559999,21.860001,22.485001,264800
3593,2014-04-16,22.684999,22.879999,22.555,22.76,204000
3594,2014-04-17,22.6,23.155001,22.565001,22.65,209000
3595,2014-04-21,22.6,22.879999,22.485001,22.690001,113800
3596,2014-04-22,22.775,23.215,22.775,22.93,186000
3597,2014-04-23,22.885,23.059999,22.700001,22.865,157400
3598,2014-04-24,22.915001,22.99,22.535,22.700001,225400
3599,2014-04-25,22.540001,22.834999,22.225,22.325001,320000
3600,2014-04-28,22.375,22.695,22.014999,22.290001,245000
3601,2014-04-29,22.455,22.75,21.885,22.42,246200
3602,2014-04-30,22.5,22.815001,22.004999,22.790001,240600
3603,2014-05-01,22.504999,22.775,21.84,22.475,308600
