,Date,Open,High,Low,Close,Volume
3615,2014-05-19,23.809999,24.0,23.809999,23.91,2301700
3616,2014-05-20,23.92,23.959999,23.4,23.610001,2729700
3617,2014-05-21,23.73,23.959999,23.620001,23.82,1785500
3618,2014-05-22,23.73,24.049999,23.66,23.84,2282100
3619,2014-05-23,23.82,23.950001,23.59,23.82,1569700
3620,2014-05-27,23.85,24.209999,23.799999,23.940001,1998900
3621,2014-05-28,23.950001,24.059999,23.74,23.969999,1678000
3622,2014-05-29,24.030001,24.35,23.940001,24.25,2448200
3623,2014-05-30,24.190001,24.59,24.16,24.440001,4465500
3624,2014-06-02,24.450001,24.549999,24.190001,24.43,1181200
3625,2014-06-03,24.309999,24.639999,24.299999,24.57,1371200
3626,2014-06-04,24.49,24.65,24.4,24.57,951300
3627,2014-06-05,24.610001,24.780001,24.459999,24.65,1084400
3628,2014-06-06,24.75,24.940001,24.620001,24.9,1787500
3629,2014-06-09,24.799999,25.049999,24.790001,25.01,1228200
3630,2014-06-10,24.9,24.969999,24.77,24.9,1390000
3631,2014-06-11,24.809999,24.99,24.74,24.790001,1384700
3632,2014-06-12,24.709999,24.799999,24.33,24.48,1533000
3633,2014-06-13,24.559999,24.65,24.27,24.559999,1624300
3634,2014-06-16,24.639999,25.15,24.59,24.9,3637500
3635,2014-06-17,24.959999,25.51,24.639999,25.26,2781600
3636,2014-06-18,25.219999,25.370001,25.08,25.33,2059500
3637,2014-06-19,25.389999,25.41,25.030001,25.280001,1843400
3638,2014-06-20,25.4,25.84,25.0,25.6,4199800
3639,2014-06-23,25.540001,25.6,25.309999,25.440001,1086100
3640,2014-06-24,25.360001,25.469999,25.129999,25.139999,1117100
3641,2014-06-25,26.1,26.18,25.52,25.6,2992200
3642,2014-06-26,25.530001,25.709999,25.309999,25.51,1635200
3643,2014-06-27,25.41,25.700001,25.370001,25.58,4012700
3644,2014-06-30,25.620001,25.65,25.200001,25.35,2020900
3645,2014-07-01,25.389999,26.040001,25.389999,25.799999,2859400
3646,2014-07-02,25.809999,25.959999,25.5,25.59,2629100
3647,2014-07-03,25.639999,26.040001,25.540001,26.02,2161900
3648,2014-07-07,25.360001,25.65,25.200001,25.469999,1713700
3649,2014-07-08,25.459999,25.51,25.15,25.33,3421700
3650,2014-07-09,25.309999,25.530001,25.26,25.51,1498400
3651,2014-07-10,25.219999,25.52,25.040001,25.48,1137000
3652,2014-07-11,25.540001,25.74,25.360001,25.700001,1390900
3653,2014-07-14,25.889999,26.0,25.51,25.57,1343300
3654,2014-07-15,25.530001,25.73,25.23,25.450001,1461400
3655,2014-07-16,25.540001,25.700001,25.18,25.299999,1208900
3656,2014-07-17,25.26,25.469999,25.040001,25.049999,962300
3657,2014-07-18,25.09,25.440001,25.01,25.43,694300
3658,2014-07-21,25.290001,25.35,25.02,25.209999,558200
3659,2014-07-22,25.33,25.6,25.23,25.23,1409000
3660,2014-07-23,25.190001,25.68,25.17,25.59,779100
3661,2014-07-24,25.66,25.73,25.370001,25.629999,780200
3662,2014-07-25,25.5,25.530001,25.09,25.26,1064500
3663,2014-07-28,25.23,26.0,25.08,25.879999,1839700
3664,2014-07-29,25.870001,25.9,25.51,25.530001,1663100
3665,2014-07-30,25.719999,26.35,25.549999,25.959999,4493300
3666,2014-07-31,26.75,26.75,25.9,26.07,3472400
3667,2014-08-01,26.120001,26.35,25.870001,26.09,2613300
3668,2014-08-04,26.120001,26.18,25.780001,25.860001,1765200
3669,2014-08-05,25.790001,26.0,25.559999,25.66,1589700
3670,2014-08-06,25.58,25.74,25.389999,25.59,1583300
3671,2014-08-07,25.639999,25.799999,25.219999,25.33,1133500
3672,2014-08-08,25.379999,25.65,25.200001,25.629999,676000
3673,2014-08-11,25.77,25.860001,25.59,25.629999,1145600
3674,2014-08-12,25.58,25.73,25.33,25.360001,961500
3675,2014-08-13,25.41,26.049999,25.41,26.01,869300
3676,2014-08-14,26.049999,26.35,25.98,26.280001,1423000
3677,2014-08-15,26.389999,26.469999,25.459999,25.559999,1904100
3678,2014-08-18,25.629999,25.9,25.33,25.43,2587900
3679,2014-08-19,25.440001,25.540001,25.290001,25.469999,1400800
3680,2014-08-20,25.379999,25.559999,25.26,25.530001,836600
3681,2014-08-21,25.49,25.540001,25.18,25.200001,1597200
3682,2014-08-22,25.23,25.360001,24.879999,24.9,1583600
3683,2014-08-25,25.07,25.139999,24.76,24.799999,1009600
3684,2014-08-26,24.91,24.99,24.84,24.860001,1384900
3685,2014-08-27,24.84,25.209999,24.84,24.98,1133200
3686,2014-08-28,24.790001,24.940001,24.540001,24.709999,1983700
3687,2014-08-29,24.75,25.0,24.67,24.870001,1032600
3688,2014-09-02,24.870001,25.34,24.84,25.299999,2267000
3689,2014-09-03,25.32,25.49,25.18,25.200001,1138300
3690,2014-09-04,25.190001,25.43,24.790001,24.889999,1215000
3691,2014-09-05,24.879999,25.040001,24.77,25.030001,660800
3692,2014-09-08,25.26,25.610001,25.200001,25.530001,2005900
3693,2014-09-09,25.549999,25.629999,25.24,25.280001,1286500
3694,2014-09-10,25.4,25.52,25.299999,25.32,2147500
3695,2014-09-11,25.190001,25.280001,25.0,25.139999,1568300
3696,2014-09-12,25.110001,25.209999,24.709999,24.73,2050200
3697,2014-09-15,24.690001,24.73,24.4,24.57,1265500
3698,2014-09-16,24.540001,24.85,24.290001,24.799999,2414000
3699,2014-09-17,24.809999,24.98,24.639999,24.66,1696600
3700,2014-09-18,24.709999,24.77,24.459999,24.57,1610900
3701,2014-09-19,24.58,24.73,24.07,24.139999,8590800
3702,2014-09-22,24.6,25.059999,24.5,24.790001,3795000
3703,2014-09-23,24.98,24.98,24.34,24.34,2045000
3704,2014-09-24,24.33,24.68,24.219999,24.66,2137600
3705,2014-09-25,24.559999,24.620001,24.139999,24.209999,1658500
3706,2014-09-26,24.290001,24.389999,24.15,24.360001,1516400
3707,2014-09-29,24.129999,24.66,24.07,24.49,1934400
3708,2014-09-30,24.49,24.59,24.290001,24.33,2052400
3709,2014-10-01,24.35,24.360001,23.15,23.84,9315300
3710,2014-10-02,23.85,24.040001,23.43,23.879999,5056100
3711,2014-10-03,24.139999,24.639999,23.940001,24.610001,5283300
3712,2014-10-06,24.75,24.92,24.57,24.76,3409800
3713,2014-10-07,24.6,24.6,24.1,24.1,2561400
3714,2014-10-08,24.17,24.530001,24.1,24.5,2207100
3715,2014-10-09,24.530001,24.540001,23.969999,23.969999,1319100
3716,2014-10-10,23.92,24.370001,23.91,24.059999,2362700
3717,2014-10-13,24.059999,24.42,23.360001,23.450001,2470200
3718,2014-10-14,23.629999,24.17,23.219999,23.92,2830800
3719,2014-10-15,23.540001,23.719999,22.700001,23.360001,2973700
3720,2014-10-16,22.959999,23.309999,22.870001,23.15,2224900
3721,2014-10-17,23.41,23.93,23.16,23.860001,1495100
3722,2014-10-20,23.76,24.02,23.610001,24.01,1073700
3723,2014-10-21,24.139999,24.82,24.139999,24.76,1408300
3724,2014-10-22,24.780001,24.870001,24.309999,24.309999,941800
3725,2014-10-23,24.059999,24.969999,23.860001,24.77,1607600
3726,2014-10-24,24.75,24.99,24.75,24.940001,613800
3727,2014-10-27,25.639999,25.639999,24.889999,25.209999,2548400
3728,2014-10-28,25.26,25.6,25.139999,25.59,1027300
3729,2014-10-29,25.639999,25.790001,25.43,25.74,1368500
3730,2014-10-30,25.629999,25.99,25.530001,25.92,1061000
3731,2014-10-31,26.01,26.219999,25.84,26.190001,2510300
3732,2014-11-03,26.83,27.129999,26.559999,26.959999,5570200
3733,2014-11-04,26.870001,27.08,26.76,27.040001,1924700
3734,2014-11-05,27.299999,27.35,26.389999,26.459999,3270300
3735,2014-11-06,27.01,27.290001,26.459999,26.58,3120600
3736,2014-11-07,26.5,26.73,26.17,26.209999,1901300
3737,2014-11-10,26.08,26.58,26.040001,26.549999,1629800
3738,2014-11-11,26.540001,26.790001,26.4,26.610001,1956000
3739,2014-11-12,26.51,26.709999,26.41,26.549999,1874900
3740,2014-11-13,26.65,26.76,26.440001,26.52,1088800
3741,2014-11-14,26.450001,26.559999,26.25,26.299999,995000
3742,2014-11-17,26.24,26.42,26.120001,26.370001,785400
3743,2014-11-18,26.32,26.76,26.25,26.639999,1392100
3744,2014-11-19,26.540001,26.620001,26.27,26.290001,1085500
3745,2014-11-20,26.08,26.43,26.049999,26.389999,972300
3746,2014-11-21,26.719999,26.719999,26.4,26.51,1319800
3747,2014-11-24,26.690001,26.73,26.26,26.639999,1131400
3748,2014-11-25,26.629999,26.77,26.469999,26.549999,891800
3749,2014-11-26,26.469999,26.719999,26.370001,26.48,1492400
3750,2014-11-28,26.530001,26.950001,26.51,26.799999,562400
3751,2014-12-01,26.65,26.790001,26.32,26.33,937600
3752,2014-12-02,26.360001,26.6,26.360001,26.48,890800
3753,2014-12-03,26.48,26.67,26.43,26.629999,655100
3754,2014-12-04,26.610001,26.629999,26.450001,26.52,783800
3755,2014-12-05,26.610001,26.620001,26.32,26.559999,733000
3756,2014-12-08,26.52,26.75,26.450001,26.629999,1796300
3757,2014-12-09,26.540001,27.0,26.299999,26.98,1614300
3758,2014-12-10,26.780001,26.950001,26.4,26.450001,1383900
3759,2014-12-11,26.52,26.709999,26.33,26.370001,1588600
3760,2014-12-12,26.15,26.290001,25.83,25.85,1141600
3761,2014-12-15,25.98,26.219999,25.4,25.6,1398200
3762,2014-12-16,25.360001,25.950001,25.26,25.639999,1570800
3763,2014-12-17,25.75,26.389999,25.66,26.370001,1312400
3764,2014-12-18,26.91,26.98,26.49,26.959999,1482300
3765,2014-12-19,26.93,27.1,26.809999,26.93,1813000
3766,2014-12-22,26.959999,27.24,26.799999,27.049999,1260800
3767,2014-12-23,27.219999,27.219999,26.700001,26.790001,966800
3768,2014-12-24,26.9,27.040001,26.83,26.889999,281500
3769,2014-12-26,26.93,27.09,26.9,26.93,434500
3770,2014-12-29,26.950001,27.07,26.809999,26.93,360100
3771,2014-12-30,26.860001,27.030001,26.85,26.92,421700
3772,2014-12-31,26.950001,27.200001,26.719999,26.74,805300
3773,2015-01-02,26.83,27.0,26.15,26.379999,1460700
3774,2015-01-05,26.299999,26.48,25.959999,26.120001,942500
3775,2015-01-06,26.200001,26.389999,25.66,25.75,1488000
3776,2015-01-07,25.74,26.41,25.6,26.4,2059500
3777,2015-01-08,27.09,27.139999,26.459999,27.110001,3008700
3778,2015-01-09,27.200001,27.200001,26.6,26.76,1091900
3779,2015-01-12,27.139999,28.809999,27.139999,28.73,3956400
3780,2015-01-13,28.91,29.719999,28.549999,28.780001,4498100
3781,2015-01-14,28.5,29.1,28.26,28.99,2492400
3782,2015-01-15,28.98,29.16,28.5,28.76,1276700
3783,2015-01-16,28.76,29.139999,28.540001,29.030001,2685300
3784,2015-01-20,29.5,29.68,29.040001,29.280001,1868900
3785,2015-01-21,29.0,29.459999,28.780001,29.4,1482900
3786,2015-01-22,29.57,29.67,29.24,29.51,3523400
3787,2015-01-23,29.540001,29.59,29.299999,29.35,2077300
3788,2015-01-26,29.370001,29.629999,29.08,29.620001,2444200
3789,2015-01-27,29.4,29.65,29.200001,29.610001,1721500
3790,2015-01-28,29.75,29.9,29.469999,29.610001,1888600
3791,2015-01-29,30.0,31.200001,29.950001,31.120001,4796800
3792,2015-01-30,30.809999,30.889999,30.33,30.370001,2308500
3793,2015-02-02,30.51,30.58,29.75,30.25,2068900
3794,2015-02-03,30.57,30.690001,30.23,30.559999,1819100
3795,2015-02-04,30.4,30.65,29.98,30.0,2698200
3796,2015-02-05,30.16,30.49,30.1,30.27,2312900
3797,2015-02-06,30.299999,30.360001,29.85,29.959999,2255600
3798,2015-02-09,29.84,30.16,29.719999,30.0,1187700
3799,2015-02-10,30.24,30.26,29.76,30.07,1570600
3800,2015-02-11,30.08,30.389999,30.0,30.049999,1617900
3801,2015-02-12,30.209999,30.280001,30.02,30.25,1569200
3802,2015-02-13,30.25,30.5,30.110001,30.459999,1848300
3803,2015-02-17,30.459999,30.59,30.209999,30.51,1895400
3804,2015-02-18,30.52,30.9,30.379999,30.83,1396200
3805,2015-02-19,31.49,31.799999,31.24,31.67,3135100
3806,2015-02-20,31.530001,31.75,31.26,31.74,1496100
3807,2015-02-23,31.75,31.9,31.639999,31.719999,1501700
3808,2015-02-24,31.68,32.0,31.5,31.85,1547300
3809,2015-02-25,31.690001,32.110001,31.559999,32.060001,1635200
3810,2015-02-26,31.98,32.209999,31.780001,32.209999,1231600
3811,2015-02-27,32.259998,32.490002,32.150002,32.380001,1690500
3812,2015-03-02,32.380001,32.740002,32.16,32.68,2337300
3813,2015-03-03,32.470001,32.66,32.32,32.57,2292900
3814,2015-03-04,32.459999,32.5,32.200001,32.349998,1659500
3815,2015-03-05,31.379999,32.529999,31.23,32.439999,1927700
3816,2015-03-06,32.48,32.549999,32.07,32.16,1431300
3817,2015-03-09,32.189999,32.259998,31.66,31.790001,1641300
3818,2015-03-10,31.549999,32.150002,31.4,31.92,1445100
3819,2015-03-11,32.099998,32.27,31.870001,31.959999,1269800
3820,2015-03-12,32.02,32.279999,31.879999,32.25,634400
3821,2015-03-13,32.150002,32.389999,32.009998,32.290001,2081600
3822,2015-03-16,32.380001,32.84,32.380001,32.52,1372100
3823,2015-03-17,32.290001,32.540001,32.220001,32.459999,886600
3824,2015-03-18,32.32,33.139999,32.299999,32.740002,1900600
3825,2015-03-19,32.75,33.029999,32.68,32.98,1720200
3826,2015-03-20,33.040001,33.310001,32.82,33.259998,2546900
3827,2015-03-23,33.310001,33.330002,32.990002,32.990002,1267300
3828,2015-03-24,32.959999,32.970001,32.470001,32.59,1299200
3829,2015-03-25,32.68,32.740002,32.0,32.029999,1574900
3830,2015-03-26,31.84,32.150002,31.299999,31.940001,1605200
3831,2015-03-27,31.99,32.599998,31.950001,32.490002,956100
3832,2015-03-30,32.720001,33.240002,32.66,33.169998,1122100
3833,2015-03-31,33.150002,33.34,32.860001,33.029999,1770500
3834,2015-04-01,32.900002,32.970001,32.279999,32.580002,1493700
3835,2015-04-02,32.650002,33.150002,32.57,32.950001,1256400
3836,2015-04-06,32.740002,33.41,32.560001,33.209999,3411000
3837,2015-04-07,33.200001,33.580002,32.990002,33.029999,1116400
3838,2015-04-08,32.880001,33.299999,32.119999,33.240002,1224600
3839,2015-04-09,33.349998,33.450001,32.939999,33.400002,629600
3840,2015-04-10,33.5,33.57,33.23,33.299999,647400
3841,2015-04-13,33.27,33.459999,33.099998,33.169998,680000
3842,2015-04-14,33.200001,33.310001,32.950001,33.18,897400
3843,2015-04-15,33.259998,33.259998,32.709999,32.740002,776600
3844,2015-04-16,32.599998,32.84,32.560001,32.82,804300
3845,2015-04-17,32.66,32.860001,32.360001,32.470001,657100
3846,2015-04-20,32.580002,33.16,32.509998,33.080002,1219700
3847,2015-04-21,33.240002,33.52,32.970001,33.330002,1636100
3848,2015-04-22,33.369999,33.5,33.119999,33.259998,2259900
3849,2015-04-23,33.16,33.610001,33.139999,33.419998,2913900
3850,2015-04-24,33.490002,34.200001,33.310001,33.990002,1883300
3851,2015-04-27,34.009998,34.02,33.02,33.150002,2386600
3852,2015-04-28,33.080002,33.299999,32.720001,33.040001,2713800
3853,2015-04-29,32.810001,33.220001,32.419998,32.66,2263800
3854,2015-04-30,34.369999,34.650002,33.389999,33.740002,6511900
3855,2015-05-01,33.990002,34.349998,33.84,34.009998,1968600
3856,2015-05-04,34.139999,34.560001,34.0,34.400002,2103000
3857,2015-05-05,34.360001,34.66,33.459999,33.630001,2190900
3858,2015-05-06,33.700001,33.75,33.380001,33.470001,1467600
3859,2015-05-07,33.349998,33.880001,32.950001,33.639999,1062100
3860,2015-05-08,33.950001,34.150002,33.709999,33.990002,889500
3861,2015-05-11,34.009998,34.34,33.959999,34.25,1024100
3862,2015-05-12,34.060001,34.060001,33.700001,33.849998,812500
3863,2015-05-13,33.950001,34.139999,33.740002,34.080002,1463800
3864,2015-05-14,34.23,34.400002,33.98,34.299999,1040800
3865,2015-05-15,34.310001,34.57,34.25,34.450001,835300
3866,2015-05-18,34.310001,34.709999,34.220001,34.619999,877400
3867,2015-05-19,34.689999,35.349998,34.610001,35.32,1523200
3868,2015-05-20,35.299999,35.299999,34.849998,34.889999,1272700
3869,2015-05-21,34.849998,35.009998,34.57,34.959999,1146000
3870,2015-05-22,34.869999,35.240002,34.849998,35.049999,803200
3871,2015-05-26,35.029999,35.080002,34.43,34.610001,2087000
3872,2015-05-27,34.639999,35.5,34.639999,35.450001,1722000
3873,2015-05-28,35.34,35.450001,35.0,35.290001,1880000
3874,2015-05-29,35.240002,35.93,35.0,35.77,2540500
3875,2015-06-01,36.0,36.349998,35.77,36.139999,1736700
3876,2015-06-02,35.990002,36.360001,35.709999,36.23,1512100
3877,2015-06-03,36.349998,36.549999,36.27,36.43,3753900
3878,2015-06-04,36.169998,36.450001,36.080002,36.259998,1630200
3879,2015-06-05,36.290001,36.439999,36.029999,36.369999,1495800
3880,2015-06-08,36.330002,36.450001,36.189999,36.25,1333500
3881,2015-06-09,36.290001,36.580002,36.02,36.549999,1436300
3882,2015-06-10,36.709999,37.310001,36.5,37.099998,3590200
3883,2015-06-11,37.110001,37.599998,37.02,37.400002,1861600
3884,2015-06-12,37.259998,37.490002,37.080002,37.299999,2375200
3885,2015-06-15,37.0,37.209999,36.830002,37.080002,2294700
3886,2015-06-16,36.990002,37.509998,36.919998,37.5,1847400
3887,2015-06-17,37.66,37.66,37.09,37.369999,1165200
3888,2015-06-18,37.380001,37.950001,37.369999,37.869999,1614400
3889,2015-06-19,38.029999,38.330002,38.0,38.259998,1738600
3890,2015-06-22,38.540001,38.540001,38.009998,38.110001,2609900
3891,2015-06-23,38.349998,38.450001,37.93,37.93,1080100
3892,2015-06-24,37.860001,37.919998,37.48,37.630001,1276700
3893,2015-06-25,37.790001,37.84,37.619999,37.689999,1751400
3894,2015-06-26,37.810001,38.549999,37.779999,38.25,5012700
3895,2015-06-29,37.970001,38.369999,37.599998,37.630001,2365600
3896,2015-06-30,37.830002,38.130001,37.75,38.060001,1617500
3897,2015-07-01,38.41,38.52,38.009998,38.130001,1477000
3898,2015-07-02,38.16,38.459999,37.93,38.41,2480600
3899,2015-07-06,38.049999,38.41,37.779999,38.34,2390400
3900,2015-07-07,38.5,38.98,38.220001,38.799999,3041600
3901,2015-07-08,38.57,38.68,37.630001,37.799999,6610000
3902,2015-07-09,38.23,38.32,37.950001,37.959999,2462500
3903,2015-07-10,38.389999,38.790001,38.16,38.709999,2770200
3904,2015-07-13,38.490002,39.310001,38.400002,39.240002,3152700
3905,2015-07-14,38.490002,39.349998,38.330002,38.400002,3849000
3906,2015-07-15,38.560001,38.830002,38.310001,38.34,2247200
3907,2015-07-16,37.959999,38.549999,37.48,38.099998,4598300
3908,2015-07-17,38.220001,38.220001,37.830002,38.009998,1478000
3909,2015-07-20,38.150002,38.240002,37.77,37.900002,1858200
3910,2015-07-21,38.049999,38.119999,37.689999,37.900002,1343700
3911,2015-07-22,37.84,38.119999,37.75,37.990002,2655300
3912,2015-07-23,37.98,38.049999,37.59,37.619999,2072600
3913,2015-07-24,37.919998,38.130001,37.529999,37.91,2941400
3914,2015-07-27,37.66,37.77,37.34,37.66,2055900
3915,2015-07-28,37.84,37.84,37.240002,37.540001,4239700
3916,2015-07-29,37.599998,38.110001,37.450001,38.029999,3015600
3917,2015-07-30,41.5,42.349998,40.68,40.75,12760900
3918,2015-07-31,40.849998,41.709999,40.779999,41.66,4318000
3919,2015-08-03,41.669998,41.990002,41.290001,41.57,3371500
3920,2015-08-04,40.599998,41.990002,40.599998,41.389999,7874900
3921,2015-08-05,41.48,42.48,41.48,42.279999,6678600
3922,2015-08-06,42.130001,42.43,40.400002,40.419998,5881200
3923,2015-08-07,40.32,40.779999,39.759998,40.740002,5105800
3924,2015-08-10,41.02,41.880001,40.799999,41.509998,4155000
3925,2015-08-11,41.200001,41.66,40.959999,41.240002,3349900
3926,2015-08-12,40.950001,42.080002,40.689999,41.900002,4622000
3927,2015-08-13,42.09,42.259998,41.68,41.73,4396000
3928,2015-08-14,41.490002,42.48,41.490002,42.450001,3896600
3929,2015-08-17,42.41,42.990002,42.09,42.919998,2382100
3930,2015-08-18,42.419998,43.0,42.23,42.599998,2269500
3931,2015-08-19,42.580002,42.599998,41.93,42.209999,2209600
3932,2015-08-20,41.91,42.169998,40.860001,40.869999,1815900
3933,2015-08-21,40.52,40.830002,39.669998,39.740002,3236600
3934,2015-08-24,37.220001,38.82,35.799999,38.029999,6556600
3935,2015-08-25,39.299999,39.32,37.970001,38.0,3847600
3936,2015-08-26,38.970001,39.18,37.59,38.720001,4274600
3937,2015-08-27,39.290001,39.470001,38.709999,39.310001,2317200
3938,2015-08-28,39.240002,39.779999,38.52,39.759998,2209600
3939,2015-08-31,39.419998,39.709999,38.689999,38.810001,1855200
3940,2015-09-01,38.279999,38.48,37.07,37.220001,4686500
3941,2015-09-02,38.220001,38.439999,37.32,37.880001,3956200
3942,2015-09-03,38.119999,38.82,38.119999,38.43,2638800
3943,2015-09-04,38.0,38.689999,37.98,38.529999,2755100
3944,2015-09-08,39.139999,39.779999,38.689999,39.669998,4155000
3945,2015-09-09,40.0,40.0,38.860001,38.939999,2321200
3946,2015-09-10,38.900002,39.66,38.75,39.389999,1720800
3947,2015-09-11,39.450001,40.220001,39.369999,40.110001,1899900
3948,2015-09-14,40.189999,40.459999,39.880001,40.459999,1980100
3949,2015-09-15,40.689999,41.330002,40.32,41.139999,2288900
3950,2015-09-16,41.580002,41.610001,40.709999,41.52,2424400
3951,2015-09-17,41.639999,42.580002,41.529999,41.990002,2415500
3952,2015-09-18,41.630001,42.369999,41.139999,41.610001,5657100
3953,2015-09-21,41.830002,42.25,41.18,41.759998,1705000
3954,2015-09-22,41.099998,41.529999,40.959999,41.389999,1897800
3955,2015-09-23,41.34,41.599998,40.869999,41.189999,1745300
3956,2015-09-24,40.860001,41.02,40.400002,40.709999,2452100
3957,2015-09-25,41.23,41.34,39.709999,40.0,2382600
3958,2015-09-28,39.720001,39.790001,37.0,37.759998,4012200
3959,2015-09-29,37.880001,38.360001,37.299999,37.860001,4765600
3960,2015-09-30,38.389999,39.240002,38.18,39.130001,2876700
3961,2015-10-01,39.02,39.25,38.25,39.029999,1955700
3962,2015-10-02,38.490002,39.43,38.259998,39.419998,2196400
3963,2015-10-05,39.669998,39.669998,38.610001,38.779999,4710000
3964,2015-10-06,38.779999,39.799999,37.130001,37.470001,3296400
3965,2015-10-07,37.360001,37.720001,36.689999,37.48,2484800
3966,2015-10-08,37.41,37.48,36.720001,37.200001,2806900
3967,2015-10-09,37.400002,37.650002,37.119999,37.279999,3014200
3968,2015-10-12,37.23,37.77,36.990002,37.619999,2062500
3969,2015-10-13,37.169998,37.830002,37.07,37.209999,2799600
3970,2015-10-14,37.23,37.619999,36.59,36.689999,2086700
3971,2015-10-15,36.73,37.689999,36.59,37.669998,2158200
3972,2015-10-16,37.619999,38.209999,37.619999,37.849998,2854000
3973,2015-10-19,37.900002,38.580002,37.84,38.540001,2416800
3974,2015-10-20,38.369999,38.540001,37.07,37.48,3961800
3975,2015-10-21,37.360001,37.599998,36.34,37.259998,3489300
3976,2015-10-22,37.360001,37.52,36.290001,36.57,2959200
3977,2015-10-23,36.98,37.400002,36.860001,36.959999,3439200
3978,2015-10-26,37.349998,37.889999,37.119999,37.709999,2548800
