,Date,Open,High,Low,Close,Volume
3537,2014-01-27,94.699997,94.730003,93.0,93.889999,22000
3538,2014-01-28,93.480003,96.389999,93.480003,95.879997,5500
3539,2014-01-29,95.0,96.110001,94.209999,94.720001,10000
3540,2014-01-30,94.339996,96.860001,94.32,96.559998,7100
3541,2014-01-31,96.5,102.080002,94.5,101.07,21300
3542,2014-02-03,100.910004,102.0,100.0,100.800003,16100
3543,2014-02-04,99.660004,104.010002,99.339996,104.0,27200
3544,2014-02-05,104.800003,109.5,104.800003,109.449997,28200
3545,2014-02-06,109.5,111.68,109.5,111.68,18800
3546,2014-02-07,112.0,114.120003,111.690002,113.099998,17000
3547,2014-02-10,113.779999,122.419998,113.779999,121.379997,44500
3548,2014-02-11,121.830002,123.629997,120.349998,121.32,24200
3549,2014-02-12,122.0,123.43,121.790001,122.0,12900
3550,2014-02-13,122.0,122.230003,121.470001,122.0,6100
3551,2014-02-14,123.0,123.0,122.25,122.25,8400
3552,2014-02-18,123.809998,124.800003,123.660004,124.5,13800
3553,2014-02-19,125.0,126.699997,124.050003,126.400002,11800
3554,2014-02-20,127.160004,132.130005,126.400002,132.130005,32000
3555,2014-02-21,132.100006,133.630005,130.399994,133.330002,36200
3556,2014-02-24,134.690002,142.0,134.320007,141.690002,34800
3557,2014-02-25,141.399994,143.600006,139.009995,141.850006,18600
3558,2014-02-26,143.470001,147.800003,142.070007,144.100006,24200
3559,2014-02-27,144.460007,144.460007,133.830002,134.710007,38500
3560,2014-02-28,135.380005,139.0,133.690002,136.100006,19800
3561,2014-03-03,135.0,138.199997,133.600006,137.289993,18100
3562,2014-03-04,137.600006,141.919998,135.75,136.270004,17500
3563,2014-03-05,136.5,137.839996,134.979996,137.0,5900
3564,2014-03-06,138.25,140.639999,137.509995,139.0,12100
3565,2014-03-07,139.25,140.279999,136.5,139.210007,10900
3566,2014-03-10,139.979996,139.979996,131.160004,134.699997,15000
3567,2014-03-11,133.800003,135.869995,132.880005,132.880005,9700
3568,2014-03-12,131.880005,132.399994,130.580002,131.050003,14500
3569,2014-03-13,132.0,132.0,126.730003,128.990005,13600
3570,2014-03-14,127.5,129.839996,127.5,129.839996,6700
3571,2014-03-17,129.809998,132.0,129.580002,129.580002,9000
3572,2014-03-18,130.669998,131.389999,127.889999,128.110001,12900
3573,2014-03-19,127.68,129.720001,127.68,129.720001,5800
3574,2014-03-20,130.720001,131.029999,128.639999,128.889999,11500
3575,2014-03-21,128.860001,129.979996,127.860001,128.610001,6100
3576,2014-03-24,128.330002,130.800003,127.669998,127.669998,13000
3577,2014-03-25,128.0,129.940002,127.849998,127.849998,8400
3578,2014-03-26,128.889999,129.330002,126.279999,126.279999,10600
3579,2014-03-27,126.18,128.100006,125.0,126.660004,16100
3580,2014-03-28,126.5,127.0,126.050003,126.510002,6200
3581,2014-03-31,127.120003,130.0,127.120003,129.5,25200
3582,2014-04-01,130.649994,131.479996,127.839996,128.5,17800
3583,2014-04-02,128.5,128.649994,127.699997,128.5,7600
3584,2014-04-03,128.949997,129.0,127.220001,127.220001,7700
3585,2014-04-04,127.419998,128.610001,126.75,127.269997,4300
3586,2014-04-07,127.5,128.899994,125.0,125.800003,11000
3587,2014-04-08,126.0,126.0,125.099998,125.5,6800
3588,2014-04-09,125.220001,126.629997,125.050003,125.129997,5500
3589,2014-04-10,125.129997,127.5,125.129997,127.5,11400
3590,2014-04-11,127.050003,129.610001,127.0,128.949997,9900
3591,2014-04-14,130.440002,130.440002,128.0,128.710007,7700
3592,2014-04-15,130.820007,132.410004,128.0,128.940002,9400
3593,2014-04-16,129.600006,129.919998,128.399994,128.5,3100
3594,2014-04-17,128.149994,133.539993,128.149994,133.320007,8900
3595,2014-04-21,133.800003,137.050003,131.070007,131.25,9300
3596,2014-04-22,131.25,133.910004,131.020004,132.389999,11700
3597,2014-04-23,131.029999,134.949997,130.080002,134.889999,11800
3598,2014-04-24,135.800003,137.699997,134.289993,137.309998,11900
3599,2014-04-25,137.580002,137.580002,131.0,133.360001,12100
3600,2014-04-28,133.660004,135.100006,130.039993,130.630005,9700
3601,2014-04-29,131.949997,132.820007,130.410004,131.190002,9500
3602,2014-04-30,131.550003,131.979996,130.600006,131.5,6300
3603,2014-05-01,135.520004,135.520004,132.660004,135.229996,10500
3604,2014-05-02,135.490005,138.320007,135.350006,138.169998,9200
3605,2014-05-05,136.5,141.5,135.610001,141.339996,10800
3606,2014-05-06,141.25,144.960007,141.25,144.020004,19400
3607,2014-05-07,145.0,146.169998,142.009995,144.970001,14600
3608,2014-05-08,145.0,149.949997,144.759995,149.699997,9900
3609,2014-05-09,149.0,153.910004,149.0,150.289993,11000
3610,2014-05-12,151.440002,157.009995,151.440002,155.070007,23100
3611,2014-05-13,155.759995,157.169998,153.529999,155.550003,15500
3612,2014-05-14,156.0,156.0,155.199997,155.720001,5200
3613,2014-05-15,155.619995,155.619995,152.539993,155.0,6300
3614,2014-05-16,155.0,155.5,153.369995,155.5,6400
3615,2014-05-19,154.660004,156.0,154.139999,155.419998,8900
3616,2014-05-20,156.0,156.0,154.0,155.520004,7600
3617,2014-05-21,155.899994,156.009995,155.009995,155.75,7100
3618,2014-05-22,155.5,156.0,155.0,156.0,9200
3619,2014-05-23,156.570007,158.600006,156.550003,157.229996,7500
3620,2014-05-27,158.179993,162.990005,158.0,159.25,21200
3621,2014-05-28,160.770004,165.149994,159.550003,163.440002,20800
3622,2014-05-29,167.369995,173.860001,164.0,165.009995,23700
3623,2014-05-30,165.0,167.320007,161.050003,164.990005,9000
3624,2014-06-02,163.649994,166.470001,152.820007,158.440002,23000
3625,2014-06-03,158.419998,158.419998,154.860001,157.0,15100
3626,2014-06-04,157.5,163.0,156.710007,161.419998,10300
3627,2014-06-05,161.720001,165.229996,161.720001,164.619995,9900
3628,2014-06-06,165.889999,165.889999,163.270004,164.25,12500
3629,2014-06-09,163.929993,163.929993,160.210007,161.0,10400
3630,2014-06-10,160.0,160.949997,159.0,159.759995,10700
3631,2014-06-11,158.100006,160.600006,158.0,159.490005,8700
3632,2014-06-12,161.380005,162.509995,158.199997,161.529999,9000
3633,2014-06-13,162.539993,163.0,160.25,162.350006,8100
3634,2014-06-16,161.559998,163.669998,161.320007,162.970001,7200
3635,2014-06-17,162.149994,163.399994,161.289993,162.5,12400
3636,2014-06-18,162.360001,164.710007,162.009995,164.690002,19800
3637,2014-06-19,165.0,165.0,162.0,163.339996,8600
3638,2014-06-20,163.029999,164.0,161.399994,164.0,7900
3639,2014-06-23,164.339996,164.979996,162.25,163.559998,8100
3640,2014-06-24,162.740005,164.960007,162.740005,164.179993,7000
3641,2014-06-25,163.740005,164.990005,162.190002,163.949997,11800
3642,2014-06-26,163.949997,163.949997,162.059998,162.25,9500
3643,2014-06-27,161.279999,162.350006,161.0,161.0,12800
3644,2014-06-30,160.179993,160.800003,158.5,160.110001,15400
3645,2014-07-01,160.330002,161.0,158.899994,158.899994,8900
3646,2014-07-02,158.779999,164.389999,158.779999,160.5,15700
3647,2014-07-03,160.350006,162.979996,159.339996,161.5,4800
3648,2014-07-07,162.75,162.75,158.5,160.399994,11700
3649,2014-07-08,160.320007,161.820007,159.5,161.100006,9000
3650,2014-07-09,161.149994,161.600006,160.100006,160.259995,5500
3651,2014-07-10,160.0,160.429993,158.25,160.429993,6700
3652,2014-07-11,161.279999,161.899994,157.979996,161.0,7100
3653,2014-07-14,161.089996,163.759995,161.0,163.330002,10200
3654,2014-07-15,161.800003,165.070007,161.800003,164.300003,7300
3655,2014-07-16,162.199997,164.300003,162.110001,163.300003,5200
3656,2014-07-17,163.0,164.229996,161.039993,164.229996,7700
3657,2014-07-18,164.0,164.800003,163.0,164.190002,13500
3658,2014-07-21,162.119995,164.979996,161.869995,164.350006,11100
3659,2014-07-22,164.149994,167.0,163.699997,166.889999,21200
3660,2014-07-23,167.0,172.75,164.899994,172.339996,24800
3661,2014-07-24,179.399994,179.550003,174.660004,176.850006,20500
3662,2014-07-25,175.589996,176.839996,169.850006,171.539993,16700
3663,2014-07-28,173.5,173.5,169.619995,171.75,10500
3664,2014-07-29,169.130005,173.0,169.130005,172.009995,7100
3665,2014-07-30,170.820007,172.75,170.410004,170.410004,4100
3666,2014-07-31,168.960007,170.0,166.0,169.970001,8800
3667,2014-08-01,169.979996,174.970001,169.979996,174.949997,10300
3668,2014-08-04,172.929993,174.889999,170.550003,174.0,7400
3669,2014-08-05,173.380005,175.0,171.380005,174.0,11100
3670,2014-08-06,174.839996,174.839996,171.020004,173.5,6900
3671,2014-08-07,172.610001,179.100006,172.399994,175.080002,11300
3672,2014-08-08,179.0,179.0,175.059998,175.880005,15200
3673,2014-08-11,180.0,185.699997,177.399994,185.0,28300
3674,2014-08-12,189.880005,192.389999,187.850006,188.990005,30800
3675,2014-08-13,189.990005,191.350006,187.850006,188.869995,30100
3676,2014-08-14,188.0,189.929993,186.729996,188.020004,7700
3677,2014-08-15,186.029999,190.119995,185.559998,188.399994,11600
3678,2014-08-18,188.0,189.809998,186.220001,189.809998,12300
3679,2014-08-19,192.0,196.279999,190.990005,195.220001,13700
3680,2014-08-20,197.320007,197.320007,190.720001,194.580002,22700
3681,2014-08-21,194.710007,194.710007,192.070007,192.490005,5600
3682,2014-08-22,192.050003,197.110001,192.029999,195.479996,11000
3683,2014-08-25,195.479996,202.490005,195.479996,200.5,26500
3684,2014-08-26,201.020004,203.029999,200.0,200.0,15300
3685,2014-08-27,200.0,200.699997,199.320007,200.0,14800
3686,2014-08-28,200.0,200.0,198.889999,199.520004,10700
3687,2014-08-29,200.0,200.559998,198.5,200.559998,17400
3688,2014-09-02,202.869995,214.039993,202.869995,212.0,51600
3689,2014-09-03,215.0,229.070007,212.639999,228.0,55800
3690,2014-09-04,230.0,242.0,230.0,232.5,77600
3691,2014-09-05,232.110001,232.110001,219.550003,222.429993,59700
3692,2014-09-08,221.669998,222.160004,216.009995,220.25,17600
3693,2014-09-09,216.289993,217.0,203.0,206.199997,56400
3694,2014-09-10,200.470001,201.410004,191.0,198.460007,85300
3695,2014-09-11,195.350006,195.399994,185.100006,186.479996,61400
3696,2014-09-12,185.0,192.75,184.0,190.960007,34100
3697,2014-09-15,191.899994,191.899994,186.0,188.770004,17000
3698,2014-09-16,186.779999,187.919998,185.0,186.820007,14700
3699,2014-09-17,188.710007,190.25,188.0,188.0,8900
3700,2014-09-18,190.830002,193.479996,190.050003,190.050003,12200
3701,2014-09-19,191.729996,201.729996,191.0,201.729996,46200
3702,2014-09-22,200.0,206.110001,196.210007,198.889999,25600
3703,2014-09-23,197.679993,199.0,196.539993,197.399994,8900
3704,2014-09-24,199.0,199.0,196.509995,197.240005,8700
3705,2014-09-25,196.0,196.550003,190.0,193.419998,8600
3706,2014-09-26,191.800003,200.070007,190.190002,195.800003,10200
3707,2014-09-29,195.0,197.600006,192.350006,193.5,7400
3708,2014-09-30,193.479996,196.199997,190.149994,192.440002,9900
3709,2014-10-01,190.699997,193.699997,190.699997,191.119995,9600
3710,2014-10-02,190.75,191.070007,188.0,188.990005,10900
3711,2014-10-03,188.0,188.0,185.0,186.679993,14700
3712,2014-10-06,185.009995,185.889999,175.0,175.0,24400
3713,2014-10-07,175.0,175.179993,161.630005,164.770004,55300
3714,2014-10-08,162.0,163.259995,141.800003,156.009995,87400
3715,2014-10-09,156.009995,167.899994,155.0,160.289993,35700
3716,2014-10-10,158.880005,158.880005,154.0,154.550003,19600
3717,2014-10-13,157.5,157.729996,135.0,137.5,34800
3718,2014-10-14,137.990005,146.440002,130.470001,140.0,44000
3719,2014-10-15,137.199997,138.929993,134.0,136.190002,30400
3720,2014-10-16,132.0,155.160004,130.610001,151.330002,27800
3721,2014-10-17,156.300003,177.490005,155.009995,164.0,32300
3722,2014-10-20,169.990005,175.75,166.669998,168.149994,21700
3723,2014-10-21,177.0,177.0,169.410004,170.029999,25800
3724,2014-10-22,172.649994,177.059998,165.110001,167.0,21900
3725,2014-10-23,167.220001,173.720001,163.369995,165.289993,17700
3726,2014-10-24,167.0,175.100006,161.309998,164.190002,14600
3727,2014-10-27,163.020004,165.889999,159.770004,160.630005,10000
3728,2014-10-28,159.850006,164.850006,157.919998,164.610001,15200
3729,2014-10-29,165.139999,167.619995,160.100006,161.75,11300
3730,2014-10-30,163.380005,167.479996,161.039993,163.270004,6700
3731,2014-10-31,164.070007,165.899994,159.360001,163.25,13500
3732,2014-11-03,164.889999,164.889999,156.029999,156.449997,13300
3733,2014-11-04,154.509995,157.5,149.0,149.0,24000
3734,2014-11-05,149.990005,149.990005,144.949997,145.619995,20600
3735,2014-11-06,143.699997,152.279999,142.889999,151.5,16200
3736,2014-11-07,155.300003,160.270004,155.0,155.800003,8100
3737,2014-11-10,158.770004,158.770004,155.0,155.0,8500
3738,2014-11-11,155.800003,158.990005,153.419998,155.779999,14300
3739,2014-11-12,154.710007,156.490005,153.75,156.100006,8300
3740,2014-11-13,158.809998,158.809998,154.050003,154.399994,8600
3741,2014-11-14,151.619995,156.850006,150.100006,156.759995,7500
3742,2014-11-17,152.929993,154.490005,150.520004,153.990005,8100
3743,2014-11-18,151.059998,154.0,151.0,153.0,5800
3744,2014-11-19,152.470001,152.990005,150.100006,151.25,7100
3745,2014-11-20,151.699997,157.720001,151.089996,157.720001,5500
3746,2014-11-21,154.589996,160.139999,154.589996,159.610001,5700
3747,2014-11-24,159.259995,160.5,157.559998,160.089996,7200
3748,2014-11-25,158.080002,159.990005,155.380005,155.529999,3200
3749,2014-11-26,155.029999,156.0,152.0,154.990005,8500
3750,2014-11-28,151.5,151.5,147.0,147.699997,18200
3751,2014-12-01,145.0,145.100006,136.330002,136.350006,28800
3752,2014-12-02,135.0,141.740005,134.279999,138.970001,39800
3753,2014-12-03,138.0,142.899994,135.050003,141.75,10300
3754,2014-12-04,142.770004,146.0,140.25,144.5,6800
3755,2014-12-05,143.110001,144.880005,142.529999,144.880005,3900
3756,2014-12-08,141.399994,141.399994,136.0,138.009995,12900
3757,2014-12-09,135.050003,141.070007,135.050003,136.5,10500
3758,2014-12-10,137.309998,137.309998,122.019997,125.5,31400
3759,2014-12-11,121.699997,126.5,109.940002,109.940002,35100
3760,2014-12-12,107.139999,124.709999,103.57,120.540001,57800
3761,2014-12-15,120.989998,121.0,115.769997,119.0,13100
3762,2014-12-16,118.110001,123.489998,116.050003,116.889999,17700
3763,2014-12-17,115.529999,119.669998,115.419998,115.419998,27200
3764,2014-12-18,118.019997,120.220001,115.260002,117.910004,44100
3765,2014-12-19,117.769997,124.169998,117.330002,121.5,23300
3766,2014-12-22,121.709999,124.669998,118.0,124.669998,12600
3767,2014-12-23,128.830002,136.440002,121.0,122.25,29000
3768,2014-12-24,122.519997,128.5,122.519997,127.0,8200
3769,2014-12-26,128.339996,130.339996,123.93,125.940002,9500
3770,2014-12-29,125.440002,128.5,121.449997,122.5,11200
3771,2014-12-30,121.309998,123.5,118.089996,119.5,11800
3772,2014-12-31,117.099998,119.809998,117.0,118.0,18300
3773,2015-01-02,116.75,119.459999,116.5,118.0,12000
3774,2015-01-05,116.550003,119.0,115.150002,116.790001,10400
3775,2015-01-06,115.610001,116.0,106.980003,110.790001,28900
3776,2015-01-07,111.599998,116.809998,111.599998,115.0,17300
3777,2015-01-08,115.0,122.690002,115.0,122.300003,17100
3778,2015-01-09,125.989998,127.0,123.050003,123.25,10800
3779,2015-01-12,122.489998,122.489998,115.110001,115.150002,13800
3780,2015-01-13,113.93,115.949997,108.269997,111.699997,21100
3781,2015-01-14,108.620003,110.0,108.019997,108.019997,20300
3782,2015-01-15,108.120003,109.25,106.239998,107.239998,26700
3783,2015-01-16,112.919998,112.919998,106.5,109.0,38400
3784,2015-01-20,109.0,111.790001,106.709999,109.779999,32000
3785,2015-01-21,109.800003,112.330002,108.550003,109.519997,20600
3786,2015-01-22,111.599998,114.0,110.0,112.599998,24500
3787,2015-01-23,114.279999,114.989998,110.209999,110.209999,13900
3788,2015-01-26,110.599998,113.989998,110.599998,112.900002,22400
3789,2015-01-27,112.019997,114.199997,111.010002,112.480003,19300
3790,2015-01-28,113.480003,114.089996,111.0,113.290001,19900
3791,2015-01-29,110.919998,114.410004,110.260002,113.440002,10300
3792,2015-01-30,113.0,116.169998,112.5,115.550003,11300
3793,2015-02-02,116.900002,120.0,116.110001,118.529999,22500
3794,2015-02-03,117.849998,124.800003,117.849998,122.300003,17800
3795,2015-02-04,124.199997,124.639999,121.809998,122.650002,20700
3796,2015-02-05,126.440002,127.900002,124.739998,125.290001,16000
3797,2015-02-06,126.0,130.339996,126.0,130.0,11000
3798,2015-02-09,132.990005,133.070007,132.0,132.0,8900
3799,2015-02-10,131.75,135.75,128.5,135.080002,10700
3800,2015-02-11,133.229996,137.0,133.229996,137.0,11700
3801,2015-02-12,137.0,139.360001,136.990005,139.350006,11700
3802,2015-02-13,142.179993,142.179993,135.080002,135.990005,13800
3803,2015-02-17,131.339996,133.0,128.399994,131.600006,23200
3804,2015-02-18,127.559998,130.0,124.120003,127.300003,22700
3805,2015-02-19,125.830002,127.839996,123.709999,126.629997,10900
3806,2015-02-20,126.290001,127.550003,125.0,127.400002,9800
3807,2015-02-23,125.449997,131.529999,123.019997,130.889999,9300
3808,2015-02-24,133.990005,134.729996,128.110001,128.770004,5500
3809,2015-02-25,129.649994,132.990005,128.779999,130.350006,9300
3810,2015-02-26,129.5,134.520004,128.800003,134.0,8300
3811,2015-02-27,134.0,139.070007,133.5,139.070007,4300
3812,2015-03-02,136.339996,141.220001,136.039993,141.199997,9200
3813,2015-03-03,144.669998,144.669998,138.0,142.710007,14400
3814,2015-03-04,140.940002,142.899994,138.289993,142.899994,8200
3815,2015-03-05,145.5,145.5,142.619995,144.220001,5800
3816,2015-03-06,141.490005,146.490005,140.449997,146.399994,14200
3817,2015-03-09,143.0,147.960007,142.0,144.089996,8900
3818,2015-03-10,143.259995,146.0,143.0,143.490005,6600
3819,2015-03-11,147.0,150.0,143.009995,150.0,4500
3820,2015-03-12,151.490005,151.490005,147.460007,149.149994,6100
3821,2015-03-13,148.949997,151.039993,147.5,149.490005,13700
3822,2015-03-16,147.149994,147.149994,142.300003,146.0,14500
3823,2015-03-17,142.350006,146.0,142.300003,143.169998,10100
3824,2015-03-18,142.5,142.5,137.119995,139.460007,17700
3825,2015-03-19,141.440002,141.990005,136.410004,137.149994,6100
3826,2015-03-20,136.449997,144.820007,136.119995,139.309998,10100
3827,2015-03-23,140.050003,141.399994,136.410004,140.050003,8600
3828,2015-03-24,140.0,140.990005,140.0,140.309998,3600
3829,2015-03-25,141.0,142.850006,137.929993,142.850006,14500
3830,2015-03-26,141.089996,145.970001,141.089996,145.429993,6200
3831,2015-03-27,146.0,146.0,142.380005,143.429993,9500
3832,2015-03-30,143.259995,144.5,141.050003,143.789993,4700
3833,2015-03-31,143.789993,145.779999,141.0,144.850006,6700
3834,2015-04-01,144.5,146.0,144.0,146.0,6600
3835,2015-04-02,144.199997,145.5,144.0,144.0,3200
3836,2015-04-06,145.800003,146.589996,144.199997,145.789993,7200
3837,2015-04-07,144.380005,148.0,144.380005,145.5,7400
3838,2015-04-08,146.490005,147.800003,145.199997,147.279999,2900
3839,2015-04-09,147.550003,154.0,147.550003,152.5,8000
3840,2015-04-10,151.149994,152.5,146.240005,151.690002,10300
3841,2015-04-13,152.309998,155.910004,149.509995,151.149994,9100
3842,2015-04-14,152.600006,154.25,149.509995,152.690002,9100
3843,2015-04-15,152.160004,155.5,149.960007,155.350006,6200
3844,2015-04-16,152.059998,156.0,152.039993,155.039993,7100
3845,2015-04-17,155.800003,157.75,155.199997,157.240005,17400
3846,2015-04-20,160.0,160.75,157.300003,158.009995,14100
3847,2015-04-21,158.399994,161.110001,158.399994,159.449997,20000
3848,2015-04-22,158.949997,159.020004,157.259995,157.990005,15200
3849,2015-04-23,157.0,157.850006,156.0,156.949997,11300
3850,2015-04-24,155.100006,159.990005,155.089996,158.020004,5100
3851,2015-04-27,158.020004,160.0,156.0,156.949997,5300
3852,2015-04-28,158.809998,158.809998,150.0,150.770004,10800
3853,2015-04-29,150.770004,153.850006,140.059998,143.490005,30800
3854,2015-04-30,145.580002,151.0,145.580002,150.759995,13000
3855,2015-05-01,155.389999,155.389999,151.830002,155.360001,9900
3856,2015-05-04,154.199997,154.990005,149.600006,153.610001,15300
3857,2015-05-05,155.25,160.0,153.25,158.410004,22300
3858,2015-05-06,158.0,160.0,157.009995,157.009995,11100
3859,2015-05-07,155.339996,159.0,155.279999,159.0,9400
3860,2015-05-08,158.0,159.210007,158.0,159.210007,6100
3861,2015-05-11,159.039993,160.580002,158.059998,159.979996,6000
3862,2015-05-12,160.0,164.470001,158.009995,161.0,14400
3863,2015-05-13,160.5,162.759995,157.199997,160.470001,11700
3864,2015-05-14,161.350006,163.729996,158.75,161.929993,8300
3865,2015-05-15,161.800003,163.940002,158.389999,160.729996,10500
3866,2015-05-18,159.029999,162.580002,158.25,159.25,8500
3867,2015-05-19,158.850006,160.0,156.240005,156.300003,10200
3868,2015-05-20,155.020004,157.5,153.199997,155.050003,6900
3869,2015-05-21,156.949997,156.949997,152.0,153.449997,11700
3870,2015-05-22,151.0,152.5,148.850006,152.0,17500
3871,2015-05-26,148.699997,148.710007,146.309998,147.490005,11300
3872,2015-05-27,150.5,151.440002,148.220001,150.059998,7200
3873,2015-05-28,148.300003,153.979996,148.300003,153.009995,5800
