,Date,Open,High,Low,Close,Volume
3108,2012-05-10,55.700001,56.0,50.599998,50.900002,50870
3109,2012-05-11,50.400002,52.299999,50.099998,50.700001,33530
3110,2012-05-14,50.0,50.799999,48.299999,48.299999,29430
3111,2012-05-15,48.5,51.0,48.5,49.0,53330
3112,2012-05-16,49.5,51.099998,45.099998,45.5,78110
3113,2012-05-17,45.400002,45.5,42.700001,42.900002,54130
3114,2012-05-18,43.099998,44.900002,42.299999,44.299999,56340
3115,2012-05-21,44.5,47.5,44.099998,47.5,34180
3116,2012-05-22,47.400002,48.900002,45.799999,46.599998,29400
3117,2012-05-23,45.5,47.900002,44.599998,47.599998,28600
3118,2012-05-24,47.5,47.5,45.700001,46.200001,21890
3119,2012-05-25,46.200001,46.400002,45.099998,45.400002,26620
3120,2012-05-29,45.900002,46.799999,45.099998,46.0,23960
3121,2012-05-30,45.0,45.0,43.5,44.200001,29030
3122,2012-05-31,44.099998,44.700001,42.5,43.099998,21460
3123,2012-06-01,41.700001,42.0,40.0,40.299999,34430
3124,2012-06-04,40.200001,41.299999,39.5,41.099998,27930
3125,2012-06-05,41.0,42.099998,40.299999,40.5,37720
3126,2012-06-06,41.099998,44.200001,41.099998,43.799999,34570
3127,2012-06-07,45.0,45.299999,42.700001,42.799999,21890
3128,2012-06-08,42.5,43.5,41.099998,42.900002,11950
3129,2012-06-11,44.0,44.099998,40.0,40.0,27960
3130,2012-06-12,40.400002,40.700001,38.700001,40.5,34750
3131,2012-06-13,40.599998,41.400002,39.0,39.299999,19640
3132,2012-06-14,39.299999,40.200001,39.0,40.099998,16610
3133,2012-06-15,40.099998,42.700001,40.0,41.700001,50150
3134,2012-06-18,41.5,41.700001,40.400002,40.700001,26100
3135,2012-06-19,41.099998,43.900002,41.099998,43.200001,53650
3136,2012-06-20,43.099998,44.200001,40.700001,41.900002,32250
3137,2012-06-21,42.0,42.900002,39.200001,39.5,30550
3138,2012-06-22,40.0,40.900002,38.900002,40.200001,155320
3139,2012-06-25,39.599998,39.700001,38.0,38.799999,23540
3140,2012-06-26,39.0,40.0,38.0,39.700001,22860
3141,2012-06-27,40.0,40.599998,39.299999,39.799999,26560
3142,2012-06-28,39.200001,40.900002,38.900002,40.0,26010
3143,2012-06-29,41.099998,42.599998,40.700001,42.599998,40040
3144,2012-07-02,42.799999,43.5,41.599998,43.5,26720
3145,2012-07-03,43.400002,45.700001,43.400002,45.299999,17900
3146,2012-07-05,45.299999,45.900002,44.099998,44.400002,23870
3147,2012-07-06,43.599998,44.599998,42.799999,43.5,22800
3148,2012-07-09,43.599998,44.0,42.099998,43.599998,18110
3149,2012-07-10,43.799999,44.099998,41.900002,42.799999,25400
3150,2012-07-11,42.799999,43.900002,42.799999,43.400002,11890
3151,2012-07-12,42.799999,43.400002,42.0,42.799999,14470
3152,2012-07-13,43.200001,44.099998,42.599998,43.799999,18600
3153,2012-07-16,43.700001,43.700001,42.0,42.900002,13500
3154,2012-07-17,43.700001,43.900002,41.099998,42.599998,17630
3155,2012-07-18,42.700001,43.5,41.900002,42.700001,9480
3156,2012-07-19,43.099998,43.400002,42.099998,43.299999,17660
3157,2012-07-20,42.700001,46.700001,42.200001,45.599998,60430
3158,2012-07-23,44.5,44.700001,43.299999,43.700001,22930
3159,2012-07-24,43.900002,47.5,43.900002,46.0,58070
3160,2012-07-25,46.299999,48.0,45.400002,47.0,42070
3161,2012-07-26,48.299999,48.5,47.400002,47.900002,50980
3162,2012-07-27,49.0,51.299999,47.700001,49.900002,47080
3163,2012-07-30,49.900002,51.0,49.5,50.5,38150
3164,2012-07-31,50.400002,51.299999,48.900002,49.700001,36990
3165,2012-08-01,50.299999,51.400002,49.200001,51.0,30070
3166,2012-08-02,50.099998,51.200001,47.099998,47.5,45670
3167,2012-08-03,48.299999,51.400002,48.299999,50.299999,28390
3168,2012-08-06,50.5,51.5,47.5,50.099998,46690
3169,2012-08-07,50.599998,51.700001,50.599998,51.0,31930
3170,2012-08-08,50.5,51.5,49.0,51.0,16430
3171,2012-08-09,51.099998,53.700001,49.5,53.099998,39690
3172,2012-08-10,52.900002,53.0,51.400002,52.200001,43990
3173,2012-08-13,52.099998,52.900002,50.900002,51.400002,14580
3174,2012-08-14,51.299999,52.799999,51.200001,52.5,22930
3175,2012-08-15,52.5,53.799999,51.799999,53.0,16890
3176,2012-08-16,52.799999,55.0,52.799999,54.700001,23290
3177,2012-08-17,54.900002,54.900002,53.299999,54.700001,20180
3178,2012-08-20,54.5,55.400002,53.900002,54.5,22000
3179,2012-08-21,55.099998,56.400002,54.700001,55.299999,26590
3180,2012-08-22,55.299999,55.299999,54.0,54.599998,15980
3181,2012-08-23,54.799999,55.0,54.099998,54.700001,16230
3182,2012-08-24,54.299999,54.900002,52.299999,54.299999,47460
3183,2012-08-27,54.5,54.700001,52.700001,53.0,23840
3184,2012-08-28,52.799999,54.400002,52.299999,54.0,49510
3185,2012-08-29,54.0,54.900002,53.5,54.299999,20190
3186,2012-08-30,53.900002,54.200001,53.400002,53.799999,11360
3187,2012-08-31,54.400002,55.5,53.5,55.299999,28100
3188,2012-09-04,55.200001,55.799999,54.0,55.200001,19830
3189,2012-09-05,55.400002,55.799999,54.900002,55.400002,11650
3190,2012-09-06,55.5,57.099998,54.900002,56.799999,44070
3191,2012-09-07,57.599998,60.0,57.0,59.700001,34040
3192,2012-09-10,59.799999,63.5,59.200001,60.299999,78640
3193,2012-09-11,61.400002,63.0,60.700001,62.900002,39470
3194,2012-09-12,63.400002,64.0,61.400002,63.200001,30710
3195,2012-09-13,63.099998,64.0,61.5,63.299999,40410
3196,2012-09-14,63.5,65.5,63.299999,64.300003,49560
3197,2012-09-17,63.900002,63.900002,62.599998,63.400002,43220
3198,2012-09-18,63.0,64.800003,62.299999,63.5,37160
3199,2012-09-19,63.599998,63.900002,59.599998,60.299999,62810
3200,2012-09-20,59.599998,61.400002,58.299999,61.299999,61930
3201,2012-09-21,62.299999,62.799999,61.299999,62.099998,49590
3202,2012-09-24,62.099998,62.900002,61.5,62.700001,35500
3203,2012-09-25,62.5,63.099998,60.400002,60.599998,30610
3204,2012-09-26,60.599998,60.599998,58.599998,59.099998,27810
3205,2012-09-27,59.700001,60.700001,58.0,60.5,25620
3206,2012-09-28,60.099998,62.200001,59.599998,61.5,41790
3207,2012-10-01,62.200001,63.599998,61.400002,61.799999,20570
3208,2012-10-02,62.099998,62.200001,60.5,60.700001,19370
3209,2012-10-03,60.799999,60.799999,58.400002,59.299999,32450
3210,2012-10-04,59.5,60.900002,58.799999,60.599998,13480
3211,2012-10-05,60.900002,61.5,58.700001,59.099998,13300
3212,2012-10-08,58.400002,60.700001,58.099998,60.5,25590
3213,2012-10-09,60.599998,61.400002,59.200001,59.299999,14810
3214,2012-10-10,59.400002,59.900002,58.0,58.700001,16700
3215,2012-10-11,59.5,60.900002,58.900002,60.299999,15540
3216,2012-10-12,60.400002,60.799999,59.5,60.5,13200
3217,2012-10-15,60.799999,61.099998,59.0,59.799999,13180
3218,2012-10-16,60.400002,60.900002,59.299999,59.799999,13920
3219,2012-10-17,59.799999,61.700001,59.299999,61.5,16000
3220,2012-10-18,61.299999,62.099998,60.599998,60.599998,11770
3221,2012-10-19,60.099998,60.799999,58.599998,59.0,17320
3222,2012-10-22,59.299999,60.200001,58.599998,59.799999,18660
3223,2012-10-23,58.700001,59.0,55.200001,57.599998,44030
3224,2012-10-24,57.900002,58.5,56.099998,56.400002,17540
3225,2012-10-25,57.099998,57.099998,55.5,56.799999,13300
3226,2012-10-26,56.799999,57.5,55.5,56.0,6860
3227,2012-10-31,56.0,57.400002,55.599998,57.200001,11930
3228,2012-11-01,57.400002,57.799999,55.599998,57.599998,25900
3229,2012-11-02,58.0,58.0,55.0,55.200001,29600
3230,2012-11-05,55.0,56.700001,54.299999,56.099998,12420
3231,2012-11-06,56.5,57.099998,56.099998,57.099998,15210
3232,2012-11-07,55.5,55.700001,52.200001,52.200001,32920
3233,2012-11-08,51.299999,51.599998,44.799999,45.0,53930
3234,2012-11-09,45.0,49.099998,45.0,47.099998,51640
3235,2012-11-12,47.5,47.5,45.200001,46.200001,20200
3236,2012-11-13,44.200001,44.200001,42.5,44.0,43970
3237,2012-11-14,44.099998,44.200001,42.5,42.799999,40470
3238,2012-11-15,42.599998,43.599998,42.099998,42.5,20720
3239,2012-11-16,42.299999,42.599998,40.700001,42.099998,24330
3240,2012-11-19,43.400002,44.0,42.900002,44.0,16490
3241,2012-11-20,43.599998,45.099998,43.099998,44.0,15930
3242,2012-11-21,44.099998,44.700001,43.5,44.700001,7480
3243,2012-11-23,45.0,45.599998,44.900002,45.400002,7320
3244,2012-11-26,45.799999,46.599998,44.5,44.900002,10550
3245,2012-11-27,45.0,45.0,41.900002,41.900002,28890
3246,2012-11-28,41.700001,44.900002,40.5,44.900002,25320
3247,2012-11-29,45.599998,46.5,44.5,46.099998,17890
3248,2012-11-30,46.400002,47.400002,46.0,46.900002,24380
3249,2012-12-03,47.299999,48.900002,46.099998,46.700001,22700
3250,2012-12-04,47.200001,47.200001,44.099998,44.299999,22690
3251,2012-12-05,44.799999,45.799999,43.200001,43.5,21770
3252,2012-12-06,44.700001,48.900002,44.700001,45.400002,27300
3253,2012-12-07,46.0,46.0,43.599998,45.5,14470
3254,2012-12-10,45.700001,45.700001,44.700001,45.400002,11230
3255,2012-12-11,45.900002,46.900002,44.900002,46.799999,25340
3256,2012-12-12,46.900002,47.299999,45.299999,46.599998,39460
3257,2012-12-13,46.299999,46.400002,43.900002,44.599998,11400
3258,2012-12-14,44.099998,45.400002,44.099998,44.599998,26770
3259,2012-12-17,44.5,45.200001,43.799999,44.5,29820
3260,2012-12-18,45.0,46.599998,44.200001,46.5,30510
3261,2012-12-19,46.400002,48.400002,46.099998,48.099998,24520
3262,2012-12-20,47.900002,50.0,47.599998,49.599998,26690
3263,2012-12-21,48.200001,49.0,47.299999,48.0,45730
3264,2012-12-24,47.700001,47.900002,46.400002,46.700001,3410
3265,2012-12-26,47.099998,47.700001,46.200001,47.400002,12290
3266,2012-12-27,47.400002,47.799999,45.099998,46.099998,18620
3267,2012-12-28,45.700001,46.900002,45.200001,45.299999,21200
3268,2012-12-31,44.799999,47.200001,44.599998,47.0,35250
3269,2013-01-02,48.5,52.200001,48.099998,51.900002,44610
3270,2013-01-03,51.599998,52.099998,50.0,50.5,25960
3271,2013-01-04,51.299999,52.400002,51.0,52.400002,19520
3272,2013-01-07,51.700001,52.900002,50.200001,51.200001,26810
3273,2013-01-08,51.0,53.299999,50.599998,52.799999,22430
3274,2013-01-09,53.200001,53.400002,50.900002,51.5,12550
3275,2013-01-10,51.900002,52.400002,50.799999,52.099998,8510
3276,2013-01-11,52.299999,52.700001,50.799999,50.799999,9770
3277,2013-01-14,50.900002,51.200001,49.200001,49.599998,15750
3278,2013-01-15,49.200001,49.200001,47.599998,48.5,21870
3279,2013-01-16,48.5,49.799999,48.400002,49.099998,12870
3280,2013-01-17,49.299999,50.900002,49.200001,50.5,14540
3281,2013-01-18,50.700001,51.5,49.700001,51.200001,21770
3282,2013-01-22,51.400002,52.299999,50.200001,52.200001,21300
3283,2013-01-23,52.200001,52.200001,51.299999,51.599998,9510
3284,2013-01-24,51.799999,52.0,50.799999,51.5,11780
3285,2013-01-25,51.799999,52.0,50.700001,51.700001,14520
3286,2013-01-28,52.200001,52.200001,50.700001,51.900002,12860
3287,2013-01-29,52.0,52.599998,51.299999,52.5,15150
3288,2013-01-30,52.700001,55.0,51.900002,52.099998,23460
3289,2013-01-31,51.900002,52.5,51.5,51.5,13610
3290,2013-02-01,52.200001,54.299999,51.599998,53.400002,23940
3291,2013-02-04,53.0,54.200001,52.5,53.299999,15430
3292,2013-02-05,53.900002,53.900002,52.900002,53.599998,9410
3293,2013-02-06,53.099998,54.799999,52.700001,54.599998,12060
3294,2013-02-07,54.799999,54.799999,53.700001,54.0,7080
3295,2013-02-08,54.0,57.099998,54.0,56.799999,29020
3296,2013-02-11,56.900002,56.900002,54.700001,55.700001,12680
3297,2013-02-12,55.299999,56.400002,54.700001,55.799999,7530
3298,2013-02-13,55.5,55.700001,54.299999,55.599998,10550
3299,2013-02-14,55.299999,58.200001,55.299999,57.599998,16760
3300,2013-02-15,57.900002,57.900002,54.200001,54.799999,22700
3301,2013-02-19,55.099998,55.200001,53.599998,55.0,11440
3302,2013-02-20,55.200001,55.200001,51.299999,51.599998,20520
3303,2013-02-21,51.299999,52.0,50.5,50.900002,17120
3304,2013-02-22,51.5,53.299999,51.200001,53.299999,11800
3305,2013-02-25,53.900002,54.599998,52.5,52.5,32990
3306,2013-02-26,53.099998,53.799999,51.700001,53.299999,11730
3307,2013-02-27,52.799999,55.299999,52.799999,54.200001,12260
3308,2013-02-28,54.099998,54.700001,53.799999,53.900002,9760
3309,2013-03-01,54.200001,55.099998,51.099998,51.299999,33080
3310,2013-03-04,50.900002,52.799999,50.0,52.099998,20310
3311,2013-03-05,52.200001,54.099998,52.099998,53.900002,17310
3312,2013-03-06,54.099998,55.400002,53.900002,55.299999,16290
3313,2013-03-07,55.5,57.900002,54.599998,55.099998,32760
3314,2013-03-08,55.900002,55.900002,50.0,50.799999,231140
3315,2013-03-11,51.0,52.0,50.5,51.799999,59170
3316,2013-03-12,51.799999,51.799999,48.799999,49.0,45050
3317,2013-03-13,49.200001,49.599998,48.0,48.200001,31010
3318,2013-03-14,48.599998,50.5,48.099998,50.0,23920
3319,2013-03-15,45.099998,47.5,43.200001,43.799999,108660
3320,2013-03-18,43.5,43.700001,41.400002,42.5,61750
3321,2013-03-19,43.400002,43.5,38.5,39.599998,88000
3322,2013-03-20,40.200001,40.200001,38.0,38.900002,71360
3323,2013-03-21,38.299999,39.299999,37.5,38.599998,56570
3324,2013-03-22,39.0,39.099998,37.700001,38.299999,38760
3325,2013-03-25,38.799999,39.0,37.299999,37.5,42020
3326,2013-03-26,38.0,38.0,36.200001,36.5,38340
3327,2013-03-27,36.5,37.599998,36.200001,36.700001,50360
3328,2013-03-28,38.0,38.200001,36.599998,37.0,49660
3329,2013-04-01,37.200001,38.299999,36.799999,38.299999,47120
3330,2013-04-02,38.5,38.700001,37.400002,37.799999,35800
3331,2013-04-03,37.799999,37.799999,35.599998,35.799999,45740
3332,2013-04-04,36.0,36.099998,33.900002,34.200001,39880
3333,2013-04-05,33.200001,34.099998,32.799999,33.799999,72780
3334,2013-04-08,34.0,35.0,33.200001,35.0,30700
3335,2013-04-09,35.299999,36.599998,35.0,36.299999,41660
3336,2013-04-10,37.0,37.299999,35.599998,35.700001,54490
3337,2013-04-11,37.0,40.0,36.799999,39.0,73350
3338,2013-04-12,39.200001,39.200001,37.5,38.5,53810
3339,2013-04-15,38.200001,38.200001,35.0,35.5,69210
3340,2013-04-16,36.5,36.700001,35.0,35.900002,38830
3341,2013-04-17,35.299999,35.299999,33.0,33.099998,56530
3342,2013-04-18,33.5,34.799999,33.200001,34.299999,43170
3343,2013-04-19,34.599998,34.799999,33.5,33.599998,36120
3344,2013-04-22,34.200001,34.400002,33.0,33.799999,31240
3345,2013-04-23,34.0,34.0,33.200001,33.900002,28620
3346,2013-04-24,33.900002,36.299999,33.700001,36.200001,32970
3347,2013-04-25,36.799999,37.200001,35.5,36.0,29890
3348,2013-04-26,35.900002,36.099998,35.0,35.599998,21740
3349,2013-04-29,36.0,37.400002,36.0,37.0,23850
3350,2013-04-30,36.700001,37.099998,35.700001,35.799999,32100
3351,2013-05-01,36.299999,36.299999,33.799999,34.0,40370
3352,2013-05-02,34.099998,35.400002,33.900002,35.099998,24000
3353,2013-05-03,35.900002,36.5,35.700001,36.200001,20310
3354,2013-05-06,36.5,36.799999,36.400002,36.700001,14270
3355,2013-05-07,36.799999,37.099998,36.099998,36.5,23680
3356,2013-05-08,36.5,36.599998,36.099998,36.400002,20640
3357,2013-05-09,36.099998,37.299999,35.599998,36.799999,23490
3358,2013-05-10,37.099998,37.5,36.400002,36.799999,21810
3359,2013-05-13,35.200001,35.700001,34.0,34.400002,58170
3360,2013-05-14,34.5,36.099998,34.400002,35.700001,45690
3361,2013-05-15,35.5,36.0,35.099998,35.700001,18710
3362,2013-05-16,35.5,35.900002,35.0,35.400002,12710
3363,2013-05-17,35.5,36.299999,35.099998,36.299999,27570
3364,2013-05-20,36.299999,37.400002,36.0,36.700001,30150
3365,2013-05-21,36.799999,38.299999,36.5,37.299999,44790
3366,2013-05-22,37.599998,37.700001,36.200001,36.900002,34510
3367,2013-05-23,36.299999,37.200001,35.900002,36.5,36700
3368,2013-05-24,36.200001,36.700001,35.400002,36.200001,46920
3369,2013-05-28,37.0,38.700001,36.5,37.400002,54910
3370,2013-05-29,37.0,38.200001,36.900002,37.599998,30990
3371,2013-05-30,37.900002,38.5,37.5,38.200001,14420
3372,2013-05-31,38.0,38.400002,37.099998,37.200001,23610
3373,2013-06-03,37.200001,38.099998,36.5,37.700001,31030
3374,2013-06-04,37.700001,37.799999,36.599998,37.099998,15430
3375,2013-06-05,36.799999,36.900002,36.0,36.200001,20270
3376,2013-06-06,36.200001,37.400002,36.0,37.400002,17970
3377,2013-06-07,37.900002,38.400002,35.799999,36.0,45840
3378,2013-06-10,35.700001,36.900002,35.599998,35.900002,23220
3379,2013-06-11,35.400002,35.799999,35.0,35.400002,16550
3380,2013-06-12,35.700001,35.799999,35.099998,35.599998,14970
3381,2013-06-13,35.700001,35.799999,35.200001,35.5,18470
3382,2013-06-14,35.5,35.5,34.299999,34.799999,24210
3383,2013-06-17,35.400002,35.400002,34.599998,35.299999,9070
3384,2013-06-18,35.299999,36.299999,34.799999,36.099998,16230
3385,2013-06-19,35.900002,36.099998,35.099998,35.099998,10520
3386,2013-06-20,33.900002,34.900002,31.9,34.099998,25890
3387,2013-06-21,34.0,34.400002,33.299999,34.400002,30550
3388,2013-06-24,33.5,33.5,32.0,32.700001,32500
3389,2013-06-25,33.0,33.799999,33.0,33.599998,20080
3390,2013-06-26,34.400002,34.799999,34.200001,34.200001,15010
3391,2013-06-27,34.5,34.900002,34.099998,34.400002,12360
3392,2013-06-28,35.0,35.299999,33.400002,33.700001,37940
3393,2013-07-01,34.400002,35.099998,34.0,34.5,10420
3394,2013-07-02,34.400002,35.099998,34.099998,34.599998,24190
3395,2013-07-03,34.599998,34.700001,34.200001,34.400002,23180
3396,2013-07-05,35.099998,36.400002,34.599998,36.400002,21320
3397,2013-07-08,36.900002,38.099998,36.299999,37.0,21060
3398,2013-07-09,37.099998,37.400002,36.599998,37.099998,16530
3399,2013-07-10,36.900002,37.099998,36.400002,36.599998,24970
3400,2013-07-11,37.299999,37.400002,36.700001,37.099998,29710
3401,2013-07-12,37.0,37.900002,37.0,37.700001,13710
3402,2013-07-15,37.799999,38.599998,37.5,38.0,28470
3403,2013-07-16,37.900002,38.900002,37.700001,38.0,19100
3404,2013-07-17,37.900002,38.900002,37.799999,38.0,16070
3405,2013-07-18,38.700001,41.5,38.599998,40.700001,74690
3406,2013-07-19,40.5,41.299999,40.5,41.0,28210
3407,2013-07-22,41.200001,42.0,41.200001,42.0,37450
3408,2013-07-23,42.0,42.599998,41.900002,42.299999,15710
3409,2013-07-24,42.299999,42.299999,39.200001,39.799999,39440
3410,2013-07-25,39.599998,41.400002,39.599998,40.5,19980
3411,2013-07-26,39.900002,40.200001,39.700001,39.900002,24440
3412,2013-07-29,39.599998,40.700001,39.099998,40.299999,14520
3413,2013-07-30,40.5,40.599998,39.599998,40.299999,8910
3414,2013-07-31,40.5,40.900002,39.799999,40.0,23940
3415,2013-08-01,41.400002,43.099998,40.799999,41.799999,52920
3416,2013-08-02,41.700001,43.0,41.299999,41.900002,38330
3417,2013-08-05,42.099998,43.0,41.799999,42.700001,29120
3418,2013-08-06,42.799999,43.099998,42.0,42.099998,25940
3419,2013-08-07,42.200001,42.5,41.299999,42.299999,17870
3420,2013-08-08,42.599998,43.299999,41.700001,42.0,26110
3421,2013-08-09,42.299999,45.200001,42.299999,44.0,97510
3422,2013-08-12,44.5,45.5,42.400002,43.299999,39510
3423,2013-08-13,43.700001,45.0,43.0,43.099998,55500
3424,2013-08-14,44.0,44.900002,43.299999,43.900002,32080
3425,2013-08-15,43.599998,43.799999,42.5,42.799999,30460
3426,2013-08-16,42.599998,43.799999,42.599998,43.299999,18270
3427,2013-08-19,43.400002,43.400002,40.799999,41.5,21170
3428,2013-08-20,41.400002,42.5,41.099998,42.200001,18190
3429,2013-08-21,41.900002,42.400002,41.299999,41.299999,49080
3430,2013-08-22,41.400002,43.0,41.400002,42.799999,36750
3431,2013-08-23,42.700001,43.099998,41.900002,42.5,38170
3432,2013-08-26,42.400002,44.400002,42.299999,43.200001,19880
3433,2013-08-27,42.599998,44.200001,42.599998,44.0,72980
3434,2013-08-28,43.799999,47.400002,43.799999,47.0,68620
3435,2013-08-29,47.299999,47.799999,45.599998,46.099998,34140
3436,2013-08-30,46.0,46.200001,44.599998,44.900002,25390
3437,2013-09-03,45.599998,46.099998,45.200001,45.599998,21240
3438,2013-09-04,45.400002,46.299999,45.400002,45.799999,26690
3439,2013-09-05,46.0,46.0,45.400002,45.599998,15050
3440,2013-09-06,46.0,46.0,44.900002,45.099998,22260
3441,2013-09-09,46.5,48.400002,46.099998,48.200001,86600
3442,2013-09-10,48.200001,49.0,47.700001,48.299999,45670
3443,2013-09-11,48.099998,48.700001,47.099998,47.5,29010
3444,2013-09-12,47.5,48.799999,47.299999,48.5,27050
3445,2013-09-13,48.400002,50.200001,48.400002,50.0,30990
3446,2013-09-16,50.700001,50.700001,48.799999,49.0,39640
3447,2013-09-17,49.5,50.900002,48.299999,50.299999,33880
3448,2013-09-18,50.5,50.700001,49.5,50.0,56000
3449,2013-09-19,50.5,52.0,50.200001,51.0,30360
3450,2013-09-20,51.200001,51.599998,50.099998,51.200001,58930
3451,2013-09-23,51.0,51.799999,50.099998,51.599998,25270
3452,2013-09-24,51.700001,52.900002,51.0,52.5,26670
3453,2013-09-25,52.799999,53.0,50.900002,52.0,55000
3454,2013-09-26,52.0,52.799999,50.900002,52.0,42740
3455,2013-09-27,51.700001,53.200001,51.700001,53.0,59670
3456,2013-09-30,52.0,54.900002,51.700001,54.700001,60780
3457,2013-10-01,54.200001,55.0,53.599998,54.700001,30520
3458,2013-10-02,54.200001,54.900002,53.799999,54.5,24990
3459,2013-10-03,54.200001,54.700001,51.799999,52.799999,44220
3460,2013-10-04,52.799999,54.799999,52.799999,54.299999,40130
3461,2013-10-07,53.5,55.799999,53.5,55.700001,83780
3462,2013-10-08,56.299999,57.400002,55.299999,55.599998,54380
