,Date,Open,High,Low,Close,Volume
3296,2013-02-11,36.860001,36.91,36.439999,36.849998,84600
3297,2013-02-12,36.810001,37.650002,36.689999,36.889999,109400
3298,2013-02-13,37.150002,37.240002,36.91,37.119999,83700
3299,2013-02-14,37.0,37.77,36.790001,37.580002,147100
3300,2013-02-15,37.740002,37.790001,37.189999,37.59,128700
3301,2013-02-19,37.650002,37.73,37.23,37.490002,86000
3302,2013-02-20,37.41,37.529999,36.459999,36.75,188300
3303,2013-02-21,36.759998,36.790001,36.189999,36.43,158000
3304,2013-02-22,36.549999,37.029999,36.490002,37.0,65100
3305,2013-02-25,37.02,37.139999,36.66,36.759998,157000
3306,2013-02-26,36.98,37.279999,36.639999,37.25,94000
3307,2013-02-27,37.259998,38.080002,37.200001,37.849998,93600
3308,2013-02-28,37.82,38.299999,37.790001,38.029999,72700
3309,2013-03-01,37.849998,38.369999,37.610001,38.34,119500
3310,2013-03-04,38.259998,38.860001,38.130001,38.830002,146700
3311,2013-03-05,38.950001,39.439999,38.950001,39.060001,155500
3312,2013-03-06,39.049999,39.139999,38.52,38.91,81200
3313,2013-03-07,38.919998,39.029999,38.66,38.939999,61000
3314,2013-03-08,38.990002,39.34,38.959999,39.23,92300
3315,2013-03-11,38.509998,39.099998,38.43,38.68,141300
3316,2013-03-12,38.810001,38.880001,38.610001,38.669998,60200
3317,2013-03-13,38.799999,39.279999,38.59,39.23,60800
3318,2013-03-14,39.490002,39.740002,39.259998,39.639999,77100
3319,2013-03-15,39.709999,39.849998,39.23,39.740002,169800
3320,2013-03-18,39.580002,39.919998,39.110001,39.900002,91300
3321,2013-03-19,39.900002,40.450001,39.860001,40.41,134200
3322,2013-03-20,40.450001,40.700001,40.099998,40.360001,87300
3323,2013-03-21,40.25,40.400002,40.009998,40.32,53600
3324,2013-03-22,40.279999,40.490002,40.27,40.439999,50600
3325,2013-03-25,40.52,41.240002,40.509998,41.18,91200
3326,2013-03-26,41.220001,41.450001,41.049999,41.279999,52600
3327,2013-03-27,41.110001,41.880001,41.110001,41.73,52000
3328,2013-03-28,41.669998,42.32,41.459999,42.310001,109600
3329,2013-04-01,42.290001,42.439999,42.0,42.380001,119300
3330,2013-04-02,42.669998,43.139999,42.490002,43.009998,152900
3331,2013-04-03,42.98,43.009998,42.23,42.43,395700
3332,2013-04-04,42.470001,42.740002,42.169998,42.330002,62000
3333,2013-04-05,42.029999,42.540001,41.560001,42.41,109500
3334,2013-04-08,42.419998,42.869999,42.299999,42.82,63000
3335,2013-04-09,42.959999,43.27,42.639999,42.779999,77000
3336,2013-04-10,42.830002,43.599998,42.810001,43.59,111500
3337,2013-04-11,43.580002,43.939999,43.5,43.84,113000
3338,2013-04-12,43.599998,44.119999,43.490002,44.080002,244300
3339,2013-04-15,44.080002,44.080002,43.189999,43.349998,112300
3340,2013-04-16,43.669998,43.810001,43.369999,43.810001,55800
3341,2013-04-17,43.560001,43.919998,43.259998,43.849998,58500
3342,2013-04-18,43.849998,44.040001,43.509998,43.799999,69400
3343,2013-04-19,43.84,44.279999,43.73,43.889999,89000
3344,2013-04-22,43.98,44.360001,43.66,44.299999,67700
3345,2013-04-23,44.32,44.73,44.310001,44.650002,73300
3346,2013-04-24,44.82,45.610001,44.759998,45.330002,180600
3347,2013-04-25,45.5,45.959999,45.310001,45.400002,90500
3348,2013-04-26,45.400002,45.700001,45.18,45.299999,106900
3349,2013-04-29,45.290001,45.290001,40.380001,40.52,758400
3350,2013-04-30,40.639999,40.639999,38.540001,39.060001,389700
3351,2013-05-01,38.93,39.220001,38.299999,39.07,353800
3352,2013-05-02,38.919998,39.619999,38.650002,39.610001,171300
3353,2013-05-03,39.490002,40.029999,39.299999,39.810001,121900
3354,2013-05-06,39.869999,39.889999,39.470001,39.700001,79300
3355,2013-05-07,39.68,39.950001,39.599998,39.830002,98300
3356,2013-05-08,39.630001,39.880001,39.490002,39.790001,144200
3357,2013-05-09,39.759998,39.810001,39.400002,39.619999,114000
3358,2013-05-10,39.57,40.259998,39.57,40.169998,75400
3359,2013-05-13,40.27,40.380001,40.0,40.18,45100
3360,2013-05-14,40.310001,40.720001,40.040001,40.639999,72600
3361,2013-05-15,40.540001,40.91,40.48,40.860001,91300
3362,2013-05-16,40.77,40.790001,40.360001,40.669998,96200
3363,2013-05-17,40.700001,40.990002,40.52,40.950001,116000
3364,2013-05-20,40.73,40.959999,40.560001,40.91,84100
3365,2013-05-21,40.860001,41.169998,40.619999,41.119999,48000
3366,2013-05-22,41.040001,41.57,40.799999,40.939999,127900
3367,2013-05-23,40.389999,40.869999,40.150002,40.68,51400
3368,2013-05-24,40.43,40.98,40.43,40.900002,35000
3369,2013-05-28,41.099998,41.700001,41.099998,41.419998,88800
3370,2013-05-29,41.150002,41.32,39.77,39.869999,273000
3371,2013-05-30,39.950001,40.16,39.869999,39.959999,47800
3372,2013-05-31,39.77,40.119999,39.470001,39.48,71300
3373,2013-06-03,39.439999,39.639999,38.709999,39.200001,109700
3374,2013-06-04,39.27,39.279999,38.490002,38.68,71800
3375,2013-06-05,38.68,39.220001,38.48,39.09,100500
3376,2013-06-06,39.209999,39.580002,38.950001,39.549999,61100
3377,2013-06-07,39.799999,40.189999,39.599998,39.869999,64800
3378,2013-06-10,39.990002,40.52,39.759998,39.869999,76400
3379,2013-06-11,39.759998,39.91,39.5,39.73,64100
3380,2013-06-12,39.93,39.98,39.34,39.459999,30400
3381,2013-06-13,39.450001,40.919998,39.380001,40.66,118400
3382,2013-06-14,40.630001,40.98,40.119999,40.16,48400
3383,2013-06-17,40.360001,40.889999,40.360001,40.669998,54900
3384,2013-06-18,40.68,41.32,40.68,41.169998,74700
3385,2013-06-19,41.279999,41.540001,40.669998,40.740002,53900
3386,2013-06-20,40.330002,40.349998,39.060001,39.110001,81000
3387,2013-06-21,39.279999,39.43,38.73,39.27,195500
3388,2013-06-24,38.860001,39.650002,38.57,39.099998,78300
3389,2013-06-25,39.439999,39.740002,39.119999,39.580002,67500
3390,2013-06-26,39.860001,40.150002,39.77,39.869999,67800
3391,2013-06-27,39.919998,40.619999,39.849998,40.369999,65800
3392,2013-06-28,40.23,40.68,39.490002,39.689999,250900
3393,2013-07-01,39.669998,40.490002,39.580002,40.330002,98900
3394,2013-07-02,40.060001,40.200001,39.459999,39.91,121800
3395,2013-07-03,39.900002,40.049999,39.240002,39.91,333700
3396,2013-07-05,39.959999,41.380001,39.959999,41.130001,68800
3397,2013-07-08,41.200001,41.580002,41.130001,41.52,102700
3398,2013-07-09,41.950001,42.41,41.709999,42.209999,132000
3399,2013-07-10,42.189999,42.66,42.110001,42.529999,51400
3400,2013-07-11,42.849998,43.169998,42.75,43.049999,81100
3401,2013-07-12,42.93,43.400002,42.75,43.330002,69700
3402,2013-07-15,43.310001,43.560001,42.93,43.369999,101900
3403,2013-07-16,43.299999,43.5,43.029999,43.259998,98300
3404,2013-07-17,43.369999,43.560001,43.02,43.259998,109900
3405,2013-07-18,43.32,44.040001,43.27,43.689999,91200
3406,2013-07-19,43.529999,43.650002,42.77,43.0,66400
3407,2013-07-22,42.959999,43.150002,42.740002,42.950001,33200
3408,2013-07-23,42.93,43.119999,42.200001,42.27,84100
3409,2013-07-24,42.400002,42.400002,41.720001,42.049999,552200
3410,2013-07-25,41.84,42.860001,41.84,42.650002,150800
3411,2013-07-26,42.389999,42.98,41.900002,42.84,242800
3412,2013-07-29,42.720001,42.880001,42.080002,42.150002,135100
3413,2013-07-30,41.450001,41.790001,41.18,41.459999,254800
3414,2013-07-31,41.540001,42.02,41.220001,41.57,182900
3415,2013-08-01,41.889999,42.0,41.330002,41.860001,117900
3416,2013-08-02,41.98,42.040001,41.470001,42.029999,111600
3417,2013-08-05,41.939999,42.169998,41.639999,42.169998,101100
3418,2013-08-06,42.040001,42.57,41.650002,41.82,404700
3419,2013-08-07,41.759998,41.860001,41.220001,41.689999,185400
3420,2013-08-08,41.650002,41.869999,41.509998,41.610001,54500
3421,2013-08-09,41.529999,41.68,41.259998,41.450001,53600
3422,2013-08-12,41.400002,41.450001,41.080002,41.330002,73800
3423,2013-08-13,41.299999,41.880001,41.07,41.700001,64200
3424,2013-08-14,41.740002,42.040001,41.540001,41.82,78600
3425,2013-08-15,41.57,41.869999,41.200001,41.5,175300
3426,2013-08-16,41.419998,41.599998,41.110001,41.18,53900
3427,2013-08-19,41.119999,41.189999,40.610001,40.669998,47500
3428,2013-08-20,40.720001,40.790001,39.970001,40.09,149200
3429,2013-08-21,40.169998,40.169998,39.5,39.610001,116100
3430,2013-08-22,39.639999,40.299999,39.540001,39.889999,88700
3431,2013-08-23,39.900002,40.040001,39.57,39.860001,88000
3432,2013-08-26,39.709999,40.220001,39.599998,39.700001,129400
3433,2013-08-27,39.389999,39.450001,38.860001,38.869999,110300
3434,2013-08-28,39.029999,39.09,38.549999,38.650002,113700
3435,2013-08-29,38.689999,39.130001,38.599998,38.810001,83500
3436,2013-08-30,38.849998,38.849998,37.939999,38.380001,98400
3437,2013-09-03,38.459999,39.27,38.400002,39.240002,113400
3438,2013-09-04,39.139999,39.400002,38.970001,39.060001,72200
3439,2013-09-05,39.220001,39.220001,38.900002,38.919998,57900
3440,2013-09-06,39.07,39.380001,38.66,39.060001,62100
3441,2013-09-09,39.18,39.849998,39.18,39.790001,79500
3442,2013-09-10,39.860001,40.5,39.740002,40.450001,67800
3443,2013-09-11,40.560001,40.93,40.560001,40.82,59200
3444,2013-09-12,40.869999,41.049999,40.759998,41.009998,89300
3445,2013-09-13,41.0,41.650002,41.0,41.560001,104000
3446,2013-09-16,41.970001,42.009998,41.5,41.610001,55500
3447,2013-09-17,41.650002,41.959999,41.380001,41.84,73300
3448,2013-09-18,41.77,42.540001,41.77,42.48,78900
3449,2013-09-19,42.509998,42.990002,42.259998,42.66,76100
3450,2013-09-20,42.849998,42.849998,42.25,42.25,367300
3451,2013-09-23,42.240002,42.950001,42.200001,42.900002,112300
3452,2013-09-24,42.75,42.990002,42.66,42.77,66300
3453,2013-09-25,42.869999,43.290001,42.639999,42.84,73800
3454,2013-09-26,42.970001,43.310001,42.900002,43.220001,90000
3455,2013-09-27,43.099998,43.18,42.599998,42.810001,64000
3456,2013-09-30,42.59,43.240002,42.169998,43.189999,120300
3457,2013-10-01,43.110001,43.82,42.830002,43.200001,110000
3458,2013-10-02,43.18,43.740002,42.77,43.689999,111400
3459,2013-10-03,43.57,43.790001,43.139999,43.470001,224400
3460,2013-10-04,43.080002,43.639999,42.900002,43.060001,57900
3461,2013-10-07,42.810001,43.080002,42.360001,42.48,46500
3462,2013-10-08,42.299999,42.380001,41.580002,41.73,61000
3463,2013-10-09,41.720001,41.75,41.09,41.16,69000
3464,2013-10-10,41.299999,41.529999,39.709999,40.119999,867600
3465,2013-10-11,39.959999,40.369999,39.830002,40.32,213200
3466,2013-10-14,40.209999,40.869999,40.080002,40.779999,236500
3467,2013-10-15,40.759998,40.869999,40.529999,40.639999,108400
3468,2013-10-16,40.77,41.119999,40.599998,41.009998,79200
3469,2013-10-17,40.970001,41.389999,40.73,41.380001,127000
3470,2013-10-18,41.439999,41.709999,41.25,41.490002,69000
3471,2013-10-21,41.450001,42.049999,41.450001,42.029999,81500
3472,2013-10-22,42.09,42.610001,42.009998,42.389999,69000
3473,2013-10-23,42.27,42.450001,42.150002,42.279999,48300
3474,2013-10-24,42.669998,44.279999,42.310001,44.259998,121600
3475,2013-10-25,44.439999,49.369999,44.200001,46.779999,344700
3476,2013-10-28,46.389999,47.060001,46.209999,46.700001,306600
3477,2013-10-29,46.91,47.200001,46.630001,47.07,94800
3478,2013-10-30,47.07,47.240002,46.009998,46.349998,105800
3479,2013-10-31,46.400002,46.68,46.009998,46.59,103800
3480,2013-11-01,46.73,47.0,45.75,45.900002,99000
3481,2013-11-04,45.970001,46.540001,45.849998,46.279999,253400
3482,2013-11-05,46.18,46.5,45.790001,46.18,92700
3483,2013-11-06,46.32,46.59,45.900002,46.220001,149300
3484,2013-11-07,46.27,46.360001,44.720001,44.970001,66600
3485,2013-11-08,44.880001,45.470001,44.799999,45.310001,66000
3486,2013-11-11,45.32,45.77,45.220001,45.619999,32300
3487,2013-11-12,45.619999,45.740002,45.200001,45.560001,39900
3488,2013-11-13,45.389999,45.98,45.279999,45.880001,61800
3489,2013-11-14,45.939999,46.650002,45.720001,46.57,53900
3490,2013-11-15,46.75,47.23,46.459999,47.139999,69300
3491,2013-11-18,46.970001,47.470001,46.490002,46.66,73700
3492,2013-11-19,46.669998,46.98,45.740002,45.959999,95700
3493,2013-11-20,45.77,46.330002,45.48,45.790001,52300
3494,2013-11-21,45.919998,46.560001,45.900002,46.060001,153900
3495,2013-11-22,46.009998,46.27,45.619999,46.060001,49900
3496,2013-11-25,46.07,46.540001,45.950001,46.299999,34700
3497,2013-11-26,46.290001,46.59,46.049999,46.400002,66700
3498,2013-11-27,46.43,46.990002,46.299999,46.630001,47200
3499,2013-11-29,46.740002,47.080002,46.27,46.709999,35900
3500,2013-12-02,46.669998,46.93,46.130001,46.52,71800
3501,2013-12-03,46.43,46.84,45.970001,46.25,74600
3502,2013-12-04,45.950001,46.68,45.860001,46.509998,73200
3503,2013-12-05,46.5,47.0,46.18,46.759998,93400
3504,2013-12-06,47.110001,47.990002,46.799999,47.880001,141000
3505,2013-12-09,47.990002,48.119999,47.25,47.509998,126000
3506,2013-12-10,47.400002,47.619999,46.82,47.0,140100
3507,2013-12-11,47.080002,47.279999,46.259998,46.560001,89400
3508,2013-12-12,46.959999,46.98,46.189999,46.549999,152200
3509,2013-12-13,46.610001,47.32,46.459999,46.990002,148800
3510,2013-12-16,47.200001,47.689999,46.720001,47.43,141500
3511,2013-12-17,47.400002,47.619999,46.900002,47.48,86300
3512,2013-12-18,47.77,49.119999,47.299999,48.950001,170600
3513,2013-12-19,48.860001,49.220001,48.439999,48.490002,107400
3514,2013-12-20,48.490002,49.049999,48.360001,48.700001,140200
3515,2013-12-23,48.93,49.060001,48.43,48.950001,76700
3516,2013-12-24,49.02,49.560001,48.630001,49.220001,72300
3517,2013-12-26,48.900002,49.330002,48.720001,49.220001,55500
3518,2013-12-27,49.470001,49.619999,49.07,49.369999,51500
3519,2013-12-30,49.360001,49.790001,48.970001,49.709999,86900
3520,2013-12-31,49.48,49.669998,48.91,49.110001,92500
3521,2014-01-02,49.040001,49.59,48.580002,49.540001,90200
3522,2014-01-03,49.759998,50.34,49.41,49.560001,165400
3523,2014-01-06,49.540001,49.580002,48.959999,49.119999,150400
3524,2014-01-07,49.25,49.68,49.080002,49.330002,70300
3525,2014-01-08,49.610001,49.610001,48.880001,49.130001,72500
3526,2014-01-09,49.209999,49.25,48.220001,48.990002,92600
3527,2014-01-10,49.040001,49.240002,48.709999,49.110001,72800
3528,2014-01-13,49.09,49.740002,48.650002,48.830002,102100
3529,2014-01-14,48.93,49.740002,48.650002,49.349998,66600
3530,2014-01-15,49.450001,50.369999,49.450001,50.110001,63400
3531,2014-01-16,50.110001,50.349998,49.27,49.459999,129800
3532,2014-01-17,49.439999,49.540001,49.200001,49.349998,126100
3533,2014-01-21,49.459999,49.48,48.889999,49.200001,148100
3534,2014-01-22,49.16,49.360001,48.959999,49.330002,306300
3535,2014-01-23,49.130001,49.450001,48.759998,49.23,135600
3536,2014-01-24,49.060001,49.150002,48.490002,48.77,123000
3537,2014-01-27,49.060001,49.529999,48.189999,48.43,133800
3538,2014-01-28,48.290001,48.869999,48.259998,48.439999,110500
3539,2014-01-29,48.119999,48.27,47.349998,47.5,60400
3540,2014-01-30,47.830002,48.330002,47.549999,48.240002,107100
3541,2014-01-31,47.740002,48.98,47.299999,48.529999,163800
3542,2014-02-03,48.529999,48.529999,46.27,46.34,122200
3543,2014-02-04,46.490002,46.970001,46.220001,46.540001,94500
3544,2014-02-05,46.450001,46.470001,45.759998,46.23,65300
3545,2014-02-06,46.310001,47.43,46.310001,47.380001,66900
3546,2014-02-07,47.490002,47.91,47.220001,47.720001,63500
3547,2014-02-10,47.619999,47.689999,47.16,47.560001,84500
3548,2014-02-11,47.619999,47.84,47.209999,47.509998,103600
3549,2014-02-12,47.860001,48.009998,47.389999,47.919998,50200
3550,2014-02-13,47.68,48.490002,47.41,48.200001,69700
3551,2014-02-14,48.25,48.700001,48.119999,48.5,148600
3552,2014-02-18,44.5,48.400002,44.060001,48.040001,316500
3553,2014-02-19,48.060001,48.610001,47.119999,47.220001,313900
3554,2014-02-20,47.169998,48.099998,46.970001,47.959999,149600
3555,2014-02-21,48.09,48.259998,47.68,48.080002,94800
3556,2014-02-24,48.130001,49.5,48.130001,49.27,251100
3557,2014-02-25,49.419998,49.560001,48.630001,48.799999,273000
3558,2014-02-26,48.740002,49.110001,48.580002,48.810001,102100
3559,2014-02-27,48.790001,48.939999,48.580002,48.830002,97100
3560,2014-02-28,48.790001,49.27,48.630001,48.830002,99100
3561,2014-03-03,48.439999,48.939999,48.080002,48.549999,70100
3562,2014-03-04,48.889999,49.16,48.400002,49.139999,146300
3563,2014-03-05,49.049999,49.18,48.830002,49.099998,60400
3564,2014-03-06,48.669998,49.66,48.669998,49.43,59400
3565,2014-03-07,49.459999,50.34,49.419998,50.25,66300
3566,2014-03-10,49.970001,50.16,48.98,49.720001,142300
3567,2014-03-11,49.759998,50.060001,49.299999,49.599998,112300
3568,2014-03-12,49.299999,49.59,48.779999,49.369999,262700
3569,2014-03-13,49.32,50.0,47.959999,48.259998,336200
3570,2014-03-14,48.189999,48.549999,48.080002,48.290001,139900
3571,2014-03-17,48.580002,48.580002,48.080002,48.200001,242900
3572,2014-03-18,46.959999,47.0,46.0,46.0,1929600
3573,2014-03-19,46.099998,46.419998,45.82,46.009998,624000
3574,2014-03-20,46.0,46.419998,45.529999,46.419998,426800
3575,2014-03-21,46.669998,47.349998,46.400002,47.349998,692300
3576,2014-03-24,47.400002,47.509998,46.279999,46.389999,204000
3577,2014-03-25,46.470001,46.84,46.080002,46.41,221700
3578,2014-03-26,46.66,46.759998,45.540001,45.59,304200
3579,2014-03-27,45.549999,45.779999,45.25,45.419998,253600
3580,2014-03-28,45.580002,46.07,45.349998,45.84,266000
3581,2014-03-31,45.98,46.330002,45.849998,46.0,263500
3582,2014-04-01,46.09,46.41,45.82,46.299999,226900
3583,2014-04-02,46.099998,46.549999,45.599998,46.459999,164300
3584,2014-04-03,46.549999,46.549999,45.939999,46.080002,223900
3585,2014-04-04,46.459999,46.459999,44.900002,44.950001,133600
3586,2014-04-07,44.950001,45.650002,43.830002,44.209999,150400
3587,2014-04-08,44.279999,44.75,43.830002,44.700001,171800
3588,2014-04-09,44.869999,45.220001,44.669998,45.07,140100
3589,2014-04-10,45.18,45.220001,43.93,44.080002,120900
3590,2014-04-11,43.91,44.23,43.560001,43.82,100200
3591,2014-04-14,44.240002,44.349998,43.720001,44.040001,73200
3592,2014-04-15,44.169998,44.450001,43.470001,44.32,82200
3593,2014-04-16,44.610001,44.860001,44.310001,44.619999,103300
3594,2014-04-17,44.630001,45.09,44.57,44.970001,92300
3595,2014-04-21,45.0,45.0,44.580002,44.66,60800
3596,2014-04-22,44.849998,45.25,44.75,44.759998,138300
3597,2014-04-23,44.759998,44.950001,44.610001,44.669998,81100
3598,2014-04-24,44.919998,45.040001,44.169998,44.200001,142000
3599,2014-04-25,44.189999,44.73,44.040001,44.650002,173900
3600,2014-04-28,44.98,45.900002,43.459999,44.150002,210700
3601,2014-04-29,44.599998,44.619999,43.66,43.900002,147600
3602,2014-04-30,43.900002,44.259998,43.599998,44.18,133100
3603,2014-05-01,44.200001,44.220001,43.720001,43.950001,132200
3604,2014-05-02,44.119999,45.139999,43.98,44.189999,372100
3605,2014-05-05,43.970001,44.619999,43.509998,44.369999,254000
3606,2014-05-06,44.34,44.369999,43.919998,44.040001,130700
3607,2014-05-07,44.290001,44.290001,43.650002,44.07,107000
3608,2014-05-08,44.0,44.830002,43.91,44.619999,184000
3609,2014-05-09,44.68,45.57,44.02,44.400002,90700
3610,2014-05-12,44.400002,45.18,44.32,44.990002,196700
3611,2014-05-13,45.080002,45.139999,44.66,44.990002,155200
3612,2014-05-14,45.18,45.18,44.48,44.509998,127800
3613,2014-05-15,44.400002,44.400002,43.810001,44.23,83900
3614,2014-05-16,44.200001,44.349998,44.0,44.310001,65500
3615,2014-05-19,44.209999,44.439999,43.950001,44.139999,97900
3616,2014-05-20,44.080002,44.080002,43.419998,43.709999,71500
3617,2014-05-21,43.810001,44.200001,43.779999,44.119999,63000
3618,2014-05-22,44.139999,44.400002,44.099998,44.139999,53200
3619,2014-05-23,44.220001,44.77,44.07,44.389999,85500
3620,2014-05-27,44.490002,45.0,44.279999,44.889999,42000
3621,2014-05-28,44.880001,44.919998,44.490002,44.610001,82800
3622,2014-05-29,44.779999,44.799999,44.400002,44.799999,48900
3623,2014-05-30,44.919998,45.099998,44.77,45.009998,181500
3624,2014-06-02,45.0,45.009998,44.599998,44.939999,204700
3625,2014-06-03,44.790001,45.91,44.529999,45.84,269700
3626,2014-06-04,45.66,45.93,45.389999,45.689999,88100
3627,2014-06-05,45.700001,45.889999,45.509998,45.880001,43900
3628,2014-06-06,45.900002,46.330002,45.709999,46.240002,58000
3629,2014-06-09,46.27,46.27,45.639999,45.740002,50000
3630,2014-06-10,45.66,45.709999,45.43,45.66,44900
3631,2014-06-11,45.34,45.560001,45.18,45.43,68800
3632,2014-06-12,45.299999,45.310001,44.700001,44.720001,51200
3633,2014-06-13,44.830002,44.889999,44.509998,44.709999,46500
3634,2014-06-16,44.700001,45.240002,44.68,45.169998,78900
3635,2014-06-17,45.02,45.779999,44.939999,45.43,58800
