,Date,Open,High,Low,Close,Volume
3351,2013-05-01,18.389999,18.559999,17.99,17.99,951000
3352,2013-05-02,18.030001,18.35,17.889999,18.200001,531600
3353,2013-05-03,18.4,18.799999,18.33,18.540001,858400
3354,2013-05-06,18.540001,18.629999,18.299999,18.35,433100
3355,2013-05-07,18.35,18.620001,18.129999,18.549999,519900
3356,2013-05-08,18.780001,18.92,18.299999,18.77,693500
3357,2013-05-09,18.690001,19.01,18.66,18.790001,484800
3358,2013-05-10,19.25,20.1,19.059999,19.440001,1533200
3359,2013-05-13,19.4,19.4,18.9,19.02,993400
3360,2013-05-14,18.98,19.059999,18.549999,18.6,1122700
3361,2013-05-15,18.52,18.84,18.5,18.75,598000
3362,2013-05-16,18.73,18.91,18.66,18.719999,618900
3363,2013-05-17,18.76,19.02,18.67,18.99,719700
3364,2013-05-20,18.92,18.959999,18.67,18.93,657100
3365,2013-05-21,18.92,19.059999,18.809999,19.059999,898800
3366,2013-05-22,19.040001,19.17,18.809999,18.92,659300
3367,2013-05-23,18.73,19.450001,18.549999,19.209999,772500
3368,2013-05-24,19.129999,19.32,18.940001,19.290001,506200
3369,2013-05-28,19.540001,19.74,19.4,19.65,773000
3370,2013-05-29,19.549999,19.610001,19.379999,19.51,627500
3371,2013-05-30,19.540001,19.85,19.48,19.85,558800
3372,2013-05-31,19.75,19.870001,19.559999,19.610001,701800
3373,2013-06-03,19.68,19.85,19.440001,19.799999,1071700
3374,2013-06-04,19.860001,20.09,19.52,19.780001,757700
3375,2013-06-05,19.690001,19.76,19.0,19.34,732800
3376,2013-06-06,19.299999,19.530001,19.15,19.52,682100
3377,2013-06-07,19.629999,19.719999,19.34,19.389999,432000
3378,2013-06-10,19.440001,19.629999,19.27,19.540001,522100
3379,2013-06-11,19.370001,19.469999,19.0,19.389999,618400
3380,2013-06-12,19.48,19.68,19.41,19.48,721400
3381,2013-06-13,19.440001,19.690001,19.299999,19.67,436600
3382,2013-06-14,19.610001,19.75,19.219999,19.33,316100
3383,2013-06-17,19.5,19.51,19.049999,19.309999,484000
3384,2013-06-18,19.32,19.67,19.17,19.620001,411200
3385,2013-06-19,19.610001,19.91,19.58,19.65,664800
3386,2013-06-20,19.43,19.469999,18.76,18.889999,847500
3387,2013-06-21,19.1,19.1,18.610001,18.709999,1241000
3388,2013-06-24,18.559999,18.780001,18.34,18.610001,763000
3389,2013-06-25,18.82,18.940001,18.639999,18.700001,630300
3390,2013-06-26,18.860001,18.99,18.469999,18.5,660000
3391,2013-06-27,18.6,19.209999,18.5,18.959999,1042000
3392,2013-06-28,18.93,18.969999,18.66,18.66,798300
3393,2013-07-01,18.799999,19.32,18.799999,19.059999,797000
3394,2013-07-02,19.059999,19.32,18.9,19.07,1030500
3395,2013-07-03,18.98,19.370001,18.9,19.24,387500
3396,2013-07-05,19.5,19.57,19.129999,19.41,500400
3397,2013-07-08,19.5,19.9,19.379999,19.68,641400
3398,2013-07-09,19.790001,20.17,19.709999,19.879999,1096200
3399,2013-07-10,19.82,20.01,19.629999,19.93,377100
3400,2013-07-11,20.209999,20.32,20.040001,20.23,630000
3401,2013-07-12,20.190001,20.440001,20.15,20.35,384300
3402,2013-07-15,20.379999,20.450001,20.02,20.370001,562700
3403,2013-07-16,20.33,20.639999,20.33,20.41,616400
3404,2013-07-17,20.530001,20.549999,20.32,20.35,401000
3405,2013-07-18,20.35,20.540001,20.24,20.48,496200
3406,2013-07-19,20.42,20.559999,20.27,20.48,347100
3407,2013-07-22,20.540001,20.860001,20.540001,20.68,464300
3408,2013-07-23,20.690001,20.780001,20.459999,20.469999,494800
3409,2013-07-24,20.530001,20.540001,20.15,20.200001,660100
3410,2013-07-25,20.209999,20.700001,20.190001,20.690001,887800
3411,2013-07-26,20.49,20.65,20.370001,20.6,329200
3412,2013-07-29,20.530001,20.66,20.389999,20.43,397600
3413,2013-07-30,20.49,20.6,20.209999,20.26,641500
3414,2013-07-31,20.34,20.59,20.27,20.299999,784600
3415,2013-08-01,20.52,20.790001,20.440001,20.639999,506200
3416,2013-08-02,20.59,20.719999,20.41,20.68,284700
3417,2013-08-05,20.639999,21.35,20.6,21.23,685000
3418,2013-08-06,21.200001,21.209999,20.879999,20.889999,1284800
3419,2013-08-07,20.889999,20.969999,20.610001,20.65,942400
3420,2013-08-08,20.860001,21.16,20.799999,20.91,740300
3421,2013-08-09,20.83,20.9,20.059999,20.51,1489000
3422,2013-08-12,20.41,20.59,20.299999,20.52,950600
3423,2013-08-13,20.5,20.5,20.1,20.280001,663500
3424,2013-08-14,20.23,20.34,20.190001,20.299999,334900
3425,2013-08-15,20.049999,20.120001,19.719999,19.799999,856100
3426,2013-08-16,19.77,19.93,19.540001,19.6,354000
3427,2013-08-19,19.58,19.76,19.4,19.4,602700
3428,2013-08-20,19.48,19.610001,19.4,19.49,447600
3429,2013-08-21,19.440001,19.469999,19.08,19.17,558300
3430,2013-08-22,19.27,19.34,19.18,19.32,782500
3431,2013-08-23,21.09,22.200001,20.52,20.75,2542300
3432,2013-08-26,21.120001,21.389999,20.83,21.25,1172100
3433,2013-08-27,21.07,21.23,20.68,20.700001,648100
3434,2013-08-28,20.459999,20.76,20.309999,20.450001,716700
3435,2013-08-29,20.379999,20.59,20.32,20.42,421700
3436,2013-08-30,20.379999,20.469999,20.1,20.23,630500
3437,2013-09-03,20.469999,20.610001,19.75,19.889999,731200
3438,2013-09-04,19.93,20.0,19.799999,19.950001,665700
3439,2013-09-05,19.950001,20.1,19.879999,20.059999,1418600
3440,2013-09-06,20.23,20.440001,19.9,20.33,797100
3441,2013-09-09,20.379999,20.51,20.299999,20.5,426600
3442,2013-09-10,20.57,20.809999,20.440001,20.75,512600
3443,2013-09-11,20.690001,20.83,20.57,20.809999,440800
3444,2013-09-12,20.76,21.0,20.690001,20.85,634700
3445,2013-09-13,20.879999,21.040001,20.709999,20.860001,566500
3446,2013-09-16,21.030001,21.15,20.780001,20.84,598800
3447,2013-09-17,20.83,21.200001,20.83,21.200001,713000
3448,2013-09-18,21.190001,21.27,20.780001,21.200001,339400
3449,2013-09-19,21.26,21.26,20.969999,21.209999,270800
3450,2013-09-20,21.35,21.41,21.139999,21.280001,1079400
3451,2013-09-23,21.23,21.459999,20.93,21.459999,788800
3452,2013-09-24,21.43,21.49,20.66,20.73,957600
3453,2013-09-25,20.780001,20.91,20.530001,20.6,383700
3454,2013-09-26,20.6,20.700001,20.540001,20.629999,629500
3455,2013-09-27,20.450001,20.59,20.389999,20.48,322200
3456,2013-09-30,20.209999,21.299999,20.16,21.16,1310900
3457,2013-10-01,21.15,21.24,20.709999,20.950001,685500
3458,2013-10-02,20.870001,20.959999,20.66,20.799999,542500
3459,2013-10-03,20.700001,20.73,20.200001,20.379999,504200
3460,2013-10-04,20.309999,20.5,20.17,20.33,324500
3461,2013-10-07,20.77,21.209999,20.200001,20.799999,1979000
3462,2013-10-08,20.860001,20.99,20.559999,20.77,883600
3463,2013-10-09,20.790001,20.940001,20.549999,20.629999,976000
3464,2013-10-10,20.889999,21.950001,20.84,21.700001,1893200
3465,2013-10-11,21.57,21.77,20.51,20.9,2090800
3466,2013-10-14,20.85,21.389999,20.719999,21.389999,822000
3467,2013-10-15,21.280001,21.49,21.26,21.440001,648000
3468,2013-10-16,21.620001,21.74,21.42,21.59,779400
3469,2013-10-17,21.559999,22.08,21.469999,22.08,799300
3470,2013-10-18,22.299999,22.379999,22.049999,22.290001,901400
3471,2013-10-21,22.290001,22.549999,22.15,22.5,662800
3472,2013-10-22,22.52,22.83,22.52,22.799999,727400
3473,2013-10-23,22.67,22.790001,22.41,22.65,1000100
3474,2013-10-24,22.74,23.879999,22.65,23.84,1329000
3475,2013-10-25,23.940001,23.940001,23.51,23.66,1208600
3476,2013-10-28,23.610001,23.73,23.42,23.530001,993100
3477,2013-10-29,23.57,23.75,23.41,23.690001,483000
3478,2013-10-30,23.780001,23.950001,23.42,23.459999,650800
3479,2013-10-31,23.450001,23.5,23.25,23.27,581800
3480,2013-11-01,23.219999,23.450001,23.01,23.219999,870300
3481,2013-11-04,23.27,23.629999,23.200001,23.549999,1026900
3482,2013-11-05,23.389999,23.389999,23.08,23.139999,577500
3483,2013-11-06,23.34,23.389999,22.780001,22.790001,867200
3484,2013-11-07,22.809999,22.969999,22.52,22.68,1032800
3485,2013-11-08,22.49,22.879999,21.85,22.200001,1089400
3486,2013-11-11,22.33,22.459999,21.67,21.91,856700
3487,2013-11-12,21.84,21.84,21.370001,21.809999,1219300
3488,2013-11-13,21.73,21.82,21.379999,21.700001,978900
3489,2013-11-14,21.49,21.629999,21.35,21.51,731300
3490,2013-11-15,21.5,21.950001,21.43,21.469999,1798700
3491,2013-11-18,20.639999,21.57,19.969999,21.459999,3020000
3492,2013-11-19,21.41,21.42,20.469999,20.540001,1808200
3493,2013-11-20,20.559999,20.66,19.959999,20.26,2724100
3494,2013-11-21,20.280001,20.360001,19.969999,20.35,1882800
3495,2013-11-22,20.26,20.67,19.9,20.629999,1596900
3496,2013-11-25,20.6,20.610001,20.280001,20.32,1024800
3497,2013-11-26,20.290001,20.610001,20.219999,20.58,935900
3498,2013-11-27,20.59,20.709999,20.360001,20.450001,659100
3499,2013-11-29,20.5,20.74,20.48,20.73,443900
3500,2013-12-02,20.690001,20.690001,20.059999,20.42,886100
3501,2013-12-03,20.4,20.629999,19.99,20.5,1275300
3502,2013-12-04,20.48,20.879999,20.34,20.84,927900
3503,2013-12-05,20.780001,20.99,20.719999,20.9,806500
3504,2013-12-06,21.01,21.309999,20.940001,21.27,848300
3505,2013-12-09,21.34,21.85,21.280001,21.700001,1546200
3506,2013-12-10,20.790001,21.190001,20.66,20.719999,2328600
3507,2013-12-11,20.6,20.790001,20.27,20.76,3068700
3508,2013-12-12,20.5,20.51,19.879999,20.0,6320900
3509,2013-12-13,19.58,19.76,18.66,19.290001,34955800
3510,2013-12-16,19.209999,19.370001,19.08,19.290001,3338000
3511,2013-12-17,19.370001,19.799999,19.26,19.549999,4180100
3512,2013-12-18,19.629999,19.969999,19.5,19.93,5024500
3513,2013-12-19,19.950001,20.4,19.82,20.309999,4370200
3514,2013-12-20,20.299999,20.57,20.129999,20.540001,7551300
3515,2013-12-23,20.67,21.17,20.57,21.0,2184100
3516,2013-12-24,21.08,21.08,20.879999,20.969999,715900
3517,2013-12-26,21.1,21.1,20.790001,21.0,1100900
3518,2013-12-27,20.969999,21.719999,20.74,20.77,998800
3519,2013-12-30,20.799999,21.1,20.66,20.83,1231200
3520,2013-12-31,20.9,20.950001,20.73,20.879999,1126600
3521,2014-01-02,20.85,21.25,20.66,21.129999,1823100
3522,2014-01-03,21.110001,21.25,20.950001,20.959999,860800
3523,2014-01-06,21.120001,21.25,20.77,20.77,1146100
3524,2014-01-07,20.860001,21.139999,20.780001,20.9,1563400
3525,2014-01-08,20.84,21.02,20.57,20.780001,1560300
3526,2014-01-09,20.889999,20.889999,20.26,20.540001,1470700
3527,2014-01-10,20.58,20.73,20.299999,20.629999,1464400
3528,2014-01-13,20.85,21.040001,20.459999,20.549999,1646700
3529,2014-01-14,20.549999,20.610001,20.209999,20.57,1271000
3530,2014-01-15,20.540001,20.74,20.440001,20.690001,1176800
3531,2014-01-16,20.690001,20.82,20.469999,20.59,926100
3532,2014-01-17,20.52,20.57,20.25,20.360001,1066100
3533,2014-01-21,20.43,20.809999,20.43,20.75,936100
3534,2014-01-22,20.73,20.889999,20.639999,20.84,664000
3535,2014-01-23,20.76,20.780001,20.530001,20.65,1053200
3536,2014-01-24,20.51,20.530001,20.040001,20.110001,1216200
3537,2014-01-27,20.110001,20.16,19.360001,19.58,1335900
3538,2014-01-28,19.59,20.129999,19.42,20.030001,1801300
3539,2014-01-29,19.9,19.92,19.389999,19.49,1129600
3540,2014-01-30,19.629999,19.700001,19.360001,19.639999,912100
3541,2014-01-31,19.450001,19.75,19.18,19.559999,954000
3542,2014-02-03,19.57,19.629999,19.030001,19.15,1632100
3543,2014-02-04,19.26,19.48,19.1,19.360001,867500
3544,2014-02-05,19.309999,19.469999,19.1,19.17,1177800
3545,2014-02-06,19.290001,19.530001,19.17,19.379999,626400
3546,2014-02-07,19.41,19.629999,19.209999,19.43,1425500
3547,2014-02-10,19.41,19.57,19.190001,19.49,722900
3548,2014-02-11,19.49,19.629999,19.33,19.610001,714500
3549,2014-02-12,19.59,19.75,19.5,19.6,767000
3550,2014-02-13,19.440001,19.9,19.35,19.719999,844300
3551,2014-02-14,19.73,19.91,19.68,19.9,716800
3552,2014-02-18,19.860001,20.08,19.83,20.049999,1246400
3553,2014-02-19,19.98,20.110001,19.860001,19.9,1142300
3554,2014-02-20,19.870001,20.02,19.85,19.959999,1211500
3555,2014-02-21,20.110001,20.209999,19.969999,20.120001,895100
3556,2014-02-24,20.139999,20.26,20.0,20.15,1251600
3557,2014-02-25,20.16,20.27,19.98,20.059999,1068400
3558,2014-02-26,20.110001,20.360001,20.07,20.290001,1557300
3559,2014-02-27,19.51,20.530001,19.440001,20.219999,2594100
3560,2014-02-28,20.17,20.35,20.01,20.18,1239600
3561,2014-03-03,20.110001,20.18,19.629999,19.940001,1619300
3562,2014-03-04,20.15,20.51,20.15,20.41,1473100
3563,2014-03-05,20.389999,20.48,20.219999,20.360001,855800
3564,2014-03-06,20.450001,20.5,20.209999,20.469999,513400
3565,2014-03-07,20.549999,20.610001,20.290001,20.49,1133400
3566,2014-03-10,20.5,20.530001,20.16,20.27,895800
3567,2014-03-11,20.24,20.4,19.85,19.99,1238900
3568,2014-03-12,19.879999,20.15,19.790001,19.99,985600
3569,2014-03-13,20.059999,20.059999,19.610001,19.700001,1382700
3570,2014-03-14,19.6,19.870001,19.559999,19.83,898400
3571,2014-03-17,19.950001,20.120001,19.77,19.92,1296800
3572,2014-03-18,19.889999,20.07,19.799999,20.02,1219800
3573,2014-03-19,19.940001,20.02,19.59,19.67,710200
3574,2014-03-20,19.58,19.780001,19.41,19.77,1105100
3575,2014-03-21,19.77,19.93,19.629999,19.67,1978700
3576,2014-03-24,19.74,19.92,19.35,19.51,1588700
3577,2014-03-25,19.57,19.709999,19.4,19.559999,966300
3578,2014-03-26,19.709999,19.75,19.299999,19.42,992000
3579,2014-03-27,19.450001,19.49,19.24,19.360001,706700
3580,2014-03-28,19.33,19.540001,19.290001,19.5,923500
3581,2014-03-31,19.639999,20.059999,19.389999,20.02,1175100
3582,2014-04-01,20.030001,20.110001,19.74,20.01,1110400
3583,2014-04-02,20.120001,20.709999,20.040001,20.65,1329000
3584,2014-04-03,20.700001,20.92,20.610001,20.75,1664200
3585,2014-04-04,20.92,21.190001,20.790001,20.950001,2352200
3586,2014-04-07,20.85,20.959999,20.49,20.639999,1236300
3587,2014-04-08,20.67,20.91,20.6,20.91,1369500
3588,2014-04-09,20.969999,21.299999,20.9,21.27,945700
3589,2014-04-10,21.25,21.299999,20.74,20.799999,875200
3590,2014-04-11,20.540001,20.959999,20.540001,20.76,1461900
3591,2014-04-14,20.940001,21.049999,20.66,20.85,1191400
3592,2014-04-15,20.85,20.91,20.469999,20.84,1165800
3593,2014-04-16,21.02,21.049999,20.809999,21.01,1048300
3594,2014-04-17,20.93,21.01,20.700001,20.83,757400
3595,2014-04-21,20.83,20.860001,20.6,20.83,510000
3596,2014-04-22,20.83,20.889999,20.639999,20.719999,802500
3597,2014-04-23,20.73,20.889999,20.57,20.58,714400
3598,2014-04-24,20.700001,20.719999,20.290001,20.389999,819800
3599,2014-04-25,20.25,20.309999,19.83,20.110001,1718200
3600,2014-04-28,20.139999,20.209999,19.77,20.1,821600
3601,2014-04-29,20.219999,20.32,19.969999,19.98,695200
3602,2014-04-30,19.950001,20.01,19.67,20.01,851600
3603,2014-05-01,19.950001,20.049999,19.68,19.799999,911500
3604,2014-05-02,19.860001,20.129999,19.790001,20.01,911700
3605,2014-05-05,19.85,20.059999,19.690001,19.870001,523100
3606,2014-05-06,19.790001,19.950001,19.6,19.84,1023900
3607,2014-05-07,19.870001,19.959999,19.73,19.85,1005900
3608,2014-05-08,19.82,20.07,19.719999,19.91,1313800
3609,2014-05-09,19.299999,20.709999,19.26,20.559999,2652200
3610,2014-05-12,20.559999,20.620001,20.09,20.24,1902400
3611,2014-05-13,20.200001,20.219999,19.92,19.940001,1669600
3612,2014-05-14,19.889999,19.889999,19.5,19.530001,1805400
3613,2014-05-15,19.459999,19.58,19.25,19.469999,1692500
3614,2014-05-16,19.459999,19.74,19.459999,19.74,939000
3615,2014-05-19,19.6,19.780001,19.540001,19.68,886000
3616,2014-05-20,19.620001,19.67,19.219999,19.42,1510300
3617,2014-05-21,19.459999,19.700001,19.360001,19.610001,943700
3618,2014-05-22,19.620001,19.709999,19.530001,19.59,736300
3619,2014-05-23,19.559999,19.620001,19.35,19.43,951900
3620,2014-05-27,19.57,19.68,19.379999,19.67,1149400
3621,2014-05-28,19.6,19.700001,19.389999,19.389999,1188600
3622,2014-05-29,19.469999,20.120001,19.4,20.120001,1186100
3623,2014-05-30,20.17,20.27,19.969999,19.99,742800
3624,2014-06-02,20.0,20.0,19.34,19.34,1488200
3625,2014-06-03,19.280001,19.34,18.93,19.190001,1662500
3626,2014-06-04,19.110001,19.32,18.959999,19.299999,965500
3627,2014-06-05,19.32,19.57,19.139999,19.549999,759400
3628,2014-06-06,19.67,19.790001,19.620001,19.67,592400
3629,2014-06-09,19.6,19.870001,19.540001,19.85,1050800
3630,2014-06-10,19.809999,19.860001,19.530001,19.75,704900
3631,2014-06-11,19.629999,19.799999,19.49,19.52,691300
3632,2014-06-12,19.49,19.790001,19.34,19.76,1337500
3633,2014-06-13,19.799999,19.98,19.629999,19.959999,1463800
3634,2014-06-16,19.9,20.059999,19.83,19.950001,1073000
3635,2014-06-17,19.91,20.209999,19.790001,20.190001,881000
3636,2014-06-18,20.200001,20.33,20.030001,20.290001,652000
3637,2014-06-19,20.360001,20.51,20.33,20.48,761400
3638,2014-06-20,20.52,20.67,20.34,20.66,1647500
3639,2014-06-23,21.15,21.4,20.65,20.719999,2029600
3640,2014-06-24,20.629999,21.1,20.620001,20.73,1404400
3641,2014-06-25,20.6,20.629999,20.26,20.6,968200
3642,2014-06-26,20.68,20.700001,20.309999,20.66,699300
3643,2014-06-27,20.559999,20.969999,20.530001,20.92,1338300
3644,2014-06-30,20.85,20.98,20.719999,20.9,851500
3645,2014-07-01,20.91,20.99,20.799999,20.870001,1408800
3646,2014-07-02,20.860001,20.93,20.780001,20.870001,1181900
3647,2014-07-03,20.92,21.0,20.870001,20.99,335600
3648,2014-07-07,20.889999,20.950001,20.77,20.879999,876600
3649,2014-07-08,20.860001,20.91,20.549999,20.559999,993200
3650,2014-07-09,20.58,20.700001,20.450001,20.469999,790000
3651,2014-07-10,20.200001,20.27,19.98,20.0,1176100
3652,2014-07-11,19.969999,20.02,19.639999,19.9,912000
3653,2014-07-14,20.059999,20.1,19.75,19.870001,650800
3654,2014-07-15,19.790001,19.82,19.389999,19.65,991900
3655,2014-07-16,19.75,19.75,19.459999,19.59,804100
3656,2014-07-17,19.48,19.549999,19.209999,19.35,1140700
3657,2014-07-18,19.33,19.91,19.309999,19.85,1067000
3658,2014-07-21,19.719999,19.73,19.379999,19.389999,576400
3659,2014-07-22,19.41,19.68,19.41,19.65,576100
3660,2014-07-23,19.719999,19.73,19.33,19.370001,939900
3661,2014-07-24,19.42,19.51,19.08,19.23,1240400
3662,2014-07-25,19.110001,19.299999,19.0,19.290001,829200
3663,2014-07-28,19.309999,19.440001,19.120001,19.24,1035500
3664,2014-07-29,19.24,19.360001,18.870001,18.870001,930400
3665,2014-07-30,18.940001,18.940001,18.58,18.82,1232100
3666,2014-07-31,18.67,18.9,18.65,18.719999,1654500
3667,2014-08-01,18.73,19.030001,18.690001,18.92,1797800
3668,2014-08-04,18.91,18.92,18.34,18.73,3641600
3669,2014-08-05,18.6,18.66,18.440001,18.6,2217300
3670,2014-08-06,18.52,18.940001,18.52,18.85,920900
3671,2014-08-07,18.879999,19.059999,18.559999,18.6,1948100
3672,2014-08-08,18.530001,19.15,18.51,19.059999,1980900
3673,2014-08-11,19.24,19.92,19.18,19.68,1606900
3674,2014-08-12,19.559999,19.58,19.34,19.42,1157900
3675,2014-08-13,19.450001,19.540001,19.35,19.440001,716000
3676,2014-08-14,19.370001,19.73,19.35,19.5,1038100
3677,2014-08-15,19.67,19.700001,19.360001,19.49,1684000
3678,2014-08-18,19.610001,19.68,19.5,19.58,859200
3679,2014-08-19,19.6,19.700001,19.5,19.540001,934400
3680,2014-08-20,19.5,19.5,19.309999,19.459999,569900
3681,2014-08-21,19.42,19.52,19.32,19.5,543700
3682,2014-08-22,19.51,19.58,19.389999,19.459999,805400
3683,2014-08-25,19.540001,19.6,19.34,19.48,548300
3684,2014-08-26,19.5,19.530001,19.42,19.48,689200
3685,2014-08-27,19.469999,19.51,19.360001,19.41,482000
3686,2014-08-28,19.299999,19.370001,19.219999,19.24,645500
3687,2014-08-29,19.27,19.309999,19.09,19.280001,870900
3688,2014-09-02,19.35,19.530001,19.190001,19.5,1036800
3689,2014-09-03,19.52,19.57,19.370001,19.379999,912400
3690,2014-09-04,19.360001,19.66,19.33,19.42,956200
3691,2014-09-05,19.450001,19.58,19.26,19.5,913700
3692,2014-09-08,19.43,19.549999,19.34,19.440001,827200
3693,2014-09-09,19.440001,19.469999,19.200001,19.33,879700
3694,2014-09-10,19.309999,19.379999,19.190001,19.32,367800
3695,2014-09-11,19.25,19.51,19.23,19.42,397900
3696,2014-09-12,19.459999,19.459999,18.940001,18.99,829400
3697,2014-09-15,18.98,19.08,18.690001,18.790001,802600
3698,2014-09-16,18.790001,18.9,18.67,18.780001,1246400
3699,2014-09-17,18.82,18.92,18.59,18.6,1166300
3700,2014-09-18,18.639999,19.0,18.52,18.9,2626900
3701,2014-09-19,18.92,18.98,18.639999,18.66,1875800
3702,2014-09-22,18.629999,18.77,18.43,18.73,1108500
3703,2014-09-23,18.719999,18.719999,18.33,18.42,1236300
3704,2014-09-24,18.4,18.540001,18.34,18.5,1054500
3705,2014-09-25,18.49,18.610001,18.34,18.42,731300
3706,2014-09-26,18.43,18.690001,18.379999,18.67,907500
3707,2014-09-29,18.459999,18.700001,18.459999,18.57,576500
3708,2014-09-30,18.540001,18.610001,18.32,18.32,1186400
3709,2014-10-01,18.290001,18.450001,18.15,18.26,1281200
3710,2014-10-02,18.26,18.790001,18.190001,18.450001,1117100
3711,2014-10-03,18.65,18.65,18.32,18.33,874400
3712,2014-10-06,18.33,18.370001,17.92,18.059999,996000
3713,2014-10-07,17.959999,18.049999,17.799999,17.799999,1109100
3714,2014-10-08,17.75,17.889999,17.389999,17.83,1548400
3715,2014-10-09,17.85,17.950001,17.379999,17.379999,1875400
3716,2014-10-10,17.309999,17.48,16.93,16.940001,1066300
3717,2014-10-13,16.92,17.08,16.73,16.77,1177400
3718,2014-10-14,16.92,17.01,16.66,16.75,2699600
3719,2014-10-15,16.610001,16.99,16.34,16.889999,1355500
3720,2014-10-16,16.700001,17.42,16.700001,17.27,1925200
3721,2014-10-17,17.41,17.690001,17.4,17.540001,2560500
3722,2014-10-20,17.459999,17.799999,17.43,17.74,1393300
3723,2014-10-21,17.860001,18.07,17.790001,17.93,2845100
3724,2014-10-22,17.92,18.0,17.43,17.469999,1076000
3725,2014-10-23,17.58,17.629999,17.4,17.450001,1223100
3726,2014-10-24,17.5,17.5,17.23,17.389999,786400
3727,2014-10-27,17.17,17.26,16.91,17.139999,953600
3728,2014-10-28,17.17,17.540001,17.16,17.440001,1361200
3729,2014-10-29,17.5,17.719999,17.26,17.35,905000
3730,2014-10-30,17.26,17.4,17.219999,17.24,1137200
3731,2014-10-31,17.530001,17.690001,17.41,17.6,1640000
3732,2014-11-03,17.66,17.959999,17.6,17.629999,1816600
3733,2014-11-04,17.57,17.809999,17.450001,17.76,3065100
3734,2014-11-05,17.84,18.25,17.76,18.120001,1997300
3735,2014-11-06,18.09,18.18,17.940001,18.07,1488700
3736,2014-11-07,18.25,18.82,17.66,18.799999,3678300
3737,2014-11-10,18.75,19.01,18.690001,18.77,2758400
3738,2014-11-11,18.74,18.959999,18.700001,18.85,1507100
3739,2014-11-12,18.809999,18.889999,18.75,18.83,1242800
3740,2014-11-13,18.879999,18.969999,18.639999,18.700001,1766100
3741,2014-11-14,18.719999,18.85,18.52,18.809999,1519400
3742,2014-11-17,18.74,19.1,18.73,18.92,1859800
