,Date,Open,High,Low,Close,Volume
3517,2013-12-26,15.84,15.97,15.61,15.71,77800
3518,2013-12-27,15.78,15.82,15.39,15.65,94900
3519,2013-12-30,15.61,15.66,15.31,15.61,138700
3520,2013-12-31,15.64,15.84,15.47,15.74,128800
3521,2014-01-02,15.63,15.63,15.18,15.19,147100
3522,2014-01-03,15.15,15.73,14.98,14.99,178400
3523,2014-01-06,15.05,15.35,14.62,14.67,168200
3524,2014-01-07,14.6,15.11,14.6,14.87,222600
3525,2014-01-08,14.81,15.13,14.59,15.08,297300
3526,2014-01-09,15.18,15.51,15.18,15.45,196600
3527,2014-01-10,15.47,15.77,15.28,15.7,164200
3528,2014-01-13,15.6,15.6,15.01,15.27,188200
3529,2014-01-14,15.29,15.77,15.1,15.64,137200
3530,2014-01-15,15.65,15.78,15.65,15.67,78000
3531,2014-01-16,15.6,15.7,15.42,15.65,97300
3532,2014-01-17,15.68,15.87,15.49,15.71,170300
3533,2014-01-21,15.8,15.82,15.46,15.53,103700
3534,2014-01-22,15.5,15.78,15.38,15.53,139800
3535,2014-01-23,15.41,15.44,15.06,15.33,223400
3536,2014-01-24,15.19,15.27,14.73,15.0,143100
3537,2014-01-27,14.98,15.14,14.6,14.85,187200
3538,2014-01-28,14.87,15.03,14.46,14.63,167100
3539,2014-01-29,14.55,14.79,14.36,14.46,151300
3540,2014-01-30,14.57,14.84,14.57,14.61,103400
3541,2014-01-31,14.32,14.57,14.29,14.37,139900
3542,2014-02-03,14.26,14.73,13.7,13.84,209000
3543,2014-02-04,13.87,14.98,13.25,13.76,149000
3544,2014-02-05,13.68,13.96,13.3,13.62,178100
3545,2014-02-06,13.62,14.1,13.56,13.65,129300
3546,2014-02-07,13.73,14.3,13.64,14.24,184600
3547,2014-02-10,14.27,14.54,14.08,14.32,153800
3548,2014-02-11,14.38,14.51,14.02,14.51,167500
3549,2014-02-12,14.48,15.0,14.47,14.73,210500
3550,2014-02-13,14.58,14.89,14.4,14.76,186100
3551,2014-02-14,14.76,14.96,14.46,14.74,131500
3552,2014-02-18,14.73,15.07,14.6,14.83,173000
3553,2014-02-19,14.8,14.94,14.59,14.7,142300
3554,2014-02-20,14.77,15.28,14.6,15.22,152500
3555,2014-02-21,15.32,15.55,14.77,15.03,241500
3556,2014-02-24,15.35,15.52,14.99,15.36,422500
3557,2014-02-25,16.07,16.49,15.04,15.21,662700
3558,2014-02-26,15.17,15.67,15.02,15.3,240400
3559,2014-02-27,15.21,15.51,15.18,15.34,145400
3560,2014-02-28,15.37,15.6,15.07,15.09,186000
3561,2014-03-03,14.89,15.26,14.64,15.15,242500
3562,2014-03-04,15.14,15.77,14.9,15.45,322800
3563,2014-03-05,15.39,15.5,14.9,14.97,219200
3564,2014-03-06,15.02,15.15,14.73,14.83,140600
3565,2014-03-07,14.94,15.08,14.54,14.64,165200
3566,2014-03-10,14.57,14.79,14.34,14.76,224300
3567,2014-03-11,14.73,15.23,14.72,15.12,257100
3568,2014-03-12,15.02,15.26,14.96,15.0,94900
3569,2014-03-13,15.08,15.13,14.7,14.79,131900
3570,2014-03-14,14.7,14.91,14.62,14.73,126400
3571,2014-03-17,14.82,15.12,14.77,15.02,154000
3572,2014-03-18,14.97,15.26,14.87,15.22,212600
3573,2014-03-19,15.15,15.25,14.82,14.96,112600
3574,2014-03-20,14.89,15.0,14.77,14.87,97200
3575,2014-03-21,14.97,14.97,14.61,14.82,203300
3576,2014-03-24,14.84,15.03,14.31,14.54,171600
3577,2014-03-25,14.64,14.86,14.32,14.46,98400
3578,2014-03-26,14.54,14.54,13.93,13.93,130900
3579,2014-03-27,13.96,14.25,13.83,14.14,155800
3580,2014-03-28,14.14,14.38,13.75,13.82,151600
3581,2014-03-31,13.89,14.37,13.82,14.3,177100
3582,2014-04-01,14.36,14.82,14.36,14.72,175600
3583,2014-04-02,14.75,15.0,14.65,14.81,118000
3584,2014-04-03,14.85,15.0,14.47,14.83,187900
3585,2014-04-04,14.97,15.0,14.25,14.38,149700
3586,2014-04-07,14.3,14.43,14.1,14.3,161800
3587,2014-04-08,14.28,14.58,14.18,14.32,135700
3588,2014-04-09,14.36,14.64,14.21,14.61,109000
3589,2014-04-10,14.55,14.55,13.8,14.01,178600
3590,2014-04-11,13.86,14.02,13.45,13.5,203400
3591,2014-04-14,13.68,13.83,13.35,13.56,202100
3592,2014-04-15,13.66,13.71,12.72,13.48,298400
3593,2014-04-16,13.63,13.94,13.23,13.43,144600
3594,2014-04-17,13.43,13.43,12.93,13.05,249300
3595,2014-04-21,13.07,13.48,12.97,13.33,184400
3596,2014-04-22,13.38,13.47,13.07,13.14,256700
3597,2014-04-23,13.14,13.31,13.02,13.25,147200
3598,2014-04-24,13.3,13.9,13.04,13.76,307000
3599,2014-04-25,13.25,14.25,12.45,12.54,368000
3600,2014-04-28,12.59,13.26,12.5,13.03,273200
3601,2014-04-29,13.12,13.24,12.93,13.0,234800
3602,2014-04-30,12.9,13.04,12.71,12.87,243200
3603,2014-05-01,12.87,13.21,12.63,12.95,275200
3604,2014-05-02,13.04,13.52,13.04,13.28,246300
3605,2014-05-05,13.15,13.53,13.06,13.21,103600
3606,2014-05-06,13.14,13.34,12.81,12.82,139500
3607,2014-05-07,12.88,13.09,12.75,12.93,202600
3608,2014-05-08,12.91,13.22,12.73,12.75,146600
3609,2014-05-09,12.67,13.14,12.54,13.02,190400
3610,2014-05-12,13.1,13.58,13.1,13.53,182600
3611,2014-05-13,13.54,13.65,13.43,13.47,175700
3612,2014-05-14,13.42,13.66,13.17,13.58,349300
3613,2014-05-15,13.53,14.0,13.53,13.94,325200
3614,2014-05-16,13.92,14.04,13.71,13.82,186100
3615,2014-05-19,13.8,14.04,13.68,13.93,183900
3616,2014-05-20,13.86,14.06,13.56,13.96,358300
3617,2014-05-21,14.02,14.14,13.92,14.01,246000
3618,2014-05-22,14.06,14.29,14.01,14.05,179700
3619,2014-05-23,14.06,14.12,13.95,14.03,141000
3620,2014-05-27,14.17,14.26,14.05,14.12,166000
3621,2014-05-28,14.13,14.16,13.96,13.99,219400
3622,2014-05-29,14.1,14.17,13.92,14.01,176500
3623,2014-05-30,14.06,14.2,14.03,14.03,235900
3624,2014-06-02,14.03,14.14,13.72,14.0,272700
3625,2014-06-03,13.94,14.15,13.86,13.99,268700
3626,2014-06-04,13.9,14.08,13.9,13.98,165700
3627,2014-06-05,13.97,14.13,13.93,14.08,251600
3628,2014-06-06,14.13,14.14,13.97,14.04,301700
3629,2014-06-09,14.02,14.18,13.99,14.17,203100
3630,2014-06-10,14.13,14.13,13.95,14.01,193400
3631,2014-06-11,13.94,14.09,13.94,13.99,170300
3632,2014-06-12,13.93,14.1,13.84,14.05,214000
3633,2014-06-13,14.1,14.19,13.95,14.0,152500
3634,2014-06-16,14.02,14.06,13.88,13.98,143800
3635,2014-06-17,14.01,14.15,13.95,14.06,176600
3636,2014-06-18,14.09,14.2,14.0,14.19,138700
3637,2014-06-19,14.25,14.67,13.95,14.64,557400
3638,2014-06-20,14.72,14.89,14.16,14.3,300500
3639,2014-06-23,14.59,14.59,14.05,14.14,98000
3640,2014-06-24,14.09,14.15,13.98,14.01,180000
3641,2014-06-25,13.95,14.4,13.95,14.35,230900
3642,2014-06-26,14.47,14.88,14.39,14.85,396900
3643,2014-06-27,14.77,15.24,14.75,15.2,967300
3644,2014-06-30,15.96,16.76,14.95,15.1,345600
3645,2014-07-01,15.18,15.65,15.18,15.5,395600
3646,2014-07-02,15.43,15.63,15.38,15.51,183300
3647,2014-07-03,15.58,15.77,15.5,15.76,108500
3648,2014-07-07,15.67,15.67,15.16,15.18,177100
3649,2014-07-08,15.46,15.46,14.81,14.97,236400
3650,2014-07-09,14.98,15.23,14.78,15.04,159900
3651,2014-07-10,15.19,15.21,14.61,15.02,171600
3652,2014-07-11,14.98,15.09,14.88,15.02,104600
3653,2014-07-14,15.15,15.25,14.9,15.09,114400
3654,2014-07-15,15.07,15.07,14.83,14.95,160400
3655,2014-07-16,14.99,15.09,14.85,14.98,192500
3656,2014-07-17,14.86,14.92,14.24,14.3,136000
3657,2014-07-18,14.28,14.85,14.11,14.8,323900
3658,2014-07-21,14.68,14.93,14.34,14.8,180000
3659,2014-07-22,14.9,15.0,14.72,14.86,189000
3660,2014-07-23,14.94,15.19,14.84,15.04,180400
3661,2014-07-24,15.23,15.68,14.85,15.04,358400
3662,2014-07-25,14.92,15.18,14.69,14.82,170400
3663,2014-07-28,14.83,15.09,14.61,14.94,133800
3664,2014-07-29,14.98,15.01,14.73,14.74,224800
3665,2014-07-30,12.01,12.99,11.41,12.79,1833200
3666,2014-07-31,12.65,12.89,12.32,12.84,323800
3667,2014-08-01,12.85,12.94,12.68,12.9,394700
3668,2014-08-04,12.95,12.98,12.71,12.9,189300
3669,2014-08-05,12.83,12.95,12.58,12.74,190300
3670,2014-08-06,12.68,12.97,12.68,12.8,160100
3671,2014-08-07,12.83,12.97,12.59,12.65,175700
3672,2014-08-08,12.64,12.77,12.49,12.59,211800
3673,2014-08-11,12.65,12.91,12.54,12.6,119100
3674,2014-08-12,12.57,12.83,12.41,12.6,130500
3675,2014-08-13,12.6,12.83,12.6,12.73,73900
3676,2014-08-14,12.75,12.96,12.58,12.61,325100
3677,2014-08-15,12.76,12.96,12.41,12.62,146500
3678,2014-08-18,12.77,12.9,12.55,12.71,114100
3679,2014-08-19,12.76,12.86,12.56,12.8,225700
3680,2014-08-20,12.75,12.78,12.48,12.49,163400
3681,2014-08-21,12.5,12.58,12.2,12.32,217600
3682,2014-08-22,12.32,12.37,12.07,12.22,245000
3683,2014-08-25,12.32,12.61,12.29,12.39,98700
3684,2014-08-26,12.46,12.63,12.42,12.62,166500
3685,2014-08-27,12.6,12.68,12.35,12.44,109600
3686,2014-08-28,12.41,12.56,12.22,12.34,206600
3687,2014-08-29,12.35,12.55,12.35,12.51,60500
3688,2014-09-02,12.55,12.69,12.3,12.64,107100
3689,2014-09-03,12.7,12.83,12.36,12.44,164000
3690,2014-09-04,12.43,12.61,12.25,12.28,70600
3691,2014-09-05,12.23,12.31,12.01,12.01,141100
3692,2014-09-08,12.0,12.43,12.0,12.35,169800
3693,2014-09-09,12.31,12.42,12.09,12.19,114600
3694,2014-09-10,12.18,12.44,12.18,12.34,136300
3695,2014-09-11,12.32,12.4,12.21,12.38,99900
3696,2014-09-12,12.41,12.68,12.33,12.62,228700
3697,2014-09-15,12.64,12.74,12.19,12.31,142000
3698,2014-09-16,12.31,12.52,12.15,12.38,188000
3699,2014-09-17,12.42,12.55,12.33,12.54,157100
3700,2014-09-18,12.58,12.9,12.58,12.81,156800
3701,2014-09-19,12.84,12.94,12.4,12.46,382700
3702,2014-09-22,12.4,12.56,12.1,12.28,125800
3703,2014-09-23,12.22,12.39,12.01,12.07,153200
3704,2014-09-24,12.11,12.43,12.01,12.17,92300
3705,2014-09-25,12.14,12.46,11.95,11.99,202600
3706,2014-09-26,11.97,12.1,11.95,12.01,143200
3707,2014-09-29,11.88,12.05,11.87,12.0,154100
3708,2014-09-30,12.02,12.18,11.87,11.88,230400
3709,2014-10-01,11.82,11.88,11.61,11.7,241400
3710,2014-10-02,11.72,12.18,11.64,12.17,130800
3711,2014-10-03,12.31,12.42,12.03,12.06,133000
3712,2014-10-06,12.08,12.25,12.01,12.08,74000
3713,2014-10-07,12.02,12.18,11.97,12.01,160700
3714,2014-10-08,12.0,12.45,11.94,12.35,89800
3715,2014-10-09,12.31,12.38,11.87,12.0,157900
3716,2014-10-10,11.92,12.19,11.92,12.0,193000
3717,2014-10-13,12.12,12.46,11.96,12.33,217800
3718,2014-10-14,12.47,12.76,12.35,12.43,162300
3719,2014-10-15,12.27,12.65,12.12,12.61,202700
3720,2014-10-16,12.49,12.83,12.41,12.74,192100
3721,2014-10-17,12.92,12.92,12.54,12.57,159800
3722,2014-10-20,12.47,12.68,12.47,12.61,186400
3723,2014-10-21,12.64,12.84,12.44,12.74,136600
3724,2014-10-22,12.8,12.97,12.52,12.78,163000
3725,2014-10-23,12.95,12.98,12.68,12.88,205000
3726,2014-10-24,13.96,15.85,13.34,14.89,1165600
3727,2014-10-27,14.76,15.04,14.71,14.77,322700
3728,2014-10-28,14.88,15.16,14.73,15.0,673400
3729,2014-10-29,15.01,15.24,14.96,15.01,269300
3730,2014-10-30,14.88,15.2,14.35,15.06,312400
3731,2014-10-31,15.59,15.59,14.8,15.15,280600
3732,2014-11-03,15.12,15.33,15.04,15.14,148400
3733,2014-11-04,15.07,15.31,14.99,15.09,219400
3734,2014-11-05,15.11,15.19,14.92,15.13,116800
3735,2014-11-06,15.1,15.42,15.1,15.31,113400
3736,2014-11-07,15.3,15.43,14.82,14.94,152000
3737,2014-11-10,14.91,15.2,14.88,15.19,136900
3738,2014-11-11,15.18,15.49,14.66,15.25,289200
3739,2014-11-12,15.13,15.58,15.11,15.4,189100
3740,2014-11-13,15.42,15.5,15.0,15.04,243100
3741,2014-11-14,15.06,15.21,14.86,14.96,183900
3742,2014-11-17,14.92,15.09,14.85,14.86,109500
3743,2014-11-18,14.9,14.98,14.75,14.8,154900
3744,2014-11-19,14.83,14.84,14.45,14.65,118800
3745,2014-11-20,14.55,14.87,14.45,14.81,116700
3746,2014-11-21,14.99,14.99,14.67,14.72,116400
3747,2014-11-24,14.8,15.2,14.8,15.0,182100
3748,2014-11-25,14.98,15.17,14.8,15.12,131200
3749,2014-11-26,15.13,15.22,14.88,14.95,123000
3750,2014-11-28,15.0,15.12,14.76,14.8,106900
3751,2014-12-01,14.73,15.03,14.67,14.84,141400
3752,2014-12-02,14.87,15.18,14.63,15.03,205600
3753,2014-12-03,15.07,15.26,14.9,15.02,279100
3754,2014-12-04,15.03,15.36,14.87,15.16,158100
3755,2014-12-05,15.17,15.76,15.15,15.57,233300
3756,2014-12-08,15.54,16.139999,15.54,15.83,295200
3757,2014-12-09,15.65,16.6,13.88,16.530001,297400
3758,2014-12-10,16.48,17.110001,16.370001,16.440001,340600
3759,2014-12-11,16.49,16.780001,16.35,16.389999,165400
3760,2014-12-12,16.280001,16.65,15.96,16.41,203800
3761,2014-12-15,16.51,16.530001,16.049999,16.190001,176100
3762,2014-12-16,16.18,16.549999,16.040001,16.299999,192000
3763,2014-12-17,16.389999,16.91,16.360001,16.84,231100
3764,2014-12-18,17.0,17.23,16.82,17.030001,259700
3765,2014-12-19,16.99,17.0,16.65,16.799999,495200
3766,2014-12-22,16.790001,17.15,16.639999,17.129999,206900
3767,2014-12-23,17.16,17.23,16.82,17.16,145200
3768,2014-12-24,17.24,17.299999,16.709999,17.17,139100
3769,2014-12-26,17.24,17.440001,17.040001,17.35,113900
3770,2014-12-29,17.33,17.52,17.07,17.49,163300
3771,2014-12-30,17.5,17.620001,17.0,17.530001,212600
3772,2014-12-31,17.610001,17.690001,17.059999,17.33,292900
3773,2015-01-02,17.440001,17.620001,16.790001,16.879999,330000
3774,2015-01-05,16.73,16.950001,16.290001,16.469999,231300
3775,2015-01-06,16.389999,16.4,16.0,16.27,242800
3776,2015-01-07,16.32,16.790001,16.209999,16.629999,211700
3777,2015-01-08,16.74,16.870001,16.41,16.65,345200
3778,2015-01-09,16.67,17.0,16.41,16.98,286400
3779,2015-01-12,16.93,16.969999,16.33,16.6,218400
3780,2015-01-13,16.65,16.870001,16.299999,16.76,273900
3781,2015-01-14,16.540001,16.870001,16.49,16.610001,225900
3782,2015-01-15,16.610001,16.879999,15.96,16.219999,161800
3783,2015-01-16,16.15,16.450001,15.93,16.219999,213000
3784,2015-01-20,16.219999,16.33,15.91,16.0,255900
3785,2015-01-21,15.94,16.16,15.79,15.91,302700
3786,2015-01-22,15.86,16.030001,15.57,16.0,316500
3787,2015-01-23,16.049999,16.1,15.7,15.83,327500
3788,2015-01-26,15.79,16.02,15.7,15.96,396800
3789,2015-01-27,15.69,16.040001,15.69,15.9,203200
3790,2015-01-28,15.92,16.0,15.39,15.39,283500
3791,2015-01-29,15.43,15.64,15.22,15.61,349500
3792,2015-01-30,15.49,15.69,15.2,15.33,333900
3793,2015-02-02,16.0,16.790001,15.82,16.719999,985000
3794,2015-02-03,16.709999,17.110001,16.57,16.950001,381700
3795,2015-02-04,16.98,17.389999,16.65,17.110001,194700
3796,2015-02-05,17.219999,17.629999,17.129999,17.35,181500
3797,2015-02-06,17.43,17.85,17.18,17.5,298200
3798,2015-02-09,17.49,17.65,17.23,17.360001,157600
3799,2015-02-10,17.450001,17.59,17.09,17.4,149000
3800,2015-02-11,17.35,17.58,17.23,17.43,107500
3801,2015-02-12,17.57,17.57,17.370001,17.43,240500
3802,2015-02-13,17.440001,17.65,17.209999,17.27,126200
3803,2015-02-17,17.34,17.530001,17.25,17.41,191300
3804,2015-02-18,17.41,17.58,17.290001,17.49,239200
3805,2015-02-19,17.389999,17.85,17.34,17.83,192100
3806,2015-02-20,17.76,17.92,17.42,17.84,221500
3807,2015-02-23,17.83,18.209999,17.709999,18.07,244000
3808,2015-02-24,18.049999,18.379999,17.92,18.209999,287600
3809,2015-02-25,18.059999,19.690001,17.68,19.469999,580100
3810,2015-02-26,19.43,19.73,19.01,19.690001,393400
3811,2015-02-27,19.6,19.959999,19.389999,19.610001,220800
3812,2015-03-02,19.639999,19.91,19.440001,19.74,234600
3813,2015-03-03,19.629999,19.889999,19.33,19.469999,269100
3814,2015-03-04,19.34,19.719999,19.01,19.549999,476500
3815,2015-03-05,19.58,19.809999,19.25,19.5,206600
3816,2015-03-06,19.450001,19.6,19.02,19.15,312400
3817,2015-03-09,19.209999,19.450001,18.959999,19.16,337000
3818,2015-03-10,18.950001,19.18,18.82,19.1,164000
3819,2015-03-11,19.15,19.25,18.940001,19.120001,286200
3820,2015-03-12,19.18,19.5,19.09,19.5,222900
3821,2015-03-13,19.5,19.5,19.129999,19.35,194300
3822,2015-03-16,19.5,19.870001,19.32,19.6,364700
3823,2015-03-17,19.549999,19.790001,19.51,19.690001,328700
3824,2015-03-18,19.620001,19.74,19.17,19.379999,157800
3825,2015-03-19,19.309999,19.559999,19.110001,19.42,180400
3826,2015-03-20,19.43,19.610001,19.280001,19.4,375200
3827,2015-03-23,19.370001,19.85,19.16,19.58,230300
3828,2015-03-24,19.6,19.67,19.15,19.18,241200
3829,2015-03-25,19.219999,19.440001,18.75,18.75,231700
3830,2015-03-26,18.66,18.85,18.51,18.620001,177400
3831,2015-03-27,18.58,19.0,18.5,18.9,161300
3832,2015-03-30,18.91,19.299999,18.76,19.25,180000
3833,2015-03-31,19.190001,19.290001,18.93,19.25,139900
3834,2015-04-01,19.18,19.309999,18.75,19.280001,226600
3835,2015-04-02,19.33,19.379999,19.15,19.190001,138600
3836,2015-04-06,19.01,19.35,19.01,19.200001,142200
3837,2015-04-07,19.17,19.33,18.99,19.040001,165600
3838,2015-04-08,19.030001,19.309999,18.969999,19.200001,131100
3839,2015-04-09,19.209999,19.290001,18.780001,19.01,131100
3840,2015-04-10,19.0,19.280001,18.92,19.1,104200
3841,2015-04-13,19.120001,19.290001,19.08,19.200001,169000
3842,2015-04-14,19.24,19.34,19.07,19.26,204900
3843,2015-04-15,19.26,19.43,19.219999,19.26,159400
3844,2015-04-16,19.26,19.280001,19.030001,19.08,101900
3845,2015-04-17,18.950001,18.950001,18.41,18.540001,158200
3846,2015-04-20,18.66,18.790001,18.43,18.52,255600
3847,2015-04-21,18.51,18.66,18.309999,18.34,349500
3848,2015-04-22,18.290001,18.879999,18.280001,18.790001,235100
3849,2015-04-23,18.790001,19.280001,18.700001,19.24,414100
3850,2015-04-24,19.82,20.84,19.33,20.58,1269100
3851,2015-04-27,20.889999,21.59,20.49,20.58,1260300
3852,2015-04-28,20.59,21.16,20.26,20.85,474300
3853,2015-04-29,20.76,20.91,20.389999,20.389999,314000
3854,2015-04-30,20.33,20.6,19.26,19.41,782700
3855,2015-05-01,19.540001,20.24,19.540001,19.879999,411600
3856,2015-05-04,20.6,20.73,19.799999,19.92,487900
3857,2015-05-05,19.84,20.059999,19.4,19.780001,421500
3858,2015-05-06,19.9,20.110001,19.57,19.950001,301900
3859,2015-05-07,19.950001,20.35,19.66,20.040001,462500
3860,2015-05-08,20.280001,20.59,20.09,20.219999,299400
3861,2015-05-11,20.23,20.549999,20.139999,20.34,289900
3862,2015-05-12,20.34,20.34,19.809999,20.23,221700
3863,2015-05-13,20.299999,20.57,20.15,20.309999,515100
3864,2015-05-14,20.48,20.76,20.280001,20.74,458000
3865,2015-05-15,20.73,20.77,20.540001,20.639999,241000
3866,2015-05-18,20.58,21.0,20.49,20.68,345100
3867,2015-05-19,20.73,21.0,20.59,20.99,401400
3868,2015-05-20,20.98,21.1,20.82,20.950001,412600
3869,2015-05-21,20.959999,21.030001,20.610001,20.639999,220600
3870,2015-05-22,20.6,20.73,20.23,20.27,175600
3871,2015-05-26,20.32,20.459999,19.98,20.280001,285500
3872,2015-05-27,20.280001,20.57,20.059999,20.540001,187400
3873,2015-05-28,20.540001,20.58,20.15,20.5,182200
3874,2015-05-29,20.450001,20.58,20.219999,20.559999,164600
3875,2015-06-01,20.75,20.9,20.18,20.75,188800
3876,2015-06-02,20.719999,21.290001,20.540001,21.0,360400
3877,2015-06-03,21.02,21.360001,20.93,21.26,162100
3878,2015-06-04,21.139999,21.280001,20.67,20.75,148000
3879,2015-06-05,20.75,20.92,20.52,20.9,127900
3880,2015-06-08,20.85,21.030001,20.66,20.700001,185500
3881,2015-06-09,20.639999,20.67,20.33,20.35,171700
3882,2015-06-10,20.41,20.67,20.33,20.58,308400
3883,2015-06-11,20.65,20.77,20.4,20.5,197100
3884,2015-06-12,20.49,20.75,20.34,20.709999,169500
3885,2015-06-15,20.639999,20.799999,20.139999,20.68,144500
3886,2015-06-16,20.610001,21.16,20.549999,21.08,213400
3887,2015-06-17,21.110001,21.75,21.1,21.57,340500
3888,2015-06-18,21.65,21.93,21.5,21.85,388900
3889,2015-06-19,21.870001,21.9,21.49,21.75,267800
3890,2015-06-22,21.85,22.15,21.58,21.629999,266100
3891,2015-06-23,21.66,21.84,21.52,21.790001,255800
3892,2015-06-24,21.77,21.9,21.5,21.59,227100
3893,2015-06-25,21.629999,21.700001,21.219999,21.629999,315200
3894,2015-06-26,21.75,21.780001,21.33,21.530001,472500
3895,2015-06-29,21.52,21.59,21.059999,21.120001,178400
3896,2015-06-30,21.26,21.620001,21.26,21.540001,412500
3897,2015-07-01,21.700001,21.780001,21.26,21.41,274000
3898,2015-07-02,21.459999,21.459999,21.049999,21.299999,229800
3899,2015-07-06,21.24,21.469999,21.190001,21.43,355600
3900,2015-07-07,21.540001,21.65,21.25,21.379999,325800
3901,2015-07-08,21.25,21.450001,21.059999,21.200001,324800
3902,2015-07-09,21.42,21.42,21.16,21.280001,220900
3903,2015-07-10,21.48,21.9,21.360001,21.809999,336500
3904,2015-07-13,21.92,22.139999,21.77,21.950001,315400
3905,2015-07-14,22.02,22.139999,21.860001,22.01,275800
3906,2015-07-15,21.99,22.1,21.610001,21.700001,261300
3907,2015-07-16,21.790001,22.059999,21.629999,21.98,284300
3908,2015-07-17,21.959999,22.129999,21.709999,21.77,165300
3909,2015-07-20,21.870001,22.0,21.66,21.91,212600
3910,2015-07-21,21.969999,22.41,21.889999,22.25,210500
3911,2015-07-22,22.280001,22.889999,22.17,22.73,387000
3912,2015-07-23,22.709999,22.73,22.1,22.120001,349700
3913,2015-07-24,23.65,26.42,22.940001,25.17,1203700
3914,2015-07-27,25.280001,25.879999,24.610001,25.18,508500
3915,2015-07-28,25.59,25.73,25.040001,25.639999,497700
3916,2015-07-29,25.67,25.799999,24.67,24.85,392200
3917,2015-07-30,25.299999,25.57,24.860001,25.17,495500
3918,2015-07-31,25.17,26.280001,25.1,25.559999,607100
3919,2015-08-03,25.540001,25.58,24.9,25.25,301700
3920,2015-08-04,25.43,25.9,25.35,25.459999,329900
3921,2015-08-05,25.49,25.93,25.27,25.440001,178800
3922,2015-08-06,25.549999,25.940001,25.1,25.24,298100
3923,2015-08-07,25.200001,25.24,24.51,25.139999,404300
3924,2015-08-10,25.23,25.809999,24.99,25.639999,414300
3925,2015-08-11,24.780001,25.65,24.610001,25.620001,292600
3926,2015-08-12,25.59,25.59,23.969999,24.790001,451600
3927,2015-08-13,24.68,24.889999,24.559999,24.67,341400
3928,2015-08-14,24.549999,24.790001,24.459999,24.690001,258600
3929,2015-08-17,24.639999,24.66,24.32,24.65,168400
3930,2015-08-18,24.719999,25.0,24.41,24.43,193600
3931,2015-08-19,24.34,24.41,23.870001,24.200001,262000
3932,2015-08-20,24.040001,24.26,23.559999,23.58,270000
3933,2015-08-21,23.17,23.58,22.879999,23.190001,383500
3934,2015-08-24,22.01,22.200001,21.0,21.700001,511400
3935,2015-08-25,22.219999,22.719999,21.98,22.040001,400000
3936,2015-08-26,22.4,22.620001,21.52,22.219999,386900
3937,2015-08-27,24.0,24.0,22.120001,22.59,419200
3938,2015-08-28,22.469999,22.799999,22.18,22.620001,306700
3939,2015-08-31,22.65,23.0,22.530001,22.75,377500
3940,2015-09-01,22.440001,22.719999,22.26,22.540001,313400
3941,2015-09-02,22.709999,22.709999,22.120001,22.530001,275800
3942,2015-09-03,22.51,23.01,22.299999,22.790001,379800
3943,2015-09-04,22.610001,22.93,22.35,22.75,223700
3944,2015-09-08,22.99,23.41,22.940001,23.389999,187100
3945,2015-09-09,23.5,23.65,23.02,23.08,217700
3946,2015-09-10,23.01,23.549999,22.91,23.469999,249100
3947,2015-09-11,23.280001,24.02,23.23,23.98,251200
3948,2015-09-14,23.969999,24.15,23.83,24.110001,413300
3949,2015-09-15,24.15,24.219999,24.049999,24.15,269200
3950,2015-09-16,24.120001,24.370001,23.99,24.27,182800
3951,2015-09-17,24.33,24.76,24.25,24.57,290600
3952,2015-09-18,24.280001,24.860001,24.049999,24.629999,478600
3953,2015-09-21,24.719999,25.0,24.620001,24.790001,338400
3954,2015-09-22,24.67,24.709999,24.17,24.52,251100
3955,2015-09-23,24.52,25.059999,24.440001,24.66,244400
3956,2015-09-24,24.59,24.6,24.33,24.43,398500
3957,2015-09-25,24.719999,24.719999,23.75,24.120001,470400
3958,2015-09-28,23.950001,24.120001,23.290001,23.9,820000
3959,2015-09-29,23.860001,24.26,23.799999,23.98,501100
3960,2015-09-30,24.059999,24.18,23.58,23.91,445900
3961,2015-10-01,23.85,24.110001,23.75,23.99,431100
3962,2015-10-02,23.92,24.66,23.799999,24.65,311300
3963,2015-10-05,24.799999,25.360001,24.57,25.33,313600
3964,2015-10-06,25.33,25.5,24.41,24.68,330300
3965,2015-10-07,24.67,25.18,24.370001,24.969999,577200
3966,2015-10-08,24.35,24.6,23.309999,23.67,831400
3967,2015-10-09,23.610001,24.129999,23.6,23.85,400600
3968,2015-10-12,23.9,23.98,23.299999,23.889999,361000
3969,2015-10-13,23.700001,23.879999,23.27,23.27,292800
3970,2015-10-14,23.219999,23.559999,22.450001,23.0,352500
3971,2015-10-15,23.16,23.75,23.08,23.74,229000
3972,2015-10-16,23.84,24.200001,23.77,24.17,275500
3973,2015-10-19,24.17,24.969999,24.17,24.870001,373700
