,Date,Open,High,Low,Close,Volume
3212,2012-10-08,12.66,12.75,12.58,12.6,625400
3213,2012-10-09,12.63,12.63,12.46,12.53,344100
3214,2012-10-10,12.58,12.67,12.5,12.63,623800
3215,2012-10-11,12.71,12.75,12.62,12.69,365300
3216,2012-10-12,12.62,12.62,12.18,12.22,472000
3217,2012-10-15,12.28,12.37,12.15,12.21,352900
3218,2012-10-16,12.26,12.35,12.02,12.1,727200
3219,2012-10-17,12.12,12.34,12.11,12.3,564300
3220,2012-10-18,12.35,12.47,12.0,12.05,698000
3221,2012-10-19,11.98,12.08,11.82,11.98,980100
3222,2012-10-22,11.97,12.26,11.97,12.24,678500
3223,2012-10-23,12.14,12.19,11.95,12.16,534200
3224,2012-10-24,12.26,12.31,12.15,12.2,350000
3225,2012-10-25,12.25,12.35,12.11,12.26,323200
3226,2012-10-26,12.23,12.32,12.07,12.14,282600
3227,2012-10-31,12.15,12.15,11.98,12.1,369900
3228,2012-11-01,12.12,12.26,12.1,12.23,436400
3229,2012-11-02,12.26,12.28,12.06,12.22,552800
3230,2012-11-05,12.19,12.29,12.1,12.25,351900
3231,2012-11-06,12.33,12.5,12.25,12.4,363100
3232,2012-11-07,12.23,12.39,11.81,11.81,698500
3233,2012-11-08,11.83,11.96,11.6,11.6,657400
3234,2012-11-09,11.48,11.87,11.48,11.62,375200
3235,2012-11-12,11.63,11.73,11.45,11.54,516700
3236,2012-11-13,11.5,11.64,11.4,11.43,442300
3237,2012-11-14,11.45,11.55,11.35,11.38,407600
3238,2012-11-15,11.35,11.47,11.25,11.33,376900
3239,2012-11-16,11.29,11.45,11.17,11.43,617200
3240,2012-11-19,11.54,11.71,11.52,11.69,344800
3241,2012-11-20,11.6,11.73,11.39,11.63,432900
3242,2012-11-21,11.65,11.71,11.45,11.54,249900
3243,2012-11-23,11.59,11.78,11.53,11.78,252100
3244,2012-11-26,11.72,11.91,11.66,11.9,414700
3245,2012-11-27,11.86,11.96,11.76,11.76,491100
3246,2012-11-28,11.67,11.87,11.57,11.76,377300
3247,2012-11-29,11.85,11.95,11.73,11.83,355400
3248,2012-11-30,11.88,11.96,11.61,11.66,1133700
3249,2012-12-03,11.75,11.79,11.63,11.69,494500
3250,2012-12-04,11.67,11.75,11.52,11.69,568400
3251,2012-12-05,11.79,11.87,11.65,11.81,469500
3252,2012-12-06,11.82,11.94,11.76,11.77,485300
3253,2012-12-07,11.86,11.87,11.72,11.77,314000
3254,2012-12-10,11.76,11.86,11.75,11.84,481500
3255,2012-12-11,11.94,12.06,11.83,11.92,624900
3256,2012-12-12,11.89,12.04,11.82,11.83,479000
3257,2012-12-13,11.82,11.89,11.65,11.69,664400
3258,2012-12-14,11.66,11.79,11.57,11.61,358100
3259,2012-12-17,11.57,11.99,11.57,11.98,420300
3260,2012-12-18,12.0,12.18,11.9,12.17,409300
3261,2012-12-19,12.17,12.32,12.09,12.14,431200
3262,2012-12-20,12.11,12.3,12.08,12.21,630500
3263,2012-12-21,12.09,12.1,11.91,12.01,1741800
3264,2012-12-24,11.98,12.01,11.84,11.89,323200
3265,2012-12-26,11.92,11.93,11.74,11.84,560300
3266,2012-12-27,11.81,11.91,11.43,11.75,549300
3267,2012-12-28,11.68,11.75,11.56,11.57,689400
3268,2012-12-31,11.56,11.8,11.56,11.79,663200
3269,2013-01-02,12.08,12.44,12.0,12.39,742700
3270,2013-01-03,12.38,12.51,12.2,12.46,470300
3271,2013-01-04,12.53,12.59,12.44,12.57,435500
3272,2013-01-07,12.48,12.5,12.33,12.46,337400
3273,2013-01-08,12.43,12.49,12.3,12.4,231500
3274,2013-01-09,12.43,12.52,12.3,12.4,443500
3275,2013-01-10,12.5,12.62,12.33,12.56,369000
3276,2013-01-11,12.56,12.58,12.25,12.38,415300
3277,2013-01-14,12.33,12.48,12.21,12.44,277800
3278,2013-01-15,12.16,12.56,12.14,12.54,470700
3279,2013-01-16,12.47,12.59,12.47,12.51,325900
3280,2013-01-17,12.56,12.75,12.54,12.67,358000
3281,2013-01-18,12.62,12.67,12.44,12.52,392000
3282,2013-01-22,12.5,12.62,12.48,12.59,838300
3283,2013-01-23,12.56,12.86,12.52,12.85,823800
3284,2013-01-24,12.89,12.91,12.31,12.64,1394600
3285,2013-01-25,12.7,12.84,12.62,12.74,514700
3286,2013-01-28,12.76,12.8,12.65,12.73,380700
3287,2013-01-29,12.68,12.86,12.67,12.76,418400
3288,2013-01-30,12.72,12.72,12.5,12.56,646600
3289,2013-01-31,12.52,12.67,12.46,12.64,825800
3290,2013-02-01,12.7,12.9,12.6,12.88,580000
3291,2013-02-04,12.79,12.82,12.63,12.64,461000
3292,2013-02-05,12.74,12.92,12.69,12.86,321100
3293,2013-02-06,12.76,12.88,12.75,12.83,472900
3294,2013-02-07,12.83,12.84,12.7,12.82,983600
3295,2013-02-08,12.83,13.02,12.82,12.96,518700
3296,2013-02-11,12.93,13.01,12.87,13.01,259000
3297,2013-02-12,13.03,13.17,13.02,13.13,321200
3298,2013-02-13,13.12,13.16,12.99,13.12,504800
3299,2013-02-14,13.08,13.15,13.04,13.09,180400
3300,2013-02-15,13.17,13.17,13.02,13.11,508600
3301,2013-02-19,13.13,13.19,13.05,13.14,678500
3302,2013-02-20,13.13,13.17,12.99,13.0,789600
3303,2013-02-21,13.01,13.11,12.86,12.89,392500
3304,2013-02-22,12.99,12.99,12.85,12.96,435800
3305,2013-02-25,13.05,13.06,12.51,12.51,557700
3306,2013-02-26,12.57,12.65,12.35,12.5,482300
3307,2013-02-27,12.47,12.57,12.41,12.46,806400
3308,2013-02-28,12.46,12.64,12.42,12.55,564900
3309,2013-03-01,12.4,12.61,12.29,12.53,563500
3310,2013-03-04,12.46,12.69,12.46,12.63,444800
3311,2013-03-05,12.69,12.86,12.66,12.74,567700
3312,2013-03-06,12.8,12.89,12.71,12.86,379500
3313,2013-03-07,12.84,12.99,12.77,12.98,408600
3314,2013-03-08,13.11,13.16,12.83,12.97,480300
3315,2013-03-11,12.91,13.05,12.91,13.04,281100
3316,2013-03-12,12.98,13.07,12.93,13.01,477600
3317,2013-03-13,13.0,13.23,12.99,13.22,484200
3318,2013-03-14,13.25,13.39,13.18,13.39,460900
3319,2013-03-15,13.42,13.54,13.36,13.52,1161900
3320,2013-03-18,13.33,13.45,13.19,13.24,374100
3321,2013-03-19,13.27,13.34,13.14,13.31,562500
3322,2013-03-20,13.42,13.5,13.35,13.49,366400
3323,2013-03-21,13.37,13.53,13.23,13.35,516400
3324,2013-03-22,13.39,13.47,13.23,13.4,252900
3325,2013-03-25,13.44,13.48,13.22,13.39,292400
3326,2013-03-26,13.36,13.38,13.21,13.31,190000
3327,2013-03-27,13.17,13.33,13.06,13.29,251900
3328,2013-03-28,13.33,13.37,13.15,13.26,318600
3329,2013-04-01,13.21,13.26,12.8,12.8,869800
3330,2013-04-02,12.83,12.86,12.59,12.6,598400
3331,2013-04-03,12.61,12.64,12.29,12.31,978800
3332,2013-04-04,12.34,12.47,12.26,12.47,994600
3333,2013-04-05,12.22,12.59,12.22,12.58,706900
3334,2013-04-08,12.59,12.69,12.38,12.69,354500
3335,2013-04-09,12.69,12.71,12.43,12.43,622400
3336,2013-04-10,12.43,12.55,12.43,12.53,959600
3337,2013-04-11,12.49,12.65,12.35,12.39,735400
3338,2013-04-12,12.29,12.63,12.23,12.33,977200
3339,2013-04-15,12.29,12.45,12.03,12.06,909700
3340,2013-04-16,12.14,12.25,11.99,12.19,680600
3341,2013-04-17,12.03,12.13,11.79,11.95,1098400
3342,2013-04-18,11.8,11.98,11.45,11.82,1729000
3343,2013-04-19,11.78,12.09,11.77,12.05,784700
3344,2013-04-22,12.04,12.04,11.78,11.88,595600
3345,2013-04-23,12.0,12.17,11.92,12.15,621300
3346,2013-04-24,12.14,12.26,12.07,12.24,482700
3347,2013-04-25,12.25,12.4,12.18,12.19,633200
3348,2013-04-26,12.21,12.22,11.96,12.02,632300
3349,2013-04-29,12.04,12.17,11.99,12.12,363100
3350,2013-04-30,12.14,12.14,11.99,12.0,783800
3351,2013-05-01,11.92,12.0,11.56,11.75,1169200
3352,2013-05-02,11.85,12.04,11.8,11.98,671900
3353,2013-05-03,12.15,12.34,12.11,12.14,644900
3354,2013-05-06,12.18,12.53,12.14,12.35,987400
3355,2013-05-07,12.34,12.55,12.34,12.55,734200
3356,2013-05-08,12.53,12.63,12.41,12.55,498400
3357,2013-05-09,12.54,12.63,12.47,12.48,399900
3358,2013-05-10,12.51,12.65,12.38,12.63,307400
3359,2013-05-13,12.57,12.73,12.51,12.69,413800
3360,2013-05-14,12.67,13.0,12.67,13.0,628000
3361,2013-05-15,12.92,13.37,12.91,13.36,823800
3362,2013-05-16,13.3,13.52,13.22,13.35,791800
3363,2013-05-17,13.43,13.56,13.43,13.51,689800
3364,2013-05-20,13.55,13.84,13.52,13.81,791700
3365,2013-05-21,13.85,13.91,13.72,13.79,665600
3366,2013-05-22,13.79,14.02,13.51,13.6,816500
3367,2013-05-23,13.47,13.67,13.42,13.61,568900
3368,2013-05-24,13.57,13.75,13.47,13.6,531900
3369,2013-05-28,13.84,14.0,13.74,13.83,458200
3370,2013-05-29,13.7,13.8,13.53,13.61,415400
3371,2013-05-30,13.64,13.82,13.6,13.79,435100
3372,2013-05-31,13.69,13.77,13.51,13.52,575100
3373,2013-06-03,13.6,13.7,13.28,13.54,867100
3374,2013-06-04,13.61,14.05,13.59,13.64,1390800
3375,2013-06-05,13.7,14.15,13.63,13.98,1378800
3376,2013-06-06,14.0,14.25,13.99,14.15,1700100
3377,2013-06-07,14.25,14.25,14.07,14.23,627700
3378,2013-06-10,14.25,14.34,14.17,14.34,658300
3379,2013-06-11,14.13,14.22,13.96,14.03,776300
3380,2013-06-12,14.18,14.34,13.91,14.0,588000
3381,2013-06-13,13.98,14.38,13.87,14.33,898300
3382,2013-06-14,14.34,14.39,14.21,14.31,745200
3383,2013-06-17,14.41,14.46,14.32,14.35,693400
3384,2013-06-18,14.41,14.6,14.36,14.55,485700
3385,2013-06-19,14.5,14.66,14.45,14.5,376600
3386,2013-06-20,14.38,14.64,14.29,14.52,713200
3387,2013-06-21,14.59,14.9,14.43,14.79,1451800
3388,2013-06-24,14.67,14.9,14.6,14.76,1010700
3389,2013-06-25,14.9,15.02,14.67,14.96,1145900
3390,2013-06-26,14.98,15.04,14.68,14.7,1078700
3391,2013-06-27,14.74,15.28,14.74,15.2,732200
3392,2013-06-28,15.2,15.29,14.99,15.01,1099000
3393,2013-07-01,15.08,15.58,15.08,15.25,760800
3394,2013-07-02,15.28,15.66,15.17,15.46,936700
3395,2013-07-03,15.35,15.5,15.25,15.48,417800
3396,2013-07-05,15.71,16.040001,15.59,16.030001,576100
3397,2013-07-08,16.08,16.18,15.9,15.95,510300
3398,2013-07-09,16.0,16.17,15.78,16.120001,692900
3399,2013-07-10,16.16,16.219999,15.88,15.93,948400
3400,2013-07-11,16.18,16.23,15.4,15.42,992500
3401,2013-07-12,15.45,15.88,15.39,15.84,1053800
3402,2013-07-15,15.94,16.120001,15.81,16.0,798600
3403,2013-07-16,16.049999,16.059999,15.52,15.79,589700
3404,2013-07-17,15.9,16.040001,15.77,15.92,571800
3405,2013-07-18,16.27,16.49,15.97,16.33,777300
3406,2013-07-19,16.34,16.6,16.16,16.549999,548200
3407,2013-07-22,16.620001,16.77,16.540001,16.690001,1083000
3408,2013-07-23,16.799999,16.950001,16.549999,16.879999,901200
3409,2013-07-24,16.99,17.23,16.92,16.959999,1227900
3410,2013-07-25,16.9,17.0,16.690001,17.0,1093400
3411,2013-07-26,16.84,16.9,16.610001,16.639999,830700
3412,2013-07-29,16.639999,16.690001,16.360001,16.559999,464000
3413,2013-07-30,16.639999,16.84,16.6,16.690001,788500
3414,2013-07-31,16.77,17.07,16.549999,16.84,1145700
3415,2013-08-01,16.940001,17.43,16.9,17.42,1132600
3416,2013-08-02,17.41,17.41,17.200001,17.32,567700
3417,2013-08-05,17.33,17.48,17.16,17.450001,568900
3418,2013-08-06,17.440001,17.440001,17.190001,17.24,510900
3419,2013-08-07,17.18,17.25,16.799999,16.870001,546500
3420,2013-08-08,17.0,17.139999,16.799999,16.98,298400
3421,2013-08-09,16.950001,17.040001,16.82,16.889999,497900
3422,2013-08-12,16.77,17.08,16.690001,17.08,647900
3423,2013-08-13,17.139999,17.139999,16.809999,16.93,379300
3424,2013-08-14,16.889999,17.09,16.889999,16.950001,277600
3425,2013-08-15,16.83,16.93,16.65,16.73,561500
3426,2013-08-16,16.66,16.98,16.66,16.77,244700
3427,2013-08-19,16.799999,16.85,16.65,16.68,270200
3428,2013-08-20,16.719999,17.120001,16.620001,17.02,462200
3429,2013-08-21,16.969999,16.99,16.76,16.77,390600
3430,2013-08-22,16.82,17.09,16.77,17.049999,313800
3431,2013-08-23,17.049999,17.049999,16.83,17.0,402500
3432,2013-08-26,17.049999,17.209999,16.9,16.93,356700
3433,2013-08-27,16.75,16.870001,16.309999,16.35,576100
3434,2013-08-28,16.379999,16.58,16.26,16.5,444500
3435,2013-08-29,16.52,16.73,16.48,16.66,362600
3436,2013-08-30,16.65,16.690001,16.23,16.24,476600
3437,2013-09-03,16.48,16.76,16.0,16.24,578200
3438,2013-09-04,16.27,16.469999,16.15,16.32,1199400
3439,2013-09-05,16.370001,16.549999,16.23,16.379999,625100
3440,2013-09-06,16.5,16.540001,16.040001,16.290001,471300
3441,2013-09-09,16.370001,17.459999,16.18,17.110001,2232400
3442,2013-09-10,17.299999,17.450001,17.139999,17.190001,1602800
3443,2013-09-11,17.190001,17.25,16.91,16.959999,774800
3444,2013-09-12,16.98,16.98,16.120001,16.139999,10447300
3445,2013-09-13,16.24,16.52,16.120001,16.4,4560500
3446,2013-09-16,16.74,16.74,16.360001,16.450001,1802700
3447,2013-09-17,16.610001,16.639999,16.42,16.549999,3401200
3448,2013-09-18,16.52,16.57,16.42,16.43,1941000
3449,2013-09-19,16.5,16.52,15.7,16.09,2117700
3450,2013-09-20,16.120001,16.219999,16.049999,16.18,3410800
3451,2013-09-23,16.129999,16.16,15.79,16.049999,1872200
3452,2013-09-24,16.120001,16.32,15.98,16.23,1177400
3453,2013-09-25,16.280001,16.35,16.139999,16.25,1910600
3454,2013-09-26,16.25,16.32,15.93,16.040001,1459100
3455,2013-09-27,15.95,16.27,15.95,16.17,789800
3456,2013-09-30,16.01,16.32,15.96,16.219999,1404600
3457,2013-10-01,16.27,16.469999,16.139999,16.41,1276100
3458,2013-10-02,16.360001,16.469999,16.219999,16.370001,1394500
3459,2013-10-03,16.370001,16.4,16.18,16.309999,1270500
3460,2013-10-04,16.309999,16.610001,16.27,16.440001,1647800
3461,2013-10-07,16.469999,16.530001,16.26,16.469999,2480200
3462,2013-10-08,16.52,16.52,16.09,16.129999,1485800
3463,2013-10-09,16.209999,16.370001,16.139999,16.25,1243600
3464,2013-10-10,16.440001,16.65,16.379999,16.629999,1804000
3465,2013-10-11,16.49,16.67,16.32,16.66,2598300
3466,2013-10-14,16.57,16.74,16.559999,16.690001,1521800
3467,2013-10-15,16.700001,16.700001,16.49,16.58,1315100
3468,2013-10-16,16.67,16.77,16.59,16.75,2065300
3469,2013-10-17,16.440001,16.709999,16.379999,16.559999,2363300
3470,2013-10-18,16.68,16.690001,16.370001,16.59,1284000
3471,2013-10-21,16.33,16.77,16.33,16.65,1147900
3472,2013-10-22,16.66,16.799999,16.52,16.790001,1794400
3473,2013-10-23,16.68,16.809999,16.65,16.790001,1281900
3474,2013-10-24,16.77,16.889999,16.709999,16.860001,757900
3475,2013-10-25,16.82,16.950001,16.65,16.75,1107300
3476,2013-10-28,16.73,16.82,16.639999,16.780001,1911700
3477,2013-10-29,16.790001,16.82,16.58,16.74,1317800
3478,2013-10-30,16.780001,16.780001,16.65,16.700001,726400
3479,2013-10-31,16.66,16.66,16.360001,16.370001,1132600
3480,2013-11-01,16.309999,16.49,16.16,16.379999,1153000
3481,2013-11-04,16.379999,16.530001,16.23,16.52,1233000
3482,2013-11-05,16.5,16.719999,16.33,16.700001,1177100
3483,2013-11-06,16.799999,16.799999,16.629999,16.74,980800
3484,2013-11-07,16.76,16.799999,16.57,16.58,798800
3485,2013-11-08,16.549999,17.33,16.4,17.32,1144700
3486,2013-11-11,17.290001,17.41,17.08,17.32,857500
3487,2013-11-12,17.35,17.41,17.15,17.25,763200
3488,2013-11-13,17.16,17.389999,17.01,17.379999,993400
3489,2013-11-14,17.43,17.48,17.33,17.459999,446200
3490,2013-11-15,17.440001,17.440001,17.15,17.17,783400
3491,2013-11-18,17.18,17.360001,17.049999,17.15,825800
3492,2013-11-19,17.139999,17.309999,17.02,17.110001,693700
3493,2013-11-20,17.139999,17.26,17.030001,17.17,615400
3494,2013-11-21,17.219999,17.58,17.219999,17.58,511400
3495,2013-11-22,17.629999,17.84,17.51,17.809999,549500
3496,2013-11-25,17.84,18.07,17.82,17.950001,657700
3497,2013-11-26,17.950001,18.18,17.809999,18.16,997300
3498,2013-11-27,18.219999,18.299999,18.129999,18.290001,1073600
3499,2013-11-29,18.469999,18.469999,18.16,18.41,553200
3500,2013-12-02,18.459999,18.610001,18.209999,18.26,1520100
3501,2013-12-03,18.190001,18.34,18.139999,18.290001,1717100
3502,2013-12-04,18.27,18.530001,18.16,18.280001,1074700
3503,2013-12-05,18.190001,18.35,18.139999,18.33,661600
3504,2013-12-06,18.5,18.860001,18.35,18.700001,931600
3505,2013-12-09,18.709999,18.76,18.290001,18.440001,1747700
3506,2013-12-10,18.379999,18.469999,18.049999,18.209999,1523700
3507,2013-12-11,18.280001,18.379999,18.040001,18.16,1231800
3508,2013-12-12,18.110001,18.559999,18.09,18.43,1200100
3509,2013-12-13,18.48,18.57,18.17,18.309999,1091600
3510,2013-12-16,18.360001,18.58,18.299999,18.58,1087100
3511,2013-12-17,18.620001,18.73,18.450001,18.6,1172400
3512,2013-12-18,18.65,18.780001,18.32,18.780001,1605400
3513,2013-12-19,18.76,18.85,18.52,18.6,1210700
3514,2013-12-20,18.690001,18.99,18.530001,18.940001,7225500
3515,2013-12-23,19.0,19.450001,18.91,19.43,1124300
3516,2013-12-24,19.42,19.65,19.26,19.440001,572100
3517,2013-12-26,19.370001,19.610001,19.25,19.41,1353600
3518,2013-12-27,19.34,19.35,18.98,19.190001,829400
3519,2013-12-30,19.18,19.23,19.09,19.139999,1297500
3520,2013-12-31,19.17,19.209999,19.07,19.139999,776200
3521,2014-01-02,19.110001,19.110001,18.629999,18.66,1483200
3522,2014-01-03,18.67,18.799999,18.5,18.719999,847200
3523,2014-01-06,18.75,18.91,18.66,18.700001,1519000
3524,2014-01-07,18.76,19.139999,18.709999,18.82,1206300
3525,2014-01-08,18.83,19.09,18.799999,18.950001,1432800
3526,2014-01-09,19.0,19.209999,18.91,18.93,1326700
3527,2014-01-10,18.889999,18.889999,18.57,18.700001,967400
3528,2014-01-13,18.639999,18.639999,18.280001,18.469999,1201900
3529,2014-01-14,18.620001,18.620001,18.360001,18.469999,1778800
3530,2014-01-15,18.6,18.66,18.49,18.540001,812200
3531,2014-01-16,18.58,18.690001,18.209999,18.32,575700
3532,2014-01-17,18.35,18.469999,18.25,18.4,837800
3533,2014-01-21,18.469999,18.860001,18.450001,18.73,1185000
3534,2014-01-22,18.77,19.059999,18.629999,19.049999,1493600
3535,2014-01-23,18.950001,19.200001,18.76,19.200001,1508000
3536,2014-01-24,19.120001,19.129999,18.68,18.74,1090700
3537,2014-01-27,18.809999,18.809999,18.219999,18.23,831900
3538,2014-01-28,18.290001,18.5,18.02,18.110001,1149300
3539,2014-01-29,17.969999,18.190001,17.950001,18.040001,1675900
3540,2014-01-30,18.120001,18.16,17.940001,18.0,792200
3541,2014-01-31,17.77,17.809999,17.5,17.559999,1632200
3542,2014-02-03,17.379999,17.549999,16.690001,16.74,1766800
3543,2014-02-04,16.860001,17.15,16.690001,16.950001,1188800
3544,2014-02-05,16.9,17.02,16.68,16.75,912600
3545,2014-02-06,16.76,17.25,16.540001,17.23,1709300
3546,2014-02-07,17.32,17.879999,17.059999,17.33,1204200
3547,2014-02-10,17.299999,17.559999,16.83,17.049999,1143900
3548,2014-02-11,17.040001,17.299999,16.969999,17.23,748300
3549,2014-02-12,17.209999,17.49,17.040001,17.139999,722700
3550,2014-02-13,17.02,17.18,16.870001,17.17,720600
3551,2014-02-14,17.139999,17.200001,16.9,17.110001,897000
3552,2014-02-18,17.1,17.389999,17.02,17.299999,661700
3553,2014-02-19,17.280001,17.290001,16.620001,16.639999,1388800
3554,2014-02-20,16.59,16.879999,16.5,16.700001,1104800
3555,2014-02-21,16.790001,16.860001,16.6,16.780001,1465300
3556,2014-02-24,16.82,17.389999,16.780001,17.27,1087900
3557,2014-02-25,17.280001,17.280001,16.83,16.91,930700
3558,2014-02-26,17.01,17.35,16.85,17.17,922900
3559,2014-02-27,17.129999,17.370001,17.07,17.360001,813000
3560,2014-02-28,17.41,18.07,17.32,17.77,1888300
3561,2014-03-03,17.59,17.98,17.43,17.959999,1676600
3562,2014-03-04,18.17,18.57,17.98,18.4,2033200
3563,2014-03-05,18.41,18.43,18.25,18.33,581300
3564,2014-03-06,18.370001,18.67,18.27,18.6,882300
3565,2014-03-07,18.75,19.190001,18.51,18.790001,1101300
3566,2014-03-10,18.74,18.98,18.690001,18.84,477300
3567,2014-03-11,18.84,18.85,18.540001,18.73,626200
3568,2014-03-12,18.66,18.66,18.26,18.65,1378200
3569,2014-03-13,18.75,18.84,18.389999,18.610001,1046800
3570,2014-03-14,18.51,18.85,18.35,18.68,638900
3571,2014-03-17,18.74,18.889999,18.559999,18.73,806800
3572,2014-03-18,18.290001,18.6,18.17,18.530001,1755500
3573,2014-03-19,18.59,18.85,18.33,18.67,1380300
3574,2014-03-20,18.67,19.4,18.51,19.33,1222000
3575,2014-03-21,19.469999,19.6,19.049999,19.07,1465100
3576,2014-03-24,19.190001,19.5,18.98,19.030001,945300
3577,2014-03-25,19.09,19.18,18.780001,18.870001,867800
3578,2014-03-26,19.049999,19.09,18.450001,18.459999,892800
3579,2014-03-27,18.33,18.57,17.889999,17.98,893000
3580,2014-03-28,18.01,18.389999,17.889999,18.040001,847000
3581,2014-03-31,18.23,18.76,18.23,18.639999,1492900
3582,2014-04-01,18.66,19.110001,18.5,19.08,1029300
3583,2014-04-02,19.15,19.33,18.92,19.280001,1086700
3584,2014-04-03,19.299999,19.35,19.0,19.15,927300
3585,2014-04-04,19.26,19.360001,18.540001,18.620001,979600
3586,2014-04-07,18.540001,18.65,18.110001,18.48,952000
3587,2014-04-08,18.540001,18.700001,18.280001,18.4,894200
3588,2014-04-09,18.450001,18.620001,18.25,18.35,830100
3589,2014-04-10,18.32,18.43,17.780001,17.870001,1279600
3590,2014-04-11,17.66,18.07,17.43,17.780001,883100
3591,2014-04-14,18.01,18.33,17.77,18.16,1579300
3592,2014-04-15,18.49,18.809999,18.280001,18.75,4419600
3593,2014-04-16,18.799999,18.959999,18.41,18.85,2503600
3594,2014-04-17,18.799999,18.93,18.540001,18.58,28273600
3595,2014-04-21,18.4,18.610001,18.01,18.48,3210600
3596,2014-04-22,18.02,18.459999,17.76,18.059999,2752500
3597,2014-04-23,17.959999,17.98,17.15,17.620001,5237200
3598,2014-04-24,17.790001,17.85,17.280001,17.360001,2355800
3599,2014-04-25,17.23,17.4,16.92,17.01,2623200
3600,2014-04-28,17.0,17.15,16.74,16.879999,2698200
3601,2014-04-29,17.030001,17.08,16.549999,16.620001,1942500
3602,2014-04-30,16.360001,16.65,16.280001,16.629999,2636700
3603,2014-05-01,16.67,16.73,16.23,16.4,2207800
3604,2014-05-02,16.389999,16.719999,16.23,16.290001,2055100
3605,2014-05-05,16.120001,16.34,16.040001,16.16,1784700
3606,2014-05-06,16.120001,16.25,15.97,15.99,2047000
3607,2014-05-07,16.030001,16.33,15.86,16.280001,2741000
3608,2014-05-08,16.23,16.440001,16.02,16.02,1552400
3609,2014-05-09,15.97,16.299999,15.94,16.219999,1101500
3610,2014-05-12,16.32,16.620001,16.26,16.559999,1130400
3611,2014-05-13,16.6,16.719999,16.280001,16.34,1379700
3612,2014-05-14,16.35,16.48,15.97,16.0,1156400
3613,2014-05-15,15.96,16.219999,15.56,16.209999,3147500
3614,2014-05-16,16.200001,16.24,15.91,16.08,2297000
3615,2014-05-19,16.049999,16.5,16.02,16.48,1175300
3616,2014-05-20,16.459999,16.530001,16.17,16.309999,2107500
3617,2014-05-21,16.43,16.58,16.24,16.41,1050700
3618,2014-05-22,16.4,16.6,16.4,16.5,792500
3619,2014-05-23,16.469999,16.66,16.4,16.620001,1167100
3620,2014-05-27,16.66,16.870001,16.5,16.700001,1069400
3621,2014-05-28,16.74,16.74,16.379999,16.58,1103500
3622,2014-05-29,16.65,16.73,16.540001,16.65,961300
3623,2014-05-30,16.700001,16.85,16.52,16.57,1127200
3624,2014-06-02,16.6,16.959999,16.530001,16.950001,1470500
3625,2014-06-03,16.879999,17.35,16.879999,17.34,2711500
3626,2014-06-04,17.280001,17.33,17.08,17.15,1143300
3627,2014-06-05,17.23,17.51,16.98,17.49,963800
3628,2014-06-06,17.610001,17.75,17.5,17.66,1018400
3629,2014-06-09,17.639999,17.9,17.51,17.889999,1233000
3630,2014-06-10,17.780001,17.84,17.629999,17.83,1011400
3631,2014-06-11,17.799999,17.799999,17.469999,17.75,1151000
3632,2014-06-12,17.709999,17.92,17.540001,17.83,1727300
3633,2014-06-13,17.91,18.040001,17.629999,17.700001,1519600
3634,2014-06-16,17.700001,17.75,17.34,17.51,2309600
3635,2014-06-17,17.540001,17.950001,17.440001,17.639999,2008500
3636,2014-06-18,17.68,18.030001,17.57,18.0,2012500
3637,2014-06-19,17.98,17.98,17.620001,17.76,1098400
3638,2014-06-20,17.83,17.969999,17.700001,17.76,3698900
3639,2014-06-23,17.82,17.940001,17.549999,17.629999,1260100
3640,2014-06-24,17.629999,17.98,17.6,17.66,1676100
3641,2014-06-25,17.540001,17.84,17.27,17.74,1502300
3642,2014-06-26,17.66,17.76,17.299999,17.700001,948700
3643,2014-06-27,17.57,17.959999,17.540001,17.9,2860300
3644,2014-06-30,17.85,17.98,17.690001,17.92,1645300
3645,2014-07-01,17.93,18.389999,17.91,18.110001,1715700
3646,2014-07-02,18.059999,18.16,17.76,17.77,984300
3647,2014-07-03,17.870001,18.120001,17.76,18.110001,700300
3648,2014-07-07,18.030001,18.030001,17.75,17.76,1035900
3649,2014-07-08,17.68,17.709999,17.459999,17.5,1160000
3650,2014-07-09,17.870001,17.959999,17.51,17.559999,1146500
3651,2014-07-10,17.219999,17.58,17.059999,17.41,1062100
3652,2014-07-11,17.309999,17.440001,17.15,17.360001,860700
3653,2014-07-14,17.5,17.629999,17.35,17.379999,1096000
3654,2014-07-15,17.43,17.639999,17.190001,17.5,875500
3655,2014-07-16,17.59,17.67,17.23,17.24,1244200
3656,2014-07-17,17.200001,17.299999,16.75,16.790001,1305100
3657,2014-07-18,16.74,17.17,16.74,17.059999,809700
