,Date,Open,High,Low,Close,Volume
5173,2020-07-27,22.77,22.84,22.41,22.709999,129900
5174,2020-07-28,22.65,22.82,22.49,22.5,166500
5175,2020-07-29,22.65,22.889999,22.65,22.809999,203200
5176,2020-07-30,22.92,23.860001,22.74,23.219999,320800
5177,2020-07-31,23.02,24.23,22.950001,24.18,483900
5178,2020-08-03,24.450001,25.0,24.280001,24.73,254300
5179,2020-08-04,24.52,24.610001,24.190001,24.290001,196500
5180,2020-08-05,24.459999,24.52,23.709999,24.48,258000
5181,2020-08-06,24.42,24.66,24.370001,24.620001,164300
5182,2020-08-07,24.57,24.93,24.4,24.92,134100
5183,2020-08-10,24.91,25.33,24.76,25.0,134700
5184,2020-08-11,25.209999,25.799999,25.139999,25.389999,267900
5185,2020-08-12,25.74,25.889999,25.280001,25.34,148700
5186,2020-08-13,25.110001,25.5,25.059999,25.379999,213500
5187,2020-08-14,25.299999,25.799999,25.07,25.68,196800
5188,2020-08-17,25.75,25.84,25.370001,25.639999,201000
5189,2020-08-18,25.57,25.66,25.32,25.4,199200
5190,2020-08-19,25.370001,25.440001,25.07,25.15,119100
5191,2020-08-20,24.889999,25.09,24.809999,24.9,153000
5192,2020-08-21,24.780001,24.84,24.459999,24.76,160300
5193,2020-08-24,25.0,25.0,24.639999,24.98,144400
5194,2020-08-25,25.0,25.27,24.83,25.23,249300
5195,2020-08-26,25.07,25.08,24.32,24.35,182700
5196,2020-08-27,24.33,24.74,24.33,24.52,156300
5197,2020-08-28,24.719999,24.719999,24.23,24.559999,133500
5198,2020-08-31,24.450001,24.57,24.200001,24.32,324200
5199,2020-09-01,24.26,24.370001,24.129999,24.35,167900
5200,2020-09-02,24.5,25.190001,24.41,24.91,196400
5201,2020-09-03,24.9,24.9,24.299999,24.42,163500
5202,2020-09-04,24.790001,24.809999,23.969999,24.01,178900
5203,2020-09-08,23.879999,23.879999,23.34,23.370001,183400
5204,2020-09-09,23.48,23.610001,22.92,23.09,169700
5205,2020-09-10,23.049999,23.27,22.51,22.59,152100
5206,2020-09-11,22.6,23.0,22.530001,22.790001,163600
5207,2020-09-14,22.83,23.110001,22.83,22.91,136800
5208,2020-09-15,22.940001,23.07,22.58,22.780001,147000
5209,2020-09-16,22.92,23.200001,22.799999,23.0,226400
5210,2020-09-17,22.92,23.139999,22.780001,23.040001,163800
5211,2020-09-18,23.129999,23.190001,22.58,22.799999,670000
5212,2020-09-21,22.440001,22.48,21.92,22.379999,312900
5213,2020-09-22,22.389999,22.549999,22.08,22.459999,263000
5214,2020-09-23,22.52,22.76,22.049999,22.139999,284800
5215,2020-09-24,22.209999,22.389999,21.84,22.299999,225600
5216,2020-09-25,22.16,22.59,22.16,22.5,162300
5217,2020-09-28,22.629999,23.139999,22.629999,23.02,279500
5218,2020-09-29,23.08,23.08,22.690001,23.0,347000
5219,2020-09-30,23.129999,23.18,22.629999,22.870001,378700
5220,2020-10-01,22.889999,23.25,22.719999,23.24,370000
5221,2020-10-02,22.950001,23.620001,22.84,23.42,326200
5222,2020-10-05,23.5,23.77,23.32,23.530001,136400
5223,2020-10-06,23.780001,23.84,23.34,23.360001,213800
5224,2020-10-07,23.52,23.870001,23.370001,23.76,212100
5225,2020-10-08,23.93,24.18,23.83,24.01,192600
5226,2020-10-09,24.200001,24.629999,24.040001,24.5,183500
5227,2020-10-12,24.469999,24.83,24.459999,24.780001,135200
5228,2020-10-13,24.77,24.92,24.34,24.459999,88300
5229,2020-10-14,24.540001,24.719999,24.040001,24.07,225900
5230,2020-10-15,23.799999,24.24,23.790001,24.120001,297800
5231,2020-10-16,24.15,24.469999,23.99,24.0,463300
5232,2020-10-19,24.040001,24.389999,23.629999,23.66,180500
5233,2020-10-20,23.82,24.110001,23.700001,23.76,193800
5234,2020-10-21,23.790001,23.940001,23.67,23.73,136700
5235,2020-10-22,23.75,24.17,23.459999,24.040001,271400
5236,2020-10-23,24.200001,24.23,23.99,24.0,278500
5237,2020-10-26,23.690001,24.030001,23.610001,23.83,246200
5238,2020-10-27,23.719999,23.9,23.110001,23.110001,223900
5239,2020-10-28,22.68,23.110001,22.290001,22.370001,311600
5240,2020-10-29,22.41,22.58,22.0,22.41,302400
5241,2020-10-30,22.280001,22.91,22.280001,22.67,361700
5242,2020-11-02,23.01,23.23,22.75,23.16,191800
5243,2020-11-03,23.5,23.93,23.389999,23.690001,372800
5244,2020-11-04,23.280001,23.83,23.209999,23.35,202300
5245,2020-11-05,23.33,23.860001,23.33,23.559999,183800
5246,2020-11-06,23.690001,23.77,23.4,23.440001,139500
5247,2020-11-09,25.0,25.77,24.68,24.700001,292800
5248,2020-11-10,24.809999,25.540001,24.76,25.309999,216900
5249,2020-11-11,25.34,25.34,24.83,24.9,207200
5250,2020-11-12,24.67,24.969999,24.299999,24.52,161000
5251,2020-11-13,24.68,25.309999,24.68,25.110001,198100
5252,2020-11-16,25.5,25.889999,25.379999,25.48,319800
5253,2020-11-17,25.17,25.639999,24.92,25.49,296200
5254,2020-11-18,25.52,25.59,24.91,24.940001,210400
5255,2020-11-19,24.780001,24.84,24.030001,24.49,261900
5256,2020-11-20,24.290001,24.469999,24.08,24.290001,161600
5257,2020-11-23,24.469999,24.870001,24.290001,24.83,217900
5258,2020-11-24,25.1,25.629999,24.809999,25.530001,421400
5259,2020-11-25,25.389999,25.389999,24.860001,24.99,308700
5260,2020-11-27,24.870001,25.07,24.68,24.93,92700
5261,2020-11-30,24.74,24.950001,24.209999,24.219999,291400
5262,2020-12-01,24.58,24.76,24.34,24.469999,261000
5263,2020-12-02,24.41,24.559999,24.0,24.120001,247600
5264,2020-12-03,24.040001,24.440001,23.92,24.129999,160300
5265,2020-12-04,24.209999,24.870001,24.200001,24.77,158200
5266,2020-12-07,24.68,25.02,24.48,24.82,223700
5267,2020-12-08,24.59,25.0,24.59,24.92,266300
5268,2020-12-09,25.02,25.450001,25.0,25.389999,239800
5269,2020-12-10,25.24,25.48,25.1,25.41,269800
5270,2020-12-11,25.27,25.780001,25.26,25.690001,206700
5271,2020-12-14,25.75,26.049999,25.690001,25.690001,192100
5272,2020-12-15,25.82,25.85,25.5,25.77,264600
5273,2020-12-16,26.0,26.41,25.6,25.73,176900
5274,2020-12-17,25.76,25.950001,25.4,25.719999,253000
5275,2020-12-18,25.77,26.200001,25.77,26.07,795700
5276,2020-12-21,25.620001,25.879999,25.389999,25.629999,225900
5277,2020-12-22,25.76,25.959999,25.4,25.809999,300000
5278,2020-12-23,25.959999,26.290001,25.879999,26.110001,208500
5279,2020-12-24,26.200001,26.299999,26.059999,26.26,64000
5280,2020-12-28,26.469999,26.860001,26.280001,26.82,141000
5281,2020-12-29,26.940001,26.959999,26.51,26.67,162300
5282,2020-12-30,26.709999,26.9,26.52,26.639999,203400
5283,2020-12-31,26.559999,26.82,26.450001,26.610001,212700
5284,2021-01-04,26.74,26.809999,25.540001,25.709999,376000
5285,2021-01-05,25.6,25.83,25.25,25.610001,288600
5286,2021-01-06,25.99,26.879999,25.58,26.780001,243600
5287,2021-01-07,26.700001,27.040001,26.370001,26.950001,161700
5288,2021-01-08,27.09,27.09,26.75,27.030001,225600
5289,2021-01-11,26.75,27.25,26.620001,26.809999,145900
5290,2021-01-12,26.76,27.48,26.709999,27.450001,161400
5291,2021-01-13,27.32,27.32,26.809999,26.84,168600
5292,2021-01-14,26.98,27.24,26.790001,27.219999,209600
5293,2021-01-15,26.85,27.67,26.65,27.639999,237200
5294,2021-01-19,27.860001,27.870001,27.27,27.299999,194300
5295,2021-01-20,27.280001,27.77,27.280001,27.719999,164900
5296,2021-01-21,27.639999,27.74,27.209999,27.209999,164300
5297,2021-01-22,26.969999,27.25,26.799999,27.200001,279900
5298,2021-01-25,26.940001,27.23,26.610001,27.08,150000
5299,2021-01-26,27.290001,27.34,26.780001,27.0,290800
5300,2021-01-27,26.58,26.950001,26.08,26.700001,335300
5301,2021-01-28,26.959999,27.030001,26.6,26.84,211300
5302,2021-01-29,26.799999,26.84,25.91,25.91,257700
5303,2021-02-01,25.98,26.42,25.790001,26.299999,294600
5304,2021-02-02,26.530001,26.76,26.34,26.59,182200
5305,2021-02-03,26.459999,26.58,26.17,26.559999,181900
5306,2021-02-04,26.540001,26.959999,26.469999,26.709999,458600
5307,2021-02-05,26.959999,27.120001,26.42,26.92,355400
5308,2021-02-08,26.940001,27.540001,26.870001,27.52,276100
5309,2021-02-09,27.620001,27.809999,27.42,27.51,215000
5310,2021-02-10,27.65,27.66,27.309999,27.5,195600
5311,2021-02-11,27.610001,27.85,27.32,27.51,154900
5312,2021-02-12,27.469999,27.879999,27.4,27.870001,217100
5313,2021-02-16,27.99,28.35,27.74,28.139999,251100
5314,2021-02-17,27.83,28.5,27.82,28.4,191500
5315,2021-02-18,28.940001,30.67,28.93,29.879999,351400
5316,2021-02-19,27.950001,29.540001,27.27,29.440001,329000
5317,2021-02-22,29.33,30.389999,29.33,30.26,238300
5318,2021-02-23,30.26,31.129999,29.92,30.309999,209400
5319,2021-02-24,30.35,31.02,30.299999,30.76,201700
5320,2021-02-25,30.559999,30.860001,30.389999,30.73,317700
5321,2021-02-26,30.879999,30.879999,30.129999,30.15,244700
5322,2021-03-01,30.530001,31.139999,30.42,30.969999,324100
5323,2021-03-02,30.969999,31.190001,30.77,30.879999,263500
5324,2021-03-03,31.0,32.049999,30.75,31.639999,211900
5325,2021-03-04,31.65,32.209999,31.27,31.440001,306800
5326,2021-03-05,31.780001,32.509998,31.68,32.419998,239100
5327,2021-03-08,32.66,33.720001,32.439999,33.32,209200
