,Date,Open,High,Low,Close,Volume
3456,2013-09-30,34.439999,34.849998,34.330002,34.509998,1168800
3457,2013-10-01,34.610001,36.07,34.610001,35.630001,1340700
3458,2013-10-02,35.450001,36.25,35.27,36.0,909000
3459,2013-10-03,35.880001,36.009998,35.439999,35.84,541000
3460,2013-10-04,35.779999,36.169998,35.599998,35.790001,461000
3461,2013-10-07,35.540001,35.610001,35.200001,35.32,513700
3462,2013-10-08,35.25,35.470001,35.0,35.119999,519800
3463,2013-10-09,35.349998,35.470001,34.91,35.009998,583800
3464,2013-10-10,34.77,35.16,34.279999,34.900002,1243400
3465,2013-10-11,34.779999,35.619999,34.779999,35.290001,515500
3466,2013-10-14,35.110001,35.259998,34.860001,35.099998,735700
3467,2013-10-15,35.119999,35.360001,34.57,34.610001,597600
3468,2013-10-16,34.759998,35.68,34.639999,35.25,657300
3469,2013-10-17,35.259998,36.080002,35.23,35.98,1440000
3470,2013-10-18,36.34,37.080002,36.099998,36.5,749900
3471,2013-10-21,36.52,37.029999,36.5,36.880001,445900
3472,2013-10-22,36.939999,37.959999,36.740002,37.459999,866800
3473,2013-10-23,37.360001,37.599998,36.959999,37.220001,474300
3474,2013-10-24,37.240002,37.75,37.139999,37.540001,400600
3475,2013-10-25,37.740002,37.900002,37.509998,37.68,383800
3476,2013-10-28,37.740002,37.740002,37.25,37.419998,619400
3477,2013-10-29,37.41,37.650002,37.040001,37.599998,538000
3478,2013-10-30,37.540001,38.16,37.080002,37.360001,553700
3479,2013-10-31,37.290001,37.450001,36.799999,36.91,759500
3480,2013-11-01,36.849998,37.509998,36.830002,37.360001,1276700
3481,2013-11-04,37.639999,37.91,37.330002,37.380001,1144700
3482,2013-11-05,37.450001,39.799999,37.259998,38.720001,3254100
3483,2013-11-06,39.09,40.639999,38.830002,40.240002,1248300
3484,2013-11-07,40.450001,40.73,39.34,39.450001,704300
3485,2013-11-08,39.360001,39.720001,38.549999,39.32,927300
3486,2013-11-11,39.360001,40.32,39.0,39.91,943900
3487,2013-11-12,39.900002,40.220001,39.650002,40.169998,673900
3488,2013-11-13,39.98,40.860001,39.77,40.810001,451200
3489,2013-11-14,40.919998,41.610001,40.5,41.34,552500
3490,2013-11-15,41.48,42.150002,41.259998,42.0,692500
3491,2013-11-18,42.150002,42.150002,41.389999,41.73,773300
3492,2013-11-19,41.630001,42.0,41.279999,41.540001,4556400
3493,2013-11-20,41.759998,42.09,40.610001,40.830002,787900
3494,2013-11-21,40.990002,42.009998,40.959999,41.720001,472200
3495,2013-11-22,41.650002,41.75,41.209999,41.720001,506400
3496,2013-11-25,41.860001,42.220001,41.439999,41.779999,496300
3497,2013-11-26,41.91,42.02,41.630001,41.689999,589000
3498,2013-11-27,41.709999,42.259998,41.709999,42.040001,341200
3499,2013-11-29,42.34,42.349998,41.869999,41.869999,174600
3500,2013-12-02,41.759998,42.259998,41.470001,41.990002,382900
3501,2013-12-03,41.799999,42.369999,41.549999,41.93,583700
3502,2013-12-04,41.630001,41.889999,40.990002,41.43,582100
3503,2013-12-05,41.299999,41.540001,41.099998,41.349998,261300
3504,2013-12-06,41.990002,42.509998,41.459999,41.759998,559500
3505,2013-12-09,41.880001,42.029999,41.66,42.0,270300
3506,2013-12-10,42.07,42.32,41.740002,41.880001,534800
3507,2013-12-11,41.900002,41.950001,41.16,41.279999,419800
3508,2013-12-12,41.200001,41.610001,40.93,41.080002,582200
3509,2013-12-13,41.27,41.740002,41.169998,41.459999,436800
3510,2013-12-16,41.66,41.889999,41.290001,41.509998,367400
3511,2013-12-17,41.650002,41.73,41.150002,41.400002,498700
3512,2013-12-18,41.400002,42.509998,41.380001,42.23,681100
3513,2013-12-19,42.099998,42.360001,41.700001,41.75,374300
3514,2013-12-20,41.779999,42.240002,41.669998,42.200001,836300
3515,2013-12-23,42.310001,42.650002,41.959999,42.279999,1266900
3516,2013-12-24,41.700001,42.290001,41.700001,42.049999,165600
3517,2013-12-26,42.25,42.25,41.669998,41.75,267700
3518,2013-12-27,41.93,41.98,41.580002,41.799999,186700
3519,2013-12-30,41.900002,42.52,41.759998,42.18,303500
3520,2013-12-31,42.23,42.48,41.59,41.779999,373900
3521,2014-01-02,41.779999,42.279999,41.32,41.830002,646200
3522,2014-01-03,41.740002,42.52,41.599998,42.150002,285800
3523,2014-01-06,42.189999,42.509998,42.07,42.130001,344100
3524,2014-01-07,42.169998,43.060001,42.02,42.610001,444600
3525,2014-01-08,42.48,42.740002,42.099998,42.529999,216900
3526,2014-01-09,42.75,42.790001,42.040001,42.529999,317400
3527,2014-01-10,42.650002,43.209999,42.5,42.849998,287100
3528,2014-01-13,42.889999,42.93,42.41,42.740002,348900
3529,2014-01-14,43.119999,43.759998,42.869999,43.110001,571900
3530,2014-01-15,43.380001,43.740002,43.139999,43.32,416000
3531,2014-01-16,43.400002,43.68,42.779999,43.099998,345900
3532,2014-01-17,42.950001,43.040001,42.73,42.959999,302600
3533,2014-01-21,43.099998,43.580002,43.02,43.169998,438100
3534,2014-01-22,43.380001,43.639999,43.18,43.599998,706300
3535,2014-01-23,43.5,43.689999,43.400002,43.580002,616500
3536,2014-01-24,43.470001,43.470001,42.459999,42.75,735700
3537,2014-01-27,42.77,43.139999,41.959999,42.25,495100
3538,2014-01-28,42.400002,42.689999,42.200001,42.310001,310800
3539,2014-01-29,42.150002,42.459999,41.259998,41.639999,641000
3540,2014-01-30,42.02,42.450001,42.02,42.110001,351400
3541,2014-01-31,41.48,42.139999,41.32,41.360001,534700
3542,2014-02-03,41.439999,41.77,40.349998,40.59,895600
3543,2014-02-04,40.57,41.220001,40.32,40.59,467500
3544,2014-02-05,40.310001,40.689999,39.630001,40.5,610800
3545,2014-02-06,40.599998,41.23,40.580002,40.970001,459600
3546,2014-02-07,41.130001,41.32,40.599998,40.950001,460900
3547,2014-02-10,41.130001,41.490002,40.950001,41.18,566500
3548,2014-02-11,41.34,41.470001,40.860001,40.91,444100
3549,2014-02-12,41.029999,41.139999,40.5,40.830002,364400
3550,2014-02-13,40.580002,40.759998,40.34,40.619999,535900
3551,2014-02-14,40.68,41.34,40.540001,41.029999,561300
3552,2014-02-18,41.119999,41.57,40.93,41.52,609300
3553,2014-02-19,41.509998,42.110001,41.299999,41.68,477600
3554,2014-02-20,41.630001,41.84,41.400002,41.549999,550500
3555,2014-02-21,41.68,42.0,41.639999,41.75,364500
3556,2014-02-24,41.93,42.330002,41.869999,41.939999,857700
3557,2014-02-25,42.139999,42.34,41.779999,42.169998,365200
3558,2014-02-26,42.32,42.380001,41.939999,42.130001,297600
3559,2014-02-27,42.18,42.310001,41.810001,42.099998,524300
3560,2014-02-28,42.200001,43.450001,42.110001,42.189999,1092200
3561,2014-03-03,42.470001,42.529999,42.0,42.110001,693500
3562,2014-03-04,42.619999,43.529999,42.619999,42.759998,1117500
3563,2014-03-05,42.689999,43.119999,42.57,43.07,415900
3564,2014-03-06,43.169998,44.07,42.849998,43.639999,546200
3565,2014-03-07,43.740002,44.009998,43.580002,43.73,522700
3566,2014-03-10,43.59,43.889999,43.119999,43.349998,524400
3567,2014-03-11,43.450001,43.549999,43.130001,43.349998,425100
3568,2014-03-12,43.349998,43.650002,43.139999,43.650002,458300
3569,2014-03-13,43.849998,44.59,43.650002,43.759998,940200
3570,2014-03-14,43.849998,44.25,43.68,44.040001,694400
3571,2014-03-17,44.349998,44.599998,43.990002,44.150002,450000
3572,2014-03-18,44.110001,44.459999,44.110001,44.450001,418900
3573,2014-03-19,44.5,44.5,43.349998,43.740002,299500
3574,2014-03-20,43.77,44.59,43.209999,43.389999,1033400
3575,2014-03-21,43.84,43.959999,43.459999,43.849998,430000
3576,2014-03-24,44.0,44.0,42.740002,43.139999,406300
3577,2014-03-25,43.299999,43.650002,42.119999,42.669998,951100
3578,2014-03-26,42.529999,42.669998,41.790001,41.799999,842700
3579,2014-03-27,41.720001,42.200001,41.220001,41.509998,449100
3580,2014-03-28,41.439999,42.299999,41.290001,41.470001,436800
3581,2014-03-31,41.860001,42.830002,41.82,42.52,476900
3582,2014-04-01,42.57,43.369999,42.57,43.369999,411100
3583,2014-04-02,43.400002,43.400002,42.860001,43.259998,339600
3584,2014-04-03,43.119999,43.330002,42.919998,43.220001,243700
3585,2014-04-04,43.400002,43.57,42.360001,42.490002,326900
3586,2014-04-07,42.220001,43.799999,42.16,43.490002,726700
3587,2014-04-08,43.549999,44.400002,43.380001,44.259998,648700
3588,2014-04-09,44.400002,45.029999,44.09,44.84,846900
3589,2014-04-10,44.830002,45.16,44.419998,44.470001,930600
3590,2014-04-11,44.400002,44.900002,44.200001,44.709999,779700
3591,2014-04-14,45.139999,45.360001,44.93,45.25,555500
3592,2014-04-15,45.549999,45.849998,44.869999,45.5,737000
3593,2014-04-16,45.889999,46.27,45.549999,45.950001,702000
3594,2014-04-17,46.009998,46.349998,45.869999,46.23,795200
3595,2014-04-21,46.419998,46.439999,45.990002,46.360001,519900
3596,2014-04-22,46.380001,46.540001,46.099998,46.34,427900
3597,2014-04-23,46.419998,46.599998,46.099998,46.240002,622800
3598,2014-04-24,46.439999,46.490002,45.880001,46.220001,625900
3599,2014-04-25,46.119999,46.169998,45.580002,45.630001,321000
3600,2014-04-28,45.790001,46.009998,45.299999,45.880001,277400
3601,2014-04-29,46.169998,46.310001,45.32,45.599998,358500
3602,2014-04-30,45.580002,45.91,44.779999,45.549999,556000
3603,2014-05-01,45.630001,45.970001,44.939999,45.919998,405700
3604,2014-05-02,45.93,46.48,45.369999,45.580002,233700
3605,2014-05-05,45.5,45.860001,44.91,45.57,290500
3606,2014-05-06,46.799999,47.209999,46.16,46.200001,521600
3607,2014-05-07,46.580002,46.669998,45.580002,46.349998,469000
3608,2014-05-08,46.279999,46.720001,45.77,45.970001,299000
3609,2014-05-09,45.82,46.07,45.52,45.709999,225500
3610,2014-05-12,45.919998,46.5,45.799999,45.799999,319600
3611,2014-05-13,45.799999,46.099998,45.23,45.290001,425800
3612,2014-05-14,45.279999,45.400002,44.560001,45.0,652800
3613,2014-05-15,44.860001,45.16,44.389999,45.09,638500
3614,2014-05-16,45.099998,45.41,44.689999,44.810001,423400
3615,2014-05-19,44.830002,45.290001,44.740002,45.200001,502900
3616,2014-05-20,45.049999,45.240002,44.630001,44.77,439900
3617,2014-05-21,45.029999,45.349998,44.560001,44.759998,344000
3618,2014-05-22,44.73,45.619999,44.41,45.139999,393500
3619,2014-05-23,45.139999,45.669998,44.98,45.540001,335000
3620,2014-05-27,45.810001,46.23,45.189999,45.52,594100
3621,2014-05-28,45.57,45.650002,44.880001,45.57,618300
3622,2014-05-29,45.560001,46.509998,45.450001,46.450001,927700
3623,2014-05-30,46.5,46.57,45.880001,46.130001,711300
3624,2014-06-02,46.299999,46.57,45.950001,46.240002,663300
3625,2014-06-03,46.25,47.139999,46.209999,47.07,735800
3626,2014-06-04,46.93,47.200001,46.73,47.060001,544300
3627,2014-06-05,47.200001,47.970001,46.939999,47.880001,583200
3628,2014-06-06,48.09,48.360001,47.880001,48.27,373900
3629,2014-06-09,48.25,48.400002,47.610001,47.639999,339600
3630,2014-06-10,47.310001,47.619999,46.889999,47.18,465200
3631,2014-06-11,47.060001,47.290001,46.740002,47.009998,221400
3632,2014-06-12,46.84,46.970001,46.099998,46.450001,436200
3633,2014-06-13,46.529999,46.799999,45.970001,46.389999,588600
3634,2014-06-16,46.439999,46.57,46.16,46.349998,552200
3635,2014-06-17,46.400002,47.049999,46.200001,46.77,626100
3636,2014-06-18,46.650002,47.27,46.5,47.07,520900
3637,2014-06-19,47.16,47.529999,47.130001,47.450001,329100
3638,2014-06-20,47.369999,47.59,46.66,47.439999,1339800
3639,2014-06-23,48.439999,49.380001,47.869999,47.98,1049600
3640,2014-06-24,47.91,48.25,47.459999,47.599998,435800
3641,2014-06-25,46.849998,47.669998,46.849998,47.619999,397000
3642,2014-06-26,47.540001,48.139999,47.5,48.029999,653300
3643,2014-06-27,47.77,48.650002,47.740002,48.509998,656800
3644,2014-06-30,48.299999,48.580002,48.049999,48.150002,454000
3645,2014-07-01,48.369999,49.080002,48.290001,48.970001,603100
3646,2014-07-02,48.77,49.110001,48.599998,49.09,455900
3647,2014-07-03,49.200001,49.209999,48.610001,48.790001,312200
3648,2014-07-07,48.740002,48.869999,48.189999,48.48,313900
3649,2014-07-08,48.470001,48.959999,48.220001,48.619999,500900
3650,2014-07-09,48.810001,49.25,48.549999,49.0,323800
3651,2014-07-10,48.599998,49.630001,48.57,49.27,369400
3652,2014-07-11,49.189999,49.52,48.889999,49.369999,334900
3653,2014-07-14,49.470001,49.880001,49.23,49.610001,295900
3654,2014-07-15,49.330002,49.560001,48.75,49.419998,340500
3655,2014-07-16,49.700001,49.919998,49.290001,49.68,264800
3656,2014-07-17,49.380001,49.93,49.380001,49.630001,407100
3657,2014-07-18,49.560001,50.189999,49.560001,49.810001,359700
3658,2014-07-21,49.580002,49.889999,49.310001,49.700001,250600
3659,2014-07-22,49.790001,50.240002,49.549999,49.619999,328300
3660,2014-07-23,49.73,49.950001,49.43,49.900002,432400
3661,2014-07-24,50.009998,50.130001,49.240002,49.27,310600
3662,2014-07-25,48.990002,49.41,48.669998,48.950001,419400
3663,2014-07-28,49.150002,49.360001,48.759998,49.23,454600
3664,2014-07-29,49.400002,49.490002,48.529999,48.529999,468300
3665,2014-07-30,48.720001,48.950001,47.560001,48.419998,656700
3666,2014-07-31,48.279999,48.41,47.73,47.75,560600
3667,2014-08-01,47.84,47.990002,47.139999,47.459999,737500
3668,2014-08-04,47.650002,48.639999,47.41,48.470001,832300
3669,2014-08-05,47.599998,48.040001,46.32,46.73,961700
3670,2014-08-06,46.560001,47.560001,46.459999,47.509998,511000
3671,2014-08-07,47.779999,47.939999,47.259998,47.43,485000
3672,2014-08-08,47.400002,47.919998,47.189999,47.82,500600
3673,2014-08-11,48.060001,48.23,47.77,47.950001,484200
3674,2014-08-12,47.84,48.299999,47.68,48.23,465400
3675,2014-08-13,48.419998,48.59,48.169998,48.330002,614100
3676,2014-08-14,48.240002,48.540001,48.240002,48.349998,414200
3677,2014-08-15,48.560001,48.560001,47.779999,48.220001,475200
3678,2014-08-18,48.639999,48.779999,48.349998,48.709999,417800
3679,2014-08-19,48.720001,49.5,48.389999,49.299999,502400
3680,2014-08-20,49.330002,49.330002,48.720001,48.889999,502100
3681,2014-08-21,48.939999,49.150002,48.459999,49.009998,338800
3682,2014-08-22,48.84,49.540001,48.689999,49.040001,449200
3683,2014-08-25,49.330002,49.330002,48.52,49.110001,382300
3684,2014-08-26,49.0,49.240002,48.619999,49.200001,432100
3685,2014-08-27,49.110001,49.41,49.009998,49.27,305200
3686,2014-08-28,49.040001,49.59,48.849998,49.349998,403100
3687,2014-08-29,49.360001,49.790001,49.200001,49.75,442600
3688,2014-09-02,49.889999,50.049999,49.150002,49.740002,480800
3689,2014-09-03,49.830002,49.849998,49.09,49.150002,407900
3690,2014-09-04,49.349998,49.490002,48.18,48.330002,481500
3691,2014-09-05,48.419998,49.82,48.360001,49.779999,601300
3692,2014-09-08,49.639999,49.880001,48.869999,48.970001,1423000
3693,2014-09-09,49.049999,49.09,48.509998,48.57,860500
3694,2014-09-10,48.470001,48.669998,48.029999,48.220001,454100
3695,2014-09-11,48.130001,48.450001,47.73,48.080002,530700
3696,2014-09-12,47.970001,47.970001,46.279999,46.57,663400
3697,2014-09-15,46.57,46.830002,46.169998,46.57,590000
3698,2014-09-16,46.400002,47.360001,46.169998,47.23,688400
3699,2014-09-17,47.189999,47.57,46.849998,47.07,461000
3700,2014-09-18,47.27,47.619999,46.779999,47.540001,593100
3701,2014-09-19,47.599998,47.900002,47.07,47.900002,1606800
3702,2014-09-22,47.68,48.290001,47.200001,48.150002,1114000
3703,2014-09-23,47.91,48.389999,47.84,47.98,887900
3704,2014-09-24,47.990002,48.299999,47.669998,48.009998,533400
3705,2014-09-25,47.959999,48.290001,47.459999,47.599998,697800
3706,2014-09-26,47.580002,48.68,47.490002,48.630001,597800
3707,2014-09-29,48.290001,48.630001,47.900002,48.630001,585900
3708,2014-09-30,47.91,48.209999,47.299999,47.299999,511400
3709,2014-10-01,47.299999,47.48,46.34,46.52,592000
3710,2014-10-02,46.52,46.790001,45.900002,46.119999,622000
3711,2014-10-03,46.549999,47.080002,46.299999,47.029999,346200
3712,2014-10-06,47.07,47.200001,46.400002,46.419998,352900
3713,2014-10-07,46.139999,47.110001,45.84,45.860001,450100
3714,2014-10-08,45.919998,47.189999,45.73,47.150002,511400
3715,2014-10-09,47.150002,47.560001,46.189999,46.220001,711600
3716,2014-10-10,46.029999,46.700001,45.130001,45.189999,556000
3717,2014-10-13,45.110001,45.5,43.09,43.16,897900
3718,2014-10-14,43.380001,44.549999,43.130001,43.470001,648700
3719,2014-10-15,43.189999,44.450001,42.73,44.389999,677800
3720,2014-10-16,43.560001,45.060001,43.560001,44.900002,547900
3721,2014-10-17,45.41,45.77,44.84,45.290001,334400
3722,2014-10-20,45.220001,46.200001,45.220001,46.200001,257600
3723,2014-10-21,46.259998,47.59,46.110001,47.560001,440700
3724,2014-10-22,47.52,47.830002,46.830002,46.900002,276700
3725,2014-10-23,47.209999,47.990002,47.049999,47.110001,329700
3726,2014-10-24,47.23,47.59,46.740002,47.490002,297200
3727,2014-10-27,47.349998,47.77,47.200001,47.669998,242900
3728,2014-10-28,47.689999,48.43,47.380001,48.419998,455300
3729,2014-10-29,48.330002,48.580002,47.91,48.43,353100
3730,2014-10-30,48.099998,48.84,48.049999,48.759998,263800
3731,2014-10-31,49.200001,49.380001,48.779999,49.349998,446200
3732,2014-11-03,49.5,49.73,48.73,49.029999,503700
3733,2014-11-04,48.75,49.349998,47.84,48.990002,564800
3734,2014-11-05,49.220001,49.560001,48.25,48.82,340600
3735,2014-11-06,48.880001,49.48,48.779999,49.34,318800
3736,2014-11-07,49.189999,49.779999,49.049999,49.259998,369000
3737,2014-11-10,49.369999,50.099998,49.310001,50.009998,486500
3738,2014-11-11,49.82,50.459999,49.82,50.16,348300
3739,2014-11-12,50.040001,50.18,49.59,49.869999,253500
3740,2014-11-13,49.889999,50.450001,49.720001,50.130001,308500
3741,2014-11-14,50.25,50.419998,49.889999,50.060001,315000
3742,2014-11-17,49.869999,50.400002,49.540001,49.599998,280100
3743,2014-11-18,49.619999,50.57,49.369999,50.32,343500
3744,2014-11-19,50.349998,50.380001,49.509998,49.830002,267600
3745,2014-11-20,49.73,50.43,49.48,50.43,301100
3746,2014-11-21,50.900002,50.990002,50.330002,50.599998,301100
3747,2014-11-24,50.599998,50.799999,49.939999,49.950001,418500
3748,2014-11-25,49.939999,50.84,49.939999,50.75,386300
3749,2014-11-26,50.900002,51.830002,50.48,51.700001,334700
3750,2014-11-28,51.82,52.34,51.490002,52.080002,222600
3751,2014-12-01,51.73,52.169998,51.459999,51.459999,360400
3752,2014-12-02,51.599998,51.849998,51.349998,51.59,333800
3753,2014-12-03,51.720001,51.82,51.5,51.689999,378100
3754,2014-12-04,51.52,51.880001,51.259998,51.740002,252200
3755,2014-12-05,51.669998,52.619999,51.52,52.48,313000
3756,2014-12-08,52.470001,53.139999,52.0,52.189999,318400
3757,2014-12-09,51.720001,53.240002,51.529999,52.970001,628300
3758,2014-12-10,52.759998,53.220001,52.560001,52.889999,328100
3759,2014-12-11,53.279999,53.709999,52.689999,53.130001,331800
3760,2014-12-12,52.689999,53.279999,52.48,52.5,321100
3761,2014-12-15,52.919998,53.099998,51.470001,51.860001,468200
3762,2014-12-16,51.799999,52.810001,51.75,51.790001,443400
3763,2014-12-17,52.049999,53.580002,52.029999,53.57,735100
3764,2014-12-18,54.099998,54.389999,52.549999,53.400002,474600
3765,2014-12-19,53.509998,54.869999,53.509998,54.18,567600
3766,2014-12-22,54.169998,54.84,54.169998,54.810001,316400
3767,2014-12-23,55.07,55.110001,54.470001,54.68,297700
3768,2014-12-24,54.93,55.16,54.43,54.799999,141100
3769,2014-12-26,54.450001,54.860001,54.200001,54.540001,324500
3770,2014-12-29,54.459999,55.060001,54.459999,54.82,273800
3771,2014-12-30,54.650002,55.009998,53.98,54.0,303800
3772,2014-12-31,54.02,54.5,52.630001,52.740002,471700
3773,2015-01-02,52.75,53.349998,52.48,53.310001,414000
3774,2015-01-05,53.099998,54.119999,53.02,53.779999,534900
3775,2015-01-06,53.880001,54.23,52.709999,53.240002,337100
3776,2015-01-07,53.490002,53.93,53.16,53.810001,480100
3777,2015-01-08,54.220001,54.540001,53.560001,53.889999,414300
3778,2015-01-09,53.849998,54.459999,53.650002,54.330002,374600
3779,2015-01-12,54.18,54.540001,54.18,54.48,289500
3780,2015-01-13,54.919998,55.259998,54.189999,54.5,426500
3781,2015-01-14,54.110001,54.57,53.599998,54.450001,237100
3782,2015-01-15,54.689999,55.209999,54.490002,55.040001,498800
3783,2015-01-16,55.049999,56.18,54.990002,56.09,377800
3784,2015-01-20,56.419998,56.540001,55.68,56.299999,543100
3785,2015-01-21,56.110001,56.560001,54.93,55.049999,456100
3786,2015-01-22,55.560001,56.400002,55.23,56.240002,642600
3787,2015-01-23,56.330002,56.330002,55.639999,55.720001,361000
3788,2015-01-26,55.740002,56.82,55.25,56.810001,335900
3789,2015-01-27,56.290001,56.880001,55.790001,56.18,276800
3790,2015-01-28,56.139999,56.610001,55.689999,55.700001,332800
3791,2015-01-29,55.57,56.369999,55.25,56.349998,523200
3792,2015-01-30,56.049999,56.560001,54.860001,54.900002,644100
3793,2015-02-02,54.950001,55.27,53.189999,54.290001,416100
